"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
10,44.5,44.3873347833361,44.1884089999246,44.9,44.725538424379,45.1,44.9379909825744,44.5722455333437,45.8,45.6216546036021,45.4659085739501,46,52.7285688413999,33.5,35.04517669532,35.9655288206458,39.6,40.3779634867575,38.8,38.1970163557373,37.7,39.162065314765,35.3,35.0647425109391,35,35.6905198776758,35.2109273046598,35.6,35.6693778496838,35.8533008844582,38.3,38.5859491778774,38.6319450637146,40.7,36.9576493046087,33.6627172681938,33.6014705350838,42.4,42.0872784738684,41.113445106279,42.5,42.8661045354562,42.0856787066983,42.2,42.0989778372182,41.35889554067,42.9,41.83254178612,42.4,42.2133762757236,42.0125373578084,42.5,42.3407068958577,44.2,44.0340610910273,43.6667678166398,44.3,44.090220501599,43.982036792327,43.4,49.9368089826595,40.9,42.1271251193887,42.9385747708343,40.1,40.913062483929,38.7,38.0980066445183,37.5,38.9361674403453,38.1,37.7841635812858,37.9,38.9794670161643,38.4083732373655,39.4,39.4713340197088,39.4908984272309,39.8,40.1072496263079,40.2953555920333,43.3,38.9755385874012,35.012647187818,34.8475657934794,44.7,44.4102551078,43.2428954897335,44.6,45.135697077616,44.2942741069018,45.4,45.3653133358807,44.3585531185015,45.4,44.1567425758641
11,41.5666666666667,42.2,41.9666666666667,41.5729085693134,42.3,42.3973524444242,42.0973524444241,42.8,42.6074314146163,42.6089580589188,42.7,42.5705448732182,47.5921844754329,37.1,38.0795663143242,39.6,39.8549637437392,39.8649414810431,41.1,41.2864035087719,41.0589830112334,39.7,42.9132031415835,42.4954276478715,41.7455621288165,37.6,37.4777327935223,38.0733337361774,38.7659653469283,39.3778416021507,40.3626792264481,40.234164165871,41.2,42.3959785522788,35.6083790377226,34.402564050273,43.4,42.9165706898578,42.785485049306,41.6,41.3324133120765,41.6,40.9708065126846,40.7276687799903,41.4,41.376664040961,40.5288482750387,41.7,0,41.7,41.4685056820861,41.0796572779456,41.6,41.6904026110376,41.3904026110376,42.1,41.9216186607021,41.9250174905104,41.5,41.3775256450109,46.1534575283705,41.3,42.0260755143764,40.9,41.3134185542349,41.3170746131134,39.7,39.7973684210526,39.5761470704238,40.2,43.5534599872638,43.1244519173119,42.3560856844498,40.9,41.1718623481781,42.1258489938969,43.1384160197309,43.9280201436584,45.8343224961418,45.5138199524175,43.9,45.5483914209115,36.5844983715584,34.9825760981547,43.9,43.4049653308262,43.2796995108637,43.8,43.4949282582702,44.2,43.4945096554336,43.1732637144792,44.1,44.119466325325,42.9495128841837,44.6
12,39.3333333333333,41.3,40.8637671976828,40.5298986948696,41.3,41.0622219439923,40.7299665275575,41.9,41.6348971541279,41.636212840059,42,41.7006949105698,46.9690509961778,36.1,37.3242811501597,38.7042795596605,37.5362791682452,36.4,36.4656050955414,36.4188109951825,36.8601834953997,33.6,34.1566652424696,32.2488607123618,33,32.7967137487185,32.3634974774451,35,35.088046996763,35.2749866053928,37.4,38.1352997296867,39.7,39.6282811459027,40.3,38.3763157894737,39.3,38.9163986771582,38.8620874965518,40.4,40.2233910249767,39.9869726575948,40.3,39.898398296454,40.1098722265711,40.6,39.1529629964715,38.3838482653642,0,40.9,40.4648895727733,40.1318303712415,41.4,41.1599995826552,40.8274601647802,41.8,41.5364609749225,41.5381313858237,41.5,41.2013463892289,46.3811145821605,41,42.0424428606537,44.1854071524157,43.5668173405426,37.9,37.9393312101911,37.8627595881962,38.3525188549722,38,38.9002243110446,35.411153864196,38.5,38.5576489349584,37.9192180035534,39.6,39.8667306078408,40.5833377246731,40.8,41.6401812688821,42.2,42.2407061958694,42.6,40.3261278195489,41.3,40.9088721633025,40.877226501877,41.9,41.7010052855218,41.4532740282317,42.7,42.2394037589112,42.5835403975734,43.3,41.4255993847824,40.4619549560146
13,43.8,43.1404251222611,44.1,43.4286434977578,43.1920665345587,43.9,43.5661396599386,44.5,44.1654434593948,43.9,43.6587819829424,44,56.1951298486751,65.4029806847547,64.6594158249059,40.4,37.3116279069768,33.3683514253263,33.4652332780058,33.7635322305094,36.1,39.6587301587302,57.8335164835166,30.6777020345756,35,34.0788140734001,35.8,35.6799081515499,38.7,38.3301660516605,41.1,41.9421637573779,43.6,42.935444891981,43.8,42.8669251117395,41.1,40.5348682359561,42.1,41.8865262975479,42.9,42.8785243913006,42.3,41.8244405407469,42.4,41.4268421052632,43.5,43.095601652608,42.7,42.0357445415688,42.6,41.977530429212,41.7589202215778,43.8,43.4664558639755,44.1,43.7703362884824,43.6,43.3722547974414,43.3,55.2273970792308,64.3687432216294,63.6821082090154,42.2,39.2581395348838,34.1183584076564,34.2202697727148,34.537428518105,39.8,45.9722222222222,78.5951923076925,29.6145123296854,41.5,39.849855929633,41.8,41.8090700344432,43.4,43.390036900369,43.9,44.798248147683,45.9,45.1251190040278,46,44.7851774149412,43,42.448766763575,43.7,43.4341218265315,44.1,44.0874144354909,44.8,44.2643893683648,44.9,43.7821052631579,45.8,45.3340333964538
14,38.4333333333333,38.9,38.6666666666667,38.4022576248083,39.2,39.0037236419778,39.5,39.2381027855926,38.9774874100092,39.8,39.3878114657435,39.1710230203559,36,41.2198867421719,42.1292738350739,36.4,35.8924851617844,34.1655580471127,34.0640189238994,34.3991057195508,34.1,35.7143957631199,35.7720321847177,32.328319916311,32.1,31.5540167570232,33.2,33.3878097963963,35.8,35.8159923357989,37.9,38.6270695364239,40.2,39.9896153846154,39.8,39.3626974368675,37.4,37.342642803558,37.3102853404787,38.3,38.2385313794202,38.038127813712,38.4,38.0777687374366,37.8253285615659,38.7,38.3710188933873,38.0549731283068,0,39.3,39.0666150936909,38.8004001848508,39.6,39.4002864339983,39.8,39.5362364781868,39.2742282279844,40.1,39.6836744398372,39.4692010859235,39.3,44.2467188540973,44.9531707806726,37.4,37.366063565001,35.4512715833427,35.3062961920136,35.7123702601286,36.8,39.3061627347135,39.4425753139574,33.7224204317434,38,37.0645743856932,39.1,39.2114356339036,40.2,40.592233312539,41.2,42.0896109271523,42.5,42.2984615384616,42.1,41.4451622056181,40,39.9996249062265,40.0215763591294,40.4,40.3582669640013,40.1393934075478,41.4,41.0000909351967,40.6950084656943,42,41.56580634278,41.1841480097398
15,37.6,37.7,37.5424821775762,38,37.8358385119072,37.653276820979,38.3,38.0290556607956,37.7193853657599,38.9,38.4357726119101,38.146274954084,35.2,41.3382570917455,41.8654248165047,29.9,28.9127906976744,28.6941348209623,27.7,27.9247162673392,28.1347265233053,26.3,26.6404806446971,25.5,25.634667628831,26,25.5545667447307,29,29.0186226282502,31.1,31.3787743787744,34.2,34.4555965741288,37.1,35.3635133393479,36.1,35.913781912592,36.0034713499509,37,36.7714407139821,36.701783860825,37.5,37.331627525382,36.8113108821365,37.6,37.1438225501665,36.9864221701551,38.1,0,38.4,38.2250162022035,38.6,38.4331859698878,38.2394334597496,39.1,38.8322639151989,38.5112190056778,39.5,39.0236234229595,38.7394994950111,36.6,42.8620495783286,43.2822187363551,30.6,29.700611995104,29.5084918372511,29.5,29.7360655737705,30.0633230107341,31.5,31.7316016693049,32.8,33.3842940826895,31.6,31.1245901639344,34.3,34.2199226985242,35.8,36.2567518067518,37.6,38.3089633786178,40.1,38.0184302100786,38.8,38.6809606231069,38.915817900411,39.6,39.2802804929877,39.2334288060935,40.5,40.2771715721465,39.675901899111,41,40.4376585980383,40.1984281711841,42.3
16,40.2666666666667,40,39.8054733167921,40.2,40.0451773391109,40.5,40.1691183918345,39.8544935466599,40.9,40.4084306790983,39.8609584107843,42,50.8221547185095,56.3470903256221,32.3,32.8303813389743,31.6150479326155,29.4,29.1521994646805,28.7174670178347,28.7316591677651,28.2,28.0890224098733,28.2764145446365,27.8,27.5662699888434,29.9,30.2279149913843,33.3,32.9870367062606,35.1,35.4570547417116,37.8,37.4686957779063,39.4,37.3116279069767,38.5,38.4654948053311,38.2436553169432,40.4,40.1973684210526,39.8722047656455,39.7,39.3776446754162,39.9,39.6581071512863,39.4160477408377,40.3,0,40.8,40.5985596534758,41.3,41.1288918311667,41.6,41.2665900502552,40.9401030214227,42,41.4829082270568,40.9159171915689,42.4,51.3356419603078,56.817894582865,32.7,33.2814933394317,32.1737309425228,31.6,31.4539683463284,31.066790747329,31.3088290615578,34,34.395745371874,31.4054134747255,35.3,35.3089252510227,36.5,36.5603840157545,37.8,37.6065999821381,38.8,39.3349432756912,40.3,40.0594274146906,41.6,39.1790697674419,41.5,41.6449470038829,41.4809157372868,42.4,42.1799660441426,41.7546482034129,43.4,42.9541266625562,43.7,43.3944300212415,43.076015238791,45
17,37.3666666666667,37.4,37.1307332033665,36.9685557204839,37.8,37.5767930397151,37.3462591838084,38.2,37.8850049206281,37.3800245439444,38.6,38.2592096605643,31.7,38.4289575289575,37.6063255938843,37.9220428791858,18.5,18.8550156395764,17.8,16.6600077130737,17.5,17.5875246107034,17.5,17.1247637991049,17.3,16.5020735620834,16.1051311470539,16.2157893399923,16.3530306678961,29.6,29.6630517989283,29.0075685410574,27.6133496345953,34.6,26.7102159468438,24.4616281322008,35.5,35.1522286821705,35.0820424078315,36.3,36.1998815586877,36.0345748959234,36.4,36.1197223446452,35.8798719603035,36.8,36.4953037644428,36.3563052556226,0,37.5,37.2311920498312,37.0685647582851,38.5,38.2675472208448,38.0354324789554,39,38.6731098369774,38.1451434643067,39.1,38.760854588381,32.9,39.6660231660232,38.6581216995972,38.9131167354968,18.9,19.2653432475443,18.5,17.3346317007327,22.2,22.5407374261679,28.1,30.4788662357036,27.3,28.9965193779314,29.4006831625681,29.6645159178973,28.7191462734177,33.8,33.7805307476397,32.9204671417237,31.0652798658917,36.7,27.9791112956811,25.1779526357968,38.1,37.7711240310078,37.7372159775249,38.6,38.5242627028307,38.360058818453,39.8,39.4575363596298,39.1539331609102,40.5,40.0715337308983,39.9205845789153
18,38.4333333333333,37.5,37.2693998559993,37.9,37.7524673116626,38.2,37.9126029846106,37.7002605023062,38.7,38.2481012658228,39,38.6183807439825,31.5,37.9983231459945,37.9207635631947,21.6,21.500812451504,19.9,19.7124612637218,19.2,18.8749763983951,19,19.0761205202583,18.8,18.7536436570282,17.8644055229897,17.0939134061453,27.7,27.8666599108229,27.7601024485802,27.5405642988333,27.3811632075724,26.8564970285077,34.5,26.9533222591362,25.1028533017297,35.4,34.8587790631085,34.604271309064,36.5,36.1904924125116,36.0592789727598,36.9,36.5981524899184,36.3998952343127,37.1,37.1331929310503,36.933916067898,0,38.1,37.8682817330905,38.6,38.4424219730397,39.4,39.1029496346961,38.8786370340958,39.8,39.3240506329114,40.1,39.724398249453,33.6,39.8829501812084,39.6112787421474,21,20.8905426993473,21,20.8185566468827,21.9,21.5709936275667,27.6,28.7636942079162,30.1,31.7789570449607,33.7196233077052,35.0942187762,33.1,33.3421767328739,33.3046674020569,32.7494070801641,32.5198006949579,31.6621248157097,36.8,28.0173588039867,25.700495809733,38.4,37.8957164127821,37.6705433187713,39.6,39.1599256735832,39.0316303693418,41.1,40.7329644565319,40.5387902937174,41.8,41.9138860910173,41.6279917253211
19,37.4333333333333,37.1,36.8473681707955,36.6608870816958,37.5,37.2548427281221,37.0147205248141,38,37.7057629472308,37.4198614298878,38.4,38.0894111863253,44.7780438659632,27.7,29.0294548727179,30.0341942669641,30.4025778648824,22.4,22.3886590366607,21.3,20.9545436255114,20.7,20.6725231313026,20.2,20.3504281636537,19.6627674237881,23.5,23.5537418147802,23.4478643636951,23.287682922778,23.6697145666427,31.4,31.5031717098068,30.9599710031957,26.3432709803424,24.9595972146374,34.8,34.4360676930309,34.2307937072107,35.6,35.5112867928657,35.3150416612056,36,35.692167074078,35.4565499980571,36.2,35.8917164816396,35.7342565564174,0,36.9,36.6437497028196,36.4590804366985,38.3,38.0408906882591,37.7888124156545,38.8,38.4857988890704,38.1830356925335,39,38.6921340241274,45.5344921029997,28.3,29.588493185909,30.5726700974199,30.93039989302,23.5,23.4792337352347,23,22.6847562202401,26.7,27.4999480195446,29.2,30.0740247383444,30.6690185229444,30.3,30.7640318054256,31.3590701184354,32.0040832420189,31.8168481578652,34.4,34.7230040102078,34.1256834773432,28.0456080155386,26.0461755682746,37.9,37.5901692325773,37.3738256344283,38.6,38.4855181092023,38.2941755566351,39.9,39.5233606121798,39.2828614800416,40.6,40.1840022772559,39.9442476806525
20,37.6,37.1793583927414,38.3,38.1694932781799,38.0961373275858,38.9,38.5826382783533,39.3,38.9795777643847,39.6,39.1429582629213,40,52.3845314370203,56.9610107857455,24.3,25.3636807249913,25.5303154308889,19,19.66974054392,17.5,16.7492711611728,16.7,16.5077108192119,16.5,16.0983486238532,15.4373122169396,20.4,20.2065914938701,19.7002232923467,26.7,26.9719193921374,26.6509219111331,26.3537198183383,33.1,26.4692050061696,24.5555512675177,34.7,34.122761083011,35.6,35.4167809600645,35.1279891315634,36.5,36.1437960235641,35.8790604709877,37,36.4850338968506,36.1951075531646,37.3,37.7,37.2785482825664,38.2,38.0697001034126,37.9980089027436,39.9,39.572222009862,40.2,39.8568759527777,40.6,40.1128431591366,40.9,53.7189431810181,58.1651205614626,23.7,24.7675197928596,24.9456499273219,21.5,22.0732260081275,21.7,21.3698277290045,26,27.3920585581069,28.2,29.7519266055046,29.5895220023006,26.9,26.6874072952929,27.7546048307168,30.6,31.0825735051206,30.6331180830856,30.5547179777606,35.4,27.4823726423409,25.2838558813402,38,37.4669443617971,38.8,38.6419524001614,38.2489753792059,40.9,40.4393041237113,40.1793255014785,41.7,41.0612117051403,40.6700774497195,43.3
