"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
11,41.6,41.2040233707011,42.3,41.9029566907274,42.3,42.3973524444242,42.5,42.3903462050599,42.8,42.8010009554575,42.7,42.5705448732182,39.5,42.6439274717756,36.8,37.0369644195837,40.2,40.20848217622,41.1,41.2864035087719,40.2,42.8580120404765,37.8,37.4719298245614,38,39.2576441102757,37.6,38.2074626865672,39.3,39.9335832675612,40.6,40.4631578947369,41.2,42.3959785522788,42.6,38.5569991196076,43.4,42.9165706898578,41.7,41.0818809941219,41.7,41.5450661853189,41.4,41.1435787975809,41.4,41.376664040961,41.7,41.1277563793934,41.7,41.3029260877826,41.7,41.3088700721821,41.6,41.6904026110376,42.1,41.9820715236827,42,42.0031848582738,41.5,41.3775256450109,40.7,43.6345535408827,42.2,43.1868173692406,40.2,40.20848217622,39.7,39.7973684210526,39.7,42.2696938644806,40.9,40.5175438596491,40.8,42.8365914786967,41.2,42.1567164179104,42.5,43.2636543014996,43.3,43.0684210526316,43.9,45.5483914209115,44.6,39.7454030939505,43.9,43.4049653308262,44,43.2103949675157,44,43.8519855595668,44.4,44.0507292778371,44.1,44.119466325325,44.4,43.6828117477131
12,40.6,40.0691211941929,41.3,40.9652464042563,41.3,41.0622219439923,41.6,41.2999335354962,42,42,42,41.7006949105698,38.4,44.9876854020297,36.5,37.7467053107152,37,36.6257001647447,35.3,35.2767576509512,34.2,35.2738140092482,33.1,31.5444349401228,33,32.7967137487185,34,34.0795746566238,35.9,36.1769361765141,37.4,38.1352997296867,39.7,39.6282811459027,40.3,38.3763157894737,39.3,38.9163986771582,39.8,39.3304118211885,40.5,40.2614638628012,40.3,39.898398296454,40.4,40.7512355848435,41,40.0727853846736,40.9,40.3570381832249,40.9,40.5660579827765,41.4,41.1599995826552,41.7,41.399983383874,41.8,41.8007207207207,41.5,41.2013463892289,40.8,47.5923692427791,40.4,42.2773676583412,38.3,37.993410214168,37.7,37.6282642089094,37.5,39.0776588456928,38.6,35.2110093589615,38.5,38.5576489349584,39.2,39.3325653522375,40.2,40.953546571894,40.8,41.6401812688821,42.2,42.2407061958694,42.6,40.3261278195489,41.3,40.9088721633025,41.7,41.1471994025392,42.2,41.9484483462638,42.7,42.2394037589112,43.1,43.6077746800152,43.6,42.4502345109312
13,43.8,43.1404251222611,44.1,43.4286434977578,43.9,43.6604945327085,44.2,43.8674922363225,44.5,44.6950596345333,44.2,43.8927897113148,36.8,44.6749754698468,41.3,45.7805856626735,39.4,34.1730184147318,37.2,37.5915883859949,36.1,39.6587301587302,35,31.8469891314991,35,34.0788140734001,35.8,35.6799081515499,38.7,38.3301660516605,41.1,41.9421637573779,43.6,42.935444891981,43.8,42.8669251117395,41.1,40.5348682359561,42.1,41.8865262975479,42.9,42.8785243913006,42.3,41.8244405407469,42.4,41.4268421052632,43.5,43.095601652608,42.7,42.0357445415688,42.6,41.977530429212,43.4,43.1666666666667,43.8,43.465015527355,44.1,44.3016467884889,43.3,42.9813380763442,41.7,49.9117140916296,43.5,48.94755656969,41.2,34.8665732586069,39.9,40.3590307429548,39.8,45.9722222222222,41.3,31.5243708998335,41.5,39.849855929633,41.8,41.8090700344432,43.4,43.390036900369,43.9,44.798248147683,45.9,45.1251190040278,46,44.7851774149412,43,42.448766763575,43.7,43.4341218265315,44.1,44.0874144354909,44.8,44.2643893683648,44.9,43.7821052631579,45.8,45.3340333964538
14,38.4,38.175233142808,39,38.7340858749361,39.2,39.0037236419778,39.5,39.2381027855926,39.8,39.4373902353354,39.9,39.6872193670544,36,41.2198867421719,38.1,39.5607865818392,35.5,33.8231103808235,34.2,34.5428571428571,34.1,35.7143957631199,32.6,31.1235576923077,32.1,31.5540167570232,33.2,33.3878097963963,35.8,35.8159923357989,37.9,38.6270695364239,40.2,39.9896153846154,39.8,39.3626974368675,37.4,37.342642803558,38.1,37.8957903511514,38.5,38.2973181675884,38.4,38.0777687374366,38.5,38.1497485857951,39,38.6710366101145,39.2,38.9495337143839,39.3,39.0327313000511,39.6,39.4002864339983,39.8,39.5362364781868,40,39.6366526167896,40.1,39.8887843425171,39.3,44.2467188540973,39.6,41.3882880277617,37,35.1318770539339,36.8,37.2914285714286,36.8,39.3061627347135,38.6,33.4024038461539,38,37.0645743856932,39.1,39.2114356339036,40.2,40.592233312539,41.2,42.0896109271523,42.5,42.2984615384616,42.1,41.4451622056181,40,39.9996249062265,40.3,40.0201417109513,40.9,40.6764061358656,41.4,41.0000909351967,41.7,41.2967361048756,42.5,42.0991557756311
15,37.2,36.9193251533742,37.8,37.4552316041903,38.2,38.0106160395165,38.3,38.0290556607956,38.7,38.2515622012314,39,38.7156601228833,35.2,41.3382570917455,30.8,31.3668576886342,28.9,28.6809133017823,27.7,27.9247162673392,26.8,26.8247945797895,25.8,25.5070464261607,25.6,25.4283171521036,27.2,27.2115973741794,30.3,30.1803713527852,32.3,32.6600859598854,35.7,35.5030488788514,37.1,35.5547986025483,36.3,36.4099506677897,37,36.7714407139821,37.5,37.2648634286322,37.5,36.9750559392937,37.6,37.1438225501665,38,37.7980896368164,38.3,37.9889570552147,38.5,38.1685725104127,38.8,38.5993755270873,39.1,38.8322639151989,39.4,38.9428620597346,39.6,39.3211449123333,36.6,42.8620495783286,31.8,32.4951362868268,30.1,29.9213321921257,29.5,29.7360655737705,30.6,31.1550526164048,32.7,30.4143628590715,32.2,31.9239855613642,33.1,33.0169219547775,35.3,35.5915119363395,36.5,37.1765902578797,39,38.9521051782546,40.2,38.3021783806001,39.1,39.35684033209,39.6,39.2802804929877,40.2,39.9403284089701,40.7,40.0871096410157,41,40.4376585980383,41.8,41.5956426547609
16,39.5,39.3592315262505,40.2,40.0054581903857,40.4,40.1769724483406,40.7,40.3796370429677,40.9,40.4084306790983,41.9,41.5522136010954,36.5,43.2154467997742,32.3,32.8303813389743,29.8,28.9367307896695,29,28.5621230921951,28.7,28.5666666666667,27.6,28.0337924084649,27.8,27.5662699888434,29.9,30.2279149913843,33.3,32.9870367062606,35.1,35.4570547417116,37.8,37.4686957779063,39.4,37.3116279069767,38.5,38.4654948053311,39.5,39.3620019436346,39.8,39.4949100650593,39.7,39.3776446754162,39.9,39.6581071512863,40.3,40.2174013385645,40.6,40.4287086560267,41.1,40.8977018145745,41.5,41.263368816531,41.7,41.3688283960502,42,41.4829082270568,42.4,42.0563827546256,39.5,45.9660755530462,32.7,33.2814933394317,31,30.219630141354,31.2,30.807575381561,33.1,34.25,35.3,31.8540476990259,35.3,35.3089252510227,36.5,36.5603840157545,37.8,37.6065999821381,38.8,39.3349432756912,40.3,40.0594274146906,41.6,39.1790697674419,41.5,41.6449470038829,42.2,42.0318270165209,42.9,42.4383084577115,43.4,42.9541266625562,43.7,43.3944300212415,44.5,44.4455111931687
17,36.9,36.5844758539458,37.5,37.3361691096762,37.8,37.5767930397151,38,37.7097473879117,38.3,37.7829158094316,38.6,38.2592096605643,31.7,38.4289575289575,20.5,21.8032989690722,18.5,18.8550156395764,17.8,16.6600077130737,17.5,17.5875246107034,17.5,17.1247637991049,17.3,16.5020735620834,22.5,22.684331797235,28.9,29.2149376492438,31.1,30.3731207819409,33.7,31.313394867177,35.1,29.1978799457661,35.5,35.1522286821705,36.1,35.9548962799861,36.3,36.1347408373858,36.4,36.1197223446452,36.6,36.1256292906179,37,36.8593149540518,37.3,36.9755712603062,37.5,37.3361691096762,38.5,38.2675472208448,38.8,38.5026583785214,39.1,38.559582879503,39.1,38.760854588381,32.9,39.6660231660232,20.5,21.8032989690722,18.9,19.2653432475443,18.5,17.3346317007327,22.2,22.5407374261679,28.1,30.4788662357036,27.3,28.9965193779314,31.9,32.1926267281106,33.7,34.169036879809,34.5,33.6041889690482,35.9,33.1850292660964,37.5,30.5527425120178,38.1,37.7711240310078,38.5,38.2674238034535,39,38.8360218242201,39.8,39.4575363596298,40.1,39.5054919908467,40.9,40.7462823725982
18,37,36.7329365754124,37.7,37.6111891171201,38,37.7846806998144,38.4,38.1827562564278,38.7,38.2481012658228,39,38.6183807439825,31.5,37.9983231459945,22.8,23.6679508088333,20.3,20.0952536063285,19.6,18.6885605146763,19,18.5388418183158,18.8,18.3319027271585,19,18.1642857142857,24,24.1342260732572,29.2,29.1102564102564,31.1,30.8926244852115,33.7,32.415462031107,35.2,29.7348043297252,35.4,34.8587790631085,36.2,36.0468623481781,36.7,36.5692872659563,36.9,36.5981524899184,37,36.6031560876838,37.3,37.0977008948348,37.9,37.6158348920252,38.2,38.1070955376859,39.2,38.9699419454208,39.5,39.271694663467,39.8,39.3240506329114,40.1,39.724398249453,33.6,39.8829501812084,22.6,23.4683563274122,21.1,20.9464402047464,20.7,19.8060945487966,25,25.2430339644883,29.9,31.1958778434083,29.2,30.5803571428572,32.2,33.1900748326113,33.6,33.5657419083649,34.6,34.3454511418944,36.1,34.6233302836231,37.5,31.0266563577971,38.4,37.8957164127821,39.1,38.8852226720648,40.4,40.2729233474708,41.1,40.7329644565319,41.5,40.9472664847258,42.4,42.1052981305927
19,36.6,36.1200926648011,37.3,37.1094913354197,37.5,37.2548427281221,37.8,37.5699604827971,38.1,37.8055764411028,38.4,38.0894111863253,34.4,41.7914777745069,26.8,27.8867429461451,23.2,23.2710942834089,21.6,21.0584016393443,20.9,20.9329976824103,20.5,20.4332401909419,20.3,19.6056872037915,23.5,23.5537418147802,27.6,27.8624187478618,30,29.7513872135103,32.4,31.8417251570004,34.1,29.9106108350503,34.8,34.4360676930309,35.6,35.5010018924635,35.8,35.6042307692308,36,35.692167074078,36,35.604004576659,36.4,36.2327949116866,36.8,36.317078765081,37.1,36.9112709608109,38.3,38.0408906882591,38.7,38.4678922726687,38.9,38.58828320802,39,38.6921340241274,35.1,42.5568516337945,25.9,27.0198466423052,23.6,23.6854571410837,22.7,22.1702356557377,24.7,25.0787421082075,28.8,29.2057864710676,28.3,28.6609794628752,30.3,30.7640318054256,32.4,33.1509579199452,33.7,33.3576598311218,35.1,34.4963428149243,36.7,31.5701551327112,37.9,37.5901692325773,38.3,38.1336747189135,39.1,38.9096703296703,39.9,39.5233606121798,40.3,39.7514874141876,41.2,40.9407659924957
20,37.6,37.1793583927414,38.3,38.1694932781799,38.7,38.3838777660695,39,38.6879565720255,39.4,38.9857142857143,39.9,39.5435792738898,32,38.5669778441623,24.3,25.3636807249913,20.4,20.963446210328,18.3,18.0016258494094,17.1,16.4431850996246,16.3,16.3727701428186,16.5,15.8536319935906,20.4,20.2065914938701,25.4,25.1764681780934,28.5,28.13125,31.9,31.2,33.8,29.8252140818268,34.7,34.122761083011,35.6,35.4167809600645,36.2,36.0921454089022,36.8,36.5359911406423,37,36.4850338968506,37.3,37.1260327198364,37.7,37.2785482825664,38.2,38.0697001034126,39.6,39.272813487882,40,39.6759056821997,40.4,39.9619047619048,40.7,40.3404266767955,40.3,46.0565036096589,23.7,24.7675197928596,21.5,22.0647746485677,20.7,20.4185365075022,24.1,24.4023245740687,28.1,27.5161546752897,26,25.7005741754573,26.9,26.6874072952929,30.1,30.217317672767,32.3,31.8125,34.3,33.6,36.6,31.8379638439581,38,37.4669443617971,38.8,38.6419524001614,40.1,40.0341315052621,41.4,41.1410852713178,41.7,41.0612117051403,42.8,42.6024130879345
21,37.4,37.3003011040482,38.1,37.9689952064039,38.3,38.2295066036486,38.5,38.2146651909242,38.8,38.5085620359768,39.1,38.6899666712956,32.5,39.529086416164,23.7,24.8969527505136,20.8,21.1324047974355,19.1,18.8558394776834,17.6,17.5194701563996,16.8,16.6427299703264,16.9,16.0092575099188,20.6,20.4630573248408,25,25.0020434945632,28.4,27.3797666788188,31.5,30.3551443269506,33.6,28.9958205480902,35.4,35.0495703739562,36.4,36.1246736788747,37,36.8629427115695,37.3,37.1443592424771,37.5,37.2811342982161,37.7,37.4967565455256,38.2,38.0847775175644,38.7,38.5678922138968,39,38.9140156367331,39.5,39.2063641394577,39.6,39.2807852842315,39.7,39.2920913761977,35.4,42.1523439203431,24.1,25.2778246975576,21.6,21.9326700934063,21,20.8051922102775,23.8,24.4813597191191,27.7,28.0925816023739,26.8,27.246589835632,26.7,27.0370700636942,29.7,30.111773528309,32.1,30.6312613926358,33.9,32.5661760503001,36.4,30.6473494868268,38.8,38.4855742466416,39.9,39.6685844633126,40.9,40.7018764757052,41.1,40.9019751365168,41.5,41.2414170313026,42.3,41.9915982805784
22,39.1,38.8667602329381,39.9,39.8134424420743,40.2,39.9966349355584,40.4,40.1617053744231,40.8,40.4206496145534,41.2,40.8102174952199,36.9,42.7020829397317,27.8,29.192287088663,25.8,26.1714155953046,23.1,23.0784034186806,21,20.2153977369648,20.3,20.4471560363709,20.6,19.7926356589147,24.8,24.6171575846834,28.2,28.1498245921768,30.9,30.6700901278558,33.6,33.4862033195021,35.5,32.4419963546692,37.2,36.7432338360933,38.4,38.1,38.9,38.7844662240489,39.3,39.0044315900182,39.5,39.2312912797932,39.8,39.48313672483,40.3,40.0490636390297,40.8,40.7063258550938,41,40.7825322207858,41.2,40.9508969778175,41.5,41.0974389575202,41.7,41.308604206501,38.3,44.0807245418477,28.7,30.0569148354652,26.2,26.565909726104,25.3,25.3514418070169,28.2,28.8085631432308,31.9,31.3342337558903,30.2,30.2298449612403,29.4,29.369587628866,32,32.2487721452377,34,33.7733389226577,36,36.0679460580913,38.7,34.9884099924949,41,40.5688851386985,41.9,41.6,43.2,42.9485193381811,43.5,43.0970121426523,44,43.7269838231071,45,44.5457565331367
23,36.9,36.6083785086134,37.7,37.54618632085,38.1,37.98621415417,38.3,38.0702691034681,38.5,38.1091097308489,38.9,38.59788936565,35.9,39.5887668236077,28.4,29.4806652846558,25.6,26.2294251380318,23,22.8075383415649,21,20.4931596091205,19.9,20.1279277048774,20.1,19.3091609866926,23.2,22.8140438772281,26.8,26.7130415881756,29.6,29.4083102493075,31.7,31.5198041210888,33.9,31.6930847212165,35.1,34.5692421405341,36.1,35.9694560456351,36.6,36.5381047329206,36.6,36.4194458387712,37,36.703941829315,37,36.889814477992,37.3,37.0017046139019,37.8,37.6455742738254,38.8,38.6677058668771,39.3,39.0544394876961,39.5,39.0645962732919,39.8,39.5069175460977,35.8,39.4920126504019,29.5,30.5716073553687,26.7,27.3091209267078,25.4,25.3085149838464,27.6,27.8778501628664,30.7,30.3303045308245,29.8,29.9985232067511,29,28.9495886509862,31.4,31.5976670047819,33.1,32.8125692520776,34.7,34.6827397608751,36.9,34.1610168614875,38.7,38.1779343648369,39.3,39.1745085056534,40.5,40.44710882569,41.7,41.4769501054111,41.9,41.5139303482587,43.2,43.0424518006548
