"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
10,42.8,45,44.8016133763567,44.4504497227993,44.2788293932441,44.0788293932441,45.4,45.0350456621005,44.865810051113,44.6678877066194,44.5417631713972,44.4144218212135,41.8,47.3645711906744,48.3138494107505,49.0301628736502,49.1852434363494,50.6360717876282,38.8,38.1970163557373,37.9507149641036,39.4452452021462,42.0574421652892,35.2,35.6238862348628,36.3980815490187,35.8988040302229,36.0227769904281,36.0923724779213,36.2580094480166,38.3,38.5859491778774,38.6319450637146,40.6321907830847,36.9050218076518,33.627510464063,33.568971787517,33.3600176074851,32.9569880960575,42.3,41.8067036606104,42.1168187252727,41.3565305609107,41.0107232044579,40.885047520026,42.3,41.1275223619191,40.1847042156274,0,42.5,42.2994133176885,41.9825263772635,41.8265038080742,41.6265038080742,44.5,44.13350456621,43.9692136878021,43.7525022089485,43.6548071427152,43.5382773225834,42.3,47.9542880932556,48.8782203146534,49.5858551789612,49.7310210030328,51.2201618448502,38.7,38.0980066445183,37.8529640348335,39.3348365664228,41.9246660941472,38,38.400244417287,39.5468040660887,38.9599265054389,39.1343575284224,39.2055548002785,39.2366088477922,39.8,40.1072496263079,40.2953555920333,42.8283356004286,38.6094745347204,34.7677572320476,34.6215124196871,34.3812860077489,33.9884588050946,44.3,43.7482591962767,44.2151710890524,43.3984880015357,42.9604397925138,42.8751814274942,45.2,43.6422343153813,42.5225824189137
11,41.5666666666667,41.1710557983406,40.9415069535125,40.5578524568857,42.3,42.3973524444242,42.0973524444241,41.9793691989098,41.8034327436984,41.807154206703,42.7,42.5705448732182,47.5921844754329,49.3242015529318,49.5659767647856,39.6,39.8549637437392,39.8649414810431,40.1160984242144,40.2399292450526,40.0168654263804,39.7,42.9132031415835,42.4954276478715,41.7455621288165,44.0452047260561,44.6927089342289,45.9882702487436,47.3057652683813,40.3,41.4715855572998,41.3041615026577,42.2269300517909,43.5949813339275,35.9796406221856,34.6231684215213,34.3838665330728,34.1097081548519,33.8736779559268,33.8390828066915,41.7,41.5450661853189,40.9174847277792,40.6759972957918,40.6321844230531,40.5966765156202,41.7,41.1277563793934,0,0.0604930647919758,-0.0178498624987218,0.00217614253144634,41.6,41.6904026110376,41.3904026110376,41.2577949039709,41.0964829517472,41.1021343018039,41.5,41.3775256450109,46.1534575283705,48.1365012028594,48.4499600127699,40.9,41.3134185542349,41.3170746131134,41.5815011249603,41.7985264158021,41.5689738495415,40.2,43.5534599872638,43.1244519173119,42.3560856844498,44.825573180625,45.5662792892421,46.9465899665567,48.3397418060217,44.4,46.4018838304552,46.0614668539481,47.6573531774512,49.9353279055764,37.9428780310248,35.7897279911428,35.5342777144105,35.2334174666028,35.0107776410363,34.8914013149077,44,43.8519855595668,43.1567076796476,42.8459166557667,42.8608329227398,42.8606551067257,44.4,43.6828117477131
12,39.3333333333333,38.8534716849467,38.4241036887271,38.095185132165,41.3,41.0622219439923,40.7299665275575,40.4294663654809,40.1873600303769,41.8,41.5693081063964,41.2705641901209,46.4626121012346,53.7379168413282,36.5,37.7467053107152,36.4827207601713,36.0814786149971,36.1526629067726,36.1121919913693,36.5432896783198,37.9748777496029,33.1,31.5444349401228,31.9434475584047,31.6900355420105,31.2962410980485,31.3482630498674,35.9,36.1769361765141,36.4884471573887,37.1956277502546,37.7647459586191,40.5,38.6108160938264,36.9443196584881,36.7132060142572,36.3393394618031,39.8,39.3304118211885,39.1697651943618,38.9414135825226,38.4652690293961,38.1087669529861,40.4,40.7512355848435,39.2802605865911,38.5002496285967,0,1.10435534519638,0.780909018648496,0.528366482653206,41.4,41.1599995826552,40.8274601647802,40.5270086017003,40.2833768808228,41.6,41.3705272324256,41.0720423191445,46.2288710727993,53.4842412247925,40.4,42.2773676583412,41.4675221118607,41.3259116173702,41.3052348215245,41.1606530946569,41.76092488522,43.9891428223965,38.6,35.2110093589615,35.6161695717877,35.5370016285879,35.0061714755834,35.0959995411299,40.2,40.953546571894,41.2800111631298,42.1349995819002,43.3085448303969,42.8,40.5766248574687,38.6108229524781,38.3590596575186,37.9789993349392,41.7,41.1471994025392,40.9594393534185,40.717385662983,40.1972600590148,39.7981838118461,43.1,43.6077746800152,41.6846586207836,40.6988396307377
13,41.4666666666667,44.3,44.2347807523163,43.5590315718076,43.3208402267206,43.0884840628368,44.2,43.8674922363225,43.540672576678,43.7515303047893,43.5169799699394,44,56.1951298486751,65.4029806847547,64.6594158249059,79.4072176273911,79.4938516203185,49.6215100818882,49.8273848700821,50.534388292328,58.0228341116537,35.6,44.4865384615385,31.3611906770406,31.7430793680492,31.187148644259,30.8635315961111,36.6,36.843388756928,36.3313973056595,36.9255873054873,42.4,42.5676666666667,41.9526302941536,41.9443479211228,40.9,40.9,40.3334052330489,40.0706033867205,39.9235980942692,42.9,42.8785243913006,42.0632543268984,41.5933816097358,41.2425420551292,43,42.3190592713431,41.9462732984228,0,42.6,42.4485504461808,41.8310168113637,41.6142206418054,41.4029314473091,43.8,43.465015527355,43.1431189920823,43.360523586862,43.1435331219402,43.3,55.2273970792308,64.3687432216294,63.6821082090154,78.0003518152406,77.9724734746209,49.035310536158,49.2372542971198,49.929517053901,57.1859916353971,40.4,60.271153846154,30.5528724702303,30.9531199355213,30.4857811135137,30.2020497759271,42.3,43.1165479018211,43.0848813666284,44.251027671294,44.9,45.1426666666667,44.4041132674234,44.3257436613733,42.7,42.7,42.1465722592141,41.869585373194,41.663658393637,44.1,44.0874144354909,43.2246429237863,42.7268731078899,42.3596936438076,45.2,44.3916530723219,43.963386235905
14,38.4333333333333,38.2074956666237,39,38.7340858749361,38.4778820520647,38.2878108679746,37.9318608400736,37.6797190580911,39.8,39.4373902353354,39.0302021210467,38.8106154264105,45.1948585035056,38.4,39.4984475243646,41.2645631637212,43.0608003809267,40.4199927545549,40.1071551614956,34.2,34.9635135135135,36.8631140288098,36.945944626952,32.7741808919673,32.8813185695884,32.2837626899158,33.2,33.3878097963963,33.350153341844,33.1566609732047,37.9,38.6270695364239,38.7006421377101,38.4844907613167,39.8,39.3626974368675,39.5533768192518,39.5432134455016,38.1,37.8957903511514,37.8305230097557,37.6336745623682,37.2168608525743,36.9252641395828,38.5,38.1497485857951,37.8383109200199,37.5332055816998,0,1.00880570716404,39.3,39.0327313000511,38.7720588439432,38.5794597928119,38.2216843262865,37.9677395452418,40,39.6366526167896,39.2267166570534,39.0086676645519,45.4440062433215,41.1,42.017424947353,44.3335197522261,47.5831485301567,44.365791782498,43.9196501682244,36.6,37.6121621621622,40.3865691160588,40.5466776266066,34.1417669831823,34.1436723845081,33.4627920873542,39.1,39.2114356339036,39.6143896859815,39.9565478629442,41.2,42.0896109271523,42.2431836712117,42.0406574545626,42.1,41.4451622056181,41.719703526123,41.7570177873054,40.3,40.0201417109513,39.9748388057182,39.7593061916853,39.3057402060139,38.960056973916,41.7,41.2967361048756,40.8849643228545,40.5172887019695
15,37.6,37.3082822085889,37.8,37.4552316041903,37.2934784845321,37.1210774679852,36.7921354105116,36.5151440547962,38.7,38.2515622012314,37.8004648020414,37.5051595949269,43.2794535561803,32,33.1828870129144,34.0554181072167,33.5895433899458,33.5284118084271,33.5882758806214,27.3,27.4695728753853,27.5878007178782,27.901317050523,27.001514207724,27.2286640980121,26,25.5545667447307,25.5925678618831,25.6746458321291,25.1746830225694,32.3,32.6600859598854,32.7103455023804,32.3783559461079,37.1,35.5547986025483,35.355015357047,35.4153915687751,35.0568169974259,37.4,37.3360567038199,37.1024098924503,36.9412544672669,36.4316665319616,36.2127288182562,35.799868483519,38,37.7980896368164,0,0.746319018404913,38.5,38.1685725104127,38.0036657795413,37.8179599811334,37.487471524896,37.2132686881191,39.4,38.9428620597346,38.4777667728738,38.1886529969327,44.0926883344475,32.8,33.9267121373064,34.8946600758662,34.5340758136585,34.5047583591895,34.5399615540971,29.7,30.0249229414355,30.4997283915306,30.752274012344,29.0291298524002,29.3811659936614,31.6,31.1245901639344,31.0732108906984,31.0532248832469,30.9955324996412,36.5,37.1765902578797,37.8290948359755,37.7283118958357,40.2,38.3021783806001,38.1707527020559,38.3788441685577,37.9407194903752,39.8,39.7578725246185,39.5022185655522,39.2975018507432,38.7231566544367,38.4832041287559,37.9994489022034,41.8,41.5956426547609
16,40.2666666666667,40.1046246773066,40.2,40.0054581903857,39.8535157223929,39.6372465079174,39.308347932049,39.0030268508512,40.9,40.4084306790983,39.8609584107843,39.496169857,36.5,43.2154467997742,43.4421002133645,45.3962191303429,29.8,28.9367307896695,28.6675000773331,28.2227536773922,28.1889666852264,27.9065819684175,27.7699696103481,28.1181206296554,27.8,27.5662699888434,27.1830868699192,27.6211319249992,27.5841016518968,34,34.6126992880778,34.9463255948567,35.4181725087752,38.8,36.8538745387454,35.1503818759118,38.5,38.4654948053311,38.2436553169432,38.1196980417781,37.9369077999036,37.725935036954,39.7,39.3776446754162,39.1257103897194,38.8967924200074,38.670291212514,40.3,0,0.955280047922664,41.1,40.8977018145745,40.7325496732818,40.5054095004282,40.1745154585673,39.859832278404,42,41.4829082270568,40.9159171915689,40.5599252080347,39.5,45.9660755530462,45.921379539074,48.1923007711265,31,30.219630141354,30.009744534603,29.5927290816946,29.6918074061026,29.8477512328826,29.8807311229915,29.1653476213162,35.3,35.3089252510227,34.6885039197363,34.8223169224154,34.89594748049,38.1,38.9476486513587,39.4896905762753,40.435301043117,41,38.8213307939531,36.8204319530067,41.5,41.6449470038829,41.4809157372868,41.3207791668507,41.1101357148471,40.738862115781,43.4,42.9541266625562,42.5621520355723,42.2756491338669,41.9800977210495,45
17,37.3666666666667,37.040753828033,36.7698386430396,36.609277080562,37.8,37.5767930397151,37.3462591838084,37.061799540201,36.7637281979299,36.2914511602477,38.6,38.2592096605643,50.1939845621505,57.4941848575065,53.8162430452053,53.1961300446574,52.0199129473693,18.1,17.8385154061625,16.6971268800617,16.3335074365891,16.3581871821437,17.5,17.1247637991049,17.2262900323226,16.4099770423601,16.0071296761223,16.1166588198564,16.2618800697383,16.1710834362648,16.4979848334088,32.6,30.7825661215425,28.8314086837706,23.2246260942219,22.4939217936073,22.1821383532439,21.7375802501909,21.481567696562,21.8692600084673,36.3,36.1347408373858,35.8211345255824,35.5514443172035,35.3224481396678,34.891929324805,34.6510606491057,37.1,0,0.505924617196727,0.0673706599697474,0.0711459244889073,38.5,38.2675472208448,38.0354324789554,37.744865890397,37.4366381339077,36.944734895745,39.1,38.760854588381,50.9297680890594,58.2526952887215,54.4611549187474,53.8038098925105,52.5871926360996,18.8,18.5375350140056,17.3708060161975,16.9876533503498,17.0475752509146,28.1,30.4788662357036,32.2273072913905,35.1529167749625,35.9518102014786,36.2911167706201,34.8123114323441,35.31705796546,35.2677817563912,35.1,32.9880476478902,30.7077064523586,24.3583525283147,23.133939921075,22.8101575692634,22.3701635593501,22.1229138594983,22.4872311142425,39,38.8360218242201,38.4723917904383,38.1542100983699,37.8755006525182,37.3573484562075,37.0340081565636,41.2
18,38.4333333333333,38.1390338944624,37.7,37.6111891171201,37.4678010046634,37.2590183297117,36.9791910020943,36.776234904713,38.7,38.2481012658228,37.8318224527798,37.4438127287797,31.5,37.9983231459945,37.9207635631947,38.7580556192662,38.9525497019366,19.9,19.7124612637218,18.8028144144302,18.4783767014045,17.9559980146983,18.8,18.3319027271585,18.2140760751878,17.2076104605708,16.3482590827792,27.7,27.8666599108229,27.7601024485802,27.5405642988333,27.3811632075724,26.8564970285077,26.1198149699584,23.0764426397565,22.9253077369966,22.4084644327804,21.7072858652078,21.3257440181032,36.5,36.1904924125116,36.0592789727598,35.6698744802392,35.3871196995509,35.1876665590303,37.1,37.1331929310503,36.933916067898,0,0.436005781329672,38.2,38.1070955376859,37.9565909282009,37.741804791055,37.4580937078998,37.2503217679735,39.8,39.3240506329114,38.8903872945348,38.5081684066494,33.6,39.8829501812084,39.6112787421474,40.4451431216538,40.668513821851,21,20.8185566468827,19.9265409923081,19.6004456698625,19.2097590089983,29.9,31.1958778434083,33.0421563675523,35.257267721217,36.8398945133351,33.1,33.3421767328739,33.3046674020569,32.7494070801641,32.5198006949579,31.6621248157097,30.54072873028,25.1216660321977,24.0740581662944,23.5202719907314,22.8327824980048,22.462112149812,39.6,39.1599256735832,39.0316303693418,38.5437608073436,38.216400550979,38.0197413020169,41.8,41.9138860910173,41.6279917253211
19,37.4333333333333,36.9408680826337,36.6853571846946,36.5003176899175,37.5,37.2548427281221,37.0147205248141,36.7864855886826,36.522531876271,38.2,37.7172036565263,37.4035162700264,43.9172103821706,27.7,29.0294548727179,30.0341942669641,30.4025778648824,30.7322961502052,30.6495602752417,21.3,20.9545436255114,20.9925039801541,21.0053646236383,20.9673768836172,20.3,19.6056872037915,19.1497736186454,18.9410368538209,18.3867561309605,17.711460184659,18.4576740547374,18.5014482946054,32.4,31.8417251570004,26.8174273556348,25.2622447180282,24.908575266256,24.3720167314151,24.2020634672665,35.6,35.5112867928657,35.3150416612056,35.1496398833508,34.8568095910099,34.6222570036581,34.2751288948327,36.4,36.2327949116866,0,0.071636313592386,-0.850925256598221,-0.701962144758238,38.3,38.0408906882591,37.7888124156545,37.5587986076464,37.275571767699,38.9,38.4013637044807,38.0907810793829,44.7797631523804,28.3,29.588493185909,30.5726700974199,30.93039989302,31.2790707600123,31.1916498709492,23,22.6847562202401,22.8801406170069,23.153314182706,23.237616270882,28.3,28.6609794628752,28.945406102942,29.3277060969922,29.7831184958264,30.267732848378,30.1938985341613,29.9403739633321,35.1,34.4963428149243,28.244927165006,26.1733982443951,25.7879875771071,25.2667766422382,25.0936831350708,38.6,38.4855181092023,38.2941755566351,38.1307415026214,37.7853165807981,37.5470322228317,37.0961649471935,41.2,40.9407659924957
20,38.7333333333333,38.1,37.7152350888852,37.5859378084532,37.5223167312789,37.2206725143507,39,38.6879565720255,38.3829726637405,37.9929018860324,39.9,39.5435792738898,51.7078056846587,56.3503656100241,54.1847345699764,55.0571994212316,20.4,20.963446210328,21.5573863144307,21.2819640581065,17.1,16.4431850996246,16.2071449396188,16.2850820374277,16.5,15.8536319935906,15.3360798008235,15.1576170255675,13.4253393901887,12.3333911815285,28.5,28.13125,27.9153846153846,27.2153846153846,23.8769868066008,22.6921632087411,22.1659213426489,35,34.7300751879699,34.5400132541924,34.2795443269293,34.1510147519996,36.8,36.5359911406423,36.2058929252219,35.7118476898282,35.4390213288512,35.2730459816311,0,38.4,38.0190230935371,37.8890975028576,37.8204191151034,37.5151101340607,40,39.6759056821997,39.3460015132741,38.9330014772438,40.7,40.3404266767955,52.8892751653382,57.4164675517948,55.1333588319303,55.9997539616468,21.5,22.0647746485677,22.6161970714817,22.3482353096148,24.1,24.4023245740687,25.52220319147,25.0818003461349,26,25.7005741754573,25.8079154372387,25.5985459274724,26.4013639475409,26.250452209784,32.3,31.8125,31.7989010989011,31.0989010989011,25.5877055960081,23.9218949360458,23.3356401730681,38.4,38.1236842105263,37.9603166599435,37.5893590423275,37.496461826263,41.4,41.1410852713178,40.735493709493,40.1221154748054,39.7517505103457,39.5672542402604
21,39,38.8692539310806,38.7734118746488,38.6411691339661,38.3,38.2295066036486,37.91391780697,37.6334480963422,37.4060001231524,37.1629631447694,39.1,38.6899666712956,48.698919923739,54.1821685711793,53.3218251499862,53.102258300198,20.8,21.1324047974355,21.5472456922328,21.3666526763587,17.6,17.5194701563996,17.9123890439042,17.8112335950804,16.9,16.0092575099188,15.4285995496266,14.8898028267313,14.026713640474,13.0721433072945,12.7484124272112,13.6254276907738,14.1309625434751,14.3536889851078,17.6761429568382,19.6034238612734,17.9052288158045,17.3695405090616,36.4,36.1246736788747,36.0323174937789,35.9104121869297,35.356782048938,35.2228153849787,35.1243632464665,34.92908599444,37.7,37.4967565455256,0,0.626028772164588,0.966940816875035,0.904198500019893,39,38.9140156367331,38.5914347983385,38.3053409842958,38.0539110877387,37.7883780318352,39.7,39.2920913761977,49.6559501647293,55.047870902698,54.1203105337838,53.862560007231,21.6,21.9326700934063,22.3291609290396,22.168878257162,23.8,24.4813597191191,25.6103923775922,25.8975635064322,26.8,27.246589835632,27.5192598724601,27.9199921682818,28.3818350343497,28.678695418859,28.7292914344405,27.669142181086,26.7486790754351,25.9779271219391,22.7007868959464,22.5671184585179,21.0249349861405,20.5222824158013,39.9,39.6685844633126,39.5932510340023,39.4155885970339,38.7663022447181,38.5943067741136,38.4664017303521,38.2379403197007,42.3,41.9915982805784
22,41.1,40.8372659097574,39.9,39.8134424420743,39.7533936276076,39.5579015160229,39.2565927403712,39.0337461137241,40.8,40.4206496145534,40.0130725310462,39.6271197396578,36.9,42.7020829397317,43.6232918531755,44.3936839575576,44.6118762762815,24.4,25.1388279861879,25.1849190004168,21,20.2153977369648,19.9708293233367,20.1382158001795,20.6,19.7926356589147,18.9684816469726,18.5924004055247,17.4878139898949,29.4,29.6750858065819,29.4438922264169,29.3408033927114,28.9044741890475,26.9294385569381,25.6219355601581,37.2,36.7432338360933,36.7113987806095,36.4113987806095,36.2156594265566,39.1,38.7071795388178,38.4267731398663,38.1938206254595,37.9263621966039,37.644691116163,37.3847695232276,0,0.343374251120708,40.8,40.7063258550938,40.6430885595028,40.4319125555942,40.1201419857865,39.8856283807232,41.5,41.0974389575202,40.6658601592883,40.2778010980669,38.3,44.0807245418477,44.8748928718017,45.5960939227022,45.8001767908716,26.2,26.9017164504341,27.006334070229,28.2,28.8085631432308,29.8029657904671,29.3660807886769,30.2,30.2298449612403,30.0033372908594,29.9929176870956,30.0932500773846,32.5,32.9431354734504,32.7153668038565,33.2094750212419,33.0661053911078,29.3845944335878,27.5756363124358,41,40.5688851386985,40.5429195090837,40.2429195090837,40.1599730440321,43.5,43.0010673648172,42.6108402379324,42.379088661269,42.107624041128,41.6118532910728,41.2471221788937
23,39.0666666666667,37.4,37.1462066991125,36.995782495383,36.8899970732744,36.8082042014343,38.3,38.0702691034681,37.6778795873295,37.3235847402745,38.9,38.59788936565,44.1771214823135,47.5972272790662,28.4,29.4806652846558,30.0154868516413,30.5634092822784,23,22.8075383415649,22.6680886467849,20.2,19.5346539756718,19.782798277835,20.1,19.3091609866926,18.4751100208968,17.8158069775957,26.8,26.7130415881756,26.9824805418171,26.8623919120375,26.2747330440312,32.8,29.7591912309287,28.2866730385808,27.6668175741131,35.5,35.3521423494771,35.2204176073377,35.0962533232461,35.030886293454,34.793695936169,36.8,36.5871236133122,36.2986498538637,36.1171602581485,36.0137188738556,0,38,37.7517034068136,37.5975732785006,37.4861443526762,37.388589102099,39.3,39.0544394876961,38.6172518705734,38.221142315258,39.8,39.5069175460977,45.3678708357944,48.7493269709811,29.5,30.5716073553687,31.0875504268678,31.6156843071556,25.4,25.3085149838464,25.2165210531917,28.8,29.6787059308639,29.3655242582845,29.8,29.9985232067511,29.9548651685527,29.9596952017719,31.4,31.5976670047819,32.3702564734148,32.1027875463373,32.294543244913,35.6,31.7813212857354,29.950166289936,29.2834656063043,39.1,39.0042288557214,38.878270370162,38.7986022588666,38.7417829965825,38.4504217298909,42.1,41.846176703645,41.4610957691732,41.1750647429197,41.0329853105438
24,41.8333333333333,40.1,39.9518377649459,39.7922530407259,39.7336393595806,40.8,40.4314077685473,40.1232129539684,39.8477424807857,41.5,41.1449280328993,40.8882958518745,47.2392710218952,31.1,33.022342761627,34.4379338979268,34.7909001377727,23.1,24.0656280428432,20.4,20.0993371630579,19.6159524963644,18.5,18.2227225463578,17.7895349034669,19.5,18.7866024787463,18.1577557426469,16.9535904839997,15.5363748082968,29.6,29.389552238806,29.1511513670974,28.8295307001877,25.7644332030086,24.289897856986,37.4,36.881291218327,36.7174389568375,36.4848773510323,39.2,39.0761273457193,38.6419039763968,38.3087630033146,38.0691760845115,39.9,39.5233000225412,39.1913745485175,0,41.3,41.1415891566682,40.9786089998754,40.9164670321118,41.8,41.4175514000706,41.1010057618544,40.7924183106779,42.2,41.8349965729952,41.5888648838985,48.0895037607605,31.9,33.7563993313887,35.1349613287809,35.4615074185903,25.3,26.178870496592,24.8,24.6478347326558,25.0157846151959,30.5,30.7526745999653,32.1771723613205,26.3,26.2350507016286,26.2078916809966,26.0178010544738,25.6946632326356,33.2,32.9102345415778,33.0485684408606,32.6318059447745,27.9556561371525,25.9291419865494,41.2,40.6377646650469,40.485065049138,40.2577825411063,43.8,43.6924470170852,43.1149124872205,42.6789631045074,42.4081578928021,45.4,44.8051018108047,44.3389892049489
25,39.4333333333333,37.9,37.7,37.5419121574428,37.4628362101312,37.3855745867527,38.9,38.6705355788196,38.4960416323274,38.1700734608919,39.6,39.2592110198097,45.5673969289813,49.6006361366607,49.3413501974526,49.9854563944902,25.2,25.6983082706767,26.2467488467778,25.8308077116784,21,20.675215607664,20.5951189868166,19.8,19.7528620088062,19.0771207661011,18.4113246609774,17.8606103094971,26.8,26.7830706363106,27.0078948144229,26.9206629087886,26.4146582007242,26.0827724343753,24.2804766817788,24.0856154125382,35.7,35.2161654135338,35.027652571195,34.9245842906687,34.827293900067,37.2,36.9473030273149,36.7823305088087,36.5053617419398,36.2638718793827,36.0839046664313,38.4,0,38.5,38.3,38.1397674514154,38.0486391112042,37.9667371044988,39.7,39.4689880139584,39.2754180180345,38.9304531005984,39.9,39.5600497800812,45.9408112961405,49.9683903607961,49.675162990033,50.3044086065188,25.9,26.4063909774436,26.937976756583,26.4927875155616,26.8,27.4097967460724,28.3027165781728,30.5,31.5942427515162,32.0854487490569,32.410625515805,32.8670008391836,31.3,31.6561004086398,32.2589280336048,32.0527520044181,32.0348729601286,32.0484921994807,28.093503341415,26.733507866981,39.1,38.6545112781955,38.5186960837262,38.3923917330278,38.3315331437569,41.8,41.4336751799625,41.273137150092,40.9600897438321,40.6715353966963,40.3304556165431,44.5
26,41.5333333333333,41.3677094948994,40.3,40.1434335092454,40.0737361982674,39.9199760930057,39.6144331314124,41.3,41.0594023107688,40.5890768268121,40.3091356747667,40.0195291563713,37.4,41.5973741794311,42.0914358157732,42.8371739919128,43.0511111538298,23.7,24.6075491209928,24.5249410571321,20.5,19.5589445889799,19.3264426135768,19.5,18.9805199167058,18.4051456403793,22.8,22.2927465362673,21.4693870963059,20.6818629705944,20.2485736806419,32.1,32.2959867919736,32.2046722258683,29.3416022863878,28.1368773737052,27.6271037114242,38.2,38.0903400868307,37.8024271795801,37.5976535962774,39.5,39.146021954096,38.9197865618949,38.6105302520326,38.3996113900583,38.1587577940013,40.5,0,0.0942489571717354,41.8,41.6341578374894,41.5405582248335,41.3778944132017,41.0754836649314,41.5,41.2562101910828,40.7861923567827,40.5029040134095,40.2127567268144,38.1,42.1784884699546,42.6177707036189,43.3344687509358,43.5375497406941,26,26.8350051706308,26.7021427622689,27.5,27.7740845726711,28.6468365196231,30.9,31.8753005978371,31.90602199169,28.7,28.488467807661,28.493945687624,28.428520929161,28.5810966446206,35,35.7672212344425,35.9977500086273,32.1595896774759,29.9991428588294,29.408269452798,41.9,41.8994392185239,41.5595489923709,41.4583731601602,44.5,44.02695273519,43.7259500258034,43.3791976417602,43.0913906257023,42.6990701409355,46.5
27,40.5333333333333,40.4006228116882,40.1696243594684,39.9987675295487,39.8,39.696875,39.4865015395762,39.3295089369448,39.1561958381661,38.7254286994695,40.7,40.3175333599326,45.3449987525579,48.2315672073692,47.9901268413516,48.6116224065026,26,26.5728676728677,27.0431453204788,22.8,22.5936516549105,22.4303731909524,21.1,20.8489699352115,20.661277132937,21.5,21.030608474772,20.4913400937218,19.4697202314596,18.4765494282033,31.3,31.1466666666667,30.9603238866397,30.7553747789902,27.8010918302239,26.9487589657698,26.6970342710257,26.2536867175185,38.6,38.3849717849718,38.2563392861158,38.1415959131546,37.9206141923417,37.7795762706917,39.3,39.164381463041,38.9058488399951,38.7256117894348,0,0.0566242315698053,0.0142576242433723,-0.344168443778334,40.6,40.4986607142857,40.2776858488369,40.1170717779079,39.9352512159545,39.5038343800197,40.6,40.2168151793235,45.2268451095264,48.1277446306346,47.9000581294282,48.5257665223713,26.5,27.0719901719902,27.5415450982281,25.9,25.7441128594683,26.0713330884876,31.1,31.4495377447769,32.447001592019,29.1,28.9399261055305,28.9461279059119,29.1281613189167,29.1606474857904,35.2,34.9577192982456,35.2419720860857,35.1939344156741,30.5557938905702,28.8603056052668,28.5132226833655,28.0453607457721,41.5,41.2660231660232,41.1945131711174,41.1127464573144,40.8452978006683,40.6814360969575,43.6,43.390271926465,42.9888475782939,42.7661799962517
28,40.1,39.9348968105066,39.8163766337039,39.3,39.1830521472393,39.0529418517149,38.7822934710435,38.6257010531331,38.3392611804125,40.1,39.6652985229012,39.2997987011765,46.3213814113379,48.4124410549208,47.8431233657729,26.3,26.8263953069184,27.3792786098783,22.5,22.3375510204082,21.6780383795309,19.4,19.401692589204,19.1225464237758,18.8,17.7092537864795,17.0372566880652,16.7518617753217,15.058615244636,28.4,28.6622424484897,28.5084080746498,27.9570292074662,27.5958014705367,25.3813229463502,25.3308487828027,24.8249051372832,38.3,38.2000959416675,38.1220547530819,37.9718979716991,37.9706097700298,39.6,39.4668111424954,39.3432557036956,39.2212906354314,39.080148546083,38.8948980790876,0,0.211069418386506,1.35772068406864,40.9,40.8039110429448,40.6704309784064,40.4030903464604,40.239649876854,39.9455065136836,40.6,40.1656191815962,39.8056662459826,46.9149776049472,48.9287791285645,48.2983965763484,26.2,26.7287844525284,27.2807114902638,24.2,23.9820408163265,23.3961620469083,28.6,29.8032479414456,30.033231926406,28.5,28.3892870336166,28.0954101907856,28.068350943126,28.1352539708073,31.8,32.3013102620524,32.1094557767275,32.0409241578175,31.7963791337552,28.5748591362038,27.2160116265625,26.6607653532394,42.1,42.1120214909335,42.0127925641962,41.8972569143177,41.9712057464113,43.8,43.6670156813091,43.5072654504284,43.3488599091759,43.133495794925,42.8437307688227
29,38.6,38.239582535427,37.9873162413226,37.8867530256764,37.883920912827,38.4,38.2,38.1126121047507,37.9158203831299,37.6030919358519,37.2099863578807,39.5,42.9260424661039,45.4776490289769,45.5462331211266,46.0149552290796,46.3609084124057,27.5,27.5097752993275,27.2786383626735,26.4,27.0426283669068,27.424344230387,24.7,24.9103090892415,24.9378328053028,24.2814301906203,23.824534448784,23.379193861385,30.7,31.3835308056872,30.8899613711615,30.8434052435534,31.0739356417027,36.8,34.50520954976,34.072486685143,33.6251522469991,33.6038156402278,33.6747906753474,37.8,37.5622208777912,37.421965117898,37.4412067716396,37.2859977513094,37.1178949159093,37.8,37.6794615153638,0,0.29745308310989,-0.70277633639869,0.138609026933993,0.0618736519595208,38.7,38.5,38.4101445190386,38.2128285179197,37.8974968299204,37.5037287084288,38.9,42.2618060885137,44.8900943471188,45.0295214510143,45.5270502488556,45.8800196677239,27.8,27.8157290470723,27.574791117227,29,29.8606570917267,30.8816796451184,32.2,33.1862423186279,33.3873038915673,32.6416812067522,32.4427258362816,31.8262204436263,33.9,34.4609399684044,34.557558592482,35.021617806697,34.649219324277,39.2,36.4357661865836,35.9611377074929,35.410283246222,35.4599312299942,35.4796406842429,40.6,40.2866076339236,40.0985759345297,40.1417133130168,39.9146366434723,39.7443798481074,41.7,41.6048343509158
