"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
10,44.5,44.3873347833361,45,44.6461187214612,45.2,45,45.4,45.0350456621005,45.8,45.6216546036021,46.1,45.9536645579386,41.8,47.3645711906744,48.3138494107505,38.5,38.8429611786455,40.9,41.0116466893148,36.6,36.3740026304253,36.9,38.9965615030131,35.2,35.6238862348628,34.9,34.4424003380758,35.6,35.6693778496838,37.3,37.7214848143982,39.2,39.3033565547815,40.7,36.9576493046087,33.6627172681938,43,42.5108387739294,42.3,41.3084448874965,42.5,42.8661045354562,41.9,41.5296426292278,42,41.2679986871256,42.9,41.83254178612,42.4,42.2133762757236,42.5,42.1803652968036,43.5,43.3,44.5,44.13350456621,44.3,44.090220501599,43.6,43.48413825027,42.3,47.9542880932556,48.8782203146534,40.9,41.2001400481766,39.4,39.5150118582142,38.4,38.1511179307321,37.3,39.4775965969514,38,38.400244417287,39,38.4283349767573,39.4,39.4713340197088,39.7,40.3166318495902,40.6,40.8341355288157,43.3,38.9755385874012,35.012647187818,44.4,43.8692431116521,44.5,43.3251637710054,44.6,45.135697077616,45.2,44.6805725225636,44.9,43.9312299991795,45.4,44.1567425758641
11,41.5666666666667,42.2,41.9666666666667,42.3,42.2395015882958,42.3,42,42.8,42.6074314146163,42.6,42.5375695816125,42.6,47.6277060191165,37.1,38.0795663143242,39.6,39.8549637437392,42.5,42.7752360645751,39.7,39.4791840133222,39.7,42.9132031415835,42.4954276478715,38,39.2576441102757,39.3333546416649,40.1089785994383,40.9623190151835,40.3,41.4715855572998,41.3041615026577,42.2269300517909,43.5949813339275,35.9796406221856,34.6231684215213,43.4,42.9165706898578,41.7,41.0818809941219,41.7,41.5450661853189,41.4,41.1435787975809,41.4,41.376664040961,41.7,41.1277563793934,0,41.7,41.4685056820861,41.7,41.6495950964163,41.9,41.6,42.1,41.9216186607021,41.8,41.7429206320704,41.4,46.1805605786618,41.3,42.0260755143764,40.9,41.3134185542349,40,40.252391105696,39.5,39.2800166527894,40.2,43.5534599872638,43.1244519173119,40.8,42.8365914786967,43.3397471411322,44.5040509682569,45.7043707815404,44.4,46.4018838304552,46.0614668539481,47.6573531774512,49.9353279055764,37.9428780310248,35.7897279911428,43.9,43.4049653308262,44,43.2103949675157,44,43.8519855595668,44.4,44.0507292778371,44.1,44.119466325325,44.4,43.6828117477131
12,39.3333333333333,41.3,40.8637671976828,41.3,41.0263630014405,41.4,41.0667634854772,41.9,41.6348971541279,41.8,41.5693081063964,42,47.3214548853577,36.1,37.3242811501597,38.7042795596605,37,36.6257001647447,36.6873519134513,34.6,34.9804240817872,36.1733934376552,33.1,31.5444349401228,33,32.7967137487185,34,34.0795746566238,35.9,36.1769361765141,37.4,38.1352997296867,39.7,39.6282811459027,40.3,38.3763157894737,39.3,38.9163986771582,39.8,39.3304118211885,40.5,40.2614638628012,40.3,39.898398296454,40.4,40.7512355848435,39.2802605865911,41,0,40.9,40.4648895727733,41,40.7311886158278,41.5,41.1664730290456,41.8,41.5364609749225,41.6,41.3705272324256,41.5,46.7327514158465,41,42.0424428606537,44.1854071524157,38.3,37.993410214168,38.0311052581874,37.3,37.7709011737978,39.3899212793708,38.6,35.2110093589615,38.5,38.5576489349584,39.2,39.3325653522375,40.2,40.953546571894,40.8,41.6401812688821,42.2,42.2407061958694,42.6,40.3261278195489,41.3,40.9088721633025,41.7,41.1471994025392,42.2,41.9484483462638,42.7,42.2394037589112,43.1,43.6077746800152,41.6846586207836,44
13,43.8,43.1404251222611,44.1,43.4286434977578,43.9,43.6604945327085,44.2,43.8674922363225,44.5,44.6950596345333,44.2,43.8927897113148,36.8,44.6749754698468,45.0723885888835,40.4,37.3116279069768,33.3683514253263,33.4652332780058,33.7635322305094,36.1,39.6587301587302,57.8335164835166,30.6777020345756,35,34.0788140734001,35.8,36.6,36.843388756928,39.6,40.471009771987,42.4,42.5676666666667,44.8,43.8,42.8669251117395,41.1,40.5348682359561,42.1,41.8865262975479,42.9,42.8785243913006,42.3,41.8244405407469,42.4,41.4268421052632,43.5,43.095601652608,42.7,42.0357445415688,42.6,41.977530429212,43.4,43.1666666666667,43.8,43.465015527355,44.1,44.3016467884889,43.3,42.9813380763442,41.7,49.9117140916296,50.0208696872488,42.2,39.2581395348838,34.1183584076564,34.2202697727148,34.537428518105,39.8,45.9722222222222,78.5951923076925,29.6145123296854,41.5,39.849855929633,41.8,42.3,43.1165479018211,43.7,44.9182410423453,44.9,45.1426666666667,46.9,46,44.7851774149412,43,42.448766763575,43.7,43.4341218265315,44.1,44.0874144354909,44.8,44.2643893683648,44.9,43.7821052631579,45.8,45.3340333964538
14,38.4333333333333,38.9,38.6666666666667,39.1,38.8383210019427,39.3,38.9377146525437,39.7,39.4372266499156,39.8,39.3878114657435,40,46.6910924318,38.4,39.4984475243646,36.4,35.8924851617844,34.1655580471127,34.0640189238994,34.2,34.9635135135135,36.8631140288098,36.945944626952,31.9,32.1,32.7,33.2,34.8,35.8,35.8159923357989,37.9,39.3,40.2,40.9,39.8,39.3626974368675,37.4,37.342642803558,38.1,37.8957903511514,38.5,38.2973181675884,38.4,38.0777687374366,38.5,38.1497485857951,39,38.6710366101145,0,39.3,39.0666150936909,39.4,39.1338321001943,39.7,39.3352110415664,40,39.735825055946,40.1,39.6836744398372,40.2,46.9426904366032,41.1,42.017424947353,37.4,37.366063565001,35.4512715833427,35.3062961920136,36.6,37.6121621621622,40.3865691160588,40.5466776266066,38.7,38,38.1,39.1,39.8,40.2,40.592233312539,41.2,41.6,42.5,43.1,42.1,41.4451622056181,40,39.9996249062265,40.3,40.0201417109513,40.9,40.6764061358656,41.4,41.0000909351967,41.7,41.2967361048756,42.5,42.0991557756311
15,37.2,36.9193251533742,37.8,37.4552316041903,38.2,38.0106160395165,38.3,38.0290556607956,38.7,38.2515622012314,39,38.7156601228833,35.2,41.3382570917455,30.8,31.3668576886342,30.5636788796807,28.4,28.5893991580559,27.3,27.4695728753853,27.5878007178782,25.8,25.5,25.634667628831,26,25.5545667447307,29,29.0186226282502,31.1,31.3787743787744,34.2,34.4555965741288,37.1,35.3635133393479,36.1,35.913781912592,36.7,36.3069417531061,37.4,37.3360567038199,37.5,37.331627525382,37.6,37.3703477264043,37.8,37.626297949026,38.1,38.3,37.9889570552147,38.5,38.1685725104127,38.8,38.5993755270873,39.1,38.8322639151989,39.4,38.9428620597346,39.6,39.3211449123333,36.6,42.8620495783286,31.8,32.4951362868268,31.833510178381,30,30.1489858400306,29.7,30.0249229414355,30.4997283915306,32.7,32.8,33.3842940826895,31.6,31.1245901639344,34.3,34.2199226985242,35.8,36.2567518067518,37.6,38.3089633786178,40.1,38.0184302100786,38.8,38.6809606231069,39.4,38.9344636954292,39.8,39.7578725246185,40.5,40.2771715721465,41,40.7391669850974,41.2,40.9418304299322,42.3
16,40.2666666666667,40,39.8054733167921,40.2,40.0451773391109,40.5,40.1691183918345,40.9,40.6451166098903,41.6,41.030881896284,42,50.8221547185095,33.8,34.9554869016886,30.7,28.9766613290633,28.0565135837015,29,28.5621230921951,28.5612494097075,28.2,28.0890224098733,27.8,27.9508172619562,28,27.6035272111873,31.8,31.8271865210397,34,34.6126992880778,36.6,37.2442853301062,38.8,39.4,38.6,38.2622064852777,39.3,39.0933333333333,40.4,40.1973684210526,39.9,39.4746116916125,39.8,39.531528014963,39.9,39.6529972752043,40.3,0,40.8,40.5985596534758,41.3,41.1288918311667,41.6,41.2665900502552,41.8,41.5367442818103,42.2,41.6199824034779,42.4,51.3356419603078,34.4,35.4962969232723,31,29.3481985588471,28.4537176430484,31.2,30.807575381561,31.0244740242852,34,34.395745371874,35.5,35.7447115800398,35.1,34.4859802262403,37.3,37.411705190077,38.1,38.9476486513587,39.4,40.3362578996907,41,41.6,41.1,40.8672661200149,41.9,41.7406060606061,42.4,42.1799660441426,43.6,43.1443095170856,43.8,43.3749044482394,44,43.6692098092643,45
17,37.3666666666667,37.4,37.1307332033665,37.6,37.4065691403176,37.9,37.6687264404954,38.2,37.8850049206281,38.4,37.9200184537311,38.7,50.8405101275319,58.1606803245213,20.5,21.8032989690722,18.5,18.8550156395764,17.8,16.6600077130737,17.5,17.5875246107034,17.5,17.1247637991049,17.3,16.5020735620834,16.1051311470539,16.2157893399923,28.9,29.2149376492438,29.2855551029331,32.6,30.7825661215425,34.6,26.7102159468438,24.4616281322008,35.5,35.1522286821705,35.0820424078315,36.3,36.1998815586877,36.0345748959234,36.4,36.1197223446452,35.8798719603035,36.8,36.4953037644428,36.3563052556226,0,37.5,37.2311920498312,37.9,37.7038817647331,38.7,38.4668955304254,39,38.6731098369774,39,38.5050132636193,39.3,51.7205551387847,59.0679081932645,20.5,21.8032989690722,18.9,19.2653432475443,18.5,17.3346317007327,22.2,22.5407374261679,28.1,30.4788662357036,27.3,28.9965193779314,29.4006831625681,29.6645159178973,33.7,34.169036879809,34.1423168390472,35.1,32.9880476478902,36.7,27.9791112956811,25.1779526357968,38.1,37.7711240310078,37.7372159775249,38.6,38.5242627028307,38.360058818453,39.8,39.4575363596298,39.1539331609102,40.5,40.0715337308983,39.9205845789153
18,37,36.7329365754124,37.7,37.6111891171201,38,37.7846806998144,38.4,38.1827562564278,38.7,38.2481012658228,39,38.6183807439825,31.5,37.9983231459945,22.8,23.6679508088333,20.3,20.0952536063285,19.6,18.6885605146763,19,18.5388418183158,18.8,18.3319027271585,19,18.1642857142857,17.4343650537386,16.8833239900288,29.2,29.1102564102564,28.8089667390559,28.6324699952873,33.7,32.415462031107,25.988963746949,24.5611974322699,35.4,34.8587790631085,36.2,36.0468623481781,36.7,36.5692872659563,36.9,36.5981524899184,37,36.6031560876838,37.3,37.0977008948348,37.9,37.6158348920252,38.2,38.1070955376859,39.2,38.9699419454208,39.5,39.271694663467,39.8,39.3240506329114,40.1,39.724398249453,33.6,39.8829501812084,22.6,23.4683563274122,21.1,20.9464402047464,20.7,19.8060945487966,25,25.2430339644883,29.9,31.1958778434083,29.2,30.5803571428572,31.5302343281517,32.4504045120667,33.6,33.5657419083649,32.9946735833041,32.7617614721102,36.1,34.6233302836231,27.0103778803804,25.134900006085,38.4,37.8957164127821,39.1,38.8852226720648,40.4,40.2729233474708,41.1,40.7329644565319,41.5,40.9472664847258,42.4,42.1052981305927
19,37.4333333333333,37.1,36.8473681707955,37.4,37.3073732718894,37.6,37.3546278317152,38,37.7057629472308,38.2,37.7172036565263,38.6,45.418859152411,27.7,29.0294548727179,30.0341942669641,23.2,23.2710942834089,21.6,21.0584016393443,20.9,20.9329976824103,20.5,20.4332401909419,20.3,19.6056872037915,19.1497736186454,26.5,26.6805297266836,26.8493657149451,26.9987844182521,31.4,31.5031717098068,30.9599710031957,26.3432709803424,24.9595972146374,34.8,34.4360676930309,35.6,35.5010018924635,35.8,35.6042307692308,36,35.692167074078,35.4565499980571,36.2,35.8917164816396,35.7342565564174,0,36.9,36.6437497028196,37.6,37.5059907834101,38.5,38.2409385113269,38.8,38.4857988890704,38.9,38.4013637044807,39.2,46.17189008762,28.3,29.588493185909,30.5726700974199,23.6,23.6854571410837,22.7,22.1702356557377,24.7,25.0787421082075,28.8,29.2057864710676,28.3,28.6609794628752,28.945406102942,31.5,32.1665821358129,32.8937830203166,32.6484417841781,34.4,34.7230040102078,34.1256834773432,28.0456080155386,26.0461755682746,37.9,37.5901692325773,38.3,38.1336747189135,39.1,38.9096703296703,39.9,39.5233606121798,39.2828614800416,40.6,40.1840022772559,39.9442476806525
20,37.6,37.1793583927414,38.3,38.1694932781799,38.7,38.3838777660695,39,38.6879565720255,39.4,38.9857142857143,39.9,39.5435792738898,32,38.5669778441623,24.3,25.3636807249913,20.4,20.963446210328,18.3,17.5,16.7492711611728,16.7,16.5077108192119,16.5,16.0983486238532,16.7,16.236158879927,24,24.4146852328575,24.1196972321264,28.5,28.13125,27.9153846153846,33.1,26.4692050061696,34.2,33.112157089229,35,34.7300751879699,35.9,35.595598375366,36.5,36.1437960235641,36.9,36.5639344262295,37.2,36.8942612842226,37.3,37.7,37.2785482825664,38.2,38.0697001034126,39.6,39.272813487882,40,39.6759056821997,40.4,39.9619047619048,40.7,40.3404266767955,40.3,46.0565036096589,23.7,24.7675197928596,21.5,22.0647746485677,20.7,21.7,21.3698277290045,26,27.3920585581069,28.2,29.7519266055046,24.6,24.637498097702,28.7,30.2558623917622,30.3844833873953,32.3,31.8125,31.7989010989011,35.4,27.4823726423409,37.1,35.8706323996535,38.4,38.1236842105263,39.4,38.9825351846604,40.9,40.4393041237113,41.8,41.3836065573771,42.1,41.685891638576,43.3
21,39,37.8,37.716369283946,38.2,38.0384451937734,38.4,38.08266966759,38.7,38.4344835095221,38.9,38.4244477375332,39.2,49.5095781071836,54.9154669032639,23.7,24.8969527505136,20.8,21.1324047974355,19.1,18.8558394776834,17.6,17.5194701563996,16.8,16.6427299703264,16.9,16.0092575099188,15.4285995496266,23.8,23.8429149797571,23.7440877329605,23.6763259996182,30.3,29.112399743343,28.1555360310563,23.642070899091,34.7,33.7965024223089,35.7,35.4497899159664,36.8,36.7108876649161,36.578357300087,37.3,37.1443592424771,37.0291207496086,37.7,37.2826255614537,37.0889234921512,0,38.9,38.80380681022,38.8,38.6361448565754,39.3,38.9734764542936,39.6,39.3023597418537,39.6,39.1002274528725,39.9,50.6221734935532,55.9218890399567,24.1,25.2778246975576,21.6,21.9326700934063,21,20.8051922102775,23.8,24.4813597191191,27.7,28.0925816023739,26.8,27.246589835632,27.5192598724601,28.2,28.6903145437558,29.014067123967,29.0727071103353,32.9,31.4483958934873,30.3076033617195,24.5723144077221,37.9,37.1649533262436,39.4,39.1886554621849,40.6,40.5291405149225,40.3368239118555,41.1,40.9019751365168,40.7539106055195,41.8,41.1875867701103,40.9046153648537
