"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
10,42.8,42.6274636105069,42.4269890991639,42.1083545452941,45.2,45,44.8375543279581,44.4716368981544,44.3054914465433,44.0958270272695,43.9874691940376,43.8668843975048,50.4381278748234,33.5,35.04517669532,35.9655288206458,36.3537103830582,36.9037908496499,37.0244028181302,36.4390027135551,36.2150522187313,37.4848325777005,39.699873987894,35.2,35.6238862348628,36.3980815490187,35.8988040302229,36.0227769904281,36.0923724779213,36.2580094480166,36.5947686928658,36.8565030763968,36.7409452573775,40.7,36.9576493046087,33.6627172681938,33.6014705350838,33.3915507786746,32.9888362786083,32.7729904764172,32.5580946211814,32.1213072484916,31.6296565691186,31.72323895311,42,41.2679986871256,40.2326306248591,39.3527409828233,0,-1.67988121131003,-1.91934722586969,-1.63049772049251,43.5,43.3,43.1301311994801,42.7612900999358,42.604525482514,42.3592155048289,42.304792263688,42.2047184187826,48.6533708525309,40.9,42.1271251193887,42.9385747708343,43.2023422872474,44.2331829775067,44.3373518510268,43.6795324326196,43.3635278554404,45.5589598360699,49.4097203983931,38,38.400244417287,39.5468040660887,38.9599265054389,39.1343575284224,39.2055548002785,39.2366088477922,39.8155617767627,40.1230323849529,40.3126126742376,43.3,38.9755385874012,35.012647187818,34.8475657934794,34.6006230674034,34.2099870070653,33.8924076280945,33.6447999049608,33.2957730616304,32.7725576601339,32.8145120478997,44.9,43.9312299991795,42.542030492189,41.4997445810165
11,41.5666666666667,41.1710557983406,40.9415069535125,40.5578524568857,40.5266613458039,40.6064074928214,40.3064074928214,40.1513755002105,42.8,42.8010009554575,42.7372260792516,42.6075543968331,47.6368162782268,49.3610460757309,49.6005975381661,51.6150741468913,53.3345350421971,53.286085521799,53.6598846584587,39.7,39.4791840133222,42.0098737474546,45.8710281005137,45.4013609408555,44.5660267955363,47.6503099391566,48.7283833934283,38.5,39.2263157894737,39.8569040003323,40.9387574007136,40.790029070864,41.6400523046,42.9097661626094,35.767469246026,34.4970957681864,34.259539071506,33.9882664229431,33.7507890969767,33.7253564356264,33.5919431284829,33.4126168442725,33.0236816661464,33.026506175234,41.4,41.376664040961,40.5288482750387,40.0194758231047,0,0.0604930647919758,-0.0178498624987218,0.00217614253144634,0.653233445131242,0.337102905774688,0.0371029057746977,-0.950968248685422,42,42.0031848582738,41.9447464248081,41.8196848420713,46.686681416688,48.5766891065577,48.8635803965073,50.775713583451,52.3928662333587,52.3484983803182,52.7137298611009,39.5,39.2800166527894,41.7755261909213,45.5709428458359,45.1065403397686,44.279877388599,47.2845550581089,48.3189452371139,41.6,42.571052631579,43.3375950234703,45.1243293374854,44.8287388344158,46.2502047498016,48.2923972346879,37.4341577399858,35.487445383293,35.2361795280426,34.9422383531938,34.716128771702,34.618721212463,34.4700861658975,34.2934017079129,33.8786199463213,33.8549842525006,44.1,44.119466325325,42.9495128841837,42.3101914173631
12,39.3333333333333,38.8534716849467,38.4241036887271,38.095185132165,37.8730988027223,37.711478873986,37.3889559063022,37.0867903046271,42,42,41.7680889803673,41.4690860610973,46.6963531296699,53.9915924578639,54.5519192061712,58.717769579891,59.5558569805588,36.4,36.4656050955414,36.4188109951825,36.8601834953997,38.340154994997,39.2669391545081,35.6556242758417,36.0615299562148,36.0034911393522,35.4560438081792,35.5504563060029,35.6598853724392,35.9102073332375,36.220883295372,38.9,39.6776808979756,39.6049583534142,37.8458244796163,36.295802331404,36.0727244686468,35.7012682128063,35.6103830944711,35.324283418777,35.2234235563764,35.0252858709202,34.6461222410198,40.5,40.7455661664393,41.1168367938814,39.58799340558,38.7816415984529,0,1.10435534519638,0.780909018648496,0.528366482653206,0.910556755085089,1.57037807005183,1.35282925408074,1.03270022782927,41.8,41.8007207207207,41.5700244338702,41.2712795842505,46.463454411247,53.7388309876941,54.3085376775093,58.435031239374,59.2447778592639,37.9,37.9393312101911,37.8627595881962,38.3525188549722,40.0603404955284,41.1214395023892,36.8919267367996,37.2999052746674,37.300618402233,36.7069651128616,36.8141251472417,36.972640498843,37.3684677479743,37.6837089260762,41.4,42.483603928643,42.5370637988518,40.3518934276878,38.4203081501639,38.1709055250816,37.7915532748447,37.7244463379992,37.3457591277411,37.2147311129837,37.0013476060958,36.5732478061973,42.9,43.2815720432365,43.7998738059763,41.8463517555325,40.8466924007111
13,41.4666666666667,40.7971632844289,44.1,43.4286434977578,43.1920665345587,42.9612999876315,42.6304078549028,42.2881815338725,41.9806801175864,42.2172276219417,42.0515818718625,44,56.1951298486751,65.4029806847547,64.6594158249059,79.4072176273911,79.4938516203185,49.6215100818882,49.8273848700821,50.534388292328,58.0228341116537,77.0667407460758,35,31.8469891314991,32.2178442170575,31.6086698466429,31.2610815253225,31.0432804674578,30.7279175374238,29.7476750610458,29.7842859782679,42.4,42.5676666666667,41.9526302941536,41.9443479211228,41.2489210779908,41.2489210779908,40.6848786737972,42.1,41.8865262975479,41.7125179621504,41.6822450469579,40.9139809120919,40.471714281308,40.1370441842036,39.2948995209076,38.8285282327202,38.5491796115826,0,-0.845947090762064,42.6,41.977530429212,41.7589202215778,41.5458448167014,41.2194284103624,40.8684656257238,40.5783302776667,40.8379715177598,40.7342673064745,43.3,55.2273970792308,64.3687432216294,63.6821082090154,78.0003518152406,77.9724734746209,49.035310536158,49.2372542971198,49.929517053901,57.1859916353971,75.638795250876,41.3,31.5243708998335,31.902553390917,31.3287380690208,30.9970690444596,30.7735845950723,30.4311026026528,29.4281335214906,29.4376822887829,44.9,45.1426666666667,44.4041132674234,44.3257436613733,43.3253382887045,43.3253382887045,42.7764849065905,43.7,43.4341218265315,43.2478980643543,43.2289998132931,42.3999583642488,41.9219978582107,41.5664211178722,40.6415230531533,40.0971662259859,39.7838576792239
14,38.4333333333333,38.2074956666237,37.9742516195633,37.712969004481,37.4720441592934,37.2906161602811,36.940907601422,39.7,39.4372266499156,39.0759548270058,38.6737509382095,38.4513750567993,44.7429377023108,49.2391002542681,49.610835978442,53.5848328447588,35.5,33.8231103808235,33.7331404355254,34.049319888984,34.7972224000049,36.6418996105987,36.7198784402324,32.6883192152806,32.8020637308494,32.2097392397087,31.7300591195259,31.93689696739,31.7894656999458,31.4625200034034,37.9,38.6270695364239,38.7006421377101,38.4844907613167,38.9142897505453,38.5607581369498,37.4,37.342642803558,37.3102853404787,37.133230618966,37.0607968194309,36.8706552630892,36.4670341946731,36.1948524439639,35.9763308525945,35.6678875516783,35.4355780464038,35.1798185492255,0,1.00880570716404,0.780357777942738,0.687014877769696,1.00010959997232,1.13208566219982,1.00869433804224,40,39.735825055946,39.373451974426,38.9671455742765,38.7470654698981,45.1149132921863,49.5802843937491,49.9291452911955,53.9726399976306,37,35.1318770539339,34.997692018328,35.3861315622325,36.2725325799412,38.6044812317658,38.7255042344779,33.4500713198258,33.5052009456637,32.8664643487082,32.3663107838803,32.5649124981851,32.464996343991,32.1958148086608,41.2,42.0896109271523,42.2431836712117,42.0406574545626,42.5452843735214,41.8483313447195,40,39.9996249062265,40.0215763591294,39.7512918745496,39.7034623461326,39.4902943292379,39.0413795719575,38.7025413242104,38.4388465844209,38.0896082621774,37.7800880257483,37.4761784332072
15,37.6,37.3082822085889,37.1605382908763,36.8035827540748,36.6447105110114,38.2,37.8686637879333,37.5959896533519,37.2924522122234,36.8615085061936,36.4385578153245,36.1308029864221,41.6442152517617,32,33.1828870129144,34.0554181072167,33.5895433899458,33.5284118084271,33.5882758806214,33.8501187298056,34.4436755124042,35.5350807158073,35.682194797812,32.5353155456575,33.1033070074433,32.8130132571389,27.2,27.2115973741794,27.2635247596919,26.8942124720273,27.0137240323234,26.9754459293151,26.2676975055365,25.6447027163044,25.2258926667746,36.1,35.913781912592,36.0034713499509,35.6291105266392,35.4486168511408,35.366935627842,35.1511823069598,35.0254455344922,34.5685101941386,34.366659126252,34.0114417486933,33.9318603201988,38.1,0,0.746319018404913,1.51084702734295,0.474464079107286,0.476199359067876,39,38.6668885690296,38.3974155696591,38.0825287545837,37.6417653661084,37.2030155285374,36.9022488489691,42.562097711391,32.8,33.9267121373064,34.8946600758662,34.5340758136585,34.5047583591895,34.5399615540971,34.8078049434672,35.4633519829606,36.6970444609059,36.8198290386779,33.3444070246204,33.9622325867532,33.6583610982645,33.1,33.0169219547775,32.9607389387539,33.0598978435321,33.4128887281129,33.8568399417214,34.0666784631884,33.7959525347633,32.4395228869638,38.8,38.6809606231069,38.915817900411,38.4632788470032,38.1834146290356,38.126592513338,37.8857620680314,37.7103872463678,37.1796610670606,36.9538636403852,36.517861599243,36.3760122099886,42.3
16,40.2666666666667,40.1046246773066,39.9091938193569,39.7171582342151,39.5694840491555,39.3567274367755,40.7,40.3796370429677,40.1295943744102,39.6559001813555,39.122098247619,38.7511488509196,46.6515456796232,52.523157945283,51.8316059891929,54.8577359637996,29.8,28.9367307896695,28.6675000773331,28.2227536773922,28.1889666852264,27.9065819684175,27.7699696103481,28.1181206296554,28.272817075974,28.0543846050218,27.6562454490472,28.0751110228693,28.0450570605165,27.5924719462452,27.8379896156805,36.6,37.2442853301062,36.8928127473787,35.148280225099,33.7026099585142,33.1590092402222,39.3,39.0933333333333,38.9598801425332,38.7697793178634,38.516732678002,38.1026730203736,37.8336416564415,37.6421641857107,37.4381062066724,37.2414146629393,40.3,0,0.955280047922664,1.09818092475313,1.24062623030388,1.66259737943795,1.91863288460772,41.7,41.3688283960502,41.1095836891128,40.6131515594347,40.0619603681832,39.6988478304394,47.8681240172449,53.6386097306398,52.83701849605,55.9916200819326,31,30.219630141354,30.009744534603,29.5927290816946,29.6918074061026,29.8477512328826,29.8807311229915,29.1653476213162,29.3328140240323,29.1486767313922,28.7170080046086,29.0928755721579,29.0784616289141,28.6533336780881,28.9596437349444,39.4,40.3362578996907,40.0970012098154,38.013780512956,36.1349532261138,35.6935689459216,41.9,41.7406060606061,41.5775672173631,41.364689404139,40.9805566060731,40.546318780155,40.1957105869304,39.9117442010145,39.6696545530863,39.427359160312,45
17,37.3666666666667,37.040753828033,36.7698386430396,36.609277080562,36.4247210361618,36.2196791904423,35.9922512763015,35.7197898511577,35.4416726557755,35.0079549047519,38.6,38.2592096605643,50.1939845621505,57.4941848575065,53.8162430452053,53.1961300446574,52.0199129473693,53.2403798870464,52.9296790748797,50.516185116901,49.1719873096026,50.9658423624378,55.6027143925793,17.3,17.4231375019688,16.6559270467083,16.2688492533026,16.3813935995388,16.5053039263682,16.422322173938,16.7442872651875,16.7306835111457,16.7827723807695,16.9211834369491,16.0280406564622,18.431261704252,18.1956440732058,17.7221143547455,17.4104776011422,17.9465483850617,17.651874226642,17.4777676552871,17.5096608468559,17.574887411358,17.689246522771,17.8639863446438,18.1927255267416,37.1,0,0.505924617196727,0.0673706599697474,0.0711459244889073,0.213895485324572,0.487137545586921,0.341488469351772,0.384937784594914,0.63220936560785,1.21375007433613,39.1,38.760854588381,50.9297680890594,58.2526952887215,54.4611549187474,53.8038098925105,52.5871926360996,53.8223061813602,53.5107903463723,51.0762302643982,49.7157940346529,51.5389467113006,56.2530666942167,28.3,29.7797290911955,32.0948034547237,32.6976198742055,32.9994357713737,31.7856079346275,32.1931851593794,32.2052863950844,31.4234901080584,29.7446577886455,27.9484155297819,22.6910899484355,22.1927267304123,21.8865900252534,21.4398840419098,21.1797476546206,21.5784403609159,21.3222660641377,21.1499008719015,21.1137915964959,21.1130986254714,21.1598773019798,21.215487920905,21.4321148158356,41.2
18,38.4333333333333,38.1390338944624,37.9072428864002,37.816735273085,37.6703974738579,37.4591264492392,37.1776893602063,38.6,38.2397463926541,37.797910740801,37.3889058282096,36.9984731467447,47.5930390952237,52.4408834115247,50.875776356506,51.6868009206882,52.1025866865953,53.9326730846441,19.6,18.6885605146763,18.3642913376131,17.8285229813778,17.7564961084791,17.1225686646148,19,18.1642857142857,17.4343650537386,16.8833239900288,16.8987170494759,16.6538500933953,17.1067930483643,17.0880193494721,17.2304009546784,17.2643350045098,18.9796798982657,20.6242593647687,20.1814158883742,19.4528168971933,19.0494984794458,19.2608957789718,19.6774700044471,19.5300288091479,19.6881887020647,19.6534850323477,37,36.6031560876838,36.627818826118,36.4376984265485,0,0.436005781329672,0.274475805709075,0.492073635140263,0.88136278610747,1.12194555035535,1.13282139642547,39.6,39.2176650634019,38.7544479906692,38.3299879399817,37.9447034101129,48.8930271774195,53.6075465949353,51.922276159082,52.7311788477003,53.1648404510545,55.0628932951774,20.7,19.8060945487966,19.4801768969368,19.0753748485186,19.1610274271443,18.7503034333809,29.2,30.5803571428572,31.5302343281517,32.4504045120667,32.6834969140392,32.6376814064399,32.1228069379222,31.9016459308966,31.084029606959,30.0089128726416,24.8756349419114,23.9358687041401,23.3865265883064,22.6973903620142,22.325412221851,22.46717977584,22.7487107608154,22.6042877497704,22.6606066825206,22.5797682312444,41.5,40.9472664847258,41.0465122008585,40.7763330792961
19,37.4333333333333,36.9408680826337,36.6853571846946,36.5003176899175,36.4139099639503,36.1876941564196,35.9638036627782,35.7379837454225,38.1,37.8055764411028,37.3317053122842,37.0162685100104,43.4311944773665,51.6661065903911,51.3594078761332,51.5428095153865,51.4856428433849,52.5723937827988,52.3025219956887,52.091227406503,20.9,20.9329976824103,20.9376521606011,20.8958093275046,21.1021802962716,20.5136843321937,20.132006539698,19.9825345301662,27.6,27.8624187478618,27.9456751176096,27.7491019240393,27.58474519299,27.1074064762257,24.2715846448642,23.6372682744124,23.3402069858227,22.7762771159666,22.6119242482222,22.8367966703972,22.8577137796405,22.6406111100465,22.4668378456982,36.1,35.8638632260805,35.4726964526154,35.1822176894714,35.0383607657097,0,0.071636313592386,-0.850925256598221,-0.701962144758238,-0.53121125435671,-0.113102306912275,0.215155236267274,0.0714861153042453,38.9,38.58828320802,38.096700596839,37.7847353913639,44.3956600346044,52.7206447699527,52.3419532846293,52.4892150520311,52.413323644526,53.5333849522263,53.2552789547165,53.0542343123236,24.7,25.0787421082075,25.6551119394308,25.8818495967112,26.4890963054858,26.6111966870151,26.7280377209525,26.9765488837228,32.4,33.1509579199452,32.888820631735,32.5670290355149,32.7557176378257,32.191463795003,27.0054965631112,25.3822867106563,25.0244354402896,24.4898989098962,24.3195319272925,24.5018234611104,24.5084387208,24.2940570263837,24.1213758663395,40.3,40.0585112031433,39.5185640094391,39.1290403815394,38.9095122439048
20,38.7333333333333,38.3035104774249,37.9213152284275,37.7915917222673,38.7,38.3838777660695,38.0718921121858,37.7710332101137,37.4891779922956,37.1203880400981,36.7380200745376,36.394059909334,32,38.5669778441623,38.3609634713031,39.3346758745266,39.2319159118655,39.8181048833063,39.6841455356701,39.536446374146,40.9922823577754,43.6091861922439,16.3,16.3727701428186,15.9498748822618,15.2834161802052,14.7296777153058,14.5530046843615,12.6739249652006,11.527483303977,10.9798762739804,11.1586301404185,10.0102032250569,33.1,26.4692050061696,24.5555512675177,23.9383730508817,23.2170480842913,22.9692716781178,22.6866983815157,22.8091361970934,36.5,36.1437960235641,35.8790604709877,35.5597316108076,35.0827095903392,34.8237974075059,34.6604641262058,0,-0.116040181464651,-0.983346885865948,-1.03260573408546,39.6,39.272813487882,38.9515684408483,38.6401086562573,38.3363316750495,37.9473713970721,37.5400987418882,37.1929777880894,40.3,46.0565036096589,45.0251909464718,45.9562626470832,45.7258224329558,46.3198539078036,45.934889244592,45.8312334954375,47.9173823521531,51.4831628679188,28.1,27.5161546752897,28.9538979329986,28.7623491393913,29.0639926626185,28.8450131171484,30.4360852231727,30.5777761892345,31.0591493002156,30.6104258845838,30.5307789551654,35.4,27.4823726423409,25.2838558813402,24.6311352218119,23.9190855595035,23.6699895340158,23.3929281366431,23.4925520695106,40.9,40.4393041237113,40.1793255014785,39.7895004932575,39.2010445890757,38.8510502624736,38.6704220302626
21,39,38.8692539310806,38.7734118746488,38.6411691339661,38.477922931457,38.4034921090417,38.0861261058503,37.8042268852705,37.5706832919272,37.3219283591746,36.9009780172161,39.2,49.5095781071836,54.9154669032639,53.9981869649134,53.7462764035919,53.5354698374116,53.8787303701604,53.5426990046089,54.1931918053421,55.6637542217377,60.260704549018,16.8,16.6427299703264,16.2563353463193,15.2786440129768,14.6425055405895,14.042623805527,13.0933920000161,12.0574578567854,11.7093895027969,12.712352678269,13.310601115012,13.5979201755476,17.3494575325014,19.4107344212177,17.7023960287626,17.1645598497135,16.7196497641012,16.1974149810124,16.0093405685349,16.2009552185118,16.1851958805601,37.5,37.381654676259,37.1639640626778,36.772089087871,36.5900581337325,0,0.626028772164588,0.966940816875035,0.904198500019893,0.88563189299406,1.64311669451401,1.70124621581313,1.72137975580361,2.77574393801616,3.7351019957957,4.47626950436728,39.9,50.6221734935532,55.9218890399567,54.9264660474819,54.6301650575372,54.401249410602,54.7447970531412,54.3889068046009,55.06137995653,56.5753302213057,61.2842999420853,27.7,28.0925816023739,29.4692496125755,30.2764125585403,30.7791578908949,31.4332071027988,32.2522797029432,32.8865523054683,33.0380747777397,31.4556249550644,30.1506826072049,29.1120678434767,24.0555372886528,23.3661932722035,21.8660738231626,21.3723283868231,20.9716175505502,20.5027276934351,20.3353333407393,20.4592115561073,20.3272444633327,41.4,41.2475847893114,40.991508131188,40.4175552127382,40.1521871080313
22,41.1,40.8372659097574,40.7069453793004,40.6140070469521,40.5510994212518,40.2,39.8910053921756,39.6595875360881,39.3178582630692,38.9876528540947,38.6308956893752,38.2494025985993,44.0107829837486,49.7043838290277,49.9803370143824,50.5008813287291,50.6474099039438,50.676809026982,23.1,23.0784034186806,22.6757385398462,22.2153836328749,22.2591751576419,22.2859226059742,20.6,19.7926356589147,18.9684816469726,18.5924004055247,17.4878139898949,16.5949065305838,16.1758337269218,15.9304929532128,13.36057700374,34.4,30.1715260545906,28.2018405036101,27.48448201874,26.9621327780691,26.9152912719091,26.6152912719091,26.1311726175272,26.4193324040949,39.3,39.0044315900182,38.7716448788404,38.5036333493306,38.1924033539802,37.9180116048479,0,0.343374251120708,0.397139789357196,0.622943943284682,0.702844155636697,41.1,40.7802325136717,40.5368007583321,40.1619314456186,39.8037381892855,39.4180393049455,39.0340064343392,44.994218971953,50.6728165192825,50.8595295033755,51.3455193517998,51.4821366831222,51.5000460649993,25.3,25.3514418070169,25.0592693565524,25.0601162104984,25.5140640831234,25.3407699077087,30.2,30.2298449612403,30.0033372908594,29.9929176870956,30.0932500773846,30.192017426921,30.5100381576152,30.2797196061141,30.3292083439473,37.2,31.8233870967742,29.516315967863,28.7711773314288,28.2575137251859,28.2126596302769,27.9126596302769,27.4667331026272,27.7126684034189,43.5,43.0970121426523,42.8654001101635,42.5934699865776,42.0728217090506,41.6959121488664
23,39.0666666666667,38.7388949122596,38.4973674679974,38.3386735249844,38.1,37.98621415417,37.7335615915493,37.5127971973817,37.1457830462662,36.815173656008,36.4951149028992,36.1688801167576,35.9,39.5887668236077,41.0521120322642,42.0285937386284,42.3462763602556,42.6665924672791,42.8559958228114,43.4989474091029,43.7521149869223,20.2,19.5346539756718,19.782798277835,20.0344858397146,19.2369646372252,18.397575328239,17.7337867054712,26.8,26.7130415881756,26.9824805418171,26.8623919120375,26.2747330440312,25.7998807176259,24.7037799494571,24.12786904397,23.6251286230583,23.0666646091887,22.7389155693683,36.3,36.1889683616999,36.1261241287224,35.8729457140218,35.6984497302587,35.4940837359085,35.225688780178,35.0659270412569,34.9705161762637,0,0.324045295747485,-0.269407481388502,-0.190830531789235,38.8,38.6677058668771,38.4110412537248,38.1795526168116,37.7821886633753,37.4232506586909,37.0865332085665,36.7662311237399,35.8,39.4920126504019,40.9653523948788,41.9425485218433,42.2617201356731,42.5835970131081,42.7753890017402,43.4149491688081,43.6665228890076,28.8,29.6787059308639,29.3655242582845,29.9409311187021,30.1538287506567,30.1216543165306,30.1361335268056,31.4,31.5976670047819,32.3702564734148,32.1027875463373,32.294543244913,32.1466381273319,29.2873402740049,27.8985076579108,27.2895832220569,26.7399670585544,26.4653650995579,39.7,39.6303278688524,39.5754288461968,39.2718981882746,39.0690804441097,38.8386735230875,38.508839489751,38.2825927401426,38.1626093106981
24,41.8333333333333,41.570465337132,40.4,40.2391362651721,40.179193529211,40.0570265880866,39.6987292699979,39.3967388953489,39.1458734562986,38.7900386553141,41.7,41.4518141230326,47.9231746219489,53.1195719673281,53.2268570940748,53.6232409940452,53.2490067399945,53.5999134570544,53.362769839712,20.4,20.0993371630579,19.6159524963644,19.7189080986783,19.4954608825405,18.9,18.4613649876837,17.6489231976123,16.9281744133122,15.5691189461317,13.9847933343665,12.9788406183423,13.1346017703191,11.1568207115941,11.2744687965188,15.6475816393557,16.7215262061747,16.5381689142357,37.8,37.6388753056235,37.4076047919962,37.2023926143406,37.0714329391791,36.6994442291493,36.4109490904989,36.1849191048413,35.9644841598187,40.1,39.7534231401415,0,0.333048433048454,41.4,41.2362823642678,41.1733740620187,41.0334216983371,40.6615950898218,40.3514510118069,40.0682503173772,39.6924520567927,42.2,41.9594224193959,48.5392241079515,53.7013015443786,53.7606351163981,54.1300928347244,53.7366468522908,54.0807846384957,53.8246777467148,24.8,24.6478347326558,25.0157846151959,25.9629890607288,26.0152971386519,29.2,29.3269769812282,29.5506803070014,29.7913587664588,30.0526770470959,30.2165610604519,30.5282096466522,30.2973109266477,30.1560458462346,29.8098941894244,26.3294093878524,24.7125540276189,24.2634878268419,41.7,41.5504540691582,41.3246643559703,41.2287730575647,41.1120979923222,40.6146690096613,40.2361856601552,39.9828302997122,39.7293351124303,46.3,45.79590866862
25,39.4333333333333,39.1348787013668,38.9348787013668,38.7723767724864,38.6684954196877,38.7,38.3860240642729,38.1575539069646,37.9953157484182,37.6815524148594,37.3159304786983,36.9687555426028,42.7243823461664,46.8007154210687,46.7998447796078,47.5570929736692,47.5971971765225,48.3541197003116,22.6,22.3383646951897,22.2023766877694,22.0713368770974,22.1929527217398,22.2830194548675,20,19.3486137715496,18.7034999711506,18.1738042934723,17.269465088162,16.4624972203972,15.8867491658375,16.0514286206642,14.5116242059398,13.4479945464689,16.2048803041272,18.4776528614583,18.2010435293648,36.2,36.0265658526617,35.9168488955948,35.8299829554723,35.6325287701022,35.4185510108171,35.2520674198423,34.9873926158559,34.7619401936308,34.6368728315192,34.4790172898161,0,-0.0953245893499741,-0.29532458934999,-0.31759776247652,0.366550590712119,39.6,39.2771655941819,39.046971562726,38.8634840793356,38.5285597591591,38.1560892874989,37.8112633241716,43.770140245838,47.8306219240053,47.7346973068636,48.4503280087434,48.463816607787,49.230745746921,24.3,23.9664321540378,23.8493751635808,23.9837239236814,24.3816426329694,24.5792221358229,29.7,30.0045317068253,30.1711844618657,30.4664575997663,30.8558153016701,31.1750947954455,31.7406105655198,31.546175238475,31.4801144273608,31.459629658551,27.7171282088518,26.4721404645173,26.0090033653644,39.5,39.3771431490753,39.2451250522783,39.193225037378,39.0046590967057,38.7073839656807,38.544151173317,38.2530281358451,37.993074066717,37.749899623332,37.5728600094899
26,41.5333333333333,41.3677094948994,41.3035244111628,41.1407523450501,41.055064005261,40.9,40.5965625362908,40.4424436345354,40.2155330580843,39.743888439521,39.4782993136232,39.1910114912874,45.5456045031917,48.3595558676555,48.2161727195205,48.6239831755006,48.7115916448126,49.4178837550803,22.3,22.2694532859015,22.0742437254639,21.406463527999,21.4225242743547,19.5,18.9805199167058,18.4051456403793,17.5891743964381,16.8207426322824,15.2653617130243,13.840086083724,30.7,30.3540174672489,30.2060851700306,29.9210006555016,27.6449965062662,27.0156763363355,26.554729824399,26.3095371614982,25.8492720669476,25.7283954783062,39.4,39.2606833539545,38.9124043572737,38.6897475777891,38.3822859548694,38.1750472159263,37.9414433294279,37.8091219152025,0,0.0942489571717354,0.286791969531803,0.377658401174904,0.945566269825369,41.6,41.2980664266636,41.1396954171173,40.9016562849599,40.4310842127539,40.1538259112565,39.8646528309647,46.400951730545,49.0696337207622,48.8593142723465,49.2316398802258,49.3059829256012,50.009458855004,24.7,24.615306122449,24.4692834822051,24.2172616520183,24.6114834105646,30.9,31.8753005978371,31.90602199169,31.7694725688927,31.7117892461436,32.1484694002732,32.4587165400787,34.4,34.0362445414847,34.6136277372991,34.7371984852801,31.2230894256868,29.3802571600387,28.8163355887396,28.5028724013589,28.1072805419923,27.9555921465342,43.6,43.5072523079852,43.057846181627,42.7716884885552,42.4323809327325,42.1598400241766,41.7975932202464,41.6543889747205
27,40.5333333333333,40.4006228116882,40.1696243594684,39.9987675295487,39.9898261666413,39.8871248857632,39.6742358952433,39.5163839808063,39.3410522081247,38.9101309075078,40.7,40.3175333599326,45.3449987525579,48.2315672073692,47.9901268413516,48.6116224065026,48.6338986795337,49.1670438204963,49.6046054634383,49.6954474079313,21.9,21.6287261639285,21.4337756894435,21.2027911181245,21.0546559636291,20.4956400784596,24.5,24.2,23.7063579820318,23.163087633667,23.0761102300413,23.1103392949701,21.9316564953612,21.3958298586116,21.9922800114119,22.9179002854214,22.8672565006259,22.4756021759659,22.0203908944058,21.9136939536048,21.4584860110844,39,38.765593376265,38.6179613667331,38.4056090732698,38.2854051635428,38.0565937178125,37.8851821282693,0,0.0566242315698053,0.0142576242433723,-0.344168443778334,0.540474179947432,0.349716309813399,0.659600517272859,0.680329324813596,0.924514938746585,0.52563130692304,40.6,40.2168151793235,45.2268451095264,48.1277446306346,47.9000581294282,48.5257665223713,48.5504130498723,49.0837047082614,49.5213870249013,49.6111770240669,27.7,28.3317344013107,29.3962994029498,29.6435183741541,30.4390670122583,30.6485806048503,30.3,30.4,30.7890117484451,30.9978682844046,31.315103289262,31.1614254949455,30.9769051613254,30.7725637149132,27.8117597948516,26.9561616944452,26.704067711781,26.2606252229318,25.8577939233695,25.7260233661037,25.3464023441627,43.4,43.0967801287949,42.9153482025053,42.6672411057332,42.4735889227543,42.1031607437758,41.8896972211819
28,40.1,39.9348968105066,39.8163766337039,39.727612878798,39.616239733813,39.4852288403955,39.2154644821959,39.9,39.6074778094122,39.2893571192052,38.8541357627299,38.479642853532,45.3589923545054,47.5753094879557,47.1049953918336,47.8566732541441,47.8680482483344,48.6270705211966,48.6928981829034,47.6751708952984,20.1,19.4498713227138,19.4580772983015,19.181691023529,19.5092946861085,18.4902116039699,22.5,22.342223267482,21.518493082867,20.8598456842022,20.5919092485144,20.5223917887041,18.9002062265379,18.2802121187246,18.2990418626498,21.1501373850506,20.7535318047704,20.5040003848439,19.8799313181786,39.2,39.059435148467,39.0789916829054,38.8360461597019,38.702820097861,38.5858482663015,38.4705114931043,38.3428699277938,38.1766300081309,0,0.211069418386506,1.35772068406864,1.90107529366933,1.29656477219109,1.2452205626855,0.897255778560096,40.7,40.4036593535421,40.0800144201842,39.6453001259856,39.2795785887906,46.2976546831265,48.3918024233554,47.824925567597,48.5517833357813,48.5465511379711,49.3122205068164,49.3532752494643,48.3139846290736,26.5,26.9938745174602,27.9873562991321,28.1284569244764,29.2074844466908,29.1682517153166,29,28.9940733772342,29.2049618680221,29.3255878024145,29.6529120897817,29.4887274361074,29.0687948993448,28.739331896469,26.2507047533789,25.8440498809642,25.3246844969383,24.9792316384642,24.4869764444709,42.8,42.6914691943128,42.7806406282112,42.4760550261639,42.3430062317267,42.1946655039542,42.0477469105725,41.8557794336591,41.5989600088002
