"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
10,44.5,44.3597015222635,45,44.8509790540855,45.2,45.0474900668143,45.4,45.244001079543,45.8,45.6370231050006,46.1,45.9317896240937,41.8,41.7068028504251,33.3,33.3550848094523,39.6,39.5451817104086,38.8,38.7591376594936,37.7,37.6783270894853,35.3,35.3201949367401,35,35.0254284176469,35.3,35.3201949367401,36.3,36.3027500003839,38.3,38.2678601276716,40,39.9382037358662,41.5,41.412036331332,43,42.8858689267978,42.3,42.1980803822471,42.5,42.3945913949758,41.9,41.8050583567895,42,41.9033138631539,42.9,42.7876134204334,42.4,42.2963358886115,42.5,42.3945913949758,43.5,43.3771464586197,44.5,44.3597015222635,44.3,44.1631905095348,43.6,43.4754019649841,42.3,42.1980803822471,41.1,41.0190143058744,40.1,40.0364592422306,38.7,38.6608821531292,37.5,37.4818160767565,38.1,38.0713491149429,37.9,37.8748381022141,39.2,39.1521596849511,39.4,39.3486706976799,39.8,39.7416927231374,41.9,41.8050583567895,44.2,44.0649350031704,44.4,44.2614460158992,44.5,44.3597015222635,44.6,44.4579570286279,45.2,45.0474900668143,44.9,44.7527235477211,45.4,45.244001079543
11,41.6,41.5059629996626,42.3,42.1911289939755,42.3,42.1911289939755,42.5,42.3868907066364,42.8,42.6805332756277,42.7,42.5826524192972,39.5,39.4504650167237,36.8,36.8076818958022,40.2,40.1356310110366,41.1,41.0165587180105,40.2,40.1356310110366,37.8,37.7864904591065,38,37.9822521717673,37.6,37.5907287464456,39.3,39.2547033040628,40.6,40.5271544363583,41.2,41.1144395743409,42.6,42.4847715629668,43.4,43.2678184136102,41.7,41.603843855993,41.7,41.603843855993,41.4,41.3102012870017,41.4,41.3102012870017,41.7,41.603843855993,41.7,41.603843855993,41.7,41.603843855993,41.6,41.5059629996626,42.1,41.9953672813147,42,41.8974864249843,41.5,41.4080821433322,40.7,40.6250352926888,42.2,42.0932481376451,40.2,40.1356310110366,39.7,39.6462267293845,39.7,39.6462267293845,40.9,40.8207970053496,40.8,40.7229161490192,41.2,41.1144395743409,42.5,42.3868907066364,43.3,43.1699375572798,43.9,43.7572226952623,44.6,44.4423886895753,43.9,43.7572226952623,44,43.8551035515928,44,43.8551035515928,44.4,44.2466269769145,44.1,43.9529844079232,44.4,44.2466269769145
12,40.6,40.475779504648,41.3,41.1588449280569,41.3,41.1588449280569,41.6,41.4515872523749,42,41.8419103514657,42,41.8419103514657,38.4,38.3290024596487,36.5,36.4749677389675,37,36.962871612831,35.3,35.3039984416951,34.2,34.2306099191955,33.1,33.1572213966958,33,33.0596406219231,34,34.0354483696501,35.9,35.8894830903313,37.4,37.3531947119217,39.7,39.5975525316937,40.3,40.1830371803299,39.3,39.2072294326029,39.8,39.6951333064664,40.5,40.3781987298753,40.3,40.1830371803299,40.4,40.2806179551026,41,40.8661026037388,40.9,40.7685218289661,40.9,40.7685218289661,41.4,41.2564257028296,41.7,41.5491680271476,41.8,41.6467488019203,41.5,41.3540064776022,40.8,40.6709410541934,40.4,40.2806179551026,38.3,38.231421684876,37.7,37.6459370362398,37.5,37.4507754866944,38.6,38.5241640091941,38.5,38.4265832344214,39.2,39.1096486578303,40.2,40.0854564055572,40.8,40.6709410541934,42.2,42.0370719010111,42.6,42.4273950001019,41.3,41.1588449280569,41.7,41.5491680271476,42.2,42.0370719010111,42.7,42.5249757748746,43.1,42.9152988739654,43.6,43.4032027478289
13,43.8,43.461323501973,44.1,43.7457687234117,43.9,43.5561385757859,44.2,43.8405837972246,44.5,44.1250290186633,44.2,43.8405837972246,36.8,36.8242683350702,41.3,41.0909466566506,39.4,39.2894602542055,37.2,37.2035286303218,36.1,36.1605628183799,35,35.117597006438,35,35.117597006438,35.8,35.8761175969412,38.7,38.6257547375153,41.1,40.9013165090248,43.6,43.2716933543472,43.8,43.461323501973,41.1,40.9013165090248,42.1,41.8494672471538,42.9,42.6079878376569,42.3,42.0390973947796,42.4,42.1339124685925,43.5,43.1768782805343,42.7,42.4183576900312,42.6,42.3235426162183,43.4,43.0820632067214,43.8,43.461323501973,44.1,43.7457687234117,43.3,42.9872481329085,41.7,41.4702069519022,43.5,43.1768782805343,41.2,40.9961315828377,39.9,39.76353562327,39.8,39.6687205494571,41.3,41.0909466566506,41.5,41.2805768042764,41.8,41.5650220257151,43.4,43.0820632067214,43.9,43.5561385757859,45.9,45.4524400520439,46,45.5472551258568,43,42.7028029114698,43.7,43.3665084281601,44.1,43.7457687234117,44.8,44.409474240102,44.9,44.5042893139149,45.8,45.357624978231
14,38.4,38.28605030859,39,38.8645400325624,39.2,39.0573699405532,39.5,39.3466148025394,39.8,39.6358596645257,39.9,39.7322746185211,36,35.9720914127003,38.1,37.9968054466038,35.5,35.4900166427233,34.2,34.2366222407831,34.1,34.1402072867877,32.6,32.6939829768566,32.1,32.2119082068796,33.2,33.272472700829,35.8,35.7792615047095,37.9,37.803975538613,40.2,40.0215194805073,39.8,39.6358596645257,37.4,37.321900768636,38.1,37.9968054466038,38.5,38.3824652625854,38.4,38.28605030859,38.5,38.3824652625854,39,38.8645400325624,39.2,39.0573699405532,39.3,39.1537848945486,39.6,39.4430297565348,39.8,39.6358596645257,40,39.8286895725165,40.1,39.9251045265119,39.3,39.1537848945486,39.6,39.4430297565348,37,36.9362409526544,36.8,36.7434110446636,36.8,36.7434110446636,38.6,38.4788802165808,38,37.9003904926084,39.1,38.9609549865578,40.2,40.0215194805073,41.2,40.9856690204613,42.5,42.2390634224015,42.1,41.8534036064199,40,39.8286895725165,40.3,40.1179344345027,40.9,40.6964241584751,41.4,41.1784989284521,41.7,41.4677437904383,42.5,42.2390634224015
15,37.2,37.1068924951246,37.8,37.6929674675649,38.2,38.0836841158584,38.3,38.1813632779318,38.7,38.5720799262253,39,38.8651174124455,35.2,35.1533092536569,30.8,30.855426122428,28.9,28.9995220430337,27.7,27.8273720981531,26.8,26.9482596394927,25.8,25.9714680187588,25.6,25.776109694612,27.2,27.3389762877862,30.3,30.3670303120611,32.3,32.3206135535288,35.7,35.6417050640238,37.1,37.0092133330512,36.3,36.2277800364641,37,36.9115341709778,37.5,37.3999299813447,37.5,37.3999299813447,37.6,37.4976091434181,38,37.8883257917116,38.3,38.1813632779318,38.5,38.3767216020786,38.8,38.6697590882987,39.1,38.9627965745189,39.4,39.255834060739,39.6,39.4511923848858,36.6,36.5208175226843,31.8,31.8322177431618,30.1,30.1716719879143,29.5,29.585597015474,30.6,30.6600677982812,32.7,32.7113302018223,32.2,32.2229343914554,33.1,33.1020468501158,35.3,35.2509884157303,36.5,36.4231383606109,39,38.8651174124455,40.2,40.0372673573261,39.1,38.9627965745189,39.6,39.4511923848858,40.2,40.0372673573261,40.7,40.525663167693,41,40.8187006539132,41.8,41.6001339505002
16,39.5,39.3578077027823,40.2,40.0342337166646,40.4,40.2274982920596,40.7,40.517395155152,40.9,40.7106597305469,41.9,41.6769826075217,36.5,36.458839071858,32.3,32.4002829885641,29.8,29.9844757961272,29,29.2114174945474,28.7,28.921520631455,27.6,27.8585654667827,27.8,28.0518300421777,29.9,30.0811080838247,33.3,33.3666058655388,35.1,35.1059870440934,37.8,37.7150588119252,39.4,39.2611754150848,38.5,38.3914848258075,39.5,39.3578077027823,39.8,39.6477045658747,39.7,39.5510722781772,39.9,39.7443368535722,40.3,40.1308660043621,40.6,40.4207628674545,41.1,40.9039243059419,41.5,41.2904534567318,41.7,41.4837180321267,42,41.7736148952192,42.4,42.1601440460091,39.5,39.3578077027823,32.7,32.786812139354,31,31.1440632484969,31.2,31.3373278238918,33.1,33.1733412901439,35.3,35.2992516194883,35.3,35.2992516194883,36.5,36.458839071858,37.8,37.7150588119252,38.8,38.6813816889,40.3,40.1308660043621,41.6,41.3870857444293,41.5,41.2904534567318,42.2,41.9668794706141,42.9,42.6433054844964,43.4,43.1264669229838,43.7,43.4163637860762,44.5,44.189422087656
17,36.9,36.6762986097537,37.5,37.2576135748375,37.8,37.5482710573795,38,37.7420427124074,38.3,38.0327001949493,38.6,38.3233576774912,31.7,31.6382355790271,20.5,20.7870228974622,18.5,18.8493063471827,17.8,18.1711055545849,17.5,17.880448072043,17.5,17.880448072043,17.3,17.6866764170151,22.5,22.7247394477416,28.9,28.9254324086359,31.1,31.0569206139433,33.7,33.5759521293066,35.1,34.9323537145022,35.5,35.3198970245581,36.1,35.9012119896419,36.3,36.0949836446699,36.4,36.1918694721838,36.6,36.3856411272118,37,36.7731844372677,37.3,37.0638419198096,37.5,37.2576135748375,38.5,38.2264718499773,38.8,38.5171293325192,39.1,38.8077868150611,39.1,38.8077868150611,32.9,32.8008655091948,20.5,20.7870228974622,18.9,19.2368496572386,18.5,18.8493063471827,22.2,22.4340819651997,28.1,28.1503457885241,27.3,27.3752591684123,31.9,31.8320072340551,33.7,33.5759521293066,34.5,34.3510387494184,35.9,35.707440334614,37.5,37.2576135748375,38.1,37.8389285399214,38.5,38.2264718499773,39,38.7109009875471,39.8,39.4859876076589,40.1,39.7766450902008,40.9,40.5517317103126
18,37,36.8119798350745,37.7,37.4907327132982,38,37.7816268039654,38.4,38.1694855915218,38.7,38.4603796821891,39,38.7512737728564,31.5,31.4789215061743,22.8,23.042992876823,20.3,20.6188754545956,19.6,19.940122576372,19,19.3583343950374,18.8,19.1644050012592,19,19.3583343950374,24,24.2065692394922,29.2,29.2487334777251,31.1,31.0910627186179,33.7,33.6121448377344,35.2,35.0666152910708,35.4,35.260544684849,36.2,36.0362622599617,36.7,36.5210857444072,36.9,36.7150151381854,37,36.8119798350745,37.3,37.1028739257418,37.9,37.6846621070763,38.2,37.9755561977436,39.2,38.9452031666346,39.5,39.2360972573019,39.8,39.5269913479692,40.1,39.8178854386364,33.6,33.5151801408453,22.6,22.8490634830448,21.1,21.3945930297084,20.7,21.006734242152,25,25.1762162083831,29.9,29.9274863559488,29.2,29.2487334777251,32.2,32.1576743843979,33.6,33.5151801408453,34.6,34.4848271097362,36.1,35.9392975630726,37.5,37.29680331952,38.4,38.1694855915218,39.1,38.8482384697455,40.4,40.1087795293037,41.1,40.7875324075274,41.5,41.1753911950838,42.4,42.0480734670856
19,36.6,36.4600916306,37.3,37.1425355947037,37.5,37.3375195844476,37.8,37.6299955690634,38.1,37.9224715536793,38.4,38.2149475382951,34.4,34.315267743417,26.8,26.9058761331486,23.2,23.3961643177583,21.6,21.836292399807,20.9,21.1538484357034,20.5,20.7638804562155,20.3,20.5688964664716,23.5,23.6886403023741,27.6,27.6858120921242,30,30.0256199690511,32.4,32.365427845978,34.1,34.0227917588012,34.8,34.7052357229048,35.6,35.4851716818805,35.8,35.6801556716244,36,35.8751396613683,36,35.8751396613683,36.4,36.2651076408561,36.8,36.6550756203439,37.1,36.9475516049598,38.3,38.1174555434232,38.7,38.507423522911,38.9,38.7024075126549,39,38.7998995075269,35.1,34.9977117075207,25.9,26.028448179301,23.6,23.7861322972461,22.7,22.9087043433985,24.7,24.8585442408376,28.8,28.8557160305877,28.3,28.3682560562279,30.3,30.318095953667,32.4,32.365427845978,33.7,33.6328237793134,35.1,34.9977117075207,36.7,36.5575836254719,37.9,37.7274875639354,38.3,38.1174555434232,39.1,38.8973915023988,39.9,39.6773274613744,40.3,40.0672954408623,41.2,40.9447233947098
20,37.6,37.4118323610336,38.3,38.0927486524032,38.7,38.4818436760429,39,38.7736649437727,39.4,39.1627599674125,39.9,39.6491287469621,32,31.9645020300773,24.3,24.4744228250123,20.4,20.6807463445248,18.3,18.6379974704162,17.1,17.470712399497,16.3,16.6925223522175,16.5,16.8870698640373,20.4,20.6807463445248,25.4,25.5444341400216,28.5,28.5599205732296,31.9,31.8672282741673,33.8,33.7154296364561,34.7,34.5908934396455,35.6,35.4663572428349,36.2,36.0499997782946,36.8,36.6336423137542,37,36.828189825574,37.3,37.1200110933038,37.7,37.5091061169436,38.2,37.9954748964933,39.6,39.3573074792323,40,39.7464025028721,40.4,40.1354975265118,40.7,40.4273187942416,40.3,40.0382237706019,23.7,23.8907802895527,21.5,21.7507576595341,20.7,20.9725676122546,24.1,24.2798753131924,28.1,28.1708255495898,26,26.1280766754812,26.9,27.0035404786706,30.1,30.1163006677885,32.3,32.2563232978071,34.3,34.2017984160058,36.6,36.4390948019343,38,37.8009273846734,38.8,38.5791174319529,40.1,39.843676258782,41.4,41.1082350856112,41.7,41.400056353341,42.8,42.4700676683503
21,37.4,37.2185602147008,38.1,37.8992373088813,38.3,38.0937164786472,38.5,38.288195648413,38.8,38.5799144030618,39.1,38.8716331577106,32.5,32.4538205554373,23.7,23.8967370857396,20.8,21.0767891241347,19.1,19.4237161811249,17.6,17.965122407881,16.8,17.1872057288175,16.9,17.2844453137005,20.6,20.8823099543688,25,25.1608516892177,28.4,28.4669975752372,31.5,31.481424706608,33.6,33.5234559891495,35.4,35.2737685170422,36.4,36.2461643658715,37,36.8296018751691,37.3,37.1213206298179,37.5,37.3157997995838,37.7,37.5102789693496,38.2,37.9964768937643,38.7,38.4826748181789,39,38.7743935728277,39.5,39.2605914972423,39.6,39.3578310821253,39.7,39.4550706670082,35.4,35.2737685170422,24.1,24.2856954252713,21.6,21.8547058031981,21,21.2712682939005,23.8,23.9939766706225,27.7,27.7863204810567,26.8,26.9111642171104,26.7,26.8139246322275,29.7,29.7311121787153,32.1,32.0648622159056,33.9,33.8151747437983,36.4,36.2461643658715,38.8,38.5799144030618,39.9,39.649549836774,40.9,40.6219456856033,41.1,40.8164248553692,41.5,41.2053831949009,42.3,41.9832998739643
22,39.1,38.9984862267848,39.9,39.7819313192616,40.2,40.0757232289404,40.4,40.2715845020596,40.8,40.663307048298,41.2,41.0550295945364,36.9,36.8440122224736,27.8,27.9323242955501,25.8,25.9737115643581,23.1,23.3295843772489,21,21.2730410094973,20.3,20.5875265535801,20.6,20.8813184632589,24.8,24.9944051987621,28.2,28.3240468417885,30.9,30.9681740288976,33.6,33.6123012160068,35.5,35.4729833106392,37.2,37.1378041321524,38.4,38.3129717708676,38.9,38.8026249536656,39.3,39.194347499904,39.5,39.3902087730232,39.8,39.684000682702,40.3,40.1736538655,40.8,40.663307048298,41,40.8591683214172,41.2,41.0550295945364,41.5,41.3488215042152,41.7,41.5446827773344,38.3,38.215041134308,28.7,28.8137000245865,26.2,26.3654341105965,25.3,25.4840583815601,28.2,28.3240468417885,31.9,31.9474803944936,30.2,30.2826595729804,29.4,29.4992144805036,32,32.0454110310532,34,34.0040237622452,36,35.9626364934372,38.7,38.6067636805464,41,40.8591683214172,41.9,41.7405440504536,43.2,43.0136423257284,43.5,43.3074342354072,44,43.7970874182052,45,44.7763937838012
23,36.9,36.8346209113969,37.7,37.6198789442662,38.1,38.0125079607009,38.3,38.2088224689182,38.5,38.4051369771355,38.9,38.7977659935702,35.9,35.8530483703103,28.4,28.4912543121606,25.6,25.7428511971181,23,23.1907625902929,21,21.2276175081196,19.9,20.1478877129243,20.1,20.3442022211417,23.2,23.3870770985102,26.8,26.920738246422,29.6,29.6691413614646,31.7,31.7304436977465,33.9,33.889903288137,35.1,35.067790337441,36.1,36.0493628785276,36.6,36.5401491490709,36.6,36.5401491490709,37,36.9327781655056,37,36.9327781655056,37.3,37.2272499278316,37.8,37.7180361983749,38.8,38.6996087394615,39.3,39.1903950100048,39.5,39.3867095182221,39.8,39.6811812805481,35.8,35.7548911162016,29.5,29.5709841073559,26.7,26.8225809923134,25.4,25.5465366889008,27.6,27.7059962792913,30.7,30.7488711566599,29.8,29.8654558696819,29,29.0801978368126,31.4,31.4359719354205,33.1,33.1046452552678,34.7,34.6751613210063,36.9,36.8346209113969,38.7,38.6014514853528,39.3,39.1903950100048,40.5,40.3682820593088,41.7,41.5461691086127,41.9,41.74248361683,43.2,43.0185279202426
