"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
10,44.5,44.3597015222635,45,44.8509790540855,45.2,45.0474900668143,45.4,45.244001079543,45.8,45.6370231050006,46.1,45.9317896240937,41.8,41.7068028504251,41.6152315191932,38.5,38.4643711404004,40.9,40.8225032931457,36.6,36.5975165194771,36.9,36.8922830385702,35.2,35.2219394303757,34.9,34.9271729112825,35.6,35.6149614558332,37.3,37.2853050640278,39.2,39.1521596849511,40.7,40.6259922804169,40.5532756207918,43,42.8858689267978,42.3,42.1980803822471,42.5,42.3945913949758,41.9,41.8050583567895,42,41.9033138631539,42.9,42.7876134204334,42.4,42.2963358886115,42.5,42.3945913949758,43.5,43.3771464586197,44.5,44.3597015222635,44.3,44.1631905095348,43.6,43.4754019649841,42.3,42.1980803822471,42.0979387457393,40.9,40.8225032931457,39.4,39.3486706976799,38.4,38.366115634036,37.3,37.2853050640278,38,37.9730936085785,39,38.9556486722223,39.4,39.3486706976799,39.7,39.643437216773,40.6,40.5277367740525,43.3,43.1806354458909,43.0633531988315,44.4,44.2614460158992,44.5,44.3597015222635,44.6,44.4579570286279,45.2,45.0474900668143,44.9,44.7527235477211,45.4,45.244001079543
11,41.5666666666667,42.2,42.0932481376451,42.3,42.1911289939755,42.3,42.1911289939755,42.8,42.6805332756277,42.6,42.4847715629668,42.6,42.4847715629668,37.1,37.1013244647935,39.6,39.5483458730541,42.5,42.3868907066364,39.7,39.6462267293845,39.7,39.6462267293845,39.5935929916292,38,37.9822521717673,37.9648804455131,37.9478768510961,37.9312335872738,37.9149430181232,37.8989976695374,37.8833902257969,41.2,41.1144395743409,41.0306922970258,40.9487197448364,43.4,43.2678184136102,41.7,41.603843855993,41.7,41.603843855993,41.4,41.3102012870017,41.4,41.3102012870017,41.7,41.603843855993,41.7,41.603843855993,41.7,41.603843855993,41.6,41.5059629996626,42.1,41.9953672813147,42,41.8974864249843,41.5,41.4080821433322,40.7,40.6250352926888,42.2,42.0932481376451,40.2,40.1356310110366,39.7,39.6462267293845,39.7,39.6462267293845,39.5935929916292,40.9,40.8207970053496,40.7432724359465,40.6673907235482,40.5931170536546,40.5204173495347,44.4,44.2466269769145,44.0965041485385,43.9495626385766,43.8057350303211,43.664955335721,43.7,43.5614609826015,44,43.8551035515928,43.8,43.6593418389319,44.2,44.0508652642536,44.4,44.2466269769145,44.3,44.148746120584,44.6
12,39.3333333333333,41.3,41.1588449280569,41.3,41.1588449280569,41.4,41.2564257028296,41.9,41.744329576693,41.8,41.6467488019203,42,41.8419103514657,36.1,36.0846446398767,36.0696607604992,37,36.962871612831,36.9266414449708,34.6,34.6209330182863,34.6413596197133,33.1,33.1572213966958,33,33.0596406219231,34,34.0354483696501,35.9,35.8894830903313,37.4,37.3531947119217,39.7,39.5975525316937,40.3,40.1830371803299,39.3,39.2072294326029,39.8,39.6951333064664,40.5,40.3781987298753,40.3,40.1830371803299,40.4,40.2806179551026,40.1641240307522,41,40.8661026037388,40.9,40.7685218289661,41,40.8661026037388,41.5,41.3540064776022,41.8,41.6467488019203,41.6,41.4515872523749,41.5,41.3540064776022,41,40.8661026037388,40.7354444870666,38.3,38.231421684876,38.1645024336519,37.3,37.255613937149,37.212301673128,38.6,38.5241640091941,38.5,38.4265832344214,39.2,39.1096486578303,40.2,40.0854564055572,40.8,40.6709410541934,42.2,42.0370719010111,42.6,42.4273950001019,41.3,41.1588449280569,41.7,41.5491680271476,42.2,42.0370719010111,42.7,42.5249757748746,43.1,42.9152988739654,42.7350660841669,44
13,43.8,43.461323501973,44.1,43.7457687234117,43.9,43.5561385757859,44.2,43.8405837972246,44.5,44.1250290186633,44.2,43.8405837972246,36.8,36.8242683350702,36.8472783748801,36.8690953611103,36.8897811527082,38.5,38.4361245898895,38.3755610726448,38.3181377290657,38.2636917434653,38.2120687420301,34.8,34.9279668588122,35,35.8,36.6,36.6346381874444,39.6,39.4790904018313,42.4,42.1339124685925,44.8,43.8,43.461323501973,41.1,40.9013165090248,42.1,41.8494672471538,42.9,42.6079878376569,42.3,42.0390973947796,42.4,42.1339124685925,43.5,43.1768782805343,42.7,42.4183576900312,42.6,42.3235426162183,43.4,43.0820632067214,43.8,43.461323501973,44.1,43.7457687234117,43.3,42.9872481329085,41.7,41.4702069519022,41.2523285037313,41.0457468922757,40.8498763848902,40.6,40.4272411399603,40.2634396992953,40.1081312424223,39.9608754144004,39.8212546923677,41.4,41.1857617304635,41.1,41.8,42.3,42.0390973947796,43.7,43.3665084281601,44.9,44.5042893139149,46.9,46,45.5472551258568,43,42.7028029114698,43.7,43.3665084281601,44.1,43.7457687234117,44.8,44.409474240102,44.9,44.5042893139149,45.8,45.357624978231
14,38.4333333333333,38.9,38.768125078567,39.1,38.9609549865578,39.3,39.1537848945486,39.7,39.5394447105303,39.8,39.6358596645257,40,39.8286895725165,38.4,38.28605030859,38.1761857660392,35.5,35.4900166427233,35.4803911933978,35.4711108208588,35.4621631539446,33.7,33.7545474708061,31.9,32.0190782988888,32.7,33.2,34.8,35.8,36.5,37.9,39.3,40.2,40.9,39.8,39.6358596645257,37.4,37.321900768636,38.1,37.9968054466038,38.5,38.3824652625854,38.4,38.28605030859,38.5,38.3824652625854,39,38.8645400325624,39.2,39.0573699405532,39.3,39.1537848945486,39.6,39.4430297565348,39.8,39.6358596645257,40,39.8286895725165,40.1,39.9251045265119,39.3,39.1537848945486,39.6,39.4430297565348,39.2916869685114,39.1457698890633,36.8,36.7434110446636,36.6888508294094,36.6362466229724,36.5855283015365,38.7,38,38.1,39.1,39.8,40.2,40.6,41.2,40.9856690204613,42.5,43.1,42.1,41.8534036064199,40,39.8286895725165,40.3,40.1179344345027,40.9,40.6964241584751,41.4,41.1784989284521,41.7,41.4677437904383,42.5,42.2390634224015
15,37.2,37.1068924951246,37.8,37.6929674675649,38.2,38.0836841158584,38.3,38.1813632779318,38.7,38.5720799262253,39,38.8651174124455,35.2,35.1533092536569,30.8,30.855426122428,30.9095658943855,28.4,28.5111262326668,27.3,27.4366554498596,27.57013934821,25.8,25.5,25.6784305325387,26,26.1668263429056,29,30.3,30.3670303120611,32.3,32.3206135535288,35.7,35.6417050640238,37.1,37.0092133330512,36.3,36.2277800364641,37,36.9115341709778,37.5,37.3999299813447,37.5,37.3999299813447,37.6,37.4976091434181,38,37.8883257917116,38.3,38.1813632779318,38.5,38.3767216020786,38.8,38.6697590882987,39.1,38.9627965745189,39.4,39.255834060739,39.6,39.4511923848858,36.6,36.5208175226843,36.4434727423333,30.6,30.6600677982812,30.7187415203183,29.5,29.585597015474,29.6692074629489,31.5,31.5391802569417,32.8,32.8090093638957,31.6,31.6368594190151,34.3,34.2741967949964,35.8,36.5,36.4231383606109,39,38.8651174124455,40.2,40.0372673573261,39.1,38.9627965745189,39.6,39.4511923848858,40.2,40.0372673573261,40.7,40.525663167693,41,40.8187006539132,41.8,41.6001339505002
16,40.2666666666667,40,39.8409691412697,40.2,40.0342337166646,40.5,40.324130579757,40.9,40.7106597305469,41.6,41.3870857444293,42,41.7736148952192,33.8,33.8497673040262,30.7,30.8541663854045,31.0031408904813,29,29.2114174945474,29.4157150561212,28.2,28.4383591929676,27.8,28.0518300421777,28,28.2450946175726,31.8,31.9171215500767,34,34.0430318794212,36.6,36.5554713595555,38.8,38.6813816889,38.6,38.488117113505,39.3,39.1645431273873,40.4,40.2274982920596,39.9,39.7443368535722,39.8,39.6477045658747,39.9,39.7443368535722,40.3,40.1308660043621,40.8,40.6140274428495,41.3,41.0971888813368,41.6,41.3870857444293,41.8,41.5803503198242,42.2,41.9668794706141,42.4,42.1601440460091,34.4,34.429561030211,31,31.1440632484969,31.2832748612507,31.2,31.3373278238918,31.4700308417637,34,34.0430318794212,35.5,35.4925161948833,35.1,35.1059870440934,37.3,37.2318973734378,38.1,38.0049556750176,39.4,39.2611754150848,41,40.8072920182444,41.1,40.9039243059419,41.9,41.6769826075217,42.4,42.1601440460091,43.6,43.3197314983788,43.8,43.5129960737737,44,43.7062606491687,45
17,37.3666666666667,37.4,37.1607277473236,37.6,37.3544994023515,37.9,37.6451568848934,38.2,37.9358143674353,38.4,38.1295860224633,38.7,38.4202435050052,38.1491991098054,20.5,20.7870228974622,18.5,18.8493063471827,17.8,18.1711055545849,17.5,17.5,17.880448072043,17.3,17.6866764170151,18.0613110634415,18.4242789407858,27.4,27.4721449959263,27.5420432722394,31.1,31.0569206139433,33.7,33.5759521293066,35.1,34.9323537145022,35.5,35.3198970245581,36.1,35.9012119896419,35.7086145808079,36.2,35.9980978171559,35.8024832165386,36.6,36.3856411272118,36.1779577594613,37.1,36.8700702647817,37.5,37.2576135748375,37.9,37.6451568848934,38.7,38.4202435050052,39,38.7109009875471,39,38.7109009875471,39.3,39.001558470089,38.7124109241895,20.5,20.7870228974622,18.9,19.2368496572386,18.5,18.8493063471827,22.2,25.3,28.1,28.1503457885241,27.3,27.3752591684123,27.4481746365088,27.5188193911597,33.7,33.5759521293066,33.4557673232718,35.1,34.9323537145022,36.7,36.4825269547258,37.6,37.3544994023515,38.3,38.0327001949493,38.6,38.3233576774912,38.0553304740748,39.8,39.4859876076589,39.1817541028428,40.5,40.1641884002567,39.8388345529575
18,37,36.8119798350745,37.7,37.4907327132982,38,37.7816268039654,38.4,38.1694855915218,38.7,38.4603796821891,39,38.7512737728564,31.5,31.4789215061743,22.8,23.042992876823,20.3,20.6188754545956,19.6,19.940122576372,19,19.3583343950374,18.8,19.1644050012592,19,19.3583343950374,19.7057922550348,20.0427037157986,20.3693888925129,30,30.0244510528379,30.0481599421083,30.0711491947251,34.5,34.3878624128471,34.2791285413656,35.4,35.260544684849,36.2,36.0362622599617,36.7,36.5210857444072,36.9,36.7150151381854,37,36.8119798350745,37.3,37.1028739257418,37.9,37.6846621070763,38.2,37.9755561977436,39.2,38.9452031666346,39.5,39.2360972573019,39.8,39.5269913479692,40.1,39.8178854386364,33.6,33.5151801408453,22.6,22.8490634830448,21.1,21.3945930297084,20.7,21.006734242152,25,25.1762162083831,29.9,29.9274863559488,29.2,29.2487334777251,29.2959877466847,29.3418077053486,29.3862368893818,34,33.9030389284016,33.8090209192259,33.7178566416074,36.8,36.6180504412963,36.4416236032082,38.4,38.1694855915218,39.1,38.8482384697455,40.4,40.1087795293037,41.1,40.7875324075274,41.5,41.1753911950838,42.4,42.0480734670856
19,37.4333333333333,37.1,36.9475516049598,37.4,37.2400275895756,37.6,37.4350115793195,38,37.8249795588073,38.2,38.0199635485512,38.6,38.4099315280391,27.7,27.7833040869962,27.8645189032186,23.2,23.3961643177583,21.6,21.836292399807,20.9,21.1538484357034,20.5,20.7638804562155,20.3,20.5688964664716,20.831048995775,26.5,26.6134001485327,26.7239562155251,26.8317395306878,31.4,31.3905078972584,31.3812538569404,34.1,34.0227917588012,34.8,34.7052357229048,35.6,35.4851716818805,35.3732232638678,35.8,35.6801556716244,35.5633170451501,36,35.8751396613683,35.7534108264323,36.6,36.4600916306,36.9,36.7525676152159,37.6,37.4350115793195,38.5,38.3124395331671,38.8,38.604915517783,38.9,38.7024075126549,39.2,38.9948834972708,28.3,28.3682560562279,24,24.1761002767339,23.5,23.6886403023741,23,23.2011803280144,26.7,26.8083841382766,29.2,29.2456840100755,28.1,28.173272066484,28.2447064657831,28.3143492866847,32.8,32.7553958254658,32.7119103259162,35.1,34.9977117075207,34.8979888106622,37.4,37.2400275895756,38.2,38.0199635485512,38.6,38.4099315280391,39.6,39.3848514767586,39.175098889513,40.3,40.0672954408623,39.8404271240009,41.6
20,37.6,37.4118323610336,38.3,38.0927486524032,38.7,38.4818436760429,39,38.7736649437727,39.4,39.1627599674125,39.9,39.6491287469621,32,31.9645020300773,24.3,24.4744228250123,20.4,20.6807463445248,18.3,17.5,17.1,17.470712399497,16.3,16.6925223522175,16.5,16.8870698640373,20.4,20.6807463445248,20.9538388584239,26.7,26.8089929668507,26.9150145193841,31.9,31.8672282741673,31.8353499855734,34.2,34.1045246600959,35,34.8827147073753,35.9,35.7581785105647,36.5,36.3418210460244,36.9,36.7309160696641,37.2,37.0227373373939,37.3,37.1200110933038,38.4,38.1900224083131,38.7,38.4818436760429,39.9,39.6491287469621,40.2,39.940950014692,40.6,40.3300450383317,40.9,40.6218663060615,25.5,25.6417078959315,22.3,22.5289477068136,21.5,20.7,21.7,21.945305171354,26,26.1280766754812,28.2,28.2680993054997,24.6,24.7662440927421,28.7,28.7544680850494,28.8074512371492,32.3,32.2563232978071,32.2138373291264,35.4,35.2718097310151,37.1,36.925463581484,38.4,38.1900224083131,39.4,39.1627599674125,40.9,40.6218663060615,41.8,41.4973301092509,42.1,41.7891513769807,43.3
21,39,37.8,37.6075185542325,38.2,37.9964768937643,38.4,38.1909560635301,38.7,38.4826748181789,38.9,38.6771539879447,39.2,38.9688727425935,38.7441255569402,23.7,23.8967370857396,20.8,21.0767891241347,19.1,19.4237161811249,17.6,17.965122407881,16.8,17.1872057288175,16.9,17.2844453137005,17.6582783408447,23.8,23.9939766706225,24.1825987799056,24.3660141359699,30.3,30.3145496880129,30.3286977442384,33.6,33.5234559891495,35.4,35.2737685170422,36.4,36.2461643658715,36.096575233843,37.2,37.024081044935,36.8530181832993,37.5,37.3157997995838,37.1366842893455,37.7,37.5102789693496,38.9,38.6771539879447,38.8,38.5799144030618,39.3,39.0661123274765,39.6,39.3578310821253,39.6,39.3578310821253,39.9,39.649549836774,39.4060131377145,24.1,24.2856954252713,21.6,21.8547058031981,21,21.2712682939005,23.8,23.9939766706225,27.7,27.7863204810567,26.8,26.9111642171104,27.0192598403669,28.2,28.2725184054714,28.3430350019155,28.4116050475713,32.9,32.842778894969,32.7871373299715,36.4,36.2461643658715,38.8,38.5799144030618,39.9,39.649549836774,39.4060131377145,41,40.7191852704862,40.446122193217,41.5,41.2053831949009,40.9188990366272,42.8
