"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
10,16.9666666666667,17.1121641420795,17.1980713480107,17.241528130455,17.2516822048382,17.1849163243783,17.0760717008978,16.9265993629569,16.7267965102672,16.5196087750577,16.3508808072154,16.2350207787542,17.4,16.8056091254185,16.5965241663245,17.4221016005983,20.3985385162858,21.9518794737963,22.8520993245275,23.7168394925939,24.3399048139467,24.7782173268937,25.0344147755582,25.1757026999745,25.5895651649864,22.8,24.172416020939,24.0198710091453,22.2,22,21.5997970787652,21.4,21,20.5464762121832,20.5,20.1128199401346,21,20.5,20.1391034229786,19.5,19.3,19.1857048922708,19.1225355942035,19.0429310229897,18.9222132343771,18.758791125662,18.6659125967222,18.5231635347067,18.4311319450581,18.2811828861754,18.1507650270886,18.038024190535,17.9245429677795,17.6973474700144,17.4724497758252,17.2683262151332,17.0582058544757,16.8797108149273,16.7537254189963,16.677376536893,16.6428143933816,16.6198719377748,17.0615312478159,18.1544993670464,21.3572335267471,22.8551854427796,23.5279573011394,24.3716017895348,24.8335613587371,24.4681891557281,23.7548540101899,22.9401179344711,22.4408828329075,22.1,22.1558667532856,21.7146083369303,22.6,23.2,22.279045903607,22.3,21.7,21.1784562606946,20.7,20.3842354407598,20.4,20.2,20.1627744309688,20,19.8,19.6504986945196,19.54506898499,19.379837750923,19.1912150040705,18.9835684233558,18.785037636886,18.6134344390165
11,17.7,17.8996814172414,17.7,17.687348318078,17.5,17.537212389343,17.2,16.9373346525209,16.4769919350755,17,16.8744749004751,17,16.9673811363316,17.8768203089732,20.8246228471,20.3440896257657,20.2871331692619,19.3,19.6942343660126,20.9240708638489,21.8019899953236,20.5,21.5291808758455,21,22.0059171821522,21.9,22.1,21.5,21.2,21,21.3,21.2,20.6682528307083,20.4,19.9992909884964,20.9,21,20.5,20.3,20.1,20,19.9,19.8,19.7,19.5,19.3321602181546,19.2,18.8951728817369,18.9495078133572,19,18.4941124864231,18.8,18.4981887762575,18.3,18.1118667363242,18.1,17.6137640398686,17.5419399200782,18.3,18.2160526143999,17.7961526246602,18.7435892351864,22.1742366165625,21.3040233555715,20.7966175550947,21.2,21.3844407037414,22.6924508536948,23.0853545376784,21.6,21.6540734353251,21.4,21.2699502254019,21.7,21.8,21.8,21.6,21.3,21.5,21.4,21.0417840770279,21.3,20.814281265418,21.2,21,20.8,20.6,20.6,20.4,20.2,20,19.9,19.9,19.6806506098793,19.6,19.404853813341
12,18.3666666666667,18.5250223853789,18.3411378663032,18.3095913364696,18.0879252726287,18.1928212620724,18.0603016257962,17.7203451836825,17.6506481182426,17.5545681321025,17.312322967571,17.3946209337289,17.3997438706643,18.0530181130393,19.9958387910793,20.2311698673764,20.3370114592785,20.1367689215084,20.8798631273621,22.3115837068457,22.7012112129038,23.0673142264315,22.905004049175,25.0160155627367,24.8388339451181,24.3126215743702,24.3307753440106,24.3510391127754,23.7246323765758,22.2750399431734,21.9014405530064,21.2913612812371,20.7950736051753,21.1880184096789,20.7775912227788,20.8395529544084,21.6338329794119,21.300497380738,21.2693224698814,20.838294588846,20.5048580866045,20.410470638492,20.2703812632892,20.1300231637129,19.9688991106223,19.927836662616,19.8421216819777,19.4546666941631,19.5540971137652,19.3825284721743,19.1292172344464,19.138790131405,18.9572711565825,18.8332889643931,18.5558003372239,18.2907126339128,18.1722589927457,18.0912208526373,18.0749056857704,18.1379316840942,18.0445118984401,18.6301767974431,21.0846168858302,21.0330442282232,21.3294798609821,20.2667932957486,20.9392120433358,22.6943361733815,22.9446210413626,23.1156113990379,23.1083188449383,22.9764753113833,22.4460583635083,22.4772869697793,22.3305647326575,21.8850531610148,21.7838288785945,21.758228954104,22.5584858529916,22.1410232590796,22.0471445683546,21.7129727682887,21.4045039948469,21.2660007429641,21.8940791808385,21.6030670949846,21.3772050397916,21.0350885243674,21.0847824663193,20.7959153338075,20.3956298955231,20.3150040285649,20.1627048929685,20.0247385990212,19.8906764443417,19.7385244838229
13,17.7333333333333,17.3,17.1,17.1,17,16.8,16.6,16.4,16.2,16.2268436492077,16.3,16.3,16.4589790752103,17.5415851021875,18.3,22.688956114954,19.6,18.99766342618,21,21.6882305141044,21.9,22.1,22.4,24.0110130192839,23,22.4658737216961,22.913198060629,22.4,22.1235204793907,21.3,20.5766234357746,19.5203001156822,20.1,19.9831692325153,19.9,20.9,20.6,20.4,20.1,19.6,19.5,19.6,19.5,19.1,19.2,19.2498427973584,18.6,18.6,18.7,18.6,18.5,18.4,17.9,17.6,17.4,17.2,17.1,17.3,17.4337952928396,17.5,17.4257033852253,18.7641243452922,18.8,23.6699806169368,20.6,19.1137337142943,21.6,22.4272982825156,21.9,21.7,21.3,21.1373969115812,21.4,21.2426140048929,21.4624728810804,21.6,21.2164648421204,21.8,21.6787462644675,21.3512915744476,20.9,20.6249029511671,20.6,21.7,21.5,21.4,20.9,20.7,20.4,20.2,20,19.7,19.6,19.3676163781703,19.2,18.9
14,18.6333333333333,19.102942214148,18.9445997714319,18.884331510405,18.9087982451808,18.8755419779547,18.7917160528262,18.6948547097557,18.5945986038344,18.4800231650507,18.4809348194034,18.5132727585597,18.5006242200596,18.5736362071795,19.1254382256953,19.5789057959525,21.9201836230171,20.5940140891417,20.4443543383686,21.5585673830906,22.001607208055,22.1778349933014,22.3243475330037,23.3846169160056,24.0294116190002,23.4213539356911,23.5537100760501,23.5578626975409,23.1152396993824,22.6842980217617,22.1488140120469,21.6770432939273,21.0331798237253,21.2458373836437,21.097569529825,21.000189391045,21.5038804571901,21.397447476283,21.2527760584844,21.0272047651679,20.7145070091412,20.6169237255774,20.6194188868284,20.5384433064596,20.3238620359535,20.3475452654281,20.3474595927085,20.0026972884617,19.9845859481287,20.021354315984,19.9499331104949,19.8764006996454,19.8076990117965,19.5378373294854,19.3678242239619,19.2384844737955,19.1152194502285,19.040923085466,19.119591721567,19.1743802658498,19.201254420298,19.1511692546945,19.8225937709921,19.9414433623016,22.5439509878478,21.2188286935086,20.593172324112,21.906786484819,22.39870019313,22.1828851667993,22.0922515072095,22.0309948603372,21.8588794050817,21.9202467119228,22.333485401709,22.2888687952086,22.2345917947434,21.97101304476,22.2396970814634,22.0830785524968,21.844699318264,21.566608615784,21.3673745790825,21.3109174435376,21.8478730121045,21.8752706950541,21.7473775209024,21.4415262850444,21.3121840385629,21.1085395483042,20.9497405343184,20.8180804891109,20.6412790820219,20.5675803822849,20.4222443074737,20.3142806805504
15,19.0333333333333,19.5330021424349,19.2,19.2753111825139,18.8974734007114,19.1348234562572,18.8896125727786,18.5179748027838,18.5348691081268,18.5081330134982,18.1431487703352,18.299980475746,18.4144125518318,19.1699116742722,21.6477796180972,23.4432635473607,22.4534058918666,24.203910235481,24.6324175414322,25.8865030168796,26.3143586557915,26.4324625690294,26.9434971225552,28.5254248771101,28.2671381609937,27.3534651275719,27.6234181963678,27.3911317133977,26.5767015645051,25.0346205899596,24.5977498222372,23.3281902029375,22.7577392233102,22.7587337807802,22.2533822771889,22.2047860016695,22.7098149605264,22.104471018821,22.1277616532522,21.6444921838463,21.4628965532096,21.3706859652736,21.1741741728873,21.1228642092452,21.0715873239559,20.8808243676733,20.8779430711869,20.6109653522032,20.7310922441466,20.3169073021369,19.9961234612385,20.1357461562565,19.8430256979215,19.9728764621214,19.396660851858,19.1712683757355,19.1105273387732,19.0276399613332,19.0159754033366,19.1200604491906,18.9384215361889,20.1254641899862,23.2956081316907,24.8043326236584,23.5981268262005,24.1327446991112,25.0872248138705,26.0236471291534,25.7808748445633,25.8835288230244,24.6842023702127,24.384319040876,23.8641857047092,23.6319932412054,24.2310817953689,24.0779578467981,24.0793961683534,23.7932621379463,24.0591246877257,23.562537546444,23.3460380587316,22.9218114322313,22.4956742025613,22.2483283095239,22.6940855383859,22.3227338331837,22.2257175342806,21.8770896998017,21.972150506079,21.7627924798811,21.0750688485813,21.1351900299923,21.1025837401561,20.7566127212628,20.7850372811306,20.6134098895032
16,18.4333333333333,18.9554833589004,18.8983998910587,18.6756678718399,18.5146906053727,18.5073933900483,18.1648742344446,18.1673335744613,17.9212260472068,17.6897762695347,17.8366244325921,17.8129870488451,17.7670997704601,18.3868540221419,23.5766686783864,25.5755330370185,26.0485461753591,25.6412166331531,25.1627028288369,25.7850072254821,25.9827145390014,25.9082657152084,25.9348370153915,27.5972197006649,27.8344558473564,27.1115295614963,27.3187294239357,26.0163381042232,24.4797602227549,24.0347116335441,23.737992978442,22.7375733151383,22.2092271660538,22.2594659070466,21.8571356778261,21.6827370839058,22.2254683861999,21.7181859557375,21.5879871424282,21.0680230116178,20.9070409236929,20.8927410317971,20.7479837138844,20.7274108299626,20.5805366606279,20.4133461695259,20.4594860266277,20.1341711347685,20.2446271837626,19.7722575646444,19.662235791876,19.6019821471368,19.5079106576934,19.168381071026,18.7537358817563,18.6632459290792,18.5932284842125,18.3759801936424,18.5992173616395,18.7323724951116,18.6237257113004,20.4767331822775,25.2512970184082,27.0128595532045,27.1764823623275,25.5700043877242,24.9374231939672,25.871528356731,25.643400314729,24.623933826026,23.3434735936159,23.0337018410527,22.8498616658818,23.2920204961811,23.9693159908495,23.5264918669533,23.5093502379413,23.4573040624977,23.7575054320231,23.3741405558179,23.2554508322199,22.6684619974404,22.1582383065672,21.85049086204,22.5490621283467,22.1473305962663,22.1356597887535,21.6049593003027,21.5999270597471,21.4387577553793,20.7184256285812,20.7982004789273,20.7100468170795,20.3239033249069,20.3147564868505,20.2299751941576
17,19.1333333333333,19.5,19.6428592910398,19.580557077096,19.2814525716056,19.0616905725099,18.7526917361549,18.3,17.9503443555478,17.6549563327478,17.4957148612625,17.3839421004039,17.2373874552085,17.1242244744109,21.5923306343007,31.6,33.2,33.8,34.2,34.4,34.7,34.6,34.7,35.2,35.4,36.1,30.8,26.8,26,25.6,24.9,24.3,23.8,23.4,23.1,22.9872235841269,22.7,22.8495533966112,22.8547620249545,22.1,22.0328978888898,21.9558345388908,21.788808391148,21.6780571347577,21.1,21.0543644517128,21.0554537290099,20.9929629415018,20.4,20.2278428626007,20.088449111419,19.8932202038138,19.4,19.1122371499073,18.8478797583053,18.4946552146873,18.247175211477,17.9596952886309,17.832978752909,17.828940585539,17.8619569343671,19.2695619929877,23.7502197669795,33.8,34.4,34.6,35.2,34.5,31.6,29.1,27.3,27.2,28,28.3,25.6,25.2,25,25.1,24.9,24.7,24.4,23.9,23.4,23.3297736755548,23,23.1500740159251,23.2404539591188,22.3,22.343025304378,22.3726686869933,21.9509739036903,21.6621299222151,21.2,20.9365746277335,20.7441926176841,20.583220159482
18,18.6,19.3,19.3759181402695,18.8,18.7617680827614,18.4,18.4073736867389,18,17.8636395800111,17.7,17.7207773967198,17.5,17.5209236865021,27.3,28.3,29.5,30.3902192361441,31.7,31.4312554437052,32.5,32.8,32.9,33.1,33.4,33.5,33.8,29.4,26.5,25.8,25.4,24.8,24.2,23.6,23.2,22.8,22.6641910646219,22.4,22.390556860875,21.9,21.8347122877972,21.7435227367821,21.3,21.2777626482274,21.26771768353,20.9,20.8815239706208,20.8962610470503,20.8102379016653,20,19.9814188168196,19.7,19.6806072719694,19,18.9289250279849,18.5,18.4599064680148,18.1,18.0317173642129,18.1,18.1794222618086,22.1,28.5,30,31.8,32.4620741295203,32.2,31.6756557997404,31.9,29.3,27.5,26.1,26,26.6,27.2,25.4,25.1,25,25,24.8,24.6,24.2,23.7,23.1,22.981809277982,22.5,22.5826558368484,22,22.0275119343281,22.0453251692631,21,20.9659523197839,20.9651635420706,20.4,20.3807707608109,20.359980971252,20.3257868755741
19,19.3,19.8696519050911,20.2267230854607,20.1563764336822,19.8808658746418,19.8459086034313,19.497982584555,19.5022263617257,19.2842218484104,19.0579086383305,18.9681692159996,18.9902031031876,18.8192338675037,18.8884627687439,24.0762102275803,26.3891319832904,27.3176185093332,28.3626011862532,29.2473409239776,29.526846244541,30.317203699295,30.4656715449684,30.7876611261065,30.8044772579338,30.9803240707655,30.939264320567,30.8971207196153,28.587578766753,26.8450001576482,26.1080938474727,25.6,24.9,24.3,23.9,23.5,23.0444570016166,22.9921001191064,22.773528993767,22.714996816926,22.3471587575598,22.238861187958,22.1544382750227,21.8639430712982,21.8459614264596,21.8203993303924,21.5306950347284,21.5268150349588,21.5089437003008,21.4474317158303,20.8489903362097,20.8405596890731,20.6162847753155,20.6158531342461,20.2279830423648,19.9067985667135,19.67851848262,19.6491397239211,19.3137980619906,19.2999051461952,19.3685445679469,19.3633793025596,21.4349964546719,25.0110131569321,27.6973359472798,28.9702254595573,29.6788528032337,29.6297496596578,29.5952008798321,29.6672173693896,28.2990351459671,26.666585276194,25.7960114444254,25.5607127916192,25.7601002594937,26.0435060089369,25.1053301088169,24.9155054689488,24.8547794875434,25.4,25.1,24.8,24.2,23.7,23.2815881272458,23.2404356111757,22.8539814944805,22.8865848755942,22.4607946837958,22.4747597254544,22.4758808978303,21.6591669281074,21.6502852535416,21.6596825688456,21.1857068774773,21.1865085626007,21.1800145952303
20,19.3,19.3454152793594,18.8,18.9283072676668,18.8769757176103,18.1,18.1775047688201,18.2334360424732,17.5,17.5068880247256,17.57552882345,17.3,17.3751885918288,17.5951937019959,26.9,27.077610430208,30.5,31.4684308983442,33,33.9,33.6925255428054,35,34.4086441405698,34.0414264889976,33.7521885227705,33.2959788219762,32.9361132425549,31.9277887687401,30.3381146844079,28.9623025689911,26.2,25.3,24.4,23.8,23.3,23.1899946745841,22.7,22.551153846974,22.1,21.9547008984053,21.820205830931,21.5,21.505443161458,21.5210990464525,21,21.0444289293431,21.1017678641847,21.0378275218208,20.1,20.16043439403,19.8,19.8992600076458,19.8876403561421,18.5,18.5719832661128,18.6187162393241,17.9,17.9930042104645,18.1534962827984,17.9,18.0493124740662,18.9087574632784,28.9,29.0657387298684,31.3,31.9245720838178,32.4,31.8,31.8413747465502,28.3,27.8035363274203,27.0105248105098,26.407690759536,26.3446229349759,26.3107217660701,26.1735769327279,26.0890141256031,25.8665324532782,25.9,25.6,25,24.3,23.5,23.3610765713768,22.7,22.7028648142985,22.2,22.2876509134094,22.3589410668978,21,21.1231851405445,21.2872680256174,20.4,20.5578766593636,20.6614519321256,20.7277638008221
21,18.5666666666667,18.9992546200881,19.2469036868494,19.1629661757295,19.08575081198,19.0120102107789,18.6574609606625,18.4850790262086,18.3506996891042,17.9430571720856,17.703488871235,17.6603845699202,17.5153881390013,17.4311566049186,18.8271871461864,22.836252732616,31.2,31.5780467661493,33.3,34.2,35.3,34.7653522136444,34.7619190875311,34.5946713025477,34.5057222633086,34.3260762116357,34.2354869359737,33.2019870225917,31.6594212810902,30.2060699531266,26.7,25.7,24.9,24.3,23.9974414914716,23.1,23.1903370601181,22.9995738387169,22.7996593543052,22.4637841865552,22.182911272928,21.9932750210448,21.7670644034582,21.6646070692157,21.602599810879,21.33199755482,21.2326772690968,21.1621338374423,21.0986969303172,20.6358049148002,20.4224640592181,20.1441586570509,20.0391850678622,19.8275041289854,19.224807767222,18.8863758599427,18.7170899991018,18.3140405458423,18.1692921624337,18.1918375668645,18.1386551629812,18.5817610261347,20.1678470675697,24.4492386595876,32.1,32.5978721311559,33,32.4,30.4,31.0888045029324,29.6985642831661,28.4844297230784,27.5802243741526,27.1150925106063,27.3878334033314,27.1658708159804,26.7481816750238,26.4259268918481,26.3,25.9,25.3,24.5,24.3730153548729,22.8,23.190490487681,23.0979842834408,23.039473414239,22.7522062069713,22.5965314455358,22.5240903029398,21.8887563197391,21.5958456391914,21.4975348620612,21.0505706930215,20.8589704121741,20.782816759192
22,18.4333333333333,19.0591398040439,19.2035946539032,18.9718368600203,18.9366049856681,18.9430179372117,18.5498435129195,18.5562742592979,18.3975126496179,18.0299278363792,18.0138853936005,17.909362056621,17.8179290701301,18.0139698978945,18.6925303350964,23.9621609726007,25.3682833857362,27.8629892566111,30.1,30.8,30.0775695259025,30.1275301974157,30.944980371511,30.4590374191671,30.4439384564195,30.1638225460081,29.817427056873,29.5506458961129,28.8996475345907,27.8401974343577,26.8300966854056,25.0959755120378,24.2568150303404,23.5246436163737,22.9994030586255,22.5676299025612,22.4138150437932,22.1322305997217,21.8428487962294,21.6190184103362,21.4697431516062,21.3524151033806,21.1483147607377,21.1146267870946,21.1064226301077,20.8039573441842,20.7805201877436,20.7870947778215,20.7308045955649,20.2109630436244,20.0426904497062,19.8226171638509,19.7737620904946,19.7864504081358,19.039868257928,18.9741467432525,18.8438224958663,18.4591826271233,18.4748151252394,18.57652413981,18.3645450057851,18.6955560101868,19.8034772902387,25.5309094728981,26.820855975198,28.4496060965797,29.6,29.3,28.5271891819106,28.2997847757679,26.1405105915385,25.8036865878276,25.2635999773016,24.8625594933387,24.7670758723547,24.8764845749805,24.7682968798949,24.6674774616668,24.4515924101448,24.3988261744027,24.1608921495751,23.7688035322462,23.3061787720064,22.7369305866346,22.5478891915201,22.176740098681,22.0099480448412,21.7618710475669,21.7564792591988,21.7767615917706,21.0031897168436,20.9433491573668,20.992879819311,20.4865547370352,20.4916788986726,20.5086253918452
23,19.0333333333333,19.2586435663013,19.5609013261442,19.5271595276894,19.4257882931624,19.3667626612327,19.2408384374101,19.0760914716051,19.0102280098151,18.7872772161293,18.6225010249459,18.596977847887,18.5050943897103,18.5328674545852,19.3505461625106,21.8016581512555,24.4492652779081,26.5636494731022,27.5974774119442,28.5023577515426,28.9774596110618,29.0760523273793,29.4786451832133,29.3893437125625,29.3701915141665,29.2207704331089,28.9197671160251,28.5910710128658,28.1585622519068,27.4230871635595,26.5877523316242,25.6021759126294,24.5444077310856,23.8682008485511,23.3218647019136,22.857580279824,22.6412506649783,22.5054913741726,22.1041782942038,21.93069698071,21.720670702525,21.5976057918067,21.4768965492746,21.3733903574918,21.3436342780941,21.2244503547469,21.0898999254126,21.0486031717452,21.0082525542788,20.8277306517151,20.5291063343911,20.3359759319143,20.2171284478797,20.152501995586,19.907344371567,19.5565883657421,19.4690282853026,19.264354136574,19.1064444457857,19.1526648384267,19.1487425791882,19.2255379356789,20.2593798553689,23.1529053411447,25.7256390721324,27.0315283109919,27.4241129202244,28.0686073807495,27.8069678711719,27.2043355489293,26.1693139595389,25.4348416116167,25.0243835454069,24.618922646062,24.5881491435445,24.6051315425509,24.6481826775421,24.5659629342187,24.4015222317163,24.2781332478193,24.0855996086233,23.8337325596911,23.4770872361837,23.0220726701204,22.7388586322228,22.5824357951591,22.2238687490869,22.1177578656876,21.9758286468012,21.9641887793296,21.6729772198394,21.3103581667056,21.2753910468617,21.1096175293018,20.8925465380076,20.8479090514279
24,18.9,18.2895872497518,18.540564061146,18.4550128572799,18.3876199675764,17.8,18.0817808017143,17.4,17.8361044439967,17.5214162764398,17.3661978908839,17.2743333649086,17.1733973047028,17.2437237252571,17.7279577889162,21.8432375892951,27.7,29.4,30.7,31.5,32.5,33.1,32.0351431229981,31.4164172524761,31.3166396193504,31.0279881141333,30.6975953871004,30.392412831579,29.7861987718032,28.7589823396029,27.6567481420227,25.3,24.8763789461327,23.7,23.1060240036008,22.6056220271588,22.3423416805234,22.0680892069728,21.6364906423598,21.4588549496948,21.2319233948755,21.0844440298092,20.8966948297309,20.7993458923529,20.7671741894698,20.5464735664356,20.4375997214265,20.4162451469439,20.3610290630642,19.9918619695529,19.1,19.4588530067132,19.3478032167966,18.2,18.762053620518,17.8,18.3262994911925,17.9995379300953,17.8691038125341,17.9137371421213,17.7959398263497,17.9524123387922,18.7986244936886,23.4007241419432,28.6,28.8,29.9,29.5,27.8,26.8,27.0711513298814,26.4363694346324,25.7430806274246,25.1834394252892,24.949891725393,25.0302106185511,24.9213687875066,24.8388234967198,24.6292576203295,25.4,24.2744200266336,23.8,23.4569689867362,22.8659168439341,22.5206992169263,22.1584180323709,21.7990019730574,21.6207263292795,21.5146010701559,21.5028505176709,20.9494688441262,20.6708929840048,20.6355483522487,20.2715044961915,20.1214306362874,20.1005622306616
25,18.6666666666667,19.3698880125466,19.5826534332343,19.4649837439684,19.4329601499704,19.3975619933252,19.0875162651807,19.0222313353769,18.981368023671,18.6844091183185,18.5785871287401,18.5690841339823,18.4356884000353,18.4257216890528,19.3573579089734,22.9693515274936,24.2917180540715,26.9638288169018,27.6581082593306,30.2,30.9,29.782615221568,29.8807501715404,29.6848217422129,29.5126572828636,29.3594695656673,29.1682832343304,28.5947853840656,27.8425135326722,26.9952341821521,26.1912281094241,24.8957312553642,24.0892293433961,23.278278683003,22.8038330682869,22.4860447455079,22.3322609348739,22.0782308627767,21.9358587656482,21.6786750042661,21.537815114342,21.4330515120651,21.2460217815618,21.1865619819034,21.1684235211492,20.9466797870353,20.8912914431327,20.889269121073,20.8567811976709,20.448192860646,20.3411674694042,20.1351483608239,20.1012226063672,20.0159066536688,19.5031185289028,19.3275699694225,19.2763159761993,18.9598537116633,18.88603836958,18.9200465884417,18.8489036756367,19.2064987505363,20.161368894596,24.110830450634,25.5872100347484,27.7613998805357,28.1149244652021,29.5,27.7,27.6817529260806,26.3069592623278,25.5842807430579,25.0381370801592,24.6789625653475,24.577950626001,24.3773866776463,24.2691915105704,24.18412348196,24.0673450788542,24.0134896803463,23.8621636822864,23.6641053670214,23.1709015636994,22.7105654277041,22.5008879767033,22.1474455060126,22.0366330653826,21.7640677807738,21.7121923769216,21.7162920034197,21.1464803548416,21.0118701865729,21.0139083019613,20.6481694118359,20.5870466056951,20.5921999811492
26,18.0333333333333,18.4508843215837,18.6148708196235,18.4528798215575,18.4143268185912,18.382946412633,18.0692727950555,18.0246883531508,17.898394872986,17.5295128275308,17.4993851543593,17.4325894309513,17.295912434117,17.5145576356137,18.719488893696,23.1910063732653,27.6,29.2,30.3,30.8,31.9,32.5,31.2491621981805,31.1333358684429,30.785800236647,30.50370420267,30.1222141765082,29.8571568364662,29.1792266588521,28.1198057138214,27.2638979569047,25.6486144458739,24.6447110083727,23.6827246555784,22.946703590759,22.5012349142268,22.3478684574887,21.4,21.5486575625236,21.2091758482844,21.051292407966,20.9566389881313,20.781823898839,20.7238303743546,20.7151348130945,20.478718092213,20.4008901718065,20.3468061751903,20.3822487125977,19.9386840400918,19.6483011168876,19.4438701972084,19.3116006342222,19.3265799679986,18.7293650066943,18.5606480319151,18.4434441902961,18.0933855919261,18.061507690227,18.1497841672187,17.9846859230792,18.2484919018125,20.1017960405677,25.0395737660859,28.3,28.6,29.8,29.1,27.7,26.7,26.3781647615207,25.760035566301,25.0812081625547,24.6475149966188,24.7881854343111,24.9119339590825,24.9967548352532,24.7874089395662,24.5018848668027,24.2242972223062,24.0074784357583,23.7123540918616,23.1270153852969,22.5700622521492,22.3941711517587,21.5,21.6885886216347,21.4577383355764,21.4078641621075,21.3825978032784,20.761233604726,20.6053111670088,20.6033848461297,20.2132780161704,20.1196169729495,20.0652935558132
27,18.4333333333333,18.6763994575115,18.9427939769739,18.9491037306877,18.8433533891101,18.8229534538812,18.6138143791021,18.4932715010226,18.3512734064852,18.1457000579838,17.9967051380641,17.9093167091737,17.8155750810662,17.8461299901756,19.2980480062128,21.7815929199578,23.958479266242,27.4212951952685,29.4,30,30.8,30.1930932330001,29.9060126602971,29.7653228080232,29.7110096720933,29.5457615292738,29.3512726966332,28.6841678099109,27.9135757692245,27.1184399021778,26.3086978520211,25.1897148754371,23.8,23.2,22.6220624874044,22.3101270551466,22.116362407793,21.881270025474,21.6913131291122,21.4313322977947,21.255710120565,21.1296283327622,20.9477433431116,20.8513815207489,20.8133499775015,20.6408690233191,20.5383239631304,20.5096025266289,20.4750033577889,20.1585668188144,19.9347896183614,19.7369735764506,19.6282399951157,19.5181446957354,19.1813856391746,18.8911840131411,18.74858091899,18.5034828398771,18.3684274083657,18.3737776968002,18.3119220285832,18.8383212305621,20.2150110349017,23.0023413618025,25.2647916604029,28.2257299521248,29.4,29.1,27.7,27.5382323283808,26.6079720959858,25.669770511851,25.0755096205277,24.709210649133,24.5372708919669,24.3333803500527,24.2071221486584,24.0838094796497,23.9606893485859,23.8649052691077,24.2,23.5,23.0488618460731,22.6112094368077,22.3375084655635,22.0076735874894,21.8282778454145,21.572813527158,21.4574153874406,21.4309070875,21.0002272375416,20.7485605698901,20.6845502142783,20.4095369115474,20.2582503723489,20.2211163504636
28,18.2666666666667,18.6098358105197,18.8237924809903,18.7464899782986,18.6975327763163,18.6835851266735,18.3928206566478,18.3068041012874,18.2031062511808,17.9036099118319,17.7891067039159,17.7174405956593,17.6004230482073,17.6608420646515,18.4445331571885,22.1357146688703,27.6,27.7270303977936,29.7,30.6,31.7,30.5083027903138,30.4522388526621,30.2254882719623,30.0279942869506,29.838705495639,29.611379560295,29.1730074038737,28.4553208263062,27.5252896711532,26.6340238238686,25.2085910957299,23.6,22.9,22.6022432110626,22.2702935579083,22.0707548619451,21.7775149826563,21.5854902457428,21.3147894345554,21.1514246095339,21.0320782819901,20.8428152191923,20.7662457368767,20.7420658298975,20.5223129257169,20.4416145359792,20.4311111181948,20.4013271980741,20.0016174830083,19.8033790899003,19.5880001967185,19.5031270936951,19.4495707422281,18.9266748017219,18.7134500639438,18.5901330558923,18.2699149154749,18.1750731158107,18.2104629860471,18.0988167140741,18.4142744816004,19.4166494266467,23.4463574955559,28.6,28.5346193313803,29.7,29.6,27.9,28.0059719233226,26.6532277592656,25.7975633176074,25.1369759509326,24.7045344055712,24.5948569025868,24.5170264188526,24.3550643382587,24.2197606081435,24.0537597609012,23.9497573953081,24.2,23.4,23.0237127840445,22.5392995754984,22.2710991028815,21.885616130872,21.7283361225663,21.4594275802627,21.3816130286399,21.3686462139727,20.8183601003968,20.6282427414973,20.60391472432,20.2395968057341,20.1353697669623,20.1244946754158
29,18.9,19.17970185131,19.3215455695727,19.2464883574969,19.2047858944288,19.1818134751709,18.9821222200776,18.8865867842022,18.8315744825884,18.6162428570819,18.5094947538313,18.4802765454148,18.4021442996758,18.4494872069574,19.1568303037303,21.7829638377973,23.2634615431399,25.52485219097,25.9564592290375,26.5859037812016,27.0061243782075,27.2571018990098,27.4575766589083,27.2055907372308,27.2364813532515,27.1143509322312,26.8400960265294,26.6622769571683,26.2590090956603,25.6051548334989,24.9677430663728,24.0253640949731,23.3230526565081,22.667481783447,22.2475582676767,21.9352881008112,21.8268801800783,21.6525212952532,21.439338416506,21.2314753275014,21.0773486352243,20.9739805063989,20.8527628788148,20.7883265435873,20.7623125000541,20.6160137496113,20.5481810656853,20.5263088243588,20.4860407271319,20.2423892703157,20.096939122412,19.9310585616871,19.8683073823706,19.8160378414845,19.4538724376977,19.2688222859365,19.1922523381499,18.9806690960674,18.8976321613361,18.9309693082448,18.8766586621638,19.0024630695227,19.9935846827176,22.9239534017578,24.1735403913366,25.6899684960531,25.9053026054281,26.2909056796052,26.1603474985629,25.7555709728857,24.7617501287426,24.2321487730264,23.8037860291541,23.4661374400133,23.3344036590947,23.3842526140818,23.3354496847974,23.2891163767668,23.1993587986326,23.1673286078387,23.0350282440214,22.8893373180343,22.5039164131663,22.12616468878,21.9647943173651,21.7355948134816,21.5605198144111,21.3977822053704,21.3126448624167,21.292825942889,20.9283241777206,20.7539194589547,20.7220399707255,20.491919001808,20.3966314315364,20.374087749512
