"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
10,17,17.2997061688938,17.5847029479019,17.6173269622715,16.1,16.8716452059597,15.8,16.649725356349,15.4,16.3339927979932,16.6215333094474,15.4,17.4,17.7742643258758,18.5770667655323,20.1555340236105,21.2907261081064,22.2936805727839,23.0565725793773,21.2,21.3,22.7711372921493,22,23.230052825323,22.3,22.8,22.9,22.5,22.2,22,22,21.4,21,20.6,20.5,20.9,21,20.5,19.9,19.5,19.3,19.2,19.3,18.9,18.8930700586921,18.9792522118035,19.0385391940402,18.4,18.6750760786076,18.3,18.4357568543376,18.538856293435,17.5,17.9228233405573,16.9,17.4496697867123,16.9,17.3535111674036,17.3710122386971,17.3,17.8,17.9050931967199,18.4655503843589,20.4011621109525,21.9020232582707,22.9446531207066,23.6356183382726,22.2,22.3,22.8479758461932,22.1,21.972661288985,22.3,22.1,22.2,22.3,22.6,23.2,22.6,22.3,21.7,21.2,20.7,20.6,20.4,20.2,20.1,20,19.8,19.4,19.3,19.1,19.0676302529301,19.0874226288785,19.1111303350478,18.6
11,17.7,18.0269440461748,18.2578540331114,18.3473921869084,17.5,17.7727016596286,17.9387614420006,18.028281576532,18.0629233035215,18.0583663762642,18.0628369738295,18.0509492518673,18.0355859949692,18.6433364061956,19.6025906986402,20.034459633901,20.4652219957642,20.9374600405841,21.3830509176285,21.7736994192745,22.1169254371812,22.4109475857413,20.8,21.5306086991091,22.094197486035,21.9,22.1,21.5,21.2,21,21.3,21.2,20.9,20.4,20.3490716895362,20.9,21,20.5,20.3,20.1,20,19.9,19.8,19.7,19.6706554523902,19.4,19.4195752638599,19.1,19.1614154726402,19.1860941340197,19.1886419413196,19.1700645620785,18.6,18.6581286438902,18.6559730049071,18.6249344246183,18.5733072910924,18.5148121778789,18.4877186237612,18.4754001230223,18.474372867145,18.8040072957581,19.6359521551981,20.2135150633443,20.8359959865007,21.3476232007656,21.763060502408,22.138021032471,22.3750579057949,22.3597956459497,21.4,21.4007865328519,21.3922902746637,21.7,21.8,21.8,21.6,21.3,21.5,21.4,21.5,21.3,21.1028682286789,21.2,21,20.8,20.6,20.6,20.4,20.2,20,19.9,19.8263242142214,19.7,19.6531569839362,19.5
12,18.3666666666667,18.5007349240361,18.2421710422096,18.2871458500262,18.2606305646142,17.7758199811703,17.9174584581227,17.7056783591721,17.7452437620021,17.4543658875508,17.6328852413855,17.6718455438988,17.4652538897069,20.0520696523306,22.5756401510872,19.866778374929,19.6776916074762,20.420363568302,21.9379269432452,22.6805444777422,23.2732670021617,22.7263608549472,23.5259126091447,23.1632857184241,24.0998075125776,23.4169931300911,23.570086303902,23.8780167237091,23.1266455340356,22.114116322787,21.2110668666854,21.5830301073738,20.9061325484219,20.5358021852605,20.7798746972876,21.4,21.2,20.9,20.7,20.3,20.2,20.2,20,19.8,19.8683346013026,19.7933247903938,19.7396562434541,19.4020896464357,19.5419976612745,19.580502665497,19.3598435279856,19.2528529152065,19.294323992181,18.9070905881524,18.8096652100101,18.5392186994716,18.5608651851847,18.435146262172,18.5053715965195,18.6318712965558,18.600409019209,19.6472179067108,22.7395860519131,21.2509746405225,20.395685783298,21.8814309144478,22.5655663782734,22.8301376999821,23.5067291105015,23.0113198422949,22.724322977842,22.5102925896134,22.3388538726238,22.0410421142984,21.3964916504796,22.1728163670304,21.9161111373404,21.985068260412,22.1905386958706,22.0899906296804,21.888833999139,21.5549542846845,21.2350110753188,22,21.7,21.5,21.3,21.1,20.9,20.7,20.5,20.2,20.1204316362383,20.1150050991035,20.114128165912,19.8856852764881
13,17.6,17.3,17.1,17.1,17,16.8,16.6,16.4,16.2,16.4,16.3,16.3,20.1,22.6271205185435,18.3,18.8,19.6,20.4,21,21.5,21.9,22.1,22.4,22.7,23.5809780749453,23.4198644105468,23,23.2360342754882,21.6,20.5871052985998,20.9,20.0635148772245,19.0434249005641,19.5,19.9,20.9,20.6,20.4,20.1,19.6,19.5,19.6,19.5,19.1,19.2,18.9,18.6,18.6,18.7,18.6,18.5,18.4,17.9,17.6,17.4,17.2,17.1,17.3,17.4,17.5,18.3,20.4550166584116,18.8,19.9,20.6,21.1,21.6,22,21.9,21.7,21.3,21.3,21.1218175938451,20.8970027921504,21.6,22.0150164795416,21.6,21.3646432145105,21.6,21.3026959704829,20.8952527030371,20.5,20.6,21.7,21.5,21.4,20.9,20.7,20.4,20.2,20,19.7,19.6,19.5,19.2,18.9
14,18.6333333333333,18.9051701749096,18.8382093175083,18.7642533100758,18.7947457538485,18.4362446115012,18.435794852166,18.3786185451617,18.3397317593716,18.2621280552324,18.3681636246523,18.3501073295487,18.3618303217301,20.6508852425134,22.3315945973355,20.2020698007311,19.7048346866697,19.9799402790272,20.8783052137472,21.4406169824541,22.584429155021,22.5202924409292,23.1479917745514,23.0179792595768,23.8908887195312,24.2760949867065,24.0033705557726,23.7988175527633,23.5174010546002,22.4378974733374,21.7479179103476,21.7460843471223,21.2062064501193,20.6655338194806,20.8339393190328,20.9716924417803,21.5681544770728,21.3610956309599,21.2184741847749,21.0718463375871,20.7524110198624,20.6308367132632,20.6234414378887,20.5435572860049,20.3024782847532,20.2606869185154,20.1130218899565,19.8483705814373,19.8893542083262,19.9301865862287,19.8575139707093,19.63578832058,19.6175418316406,19.3691064629733,19.2438907855019,19.1262298741503,19.0483506373241,18.999708365728,19.0779905896999,19.1564421407335,19.204534588739,19.9777600894622,21.7056326015425,20.9096542085467,20.6251071193777,21.3433434107049,21.6180892084066,21.8364438302812,22.8128984212596,22.6625406709089,22.3876615634221,22.0977808335673,22.0433417401573,22.105059834108,21.660280274858,22.5057900062473,22.5058069002853,22.3460086361688,22.0610632297115,22.1024919945114,21.9050388010721,21.6240042824235,21.3620546824393,21.3538541948796,22.062678403336,21.87504168976,21.795308589665,21.5033202640184,21.3453813621215,21.126679819089,20.9539114880902,20.804625159103,20.6201246797038,20.4705481559748,20.4241358317081,20.1650000568347
15,19.0333333333333,19.5,19.2,19,18.8354812582972,18.7,18.6298032422293,18.5303303835737,18.3483911763812,18.2097191270347,17.9,18.1608287000783,20.1,20.0863046230036,24.485399910735,23.0005058382774,22.7534266102697,23.331956194878,25.4974365532917,26.168332796975,27.0500296937714,27.1031860032264,27.6105076046145,27.4932910509352,28.1000876898117,27.5530837585182,27.8882488887737,27.9299710854921,26.9762830890076,25.9605574888189,23.6815321509549,23.5045187445697,22.7580030861289,22.2037683111276,22.1334664895265,22.051075386233,22.4382674440385,22.1373167850721,21.9794358074477,21.8341588715157,21.6217904271455,21.5224519765349,21,21.3427232817809,21.0696261145706,20.8870853333181,20.776704039178,20.4685451558357,20.5606866350937,20,19.9,19.7,19.9142623878572,19.2,19.311335388498,19.1547795770043,19.0638402047658,19.0054388890182,18.5,19.0465079580387,20.3,20.2563984027609,24.9847835743338,24.3783131181404,23.7415522499881,25.3465169513381,25.6018701603455,25.9762643630874,26.2180410725221,25.2575610737553,24.5238171544008,24.3921100366258,24.1387210100793,23.898520159164,23.6957805166871,24.1542402078451,24.0462828133409,23.8540349220285,23.9702721923271,23.4713473224919,23.2553309774956,22.8705004949191,22.4370949251291,22.1731075370091,22.5416267397105,22.1432390254058,22.1035932655004,22.1269588946705,21.8727539410371,21.7110905787135,21.1,21.1401405613618,20.8843433295351,20.8883947661773,20.7704165262107,20.5738295017929
16,18.4333333333333,19.1,18.8,18.6,18.4,18.3,18.1,17.9,17.7,17.5,17.4,17.3,20.3,21.9,22.8,23.8,23.9310749048764,25.1642098170106,25.7570923567191,25.5826597451858,26.5838586560606,26.359118656441,27.3088256365897,26.5049262548973,27.8814881819102,27.4744912110115,27.7786731912339,26.4995376154684,25.0643893995595,23.9684060704364,22.4045167464828,22.8953185675823,21.9623725764434,21.5145320469437,21.8072438688911,22.2,22.1565786285169,21.7912989122851,21.431069766911,21.3484833361772,21.0786655072513,20.9363806907404,20.8067983434849,20.5,20.4,20.2,20,19.9,19.9967397864446,19.5,19.3,19.2,18.9,18.6,18.4,18.2,18.1,18,18,18,19.6,22.7,23.9,25.4,24.5991824459261,25.502710319415,25.429076443017,25.5330957268383,25.8221108694794,24.3589874404615,23.6353831553719,23.3354116002788,23.1985407738608,23.3835758791386,23.2443150279221,23.9593792472477,23.7220231499596,23.7655672963068,23.534211911227,23.1948419713297,23.0099102021221,22.4628032049674,22.0256538840693,22.5,22.3889488179756,22.043255464582,21.7462567688276,21.7788988166919,21.3889809322838,21.1364530027111,20.739683932134,20.3,20.2,20.1,19.8,19.5
17,19.1333333333333,19.996019645542,19.3,19.8506091556237,20.124883832751,20.1508479359359,20.0859115975171,19.9703936732229,19.8267296059118,18.1,18.6668722127797,18.942616437915,19.056362381766,21.064566161227,30.6,31.6,33.2,33.8,34.2,34.4,34.7,34.6,34.7,35.2,35.4,36.1,30.8,26.8,26,25.6,24.9,24.3,23.8,23.4,23.1,23.4734180246449,22.7,23.1622964921536,22.3,22.6995955718652,21.9,22.2875789183792,22.4259654471091,21.2,21.7017056269716,21.944325811418,21.9968099020039,21.9769036618901,20.4,20.8596249492926,21.0719469983029,21.114454005783,21.019030936018,20.8071645846045,20.5701953609341,20.358949671128,20.1620178516864,18.5,19.048220514782,19.3532780321923,19.5230274057005,21.2051659837115,32.2,33.8,34.4,34.6,35.2,34.5,31.6,29.1,27.3,27.2,28,28.3,25.6,25.2,25,25.1,24.9,24.7,24.4,23.9,23.4,23.7594292511466,23,23.405326919356,22.5,22.9187425618811,22,22.356626662531,22.3453109805266,21.2,21.5032454427851,21.6420432498107,21.6698365063761,21.65115102381
18,19.6,19.8941141920391,19,18.9190971213328,18.6,18.4,18.2,18,17.8,17.7,17.6,17.5,22.4,27.3,28.3,29.5,31,31.7,32.1,32.5,32.8,32.9,33.1,33.4,33.5,33.8,29.4,26.5,25.8,25.4,24.8,24.2,23.6,23.2,22.8,22.7,22.5769291150232,22.1,21.9719695695617,21.6,21.494703815704,21.3,21.2156754683098,21,20.907905694516,20.7,20.5762698099527,20.4,20,19.8905663826033,19.7,19.4,19,18.7,18.5,18.3,18.1,18.1,18.1,18.1,22.1,28.5,30,31.8,32,32.2,32.8,31.9,29.3,27.5,26.1,26,26.6,27.2,25.4,25.1,25,25,24.8,24.6,24.2,23.7,23.1,22.9,22.7686434166211,22.3,22.2437039558102,21.6,21.5284705521995,21,20.8642392690857,20.5,20.424561097785,20.3,20.2139599434825,19.7
19,19.3,20.1659984312708,20.285366697562,19.8485812827034,19.7363152309457,19.6255625638236,19.4349735363735,19.3526002883848,19.128055964766,18.9694164173547,18.7671819455715,18.7613579422972,18.7253843111461,21.1786593568132,25.5054696629936,26.5790473430514,27.5573556862199,28.8310584627736,30.4,30.6,31,31.2,30.92352022902,30.9730299639926,32.1,32.4,29.7,27.5,26.8,26.2,25.6,24.9,24.3,23.9,23.5,22.9403715086662,23,22.7,22.515387430217,22.3306431904947,22.0798053034875,21.953523740885,21.8315809179057,21.8081179150663,21.4696186566672,21.4946646423243,21.3343632747276,21.2653579189845,21.1204549584164,20.7263917670353,20.6744261339264,20.5975542082064,20.3904701048264,20.1710571382512,19.7840693957785,19.6569980159999,19.4511921751995,19.2970365634196,19.1512808734857,19.217997739669,19.2572216499321,21.0568068219497,26.021703320691,27.9089056365686,29.2384184254407,29.6306413105393,30.9,30.8,29.3,28,26.7034606621062,25.7995489251684,27.3,27.7,26.5,26,25.6,25.6,25.4,25.1,24.8,24.2,23.7,23.2049596470594,23.1,22.8,22.740689903404,22.5750964247834,22.1870259590456,22.0538461855324,21.6677288553564,21.6043116415059,21.1736577593987,21.1831181546102,21.0718030917267,21.0325404575524
20,19.3,19,19.1510054965286,18.5,18.5400896198477,18.1,18.2404933723361,17.7,17.5,17.4425870229511,17.4,17.3,17.2536254752812,26.2,26.9,28.5,30.5,32.2,33,33.9,34.5,35,34.6317393642005,35.4,35.325469840611,35.0025368472656,34.9548932318547,33.8753985869859,32.2127735185082,27.3,26.2,25.3,24.4,23.8,23.3,23.1,22.7,22.4,22.3120821305729,21.9,21.9282382883601,21.5,21.5429071955539,21.1,21.1294842410679,20.8,20.8372007481483,20.5,20.1,19.9,19.8666515580668,19.5,19.5410806534689,18.5,18.5014883178528,18.1,17.9,17.880562314021,17.9,17.9,17.9195138735619,27.2,28.9,30.4,31.3,31.5,32.4,31.8,29.7,28.3,27.828185756345,27,26.5555757775074,26.4359292694741,26.5831097857089,26.6030273767771,26.2220459120373,26.7,25.9,25.6,25,24.3,23.5,23.2,22.7,22.5,22.4720911061453,21.8,21.8757747920558,21,21.0731400291255,20.4,20.5081909929699,20.2,20.3170698671233,19.6
