"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
10,16.9666666666667,16.7,16.9591854238307,17.0960635707617,17.2122774684363,17.2965038715347,15.8,16.1586156876104,16.4998557117459,16.8097310608246,16.9798439586422,15.4,15.7875650406555,16.1897145168665,16.5828810263427,17.0773193152939,19.7,21.5163680892228,22.4923448254509,23.150875366607,23.6362315490689,21.7,23.2619651624723,24.0873521651542,24.5427149828318,24.9053442900475,22.9,23.3199138440004,23.3843847366053,23.1809128723081,22.9518756760121,21.4,20.9294052237306,20.6951702585678,20.551987084506,20.4185220497341,21,20.4319768729451,20.0319763991212,19.72621489917,19.5345256087788,19.2,19.0822963159591,19.0137161479697,18.9629283893171,18.9319577084514,18.4,18.3258953335879,18.3342841747117,18.3721484103124,18.4025259993295,18.1,17.9469306235079,17.9548933727,17.9872281539622,17.9925601308094,16.9,16.8473442768624,16.9667205968489,17.0953000704215,17.1615309528543,19,20.567085226908,21.4907361841389,22.1477200196351,22.5615570476317,21.6,23.2623876061748,24.0214057393973,24.2766147069116,24.4003180259948,22.2,22.0412280943958,21.9698967856121,21.8442202983986,21.77631963467,22.6,21.8802988637975,21.42415885071,21.0597623335218,20.8222776225377,21.2,20.7371540940023,20.4939765016035,20.3417357798572,20.2758869656628,20.1,19.9149700827379,19.7894151613309,19.6647850969016,19.5652098948279,19.1,18.9474654774465,18.8887248055915,18.8346205868275,18.7834578859456
11,17.7,18,17.9213063839566,18.1188494901864,18.4962964599716,18.3574547591245,17.2,17.6889724872932,17.5677890655505,18.3552927274194,18.0219379430664,17,17.7793038402249,18.5518780989949,17.4884560893244,19.5095888450332,19.5,18.3587482032435,20.0888894015116,20.6036129577586,21.6806693142603,20.5,20.5301425816183,21.8711802467669,21.962739375604,22.1652578361378,22.1,22.0786641015677,21.7107731897322,21.2303985868413,20.8050706195881,21.2,21.1733242308718,20.5594305531786,20.1707311782383,20.1848433929709,21,20.8879280393362,20.4385672053749,19.8178055586358,19.6814970953476,19.9,19.8042671718213,19.5016955841321,19.2564764790187,19.2440576626025,19.2,19.2745832185788,19.0449395641715,19.0107786978107,19.0683513186475,18.8,19.1738650721895,18.8164547709684,18.9928312265941,18.7152645971664,18,18.5249663664014,18.241147191177,18.5499976204515,18.5379007352633,19,18.4063100448162,20.5038888696976,18.2956605793679,19.3784964169458,21.7,21.7309510493226,22.5858178588957,22.485459248598,22.5273967037691,21.4,21.9524136793072,21.6763398256724,21.0740123570753,20.692825571691,21.6,21.1972839685187,21.2395963806493,20.6116927419402,20.6354865544228,21.3,20.8259533151566,20.3734927869077,19.8733087090666,20.1984859586948,20.6,20.5571002134772,20.0899669881706,19.8588224277026,19.9749985959248,19.9,20.0194868169058,19.6300288410791,19.5576932505962,19.6248349949405
12,18.3666666666667,18.2,18.153819544322,18.3439544708577,18.4398226895367,18.2619133873441,17.4,18.1288418957431,18.129933645789,18.3347813517314,17.8301361306628,16.8,17.8799724585753,18.4446729841087,18.6975369453553,20.6437843588822,20.4,19.9245829486551,21.7374326135167,22.4145601052953,22.9928897839581,22.9,22.3539224070222,23.1307851999708,24.0099308696053,24.0215667555569,23.7,23.1384896658687,22.607902436155,22.3908393540224,22.3488723463832,21.7,22.073825818029,21.5176396315112,21.1174348285109,21.0485000782724,21.2,21.0210230100983,20.6314284265324,20.4938252815701,20.5797557659801,20.2,20.2984436580214,20.1146988714933,20.049568417816,20.0557126329812,19.4,19.6666605204823,19.5641100475227,19.5375158876114,19.5392878844527,18.9,19.4892719158437,19.2791556010858,19.2670031652937,18.9779688544984,17.8,18.7692365041355,18.6177889479611,18.6130398354359,18.4506892209969,19,18.9062373415663,20.7867987730402,20.0472273648514,20.9207028224613,22.3,21.5522220131403,22.1047225464632,22.6396101835088,23.1983377704764,22.2,22.8525676867124,22.5005823434319,22.24562674259,22.0459009825492,22.5,22.0613274503311,21.8308596914011,21.3474237298274,21.4984663279606,21.7,21.5224740193572,21.2617857884311,21.176761818712,21.4527648689997,21.3,21.1860210093417,20.8221420268957,20.722972156131,20.7688193972624,20.2,20.4311678995846,20.1755180101136,20.1056993261461,20.0692462062013
13,17.7333333333333,17.3,17.4878885972455,17.7965756077066,18.0035348512463,17.8642295009117,16.6,17.5591262547743,18.1833293718064,18.1798042679026,17.5610299955052,16.3,17.4523013326124,19.0628196179139,19.9104011101089,21.6816670427867,19.6,20.1850545025241,21.6813261002377,22.7132848621657,22.9796405284429,22.1,21.8867110926946,22.3940221037714,23.2552136752153,23.2298028719219,23,22.3536009665453,21.0141456720221,20.4937456873437,20.6790665799038,20.6,21.0650419981393,20.8498166320897,20.3492877362931,20.1485540495063,20.6,19.9891079174142,19.5129001549333,19.5370204838651,19.8875525962947,19.6,19.6767467987103,19.5924840215776,19.5822558666175,19.6939473792787,18.6,18.9672560087967,19.1585518685115,19.2199362142593,19.2607067885319,18.4,19.0261336384731,19.0633095260707,18.966599746004,18.6451035688566,17.1,18.1763653506455,18.489312067561,18.4037388077484,18.1959942201341,18.3,18.8483973398265,20.0769660789544,19.2199389536436,18.4972557101943,21.6,20.6234539110656,19.6955209996906,20.2294426163795,21.3378249020253,21.3,21.7533911853664,21.5138619879623,21.3334643689791,21.0409291493494,21.6,21.3651376514995,20.5987287035751,20.2347455909236,20.4988619539734,20.5,20.7364149527554,20.6728265826466,20.6554355194883,21.0738923694443,20.9,20.7816309298587,20.3835445138638,20.2787239127179,20.4837553606496,19.7,20.0540897611178,19.9538105592556,19.8947278763259,19.9176830598655
14,18.6333333333333,19,18.9433771468973,19.066556355115,19.1344189559734,19.2881101843514,18.1,18.6555576661587,19.1584584398937,19.1017723942845,19.1885298264139,17.5,18.361960791614,18.9899409903363,20.8524390157008,21.1564741267294,20.9,20.8829383747355,21.1678200605697,22.3509519236091,22.8546133352314,22.5,22.4363719315565,22.3171428986895,23.4363156109809,23.7071448439503,23.7,23.2375960418105,22.8117681359461,22.1932372557585,21.8057320534622,21.4,21.6395158128758,21.7728702238951,21.3417594956152,21.0725955731435,21.8,21.2002684532113,20.8674519620801,20.7122093999412,20.6666002079465,20.8,20.6327451973783,20.6363715199325,20.5397303652209,20.514451241009,20,19.9976438777809,20.1652690210991,20.1461227841834,20.1841208853707,19.4,19.7892540537022,20.1073976302593,19.9163294769755,19.8980673706874,18.3,18.9959539125709,19.5485769314658,19.4878817466038,19.4889537199248,18.9,19.5185920162324,19.9136265274689,21.2819070156834,20.8931021565243,22.6,22.0272693032014,21.5596277456906,21.3117225496556,21.5460031641342,21.9,21.9517660655342,22.1315905649357,22.4689664528438,22.2357747964035,22.1,22.1373091994862,21.9365161058185,21.6938391088961,21.4111603135872,21.3,21.4153075737799,21.4628144858821,21.4808261748773,21.4036851907001,21.7,21.4457418738652,21.3403403706804,21.050664893569,20.9653380442042,20.5,20.6321545405646,20.7911078251378,20.6477436458292,20.6079136694273
15,19.0333333333333,19.5,19.2150449692235,19.3898100102953,19.4918350344701,19.1314842222281,18.5,19.7347257889878,18.9903909645336,19.2741885959037,18.4126210250038,17.8,19.2989703070996,20.5479882930779,20.1588918475493,23.4485998593812,24.5,22.0307577127437,26.3895581416756,25.8979445789444,26.4879732152992,27,25.7846255237063,27.5060047463075,27.566688239868,27.4877824156853,27.3,26.6162402501948,24.9603577557681,24.8898367171421,24.7949125074176,23.6,24.3006843516289,22.7435884433691,22.4420736358704,22.4401705640747,22.3,22.2593706466381,21.4811887551772,21.4911703975488,21.6999877437818,21.2,21.5742528617647,21.0734153658858,21.0547197085947,21.115907918478,20.4,21.0778427722108,20.5741993773745,20.6083321716524,20.5896242827345,19.7,20.7912392288669,19.8751968332524,20.0718648063503,19.6273637556375,18.6,20.0788209458144,19.2079941125533,19.3907159242967,19.1397023092315,22.8,19.2963687690057,24.0303075139958,21.9397830044852,24.1332734452995,26.3,24.316411807092,25.4253524586066,25.5630471088898,25.8286831455153,24.7,25.6699295326282,24.5063903947329,24.4370098298791,24.3376379187107,24.3,23.6210413654223,23.6862187534529,23.3388610879904,23.6871268767852,22.6,23.0421531669461,22.3450358292137,22.2785852849504,22.8566314938534,22,22.5242839419718,21.6180125494808,21.6640632267275,21.7558710270096,20.8,21.5994436427448,20.8023359064443,20.9428264900152,20.8979897857645
16,18.4333333333333,19.1,18.745496442136,18.9174892394142,18.9204784418368,18.9525282974317,18.1,18.6885534567482,18.7802867330808,18.6615665061063,18.4037929779992,17.3,18.2711352195846,19.3542367051037,20.6346905810244,22.4990368870148,24.7,24.6910542517573,26.0719415344618,25.9519056976512,25.8326167202605,26.5,26.1219621227406,26.707372532762,27.1596714279024,26.9997349178431,26.2,25.6596554167982,24.5249066993394,24.4380930096238,24.3524143146812,23.1,22.9357410428892,22.3595585137891,22.1295777000905,21.9406221707453,21.9,21.4611314936737,20.9912755955264,21.1158252524996,21.2025454221127,20.8,20.9221995695346,20.7048194666828,20.7562919005481,20.7891493395516,20,20.3225245127397,20.2069549038393,20.2346431504097,20.2907199301659,19.2,19.8553836443296,19.6345512560017,19.6487282470597,19.4949559764193,18.1,18.9232547717974,18.8247826554093,18.8921843802125,18.9114339812755,22.7,22.033045903167,23.7188856424093,23.6158188054685,24.2002695084971,26.1,25.4845419115174,25.1426915139913,25.1635148738918,25.2092364837843,23.9,23.8395103171767,23.2248036837413,23.6918025585594,23.7062351884236,23.8,23.09167048062,22.7963672323697,22.7650961161184,23.1292459327042,22.6,22.4446446045445,22.2143514065811,22.3322609017996,22.503912131051,21.5,21.8252338807374,21.3865698689623,21.3860152066714,21.404332837039,20.3,20.7502304310612,20.4982666750019,20.5723914400911,20.6244319819421
17,19.1333333333333,19.5,19.3187762484046,19.2612381967169,19.222172842993,19.2502529757748,18.5,18.5439030358273,18.5520125450182,18.5536039795193,18.5994148520007,17.9,18.0508969720101,18.1365660627235,18.8981234803222,19.826639613909,33.2,32.4140106395198,31.9996089227466,31.8003980829443,31.7700723246358,34.6,34.3919524422406,34.263494504109,34.1079067379889,34.085752766508,30.8,30.2938884236094,30.0280043944562,29.7662147302139,29.2655964968355,24.3,24.0928665734863,24.0726904715714,24.1612940001096,24.239806561525,22.7,22.739674077189,22.7137367731633,22.5813049898126,22.4934855604553,21.7,21.6268106391848,21.607238423258,21.5959105889948,21.6081959630764,20.8,20.7968920360586,20.7854844517237,20.7877514999516,20.8364677814628,19.8,19.8520711510926,19.8909037164217,19.9049061201975,19.901240761051,18.5,18.5170842308689,18.5233646962434,18.5673384039008,18.640176012819,30.9,30.6708832920807,30.7375488500565,31.599148608149,31.8913246864443,35.2,34.9105310179771,34.740148765075,34.2156183016514,33.77052486197,27.2,26.9474295301434,26.8496883343748,26.9529138479407,26.8353024918873,25,24.8718802507346,24.9352228186825,25.009565531851,24.8664446176196,23.9,23.7995007993356,23.7886174411725,23.8843401981453,24.0244845064773,22.5,22.4659599144405,22.4446524112906,22.3582173681609,22.3489636018203,21.2,21.0866435554676,21.0153350404131,20.9475194647201,20.9590679950488
18,18.6,19.3,19.2450337544973,19.2822315886899,19.2713717313286,19.3484167685886,18.2,18.3469063630923,18.4817562565945,18.5600776598469,18.7220867936419,17.5,17.7810802518476,18.0007934244059,18.8091650399398,19.4924389917963,31,30.3206402952247,29.9901414225507,29.8993535422924,29.8493480864831,32.9,32.4551646742404,32.1666387274547,32.0305175538759,31.8797894225469,29.4,28.9632479291444,28.6488690590452,28.3116169962891,27.8877299254407,24.2,23.9214627344488,23.7712938436898,23.7603356406434,23.7102984961336,22.4,22.4115263471835,22.3412213836661,22.1925427703084,22.0943739600617,21.3,21.3075950899899,21.3223991565688,21.3056030834351,21.3290092074357,20.6,20.6055792339571,20.6180306688961,20.6187577725329,20.6821858105493,19.4,19.5460800231183,19.6693995950969,19.7231110418897,19.8228540468965,18.1,18.2686925686274,18.4122986710381,18.5294509399268,18.6910779214244,28.5,28.3966188976603,28.5061334495184,29.1016396813306,29.2418061068181,32.8,32.4960555891466,32.2363115155799,31.7447517947164,31.2627055813338,26,25.787562611889,25.6404418820575,25.7021766536939,25.6742185080829,25,24.7454570328423,24.6463160626216,24.5847047622957,24.4392091708856,23.7,23.4932652871728,23.3996483802129,23.4258939176179,23.4433702993882,22,22.0170996028557,22.0301909256699,21.9838346101793,21.9689168066968,20.5,20.5559635178293,20.6184744906795,20.6407635869301,20.7068358200345
19,19.3,19.7,20.0829291110818,20.1000204620642,20.1840834446553,20.2104767975714,18.7,19.619851335741,19.401351981722,19.5830811566537,19.677285733645,18,19.1032139089317,19.9156871819924,20.0392912683729,20.5805340341647,28.7,27.1098213716627,28.7096678371027,28.6712678196476,28.6800589234314,31.2,30.0368541042914,30.5720589654019,30.3691813911812,30.2645541835929,29.7,28.5703776322636,27.543904682529,27.2730873853666,27.0241948694886,24.9,24.6815347227984,23.91231566938,23.7561339568841,23.7115891623092,23,22.9957823693775,22.6740560123719,22.5821017954333,22.4739865855638,22,21.9825701360374,21.8116717751986,21.8278152545293,21.8266223889288,21.1,21.430238808207,21.2517860600933,21.2899631705195,21.3098593244821,20.1,20.6845589124489,20.3869245077995,20.5081923103628,20.5705709969499,18.7,19.6905481716025,19.4512682268107,19.5967686634658,19.7005526028184,25.6,25.0594888021591,26.9823752704162,27.2070565056145,27.6186471520391,30.9,29.6748628698956,29.8519217139808,29.71826306229,29.4376477142048,26.6,26.2604350882432,25.7521436364339,25.5099784268172,25.4603667829755,25.6,24.9741181706162,24.8218217284817,24.6238447905418,24.4975923431677,24.2,23.9359352897465,23.4958915023361,23.4226573416338,23.447455519816,22.6,22.7325553504548,22.3794088380086,22.379841205717,22.3557156779052,21.2,21.571098624098,21.2828232967459,21.3373108098034,21.3642807602222
20,18.6666666666667,18.6491871783358,18.8,19.0368928297717,19.1318193605145,19.277207504848,19.5915764742486,17.7,18.064117658396,18.2971068769476,18.480202201319,18.9428707610378,22.1,21.638710651241,21.9670437199043,22.5229976023544,22.263092013646,32.2,32.3464349919048,32.255700672992,32.0255224920931,31.5176825936198,35.4,34.8487876038191,34.3610294508456,33.759948719985,33.0310873619414,28.9,28.691979445946,28.4839829376101,28.0974305818296,27.7629015859121,24.4,24.0846703651303,24.0382558067839,24.0151787158286,23.8813410587402,22.4,22.3031569802473,22.1864348406651,22.1524502415836,22.1304012245735,21.2,21.2792640992983,21.3308551869461,21.4234079463207,21.5523080802425,20.5,20.6146814935206,20.6953354208847,20.82880052236,21.0342896042306,18.9,19.1902755071604,19.3936922888854,19.5730563537666,19.9264683176624,17.9,18.1691175558922,18.3972291320103,18.6419094326521,18.7992025223677,28.9,29.3005971139685,29.9532020901731,30.4458504588386,30.0194975377566,31.8,31.941068445031,31.6308323677942,31.1981875237489,30.8074790913413,28.6,27.7995998401817,27.4337109074535,27.0681468054405,26.61832332283,26.7,26.2076471537107,25.8668765268941,25.5490248863995,25.2522501899477,23.5,23.428390757216,23.5163898488133,23.6374627458069,23.661295607462,21.8,21.8958609093043,21.9463980436568,22.0361262785481,22.1584489858546,20.4,20.5537986028659,20.6609564782535,20.8174146882184
21,18.5666666666667,18.5346400955346,19,18.9977981349089,19.0480303859725,19.1287791710001,19.4417378231958,18,18.1288335278392,18.1716803700716,18.3163798934332,18.8017107789671,21.9,21.3723038672718,21.7752549962639,22.1622584925203,21.7750561265885,32.5,31.985018497117,32.1248556168656,32.2496190221236,31.9620695400487,36.2,35.5015057522374,35.1046731938248,34.730350389252,33.971418171762,29.8,29.6498462752237,29.362178215777,28.9945344373883,28.5961566192058,24.9,24.7089019747345,24.484908560368,24.3739002924849,24.2002080951908,22.2,22.459717003838,22.41426939215,22.3374129879253,22.260410467488,21.2,21.3428435287373,21.4023470240039,21.4594265297374,21.5736609745882,20.4,20.5987130504234,20.6721627718568,20.7625999297319,20.9824094133826,19.1,19.3158775128299,19.4109118311905,19.5313583646964,19.885406102178,18.2,18.2965191078797,18.3767505725706,18.5001147359754,18.5235842593923,29.3,29.1211951748867,30.3131773256089,31.0005307636743,30.8772291076969,32.4,32.6118185167986,32.3498743095421,32.0959338123424,31.7732293040711,28.5,28.2712887212712,28.1224976193181,27.8164827863009,27.2585226627458,27.2,26.7174728001102,26.388446443744,26.0634577850955,25.7223693961077,23.6,23.685216611545,23.7299366578169,23.8052323679052,23.8229186687395,21.7,21.9941167952952,22.0168309892515,22.0700275461661,22.2066953416572,20.4,20.619941095812,20.6776892240577,20.7619778657791
22,18.4333333333333,18.7068851901832,18.8,18.9588652025726,18.9943427862048,19.1120634979447,19.2521207871863,17.8,18.2094523987585,18.2009008947678,18.4203527318526,18.5931256238587,19.8,20.9862894884412,21.57533921188,21.7854737637182,22.1830174201536,29,28.7328322476873,29.1836971158942,29.0383923307555,28.8118578701511,32.8,31.2792701643326,31.1198166625116,30.6968499901399,30.181266717353,27.9,26.8592943277839,26.6326742869365,26.3804099828723,26.033591488303,24.3,23.4060101200226,23.1427436665063,23.0204685485509,22.9549140559585,21.8,21.7785392097765,21.620270633301,21.5621001988626,21.5483337583458,20.8,20.8736214992061,20.8322655063998,20.8874491693206,20.9691162161993,20.1,20.3380778394283,20.2888242979348,20.3715687184227,20.4919037453951,18.9,19.1998148875785,19.1950072004235,19.3649818845081,19.5155337457547,18,18.478190034533,18.4515436858172,18.6290523308408,18.8333489528414,26.3,26.0058383015846,27.1743337198762,27.4188904693965,27.6314647084306,29.3,28.5122277696077,28.6045055460179,28.3732360730137,28.0605419505508,26.7,26.3213695445681,26.0485825295617,25.7219689156772,25.3656742204918,26.2,25.1308609762588,24.8721800371839,24.5332865273667,24.2414481471442,23,22.6764058247562,22.6507895277725,22.6619221970661,22.7248152745529,21.3,21.3683834092784,21.3258422642398,21.3772611347303,21.4600770182739,20,20.26340951,20.2838458693076,20.3936148020784
23,19.0333333333333,19.1392987571947,19.5,19.3989029193534,19.4652464585764,19.4856101504927,19.5824863294905,18.5,18.7395301807228,18.8383430294971,18.814390831987,18.9242167654055,20,20.434563581542,21.3257672528408,22.0573894648825,22.5251130300209,28.3,27.8667186773156,28.0786079843942,28.0652740930297,27.9006594116055,32.1,30.2979762765655,29.9153462676365,29.6764858361462,29.2695731327483,28,26.7729470446708,26.2351236531147,26.0086640713709,25.7466189562223,24.7,23.6856782286383,23.1946007289163,22.997658635143,22.8975313844571,22.6,21.8988937565186,21.8082429042989,21.7681499711992,21.7471120599327,21.7,21.1477634927375,21.1193551705705,21.1277380624728,21.1780592182314,21.1,20.6311208954405,20.6403470632993,20.6500877217187,20.7299020371242,19.6,19.6931284166093,19.7177378812444,19.7208302561526,19.819481251632,18.6,19.0365506698682,19.0818783584384,19.1035249230214,19.2449468945156,25.3,25.221554542858,25.7764311720276,26.3318995427803,26.6062345952697,28.7,27.7116533975742,27.5954315379018,27.5484776035296,27.3364612058071,26.4,25.882132577971,25.6681408491304,25.4558427657959,25.1664570836461,26.1,25.1503366838803,24.6759212569523,24.45630353033,24.2470693205822,23.6,22.8999097803488,22.7389350739809,22.7710328798271,22.8004011089323,22,21.603265233895,21.5627907637281,21.5910952226709,21.6388610533583,20.7,20.5502902230468,20.6448556003812,20.7127063788496
24,17.9,18.0411783595892,18.4,18.3986618263742,18.4357497468967,18.5031109598993,18.6340976438304,17.4,17.4674364093769,17.5491821394131,17.680888948036,17.8548670168139,19.2,20.2395981397019,20.9797149962262,21.4049307433398,21.8549989104349,29.4,29.4451198473685,29.8490406473771,29.7599433918128,29.5255352827608,33.6,32.9063206793711,32.3653544697871,31.8553198164692,31.2336867705013,29,27.8138763801833,27.2325048421377,26.8982627677917,26.5086564338667,24.4,23.583963879912,23.2029891708394,22.9935776291185,22.8903111070974,21.5,21.4482390863305,21.3248713658262,21.2916360883017,21.2669396578298,20.4,20.391370360109,20.4115244086807,20.4765616042905,20.5638913139584,19.8,19.7726839829791,19.8146828962617,19.8909301566745,20.0177817850673,18.5,18.5808195925504,18.6166185036691,18.7363313537604,18.8929892865449,17.6,17.8519315113542,17.8310507263894,17.9236730217753,18.1229240585391,25.3,26.3173421724154,27.3088714441868,27.7801394297294,28.0977616036366,29.5,29.522141644565,29.3771359245711,29.1356905392188,28.787323702624,26.9,27.0417918497014,26.5269326847723,26.1619903343759,25.7346775915428,26.6,25.7521722368843,25.216541899379,24.8117461384126,24.4706644527693,22.9,22.5960146728818,22.5010679749888,22.5045829524059,22.5585467758135,21,20.9304139587796,20.9497994909194,21.01154504307,21.1066310140872,19.6,19.7018873287081,19.7960195873515,19.8955387210598
25,18.6666666666667,19.1474763956656,19,19.4019763784921,19.5079616764448,19.5491315458847,19.6270610620787,18,18.623388474244,18.8401281141338,18.952140065871,19.0775942873436,20.5,20.7895577269882,20.7968336377081,21.0951382871914,21.4284211132828,28.5,28.1711292693651,28.1125165396039,28.0868563100408,27.9884957805009,31.9,30.7384010093292,30.1113713447865,29.7212057948622,29.3374324125549,28,26.6673066995925,26.226359320545,25.9778650803261,25.7034800975268,24.4,23.3305213169212,23.0197013149769,22.9090958262608,22.8549927534021,22.1,21.7264781030243,21.7006990884942,21.6456088655627,21.6082170662501,21.2,20.9029947510642,20.9662743780434,21.0116599662823,21.0662829357003,20.5,20.3998490229507,20.5044945507635,20.5667174268717,20.6464820351364,19.2,19.4552282144799,19.6155435235748,19.7195788740123,19.8317643326855,18.4,18.812926382757,18.9444663287794,19.0444426200123,19.1810619262285,25.8,25.9961126366051,26.1371911855217,26.5890792874338,26.9070014286179,29.5,28.4856375863889,28.2639118955425,28.0230319975294,27.7400316427522,26.3,25.9655142925502,25.4341638613901,25.148912286117,24.8984835552271,26,24.9018919302457,24.4150914357206,24.1397035156137,23.9074788189868,23.3,22.6074668248358,22.4949623960934,22.5123318925206,22.5576815735987,21.7,21.3322436060063,21.3953317103131,21.4335437898664,21.481875605673,20.3,20.3918053723678,20.4956507048816,20.5576875489573
26,18.0333333333333,18.0190032727009,18.4,18.4884595005943,18.4253736340177,18.4986418691492,18.7733125644079,17.4,17.6865532272524,17.5315960194264,17.5770767347729,18.0095236890275,19.4,20.5985810301671,21.6305166677057,22.4144732851433,22.1676372687665,29.2,29.8544952292611,29.7354300484009,29.3498883422422,28.9451623179282,32.9,32.3725259438509,32.0118441987641,31.2402974442864,30.5336770752026,28.2,27.1967794456238,26.9401031342251,26.5743039164205,26.1873749497495,23.8,23.2373260824775,22.8886448908171,22.750530515243,22.5963599595085,21.4,21.1525346282443,21.2092990400264,21.2111558050692,21.1509047376679,20.4,20.3243269020209,20.3528522381388,20.4337478516423,20.5260532944226,19.8,19.7950511105038,19.7749542206953,19.8862418967226,20.0535441931514,18.6,18.6192888679592,18.5633337776512,18.6539443149676,18.9681433170558,18,17.96191974789,17.8263029670135,17.9769929114933,18.142685957068,25.7,26.4274964026295,27.2364554447325,27.7447430663044,27.7020832738886,29.1,29.0320866174651,28.9489346957266,28.6289449479171,28.1956960010595,27,26.4730663078877,26.3767537276885,25.8953881262633,25.411328280694,26.1,25.3328459098711,25.0032715139881,24.709729993127,24.3421949595834,22.7,22.413010069634,22.4211678046982,22.4952665977575,22.4279058600938,20.8,20.7775943267307,20.8168759766591,20.9461209470565,21.0175630547097,19.4,19.6560030336426,19.7226041750231,19.8859267458111
27,18.4333333333333,18.5347618727253,18.8,18.9312533173982,18.9279483527424,18.9664284810502,19.0633552983294,17.9,18.1180127363964,18.1917448625303,18.281056076179,18.448744772103,19.9,19.9821267417165,20.3635055730777,20.794682574462,21.0807088293375,28.5,28.1615589594959,28.1177987350892,28.0831100730619,28.0016166722128,31.7,31.1667915852742,30.4251528555547,29.9518407784075,29.5400692170234,27.6,26.9348489629634,26.3904966071635,26.0469611902197,25.7279313887618,23.8,23.1846407850342,22.8999489633854,22.7292759426914,22.6332014019204,21.5,21.3209452814419,21.3552176077722,21.3206446028621,21.2738877509062,20.7,20.4223445427346,20.5357837953794,20.6027738482787,20.6626524314645,20,19.8796753947567,20.0170077776893,20.0999682415076,20.1907173474408,19.1,19.0062814609482,19.0896430783907,19.1786086634638,19.3112346703102,18.5,18.3719695624094,18.3813150521037,18.4615714824594,18.6084905846027,25.8,25.7825014960565,26.1082160532312,26.5858730020107,26.8473554432148,29.1,28.6905673674806,28.3515028813628,28.0758589107174,27.7777189330822,26.5,26.0661510088228,25.5156010968944,25.1630768476616,24.8686721696948,25.7,24.9590078686476,24.4378958664651,24.1052091033926,23.8269721524094,22.7,22.3522587676255,22.2923947891516,22.3004627595873,22.312801671043,21.2,20.9206121542937,21.0296863157457,21.0867297147369,21.1314348037814,19.9,19.9770896826132,20.0571519506195,20.1293364840741
28,18.2666666666667,18.3783434427624,18.8,18.7481622291169,18.7497622248892,18.821788582165,18.9482120617204,17.8,17.9183621472972,17.9450670808837,18.1076729855873,18.3155354226352,19.8,20.3401429214297,20.818789272711,21.0548148083455,21.2675589712864,28.8,28.5644166724053,28.6434430505464,28.5959612872273,28.4527421424777,33,31.6575672205219,30.9897846791352,30.4436025729232,29.9550993079794,28,27.0024369453392,26.5296390978866,26.1798408624538,25.8247247246115,23.6,23.1655712471175,22.8741424252163,22.7345243655718,22.6496228778202,21.1,21.2858950210471,21.2889689116525,21.2353273070779,21.1919947407132,20.1,20.3445691562605,20.4450505060452,20.5150638943527,20.5885271286965,19.5,19.8019851723018,19.9103055192294,20.0057559439857,20.1153121308008,18.7,18.8168747666879,18.8817020271445,19.0189897743039,19.1822175136404,18.2,18.1660393962626,18.1634359739954,18.2858807047681,18.4676382523883,26.1,25.9959044749718,26.6755803982214,27.0871492751446,27.3026464548461,29.6,28.8852478697827,28.5795502764362,28.2804805205257,27.9397131939442,27.2,26.3048527679986,25.7961654237589,25.3846902832126,25.0382904490616,26,25.0740751850146,24.5998225518056,24.234033057026,23.9108750910186,22.4,22.2962871054274,22.2671312605589,22.2669489631425,22.2880027476545,20.6,20.8434304472979,20.9259106884708,20.9898377896718,21.0537598665609,19.7,19.8576679334067,19.9181503095808,20.0050040901215
29,18.9,19.0162485312768,19.2,19.2181046914233,19.2715643163295,19.2713532473016,19.3567880353226,18.2,18.6357902688043,18.7739815541335,18.7471066291073,18.8575206187316,19,20.2071867516527,20.5279805323649,21.2040290513417,21.5194144893321,25.9,26.1343275673475,26.2282686882324,26.1445175028876,26.0638297796941,27.2,27.9909270073291,27.7106342680645,27.4380742741635,27.1630148625061,26.4,25.1707924506926,24.7539215944829,24.5437935161888,24.3384980164567,22.9,22.5399992079512,22.2994591473487,22.1577587565978,22.0660264175014,21.6,21.2027986261942,21.1256858339145,21.1196138441742,21.0898566326261,20.9,20.5656931345804,20.5667687224932,20.602321640595,20.6395170403947,20.3,20.1443145475136,20.1806578160434,20.2177081156621,20.2807853709593,19.6,19.4272863076747,19.4740392834625,19.4751816575531,19.5632639483905,19,18.9183231201121,18.9454298385086,18.9770571109252,19.0871816222074,24,24.0946473928333,24.426991686808,24.8478471291701,25.0784477398963,27.5,26.1893624715407,26.0031209463428,25.8944234325724,25.7080406321609,25.4,24.6350430805272,24.2178472993284,23.9996333077229,23.8050063325148,24.8,23.84315540192,23.4432600330912,23.253242683999,23.0916133791489,22.2,21.9769647975048,21.8828535513228,21.9446892908315,21.9479595393883,21.4,20.9718856946952,20.957832769558,21.0088978561663,21.0278712960018,20.5,20.1954391517381,20.2245210733441,20.2894078550585
