"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
10,17,17.290247157729,17.4877485942766,16.3,16.8008527607843,16,16.5225674424977,15.6,15.4,15.9984950219152,15.4,15.9688258972977,17.4,17.5396802400281,17.7870132326486,20.4925541294119,21.5571641584089,22.5510377667314,20.5,21.2,21.3,21.7,22,22.3,22.3,22.8,22.9,22.5,22.2,22,22,21.4,21,20.6,20.5,20.9,21,20.5,19.9,19.5,19.3,19.2,19.3,18.9,18.8105301537309,18.8657378955902,18.4,18.4,18.4,18.4378877586678,18.3053870753617,18.1,17.5,17.2,17.5190721626486,16.9,16.9,16.937735586008,17.2,17.1456661252693,17.8,17.6596618597694,17.9005957536754,21.0099875253813,22.3835230158808,23.3612861748917,21.6,22.2,22.3,22.4,22.1,22.2,22.3,22.1,22.2,22.3,22.6,23.2,22.6,22.3,21.7,21.2,20.7,20.6,20.4,20.2,20.1,20,19.8,19.4,19.3,19.1,18.9980673628195,19.0093574309454,18.9,18.6
11,17.7,18.0852599612556,18.3570356247263,18.482663273331,17.5,17.8403770241342,18.056682718061,18.1846613884687,18.2496748567442,18.2696809013089,17,17.3734198839409,17.6329484945602,18.3808846200608,19.0953953518502,20.0706020255338,20.4815399834522,19.3,20.1813360496796,20.8754710999938,21.4289851628587,21.8688733673411,20.8,21.4736983365864,21.1,21.9,22.1,21.5,21.2,21,21.3,21.2,20.9,20.4,20.4,20.9,21,20.5,20.3,20.1,20,19.9,19.8,19.7,19.5,19.5598994510885,19.6211386460576,19.1,19.2029817135557,19.2578274675014,19.2776164094937,18.8,18.9127768217953,18.9343047706331,18.9104735097379,18.867242898691,18.8100698227649,18.7497443909448,18.3,18.4060817023229,18.4882521771677,18.8520996617941,19.5144493223591,20.5674057401095,21.0556117301586,21.2,21.6129265547612,21.9787061783694,22.2098242435874,22.2042696022508,21.4,21.383976865773,21.5,21.7,21.8,21.8,21.6,21.3,21.5,21.4,21.5,21.3,21,21.2,21,20.8,20.6,20.6,20.4,20.2,20,19.9,19.9,19.8406575566462,19.8301888998958,19.5
12,18.3666666666667,18.3006332283608,18.3809358215697,18.3048914315075,18.0084801516953,18.1318752431709,17.7042152794644,17.7430704949139,17.6670257883907,17.2120402632404,17.5180907998168,16.8,17.4732990890122,20.2839893770643,21.6230143972438,23.1666353299791,21.2779999807045,20.5130706975634,21.9372883268889,21.9901672339342,22.1404997195685,22.5403646184551,22.8342145046807,22.9398722446969,23.412814073528,23.0618870827865,23.438356176356,23.2936421008815,22.7082376619828,22.2578196713621,21.763250551565,21.7,21.3,21.2218167888977,21,21.4,21.2,20.9,20.7,20.3,20.2,20.2,20,19.8,19.9030226555274,19.8139012682772,19.8103586363344,19.4068625146313,19.4957881284111,19.4897556115193,19.4926563648629,19.3470829779742,19.2285007898763,18.9288662924463,18.6366866717511,18.5925820312687,18.4336282708485,18.4710733416081,18.2878529414152,17.9,18.5546667591951,20.0461793511061,22.5084858298213,23.9469721968267,21.8617156422796,21.7632955176856,22.5112640436168,22.5494156506317,22.5669622843742,22.4984681324021,22.596394643208,22.4210505678016,22.327959093661,22.1351392039938,22.1783146828823,22.1930714576083,22.1640608982165,22.2882150780922,22.657930024824,22.3,22,21.6936335711841,21.5,22,21.7,21.5,21.3,21.1,20.9,20.7,20.5,20.2,20.157285407982,20.2007649782948,20.1538903192078,19.9989432265585
13,17.6,17.3,17.1,17.1,17,16.8,16.6,16.4,16.2,16.4,16.3,16.3,20.1,18.2,24.19656802565,18.8,19.6,20.4,21,21.5,21.9,22.1,22.4,22.0659937863017,23.007151519222,23.4,23.309929771231,22.4,21.6547462883792,21.3,20.1666174944633,19.770336178387,20.1,20.0793928333486,19.9,20.9,20.6,20.4,20.1,19.6,19.5,19.6,19.5,19.1,19.2,19.2448704384957,18.6,18.6,18.7,18.6,18.5,18.4,17.9,17.6,17.4,17.2,17.1,17.3,17.4,17.5,18.3,18.3,25.5396568763019,19.9,20.6,21.1,21.6,22,21.9,21.7,21.3,21.3652866533242,21.2326978180082,21.8,21.7468603416901,21.6,21.7851493079366,21.8,21.9869074282472,21.6208142412092,20.9,20.5656325289713,20.6,21.7,21.5,21.4,20.9,20.7,20.4,20.2,20,19.7,19.6,19.7596117941221,19.2,18.9
14,19.3,19,18.9007897464912,18.6,18.3731179739874,18.3,18.1,17.9,17.7,17.6,17.6,17.5,19.8,18.9,19.2,24.9826895385911,23.8713112208872,20.4818246563717,21.1470528983537,22,22.5208540557333,23.3227671127191,23.1,22.9313645273646,23.7878803954108,23.5453235016679,23.8401079566513,23.7319315899231,23.0084596688853,22.3631028276291,21.530428593318,21.1767603282133,20.9986087966226,21.110190934134,21.1900028258629,22,21.6531507037749,21.8668432583235,21.4,21.2508851829177,20.9,20.8,20.7,20.5,20.4,20.3346856293212,20,19.9,19.8,19.6,19.5,19.7023709607874,19.1,19.2674653999241,18.6,18.5,18.3,18.3,18.7122022587656,18.3,18.9,18.9,20,26.1601309223615,24.6635174961708,22.328245961732,21.5795878652186,22.9,22.2003442465955,22.0391692048282,21.9,22.0133297489484,21.9074156565504,21.9391027551354,22.1439364537974,22.3148735553269,22.3917988242238,22.2693028522986,22.4739666534885,22.2831787244848,22.1104911767988,21.7166923797347,21.6396390688146,22.4,22.0766812258589,22.2304452315969,21.7,21.7421414590912,21.2,21,20.8,20.5,20.5,20.5843675859093,20.1,19.8
15,19.8,19.5,19.2,19.2624419803674,18.9934373671972,19.0035478362395,18.7167000421019,18.5647476059919,18.4794365083516,18.1264573481127,18.141861232607,17.8,20.1,20.1370436260605,23.014819244819,24.8644845544811,25.0417793487764,25.2041709085606,25.0792702465406,25.9162147770922,26.3178831092768,26.7911222446078,27.3147021761465,27.2893273285927,27.6956558828422,27.3573571790448,27.1719994276204,26.7319410206702,26.1150721577266,25.4898434139282,24.1968718846159,23.5313975483515,22.9968600165962,22.6125385157956,22.3317966988601,22.1135069674347,22.5864557293633,22.4309794096852,22.1720221919704,21.9752003565928,21.5734299843348,21.4863696802781,21,20.9,21.0091748305702,20.9820089389503,20.7949190456642,20.6215632001915,20.4707468093374,20.3320218680756,19.9,20.1492967944903,19.9825873897064,19.8343804416491,19.3764887393652,19.161017958718,19.0018697631713,18.8618311767521,18.5,18.5,20.3,20.2022822635936,23.6724190134151,26.164298429253,26.0839086381206,25.4695712650936,25.4174593630423,25.8025234321693,25.6976578698445,24.8702606600869,24.4990911470012,24.2230830992747,24.1807059741162,24.2650811025628,24.5875670874308,24.7236980216337,24.639421099133,24.4498962338297,24.3832239035023,23.9871038886515,23.6777483583695,23.1508661807682,22.8462069675151,22.5058098044916,22.8327232800323,22.5680927724518,22.3869175546476,22.2702480103043,21.9197514542192,21.741819443073,21.1,20.8,20.8997270277401,21.0100367260387,20.8197114401858,20.7534336083915
16,18.4333333333333,19.1,18.8,18.6,18.4,18.3,18.1,17.9,17.7,17.5,17.4,17.3,20.3,21.9,22.8,23.8,24.9287688293473,25.1483133367962,25.9433397423472,25.5997185132584,26.417916954627,27.1019258162878,27.9404667294162,26.9311753891541,27.6739958807648,27.1898219434235,27.6605156242434,26.0637097581599,24.7221374227625,24.0701095778475,23.2093377022339,22.6584950567941,22.186735165091,22.1230733717431,22,21.5707207118943,21.9,22.1117823039664,21.9472746592858,21.4459887337169,21.185695099402,21.0267144574569,20.6,20.5,20.4,20.2,20,19.9,19.9859778823989,19.5,19.3,19.2,18.9,18.6,18.4,18.2,18.1,18,18,18,19.6,22.7,23.9,25.4,26.1775634839502,25.551187578054,25.5627366658453,25.5633774305283,25.657913526437,24.5750813494869,23.7496789325911,23.3105162164095,23.2451551332997,23.4768234712566,24.1268912521299,23.8107065280975,24.0212577148737,23.7955990198338,24.174614458949,23.628499770631,23.4857212364598,22.8915903322277,22.2,21.9715438484667,22.2,22.3127202819316,22.3128523396444,21.8298381778009,21.4937544300413,21.1912689521687,20.6,20.3,20.2,20.1,19.8,19.5
17,19.8,20.1801665443896,19.3,19.6408515042565,18.9,19.2504663264658,19.3686273678603,18.3,18.6500223396568,18.1,18.4175365018717,17.9,18.2206921107405,20.439977896278,30.6,31.6,33.2,33.8,34.2,34.4,34.7,34.6,34.7,35.2,35.4,36.1,30.8,26.8,26,25.6,24.9,24.3,23.8,23.4,23.1,23.4106273759958,22.7,23.046671033979,22.3,22.6041263871757,21.9,22.1972231870262,22.453340502092,21.2,21.7218586635123,21.8506312294264,22.0244682754079,20.6,20.987365735745,20.2,20.5223940601748,20.6665708731195,20.6298028507352,20.4362433891088,18.9,19.2247356932272,18.5,18.8277433064929,18.5,18.5,18.8409577243799,20.6223485760716,32.2,33.8,34.4,34.6,35.2,34.5,31.6,29.1,27.3,27.2,28,28.3,25.6,25.2,25,25.1,24.9,24.7,24.4,23.9,23.4,23.7240637872872,23,23.2888245519628,22.5,22.7851509584836,22,22.1679458160993,22.3802393813568,21.2,21.6533565875043,21.6295088318169,21.7530440862123,20.4
18,19.6,19.8704505367347,19,19.2981377364343,18.6,18.4,18.2,18,17.8,17.7,17.6,17.5,22.4,27.3,28.3,29.5,31,31.7,32.1,32.5,32.8,32.9,33.1,33.4,33.5,33.8,29.4,26.5,25.8,25.4,24.8,24.2,23.6,23.2,22.8,22.8937621761819,22.4,22.5940132329641,21.9,22.1104896958603,21.5,21.7078399777291,21.1,21.3526829249425,20.9,21.1513580658769,21.3780887350865,20.4,20,19.8,19.7,19.4,19,18.7,18.5,18.3,18.1,18.1,18.1,18.1,22.1,28.5,30,31.8,32,32.2,32.8,31.9,29.3,27.5,26.1,26,26.6,27.2,25.4,25.1,25,25,24.8,24.6,24.2,23.7,23.1,23.2155380753406,22.5,22.7540414941777,22,22.2626025128498,21.2,21.5127111861561,20.8,21.1258923564731,20.4,20.73907352679,21.0527683954606,19.7
19,20,20.3873776742963,19.5,20.0580369995509,19.1,19.7224876969886,19.46147006267,19.3442929746838,19.227897414361,18.9845736046476,18.1,18.8660371956341,18.8118062876582,21.6504005518553,25.7572411890196,26.7446049040746,28.7,29.7,30.4,30.6,31,31.2,31.4,31.9,32.1,32.4,29.7,27.5,26.8,26.2,25.6,24.9,24.3,23.9,23.5,23.3,23,22.7,22.5,22.4293005831433,22.2,22.0735892735978,21.7,21.7959459913989,21.7803428993471,21.5868300714686,21.6261787232971,21.7401326949576,20.8,20.848984053465,20.701601161893,20.673185862524,20.3973210605951,20.1771553888389,19.7739041816285,19.6288825866795,19.4577532817215,19.3092955089307,18.7,19.3340713652088,19.337534038791,21.5504827812358,26.5815162604484,28.0844037909246,29.9,30,30.9,30.8,29.3,28,26.7,26.6,27.3,27.7,26.5,26,25.6,25.6,25.4,25.1,24.8,24.2,23.7,23.4,23.1,22.8,22.6,22.569283669163,22,21.9810912855286,21.5,21.5984021561075,21.5672783835738,21.2528741362251,21.3285077188534,21.5216740423875
20,19.3,19,19.2763814240348,18.5,18.7479809986135,18.1,18,18.1531741766335,17.5,17.5,17.4,17.3,17.5007290743962,26.2,26.9,28.5,30.5,32.2,33,33.9,34.5,35,34.052306220729,35.4,34.327584470165,33.4624651221838,32.8690823613374,31.8174341264918,30.5999697576014,27.3,26.2,25.3,24.4,23.8,23.3,23.1,22.7,22.4,22.5809262894569,21.9,22.06790418037,21.5,21.6981626068845,21.1,21.311412258777,20.8,21.0280312679399,20.5,20.1,19.9,20.0731319683674,19.5,19.6769032842859,18.5,18.3,18.1,17.9,17.9,17.9,17.9,18.2241253579805,27.2,28.9,30.4,31.3,31.5,32.4,31.8,29.7,28.3,27.8711054020699,27,26.6987102061702,26.6412860417576,26.8401815175484,26.7219866242297,26.5640987555568,26.7,25.9,25.6,25,24.3,23.5,23.2,22.7,22.5,22.793459335866,21.8,22.0794968608582,21,21.3450169139271,20.4,20.7849730775443,20.2,20.5257921666747,19.6
21,19.5,19.2,19,18.7,18.5,18.4,18.2,18,17.8,17.8,17.7,17.6,17.60111520944,26.8,28.2,29.5,31.2,32.5,33.3,34.2,35.3,35.8,36.2,36.4,36.9323830282631,36.2,36.0453589608155,29.8,28.9,27.9,26.7,25.7,24.9,24.3,23.6,23.1,22.6,22.2,21.9,21.7,21.6,21.4,21.2,21.1,21.0331553919961,20.8,20.8564474379658,20.4,20,19.9,19.8,19.5,19.1,18.8,18.5,18.3,18.2,18.2,18.2,18.2,18.1211535175807,27.6,29.3,31.5,32.1,32.2,33,32.4,30.4,28.9,27.6,27.2,26.9925168542988,29.8,28.727444322249,28.2,27.3,27.2,26.3,25.9,25.3,24.5,23.6,22.8,22.5,22.2,22,21.7,21.3,21,20.8,20.5,20.3754452981924,20.3,20.226780626526,19.7
