"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
10,17,17.290247157729,16.4,16.7965058522225,16.1,16.5409461862485,15.8,16.2486988830885,15.4,15.8993706125702,15.4,15.8935779370896,17.4,18.292870421817,21.6,21.9479400335769,19.7,21.490950499677,20.5,22.2990260908372,21.3,22.9558461806417,22,23.4165590141273,22.3,23.7873304057054,22.9,23.300809367567,22.2,21.864983004483,22,21.4669758163647,21,20.6000916769835,20.5,20.1640752002697,21,20.4629969723256,19.9,19.7018727179027,19.3,19.2139240878768,19.3,19.1238146484976,18.9,18.8047374782503,18.4,18.3918917034588,18.4,18.3320333643506,18.2,18.1393473412156,17.5,17.5402520802037,16.9,17.0465107746973,16.9,16.937735586008,17.2,17.1456661252693,17.8,18.3731560196391,19.3,20.9845740523224,20.5,22.2861530170077,21.6,23.1805108849104,22.3,22.9679773300749,22.1,22.0054989423247,22.3,22.2580433045679,22.2,21.7928954529796,22.6,21.9130879951583,22.6,21.8950661072825,21.7,21.2056234749101,20.7,20.4179072853811,20.4,20.2846397433599,20.1,19.9499121275336,19.8,19.6274137241025,19.3,19.2029825983498,19.2,19.0429191177827,18.9,18.7326499267469
11,18.4,18.5870606061386,17.7,18.0154575319495,17.5,17.8403840135998,17.2,17.573711639906,16.8,17.2360678739122,17,17.3726341804464,18.6,19.0739313728676,20.3,20.5444611535002,19.5,20.232315209008,19.8,20.6101287497522,20.2,20.9954458223443,20.8,21.4736983365864,21.1,21.7522886894226,22.1,22.207246503812,21.2,21.2437830057181,21.3,21.2048620656345,20.9,20.7895389428774,20.4,20.3691706486954,21,20.8187918480636,20.3,20.2547318447365,20,19.9748912672047,19.8,19.8067769181827,19.5,19.5598994510885,19.2,19.2866017646621,19.1,19.1838322849353,18.9,19.0085925333025,18.6,18.7098734172716,18.2,18.3592276807228,18,18.1709859585351,18.3,18.4047776434184,18.8,19.0769815147912,19.1,19.8305779583401,21,21.4304064282056,21.7,22.0428898729484,21.8,21.9099883485055,21.4,21.383976865773,21.5,21.4941217930498,21.8,21.6459402444877,21.6,21.4778258954658,21.5,21.3937687209548,21.5,21.3085476833583,21,20.8630918161671,21,20.8862169485448,20.6,20.5288620876075,20.4,20.301780687038,20,19.9643869659834,19.9,19.8406575566462,19.6,19.5744852728307
12,18.6,18.3738804509428,17.9,17.9671738371073,17.7,17.8316475030283,17.4,17.5470887706258,16.9,17.1993799766225,16.9,17.2075854591677,18.8,19.6393042165418,20.2,21.9630183752874,20.4,20.7554120222003,21.8,21.3967421116843,22.6,22.34263923678,23.1,22.5363997256065,23.7,22.8796109720703,23.7,22.8671398196284,22.6,22.1524709185359,22.1,21.8317007117081,21.3,21.315852899767,21,20.8573285282055,21.2,21.6421983295666,20.7,20.8091014120417,20.2,20.3472975673986,20,20.1779588562326,19.8,19.9163818585236,19.4,19.4889847002213,19.2,19.4264513369786,19,19.2730676367298,18.5,18.7713220284156,18,18.3836523761574,17.8,18.2084011049504,17.9,18.4405911059982,18.4,18.8884018643191,19.8,21.3062578869988,21.6,20.7859675139984,22.3,22.2297891735354,22.6,22.2410788719388,22.2,22.0174512923149,22.4,22.1784932844247,22.5,22.1339006874033,22.5,22.2166258202041,22.5,22.3253672203145,22,21.949473047341,21.5,21.5234383272159,21.7,21.6956072566463,21.3,21.2775259849006,20.9,20.888742040516,20.5,20.4464071472197,20.1,20.2620150816115,19.8,20.0600616795436
13,17.6,17.6376350150575,17.1,17.2852597775299,17,17.3017267681598,16.6,16.9706908965439,16.2,16.6342592074675,16.3,16.8346327400572,20.1,21.1571878379805,18.3,22.4221505145933,19.6,20.8652855931362,21,21.2835470957707,21.9,22.5355190139084,22.4,22.2484792464696,23,22.4234985725093,23,21.6991694988757,21.6,20.9197535469932,20.9,20.7447259018149,20.1,20.344911682907,19.9,19.642480763954,20.6,20.7003664459769,20.1,19.9088736072455,19.5,19.5439587869867,19.5,19.4429695413205,19.2,19.3261284668924,18.6,18.7990485653017,18.7,18.876571245754,18.5,18.8425097851572,17.9,18.1155969893111,17.4,17.8591834226674,17.1,17.6084975268301,17.4,18.0740117103878,18.3,18.8330424417273,18.8,23.1949924509995,20.6,19.9863400636518,21.6,21.6491140635612,21.9,20.7389195406582,21.3,20.7822784935555,21.4,21.4718856804502,21.6,21.3676821412502,21.6,21.310871979657,21.6,21.4405266138033,20.9,21.051506080806,20.6,20.6592694715968,21.5,21.3755384366593,20.9,20.8256937350881,20.4,20.3512794874216,20,20.0944169136172,19.6,19.7577953816858,19.2,19.5297351438007
14,19.3,19.0090954084358,18.7,18.706592078441,18.4,18.5370312491957,18.1,18.2698120030436,17.7,17.9131217814655,17.6,17.9224614236313,19.8,20.3999170532279,19.2,22.5552908223099,20.9,21.6850458602019,22,22.0002258393825,22.3,22.8671767480173,23.1,22.9449445887229,23.9,23.4365296265156,23.7,22.8623134969603,22.4,22.0315361002018,21.7,21.6446019488233,21,21.3345834605353,21.1,20.8169476448579,21.8,21.7758995535758,21.4,21.0971761740371,20.9,20.8212181852894,20.7,20.552148359337,20.4,20.4323032488376,20,20.0624208137586,19.8,19.8974996746963,19.5,19.7415938017417,19.1,19.2107953024854,18.6,18.9451851208621,18.3,18.6640474898989,18.3,18.8473106485392,18.9,19.290749899985,20,23.4743630980535,22,21.2129007233418,22.6,22.5239406330869,22.7,21.899204658692,21.9,21.6363059185953,22.3,22.150842516308,22.3,22.1408881866026,22.1,21.9556769475318,22.1,22.0722263290258,21.7,21.9353912208892,21.5,21.644053346051,22.1,22.0851883307049,21.7,21.6699906972258,21.2,21.1878848916001,20.8,20.9205144029582,20.5,20.5872846939252,20.1,20.3426099731312
15,19.8,19.3464531943239,19.2,19.1581835642894,18.8,18.888407589923,18.5,18.6040438274077,18.1,18.2234186405834,17.9,18.1364917480396,20.1,20.5131368882851,23,24.1725568776228,24.5,24.5784467446111,25.8,25.6353808924488,26.7,26.7208565930188,27.5,27.140342002613,28,27.4687928574707,27.3,26.3447314890956,25.3,24.5676110500445,24.3,23.7574778212505,22.9,22.8406497528278,22.2,22.0505899508923,22.3,22.4514320150977,21.8,21.7604779870681,21.4,21.3912285816529,21,21.111059588389,20.8,20.888535668092,20.4,20.5604428414821,20.1,20.335640303493,19.9,20.1015032896382,19.4,19.6038330781205,18.9,19.2132181451046,18.6,18.9441814580699,18.5,18.9874937251666,20.3,19.3083233742838,23.7,24.8767546752088,25.5,24.869242490212,26.3,25.7112619166374,25.8,24.9680744864688,24.7,23.8002668888282,25.1,24.2668850256534,25.1,24.6954630745326,24.3,24.2516953567821,24.1,23.9727244437213,23.1,23.388942799856,22.3,22.5562061179682,22.6,22.6045189770866,22,22.1677234411955,21.6,21.6452636840297,21.1,21.1655187813709,20.7,20.9397634409793,20.3,20.6725497108599
16,19.4,18.9092169905974,18.8,18.7296683641322,18.4,18.498917278563,18.1,18.1929688392013,17.7,17.8846982562148,17.4,17.8267908829611,20.3,21.5487137370559,22.8,25.0280033700047,24.7,25.5549618837949,25.8,25.5740550282852,26.1,26.6506338885673,26.9,26.8334578335678,27.4,27.1730327615042,26.2,25.1305197368877,24.4,23.45217664234,23.6,22.8613122008998,22.6,22.2149471936691,22,21.3108959116722,21.9,22.102851740899,21.4,21.3413057042748,21,21.0067583201191,20.6,20.7234637874398,20.4,20.5444301907536,20,20.175592193494,19.7,19.928332106058,19.3,19.7287015172697,18.9,19.1276577827377,18.4,18.8204519325602,18.1,18.4720650657847,18,18.6206643385092,19.6,19.9699600197626,23.9,26.9052003091333,25.7,25.0406927513925,26.1,26.1080814095329,25.2,24.4286187075188,24,23.0519963481958,24.1,23.7106066725316,24,23.4816907990632,23.8,23.2649657005514,23.7,23.2380727253867,23.2,22.8883439936145,22.2,22.1754616817737,22.2,22.2934628748672,21.5,21.7716696690981,21,21.1010287544729,20.6,20.7377948573898,20.2,20.4507722132364,19.8,20.1598965066958
17,19.8,20.1801665443896,19.3,19.6408515042565,18.9,19.2504663264658,18.5,18.8501703352598,18.1,18.4498743440538,18,18.3174625040702,22.4,22.8566769850078,30.6,29.8366481816671,33.2,32.4345703174988,34.2,33.4874697645263,34.7,34.0789442736719,34.7,34.2122974494074,35.4,34.7926766761694,30.8,30.5359638386289,26,26.3120751097037,24.9,25.2634206028998,23.8,24.1335723893731,23.1,23.4106273759958,22.7,23.046671033979,22.3,22.6041263871757,21.9,22.1972231870262,21.4,21.7523162715031,21.1,21.4910393292242,20.8,21.1809065224045,20.4,20.7192384513061,20.1,20.4223200623733,19.4,19.7251056822346,18.9,19.2247356932272,18.5,18.8277433064929,18.5,18.8376541199082,22.8,22.9116783199562,32.2,31.4404375484274,34.4,33.5509609799221,35.2,34.3581601712775,31.6,30.9232818759474,27.3,27.1707288983193,28,27.7735351538481,25.6,25.9249935363847,25,25.4222612786574,24.9,25.286545834202,24.4,24.7406235851255,23.4,23.7240637872872,23,23.2888245519628,22.5,22.7851509584836,22,22.1679458160993,21.5,21.7098244826892,21.2,21.3673538336874,20.7,20.9092325002773
18,19.6,19.8704505367347,19,19.2981377364343,18.6,18.9350652394236,18.2,18.5482464097405,17.8,18.1614275800575,17.6,17.9917644978883,22.4,22.5544360118436,28.3,27.6505245444119,31,30.1507354256348,32.1,31.2382335399355,32.8,31.930997380329,33.1,32.2369423910395,33.5,32.6395921091707,29.4,28.9992323181081,25.8,25.6920026238912,24.8,24.748701882356,23.6,23.6199071702033,22.8,22.8937621761819,22.4,22.5940132329641,21.9,22.1104896958603,21.5,21.7078399777291,21.1,21.3526829249425,20.9,21.1513580658769,20.6,20.8374976109423,20,20.3126774759865,19.7,20.0304787979483,19,19.3614612902271,18.5,18.8779377531233,18.1,18.4990343676644,18.1,18.5227807003367,22.1,22.1455902262197,30,29.1995192398755,32,31.1177824998424,32.8,31.9072510476567,29.3,28.8233731684463,26.1,25.9346240808089,26.6,26.3864858410162,25.4,25.3368455711046,25,24.981688518318,24.8,24.8041099919248,24.2,24.2159663031761,23.1,23.2155380753406,22.5,22.7540414941777,22,22.2626025128498,21.2,21.5127111861561,20.8,21.1258923564731,20.4,20.73907352679,20,20.352254697107
19,20,20.3873776742963,19.5,19.9346103356833,19.1,19.616427028056,18.7,19.3204177036608,18.3,18.9836735656991,18.1,18.8653539522692,20.6,22.5225301856629,25.6,26.5593555056488,28.7,28.6594844355309,30.4,29.8031515224194,31,30.5231215291606,31.4,30.8966926497595,32.1,31.1846814458284,29.7,28.395206112025,26.8,25.641242033484,25.6,24.7360563962828,24.3,23.696366117398,23.5,23.0444570016166,23,22.773528993767,22.5,22.3388207928568,22.2,22.0043730676736,21.7,21.7004997679507,21.5,21.5300047555886,21.1,21.2510748962367,20.8,20.8480229069786,20.5,20.6178336599897,19.6,20.0289791117699,19.1,19.6096448389202,18.7,19.3092955089307,18.7,19.3340713652088,21.1,21.55242237079,27.6,27.7807236039918,29.9,29.4107956017508,30.9,30.1227222784622,29.3,27.8174336417229,26.7,25.5934121267406,27.3,26.1681757011237,26.5,25.5256688735334,25.6,25.0082981853309,25.4,24.7343182637346,24.8,24.1866715734415,23.7,23.2815881272458,23.1,22.8539814944805,22.6,22.4576323050562,22,21.8532531223452,21.5,21.4944241843156,21.2,21.1859798723654,20.7,20.8521796105768
20,19.3,19.3597074612554,18.8,19.0208058612384,18.3,18.5684118547013,18,18.2601235172364,17.5,17.7937001014114,17.4,17.6811028298732,22.1,21.9669564792877,26.9,26.8726013874315,30.5,30.3593305783552,33,32.1634837752045,34.5,33.4295882359271,35.4,34.1964344291346,35.6,34.340302135759,32.1,31.1194678672253,28,27.5098801945378,26.2,25.9728339030912,24.4,24.4475979496803,23.3,23.3720811392799,22.7,22.8018199100467,22.1,22.2571432832599,21.7,21.8376832446917,21.2,21.3761707282443,21,21.1786136945879,20.6,20.8047452764698,20.1,20.3270967654599,19.8,20.0347888108139,18.9,19.2323036270049,18.3,18.6649846590813,17.9,18.2661090821267,17.9,18.261265879806,18.2,18.9506068842601,28.9,28.7610137750287,31.3,31.1613956716932,32.4,31.6428144128655,29.7,29.2396161578262,27,26.6586788489352,28.6,27.911558000941,28.5,27.8555145792447,26.8,26.4945398195684,25.9,25.7939119651123,25,25.0183704315654,23.5,23.6690467535548,22.7,22.9348953907101,22.2,22.4514702558709,21.4,21.6607387928142,20.8,21.0900409946536,20.4,20.6850210506681,19.9,20.2223978395348
21,19.5,19.0822721040042,19,18.9780721321659,18.5,18.5914865408973,18.2,18.3357899777601,17.8,17.9963429903487,17.7,17.950792017679,21.9,22.9536392769429,28.2,27.8745415959225,31.2,31.9112442312338,33.3,33.6130318102458,35.3,35.5308861156232,36.2,36.1437511433239,36.4,36.1899048956476,32.7,31.9085863373356,28.9,27.7970006982566,26.7,25.8299352480637,24.9,24.2904461772644,23.6,23.0882841543043,22.6,22.3566931978407,21.9,21.8195926587099,21.6,21.5235965825558,21.2,21.1166117067853,21,20.9403643978176,20.6,20.5748095204429,20,20.0932810646593,19.8,19.8878985810533,19.1,19.1233628539895,18.5,18.5766321704206,18.2,18.1996495012238,18.2,18.2164141809757,21.1,20.072898290739,29.3,29.9704851831167,32.1,32.8668655353085,33,33.6733966854806,30.4,30.5478831821638,27.6,27.2308163948325,28.5,28.3244340685116,29.1,28.1210609433077,27.3,26.3850344074602,26.3,25.4614989011043,25.3,24.6666426189748,23.6,23.1460143940133,22.5,22.3969880389618,22,21.9531284154897,21.3,21.2008464462594,20.8,20.7281633286004,20.4,20.3331302980688,20,19.8729308342711
22,19.4,19.1815284872854,18.8,19.0787234033253,18.4,18.6984084529668,18,18.4383811660275,17.6,18.0722704014325,17.4,17.9446117172,19.8,20.5593430502194,25.7,24.8454400821137,27.7,27.5613376567476,30.1,29.2218515257546,31.9,30.2676496556729,32.8,31.0223839749159,32.9,31.2130012235644,29.7,29.1926317448336,27.1,26.2381416273236,25.7,24.8402794154401,24.3,23.5473276137786,22.9,22.6024898573749,22.2,22.0864239146656,21.6,21.597290192989,21.2,21.2659304094685,20.8,20.9052689630699,20.6,20.7231886492376,20.3,20.4435808778801,19.8,20.0956809881874,19.5,19.8154149472128,18.9,19.2463644956141,18.5,18.8043768347355,18.1,18.4937726651599,18,18.4407406470395,20,18.6133249478158,26.3,26.045586066776,28.6,28.2601486284571,29.6,28.6960845071958,27.5,27.2749690351956,25.3,25.2985921704723,26.7,25.9785038320507,27.6,26.3600979536814,26.3,25.2664466300535,25.5,24.6041201105841,24.5,23.9308260753394,23,22.8329603153463,22.1,22.162325696927,21.6,21.7381060317563,21,21.1484384163271,20.4,20.649505302539,20,20.3226152127748,19.6,19.9832104184591
23,20.1,19.6170155294478,19.5,19.5621401108367,19,19.2182357947539,18.7,18.9243982215838,18.3,18.6013262540325,18.1,18.420629218492,20,19.9926948739786,24.8,24.5260034435389,27.1,26.4897213512423,29.4,28.0991365431688,30.9,29.2136927809086,32.1,30.0019992954765,32.4,30.2753437650464,30.1,28.7398906950292,27.3,26.2751366834775,26,24.9907767741121,24.7,23.8319981291882,23.5,22.8047105224781,22.9,22.3641110670496,22.3,21.8282351084404,22,21.5065793279326,21.7,21.1988633691797,21.4,21.0068390224063,21.1,20.7628432053834,20.8,20.4522324390651,20.5,20.1453160649276,19.6,19.725042867301,19.1,19.3545660261648,18.7,19.0581430274826,18.5,18.9576622455574,20.9,19.6025223913245,25.3,25.1832001589477,27.7,27.2428276861947,28.9,27.8039561245235,27.3,26.8637260001135,25.6,25.1271815280702,26.4,25.43445138566,27.3,26.2190517473043,26.2,25.3972687476202,25.8,24.7860297985717,24.8,24.0971009432508,23.6,23.0312285054768,22.8,22.4161057863537,22.3,21.9526215715115,21.6,21.4579852789365,21,20.9691920391204,20.7,20.6428518469639,20.2,20.3563677996606
