"","X0.5","X1.0","X1.5","X2.0","X2.5","X3.0","X3.5","X4.0","X4.5","X5.0","X5.5","X6.0","X6.5","X7.0","X7.5","X8.0","X8.5","X9.0","X9.5","X10.0","X10.5","X11.0","X11.5","X12.0","X12.5","X13.0","X13.5","X14.0","X14.5","X15.0","X15.5","X16.0","X16.5","X17.0","X17.5","X18.0","X18.5","X19.0","X19.5","X20.0","X20.5","X21.0","X21.5","X22.0","X22.5","X23.0","X23.5","X0.0","X0.5","X1.0","X1.5","X2.0","X2.5","X3.0","X3.5","X4.0","X4.5","X5.0","X5.5","X6.0","X6.5","X7.0","X7.5","X8.0","X8.5","X9.0","X9.5","X10.0","X10.5","X11.0","X11.5","X12.0","X12.5","X13.0","X13.5","X14.0","X14.5","X15.0","X15.5","X16.0","X16.5","X17.0","X17.5","X18.0","X18.5","X19.0","X19.5","X20.0","X20.5","X21.0","X21.5","X22.0","X22.5","X23.0","X23.5","X0.0"
10,44.5,42.9666666666667,43.1666666666667,43.5,43.6666666666667,43.8666666666667,44.0333333333333,44.4,44.5666666666667,44.7666666666667,44.9,45.0333333333333,41.8,34.5666666666667,33,32.0333333333333,31.5666666666667,40.9,38.8,36.6,37.7,31.3,30.5,30.6,30.1333333333333,30.1,30.4333333333333,30.4,30.3333333333333,37.3,30.0666666666667,29.9,40,31.0333333333333,33.0666666666667,36.0666666666667,36.3333333333333,36.6333333333333,37,37.6,42.5,37.9666666666667,38.6333333333333,38.8666666666667,39.0333333333333,42.3,42.9,42.6,42.4,42.9666666666667,43.1666666666667,43.5,43.6666666666667,43.8666666666667,44.0333333333333,44.4,44.5666666666667,44.7666666666667,44.9,45.0333333333333,42.3,34.5666666666667,33,32.0333333333333,31.5666666666667,39.4,38.7,38.4,37.5,31.3,30.5,30.6,30.1333333333333,30.1,30.4333333333333,30.4,30.3333333333333,39.7,30.0666666666667,29.9,41.9,31.0333333333333,33.0666666666667,36.0666666666667,36.3333333333333,36.6333333333333,37,37.6,44.6,37.9666666666667,38.6333333333333,38.8666666666667,39.0333333333333,45.2,45.4,46
11,41.5666666666667,41.9666666666667,42.2,42.6,42.6666666666667,42.5666666666667,42.8666666666667,42.9666666666667,43.1666666666667,43.1666666666667,43.2333333333333,43.3666666666667,39.0666666666667,37.1,34,34.1333333333333,34.5,34.4666666666667,34.2666666666667,34.5,34.7,33.2666666666667,32.1666666666667,32.4,32.8666666666667,33,33.6,33.4,33.1,32.7333333333333,33.0333333333333,32.9,33.1333333333333,33.2666666666667,34.8333333333333,36.3333333333333,36.6,36.9333333333333,37.1333333333333,37.4333333333333,37.6333333333333,37.8,38.3333333333333,38.5,38.6,38.6666666666667,41.7,41.7,41.5666666666667,41.9666666666667,42.2,42.6,42.6666666666667,42.5666666666667,42.8666666666667,42.9666666666667,43.1666666666667,43.1666666666667,43.2333333333333,43.3666666666667,39.0666666666667,41.3,34,34.1333333333333,34.5,34.4666666666667,34.2666666666667,34.5,34.7,33.2666666666667,32.1666666666667,32.4,32.8666666666667,33,33.6,33.4,33.1,32.7333333333333,33.0333333333333,32.9,33.1333333333333,33.2666666666667,34.8333333333333,36.3333333333333,36.6,36.9333333333333,37.1333333333333,37.4333333333333,37.6333333333333,37.8,38.3333333333333,38.5,38.6,38.6666666666667,44.4,44.6
12,39.3333333333333,39.8333333333333,40.2666666666667,40.6,40.8666666666667,41.1,41.4333333333333,41.7333333333333,42,42,42.2333333333333,42.5333333333333,38.4,31.9,30.4666666666667,30.2333333333333,32.0666666666667,32.6666666666667,32.5333333333333,32.5,32.2,31.5333333333333,31.1666666666667,32.5333333333333,32.1333333333333,32.3666666666667,32.8,32.7333333333333,35.9,32.8,32.5,38.9,39.7,32.4,33.2333333333333,34.2333333333333,34.4333333333333,34.8,34.9,35.1666666666667,35.2666666666667,35.4666666666667,35.8666666666667,36.1666666666667,36.1666666666667,36.0666666666667,36.9333333333333,37.5666666666667,39.3333333333333,39.8333333333333,40.2666666666667,40.6,40.8666666666667,41.1,41.4333333333333,41.7333333333333,42,42,42.2333333333333,42.5333333333333,40.8,31.9,30.4666666666667,30.2333333333333,32.0666666666667,32.6666666666667,32.5333333333333,32.5,32.2,31.5333333333333,31.1666666666667,32.5333333333333,32.1333333333333,32.3666666666667,32.8,32.7333333333333,40.2,32.8,32.5,41.4,42.2,32.4,33.2333333333333,34.2333333333333,34.4333333333333,34.8,34.9,35.1666666666667,35.2666666666667,35.4666666666667,35.8666666666667,36.1666666666667,36.1666666666667,36.0666666666667,36.9333333333333,37.5666666666667
13,43.8,44.3,42.3,44,43.9,43.9,44.2,44.0666666666667,44.4,44.2,44.2,44,35.7333333333333,28.4333333333333,27.0666666666667,28.3,32.0666666666667,33.9333333333333,33.8333333333333,33.5333333333333,32.8333333333333,32.1,31.8333333333333,34.8,34.9666666666667,35,35.8,36.6,38.7,39.6,41.1,42.4,43.6,44.8,43.8,40.9,35.7333333333333,36.3333333333333,42.1,42.9,42.9,42.3,42.3,42.9,42.4,43,43.5,43.3,42.7,42.6,42.3,42.7,43.4,43.8,43.8,44.0666666666667,44.4,44.2,43.3,43.3,35.7333333333333,28.4333333333333,27.0666666666667,28.3,32.0666666666667,33.9333333333333,33.8333333333333,33.5333333333333,32.8333333333333,32.1,31.8333333333333,41.4,34.9666666666667,41.1,41.8,42.3,43.4,43.7,43.9,44.9,45.9,46.9,46,42.7,35.7333333333333,36.3333333333333,43.7,43.8,44.1,44.6,44.8,44.8,44.9,45.2,45.8,46.1
14,38.4333333333333,38.6666666666667,38.9,39.1666666666667,39.4333333333333,39.6333333333333,40,40.2666666666667,40.5333333333333,40.9,41.3333333333333,41.5333333333333,35.9,30.2,28.4333333333333,28.9666666666667,31.7,33.0666666666667,33.1333333333333,32.8666666666667,32.3,31.5333333333333,31.5666666666667,31.9,32.1,32.7,33.2,34.8,35.8,36.5,37.9,39.3,40.2,40.9,39.8,37.3,33.8,33.9333333333333,34.0333333333333,34.1,34.2,34.3666666666667,34.7333333333333,34.9666666666667,35.1666666666667,35.4666666666667,35.7,35.9666666666667,38.4333333333333,38.6666666666667,38.9,39.1666666666667,39.4333333333333,39.6333333333333,40,40.2666666666667,40.5333333333333,40.9,41.3333333333333,41.5333333333333,35.9,30.2,28.4333333333333,28.9666666666667,31.7,33.0666666666667,33.1333333333333,32.8666666666667,32.3,31.5333333333333,31.5666666666667,38.7,38,38.1,39.1,39.8,40.2,40.6,41.2,41.6,42.5,43.1,42.1,39.7,33.8,33.9333333333333,34.0333333333333,34.1,34.2,34.3666666666667,34.7333333333333,34.9666666666667,35.1666666666667,35.4666666666667,35.7,35.9666666666667
15,37.6,37.9,37.8,38.4,38.5666666666667,38.7666666666667,39.1,39.3666666666667,39.7,40.1666666666667,40.6666666666667,40.9333333333333,35.2,29.8666666666667,28.4333333333333,28.2,29.2666666666667,29.4666666666667,29.3,29.0666666666667,28.8,28.5333333333333,28.2333333333333,25.5,25.6,26,29.9666666666667,29,30.3,31.1,32.3,34.2,35.7,37.1,37.1,32.6,32.8666666666667,32.9333333333333,33.2333333333333,33.3333333333333,33.4333333333333,33.6333333333333,33.7333333333333,34.1666666666667,34.3666666666667,34.7333333333333,34.8333333333333,35.0333333333333,37.6,37.9,38.5,38.4,38.5666666666667,38.7666666666667,39.1,39.3666666666667,39.7,40.1666666666667,40.6666666666667,40.9333333333333,36.6,29.8666666666667,28.4333333333333,28.2,29.2666666666667,29.4666666666667,29.3,29.0666666666667,28.8,28.5333333333333,28.2333333333333,32.8,32.2,31.6,29.9666666666667,34.3,35.3,35.8,36.5,37.6,39,40.1,40.2,32.6,32.8666666666667,32.9333333333333,33.2333333333333,33.3333333333333,33.4333333333333,33.6333333333333,33.7333333333333,34.1666666666667,34.3666666666667,34.7333333333333,34.8333333333333,35.0333333333333
16,40.2666666666667,40.4333333333333,40.6333333333333,40.8333333333333,41,41.2333333333333,41.5666666666667,41.9,42.1666666666667,42.7,43.3,43.6333333333333,36.4,29.0666666666667,27.2666666666667,27.3666666666667,29.4,30.2333333333333,30.4333333333333,30.8333333333333,30.6333333333333,30.3,30.2333333333333,27.8,27.8,28,32.4666666666667,31.8,33.3,34,35.1,36.6,37.8,38.8,39.4,38.6,35.5333333333333,35.7333333333333,36,36.1,36.2666666666667,36.4,36.8,39.8,39.9,39.9,40.3,37.7,40.2666666666667,40.4333333333333,40.6333333333333,40.8333333333333,41,41.2333333333333,41.5666666666667,41.9,42.1666666666667,42.7,43.3,43.6333333333333,36.4,29.0666666666667,27.2666666666667,27.3666666666667,29.4,30.2333333333333,30.4333333333333,30.8333333333333,30.6333333333333,30.3,30.2333333333333,35.5,35.3,35.1,32.4666666666667,37.3,37.8,38.1,38.8,39.4,40.3,41,41.6,41.1,35.5333333333333,35.7333333333333,36,36.1,36.2666666666667,36.4,36.8,43.8,43.7,44,44.5,37.7
17,37.3666666666667,37.7,37.9666666666667,38.1333333333333,38.3333333333333,38.5666666666667,38.8,39.1,39.4333333333333,40,40.5333333333333,40.8666666666667,31.9,25.3666666666667,24.0333333333333,22.8666666666667,21.9666666666667,18.1,17.8,17.6,17.5,17.5,17.5,21.7666666666667,21.1666666666667,21.0333333333333,21.1333333333333,20.9666666666667,21.2333333333333,21.1666666666667,20.9333333333333,21.1666666666667,33.7,34.6,27.4666666666667,32.0333333333333,32.5333333333333,32.9,33,33.0333333333333,33.1666666666667,33.3333333333333,33.6,33.8333333333333,34.0333333333333,34.4333333333333,34.6666666666667,34.8,37.3666666666667,37.7,37.9666666666667,38.1333333333333,38.3333333333333,38.5666666666667,38.8,39.1,39.4333333333333,40,40.5333333333333,40.8666666666667,31.9,25.3666666666667,24.0333333333333,22.8666666666667,21.9666666666667,18.8,18.5,19.3,22.2,25.3,28.1,21.7666666666667,21.1666666666667,21.0333333333333,21.1333333333333,20.9666666666667,21.2333333333333,21.1666666666667,20.9333333333333,21.1666666666667,35.9,36.7,27.4666666666667,32.0333333333333,32.5333333333333,32.9,33,33.0333333333333,33.1666666666667,33.3333333333333,33.6,33.8333333333333,34.0333333333333,34.4333333333333,34.6666666666667,34.8
18,38.4333333333333,38.7333333333333,38.9666666666667,39.0666666666667,39.2333333333333,39.4666666666667,39.7666666666667,40,38.7,38.8,39,39.1,32.7333333333333,25.6333333333333,24.3,23.4333333333333,20.3,19.9,19.6,19.2,19,19,18.8,23.6333333333333,23.0333333333333,23,23.0666666666667,23.0333333333333,22.9333333333333,23.1,23.0333333333333,23.1333333333333,23.4,23.9,27.9,31.9333333333333,32.7666666666667,33.3333333333333,33.6,33.7,33.9,34.0333333333333,34.3666666666667,34.6333333333333,34.8333333333333,35.1666666666667,35.1666666666667,35.3333333333333,38.4333333333333,38.7333333333333,38.9666666666667,39.0666666666667,39.2333333333333,39.4666666666667,39.7666666666667,40,39.8,39.9,40.1,40.2,32.7333333333333,25.6333333333333,24.3,23.4333333333333,21.1,21,20.7,21.9,25,27.6,29.9,23.6333333333333,23.0333333333333,23,23.0666666666667,23.0333333333333,22.9333333333333,23.1,23.0333333333333,23.1333333333333,23.4,23.9,27.9,31.9333333333333,32.7666666666667,33.3333333333333,33.6,33.7,33.9,34.0333333333333,34.3666666666667,34.6333333333333,34.8333333333333,35.1666666666667,35.1666666666667,35.3333333333333
19,37.4333333333333,37.9333333333333,38.1666666666667,38.3666666666667,38.4666666666667,38.7333333333333,39,39.2333333333333,39.5666666666667,39.9,40.4333333333333,40.7333333333333,34.8666666666667,28.0666666666667,26.6666666666667,25.5333333333333,25.0666666666667,22.4,21.6,21.3,25.7333333333333,20.7,24.7666666666667,24.6,24.1333333333333,24.3,24.3666666666667,24.2666666666667,24.3,24.3666666666667,24.0333333333333,24.1333333333333,24.5333333333333,24.9666666666667,28.4,31.7333333333333,32.3333333333333,32.7333333333333,32.9333333333333,32.9666666666667,33.0333333333333,33.2333333333333,33.4,33.6666666666667,33.9,34.2333333333333,34.5,34.6333333333333,37.4333333333333,37.9333333333333,38.1666666666667,38.3666666666667,38.4666666666667,38.7333333333333,39,39.2333333333333,39.5666666666667,39.9,40.4333333333333,40.7333333333333,34.8666666666667,28.0666666666667,26.6666666666667,25.5333333333333,25.0666666666667,23.5,22.7,23,25.7333333333333,26.7,24.7666666666667,24.6,24.1333333333333,24.3,24.3666666666667,24.2666666666667,24.3,24.3666666666667,24.0333333333333,24.1333333333333,24.5333333333333,24.9666666666667,28.4,31.7333333333333,32.3333333333333,32.7333333333333,32.9333333333333,32.9666666666667,33.0333333333333,33.2333333333333,33.4,33.6666666666667,33.9,34.2333333333333,34.5,34.6333333333333
20,37.6,38.1,39.5333333333333,39.6666666666667,39.7666666666667,40.1,39,39.3,39.4,39.6,39.9,40,33.3333333333333,26.2,24.9,23.8333333333333,20.4,19,18.3,17.5,17.1,16.7,16.3,16.5,21.9,22.3333333333333,22.4333333333333,22.6333333333333,22.5666666666667,22.9666666666667,22.9,23.1,23.5666666666667,24.2666666666667,28.1,31.4,32.4,33,33.2666666666667,33.4666666666667,33.7,33.8333333333333,34.1333333333333,34.4,34.7,35.1666666666667,35.4333333333333,35.6,37.7,38.4,39.5333333333333,39.6666666666667,39.7666666666667,40.1,40,40.2,40.4,40.6,40.7,40.9,33.3333333333333,26.2,24.9,23.8333333333333,21.5,21.5,20.7,21.7,24.1,26,28.1,28.2,21.9,22.3333333333333,22.4333333333333,22.6333333333333,22.5666666666667,22.9666666666667,22.9,23.1,23.5666666666667,24.2666666666667,28.1,31.4,32.4,33,33.2666666666667,33.4666666666667,33.7,33.8333333333333,34.1333333333333,34.4,34.7,35.1666666666667,35.4333333333333,35.6
