"","X0.5","X1","X1.5","X2","X2.5","X3","X3.5","X4","X4.5","X5","X5.5","X6","X6.5","X7","X7.5","X8","X8.5","X9","X9.5","X10","X10.5","X11","X11.5","X12","X12.5","X13","X13.5","X14","X14.5","X15","X15.5","X16","X16.5","X17","X17.5","X18","X18.5","X19","X19.5","X20","X20.5","X21","X21.5","X22","X22.5","X23","X23.5","X0","X0.5","X1","X1.5","X2","X2.5","X3","X3.5","X4","X4.5","X5","X5.5","X6","X6.5","X7","X7.5","X8","X8.5","X9","X9.5","X10","X10.5","X11","X11.5","X12","X12.5","X13","X13.5","X14","X14.5","X15","X15.5","X16","X16.5","X17","X17.5","X18","X18.5","X19","X19.5","X20","X20.5","X21","X21.5","X22","X22.5","X23","X23.5","X0"
10,16.9666666666667,16.8666666666667,16.4,16.4333333333333,16.2333333333333,16.1666666666667,16,15.8666666666667,15.7666666666667,15.8666666666667,15.8333333333333,15.8666666666667,17.4,21.5,22.6666666666667,23.4666666666667,23.7,23.8666666666667,24.2333333333333,23.9666666666667,23.9333333333333,24.2,22,24.5666666666667,24.8333333333333,24.9666666666667,24.8666666666667,24.8333333333333,24.8666666666667,25.2333333333333,25.0666666666667,25.0333333333333,21,24.2333333333333,22.9666666666667,21.3333333333333,21,20.7,20.3666666666667,19.8666666666667,19.5333333333333,19.4333333333333,19.3,18.7666666666667,18.5333333333333,18.3333333333333,17.7666666666667,17.2333333333333,16.9666666666667,16.8666666666667,16.6333333333333,16.4333333333333,17.5,16.1666666666667,16,15.8666666666667,15.7666666666667,15.8666666666667,15.8333333333333,15.8666666666667,18.9333333333333,21.5,19.3,23.4666666666667,23.7,23.8666666666667,24.2333333333333,23.9666666666667,23.9333333333333,24.2,24.5666666666667,24.5666666666667,22.3,24.9666666666667,24.8666666666667,24.8333333333333,24.8666666666667,25.2333333333333,25.0666666666667,25.0333333333333,24.5333333333333,24.2333333333333,20.7,21.3333333333333,21,20.7,20.3666666666667,19.8666666666667,19.5333333333333,19.4333333333333,18.9666666666667,18.7666666666667,19.2,18.3333333333333,17.7666666666667,17.2333333333333
11,17.7,17.5333333333333,17.7,17.1333333333333,17,17,16.8,16.7666666666667,16.6,16.7333333333333,16.7666666666667,16.8333333333333,18.6,21.8,22.7666666666667,22.8666666666667,22.5333333333333,22.6,22.9333333333333,22.8666666666667,22.7666666666667,23.6,20.8,23.9666666666667,23.7,23.8,23.6666666666667,23.7,23.8,24.0666666666667,23.8333333333333,23.8333333333333,20.9,23.5666666666667,22.7,21.8,21.5,21.1,20.8666666666667,20.4666666666667,20.2333333333333,19.9666666666667,19.8,19.3666666666667,19.2,19.0333333333333,18.6,18.1333333333333,17.7,17.5333333333333,17.3333333333333,17.1333333333333,18.6,17,16.8,16.7666666666667,16.6,16.7333333333333,16.7666666666667,16.8333333333333,19,21.8,19.1,22.8666666666667,22.5333333333333,22.6,22.9333333333333,22.8666666666667,22.7666666666667,23.6,24.0666666666667,23.9666666666667,21.5,23.8,23.6666666666667,23.7,23.8,24.0666666666667,23.8333333333333,23.8333333333333,23.6333333333333,23.5666666666667,21,21.8,21.5,21.1,20.8666666666667,20.4666666666667,20.2333333333333,19.9666666666667,19.5333333333333,19.3666666666667,19.9,19.0333333333333,18.6,18.1333333333333
12,18.3666666666667,18.0333333333333,17.9,17.5,17.2666666666667,17.1333333333333,16.9666666666667,16.7666666666667,16.6333333333333,16.6333333333333,16.6333333333333,16.5666666666667,18.8,23.1666666666667,24.3333333333333,24.6333333333333,23.4666666666667,23.3,23.6666666666667,23.7666666666667,23.9333333333333,24.2666666666667,23.1,23.7666666666667,23.9666666666667,24.0666666666667,23.9333333333333,23.9666666666667,23.9333333333333,23.9333333333333,24.1,24.2666666666667,21.3,23.7666666666667,23.2666666666667,22.7333333333333,22.3666666666667,22.0666666666667,21.8,21.3666666666667,21.1333333333333,20.9,20,20.2666666666667,20.1333333333333,19.9666666666667,19.3666666666667,18.9333333333333,18.3666666666667,18.0333333333333,17.7333333333333,17.5,18.5,17.1333333333333,16.9666666666667,16.7666666666667,16.6333333333333,16.6333333333333,16.6333333333333,16.5666666666667,19.1666666666667,23.1666666666667,19.8,24.6333333333333,23.4666666666667,23.3,23.6666666666667,23.7666666666667,23.9333333333333,24.2666666666667,24.3,23.7666666666667,22.4,24.0666666666667,23.9333333333333,23.9666666666667,23.9333333333333,23.9333333333333,24.1,24.2666666666667,24.0666666666667,23.7666666666667,21.5,22.7333333333333,22.3666666666667,22.0666666666667,21.8,21.3666666666667,21.1333333333333,20.9,20.5333333333333,20.2666666666667,20.1,19.9666666666667,19.3666666666667,18.9333333333333
13,17.7333333333333,17.3,17.1,16.7666666666667,16.5666666666667,16.4333333333333,16.2666666666667,16.0666666666667,15.9333333333333,16.0333333333333,16.0666666666667,15.9333333333333,20.1,25.8,27.0666666666667,26.2333333333333,23.6666666666667,22.7666666666667,23.2,23.4333333333333,23.7666666666667,24.1333333333333,22.4,22.5333333333333,22.7333333333333,22.5333333333333,22.3666666666667,22.3,22.3666666666667,22.2333333333333,22.3666666666667,22.5666666666667,20.1,22.2666666666667,22.2,22.2666666666667,22.0333333333333,21.5333333333333,21.2666666666667,20.9333333333333,20.7333333333333,20.5333333333333,19.5,19.8,19.4666666666667,19.0333333333333,18.7,18.2666666666667,17.7333333333333,17.3,17.1,16.7666666666667,17.9,16.4333333333333,16.2666666666667,16.0666666666667,15.9333333333333,16.0333333333333,16.0666666666667,15.9333333333333,20.7666666666667,25.8,18.8,26.2333333333333,23.6666666666667,22.7666666666667,23.2,23.4333333333333,23.7666666666667,24.1333333333333,24.1333333333333,22.5333333333333,21.4,22.5333333333333,22.3666666666667,22.3,22.3666666666667,22.2333333333333,22.3666666666667,22.5666666666667,22.4333333333333,22.2666666666667,20.6,22.2666666666667,22.0333333333333,21.5333333333333,21.2666666666667,20.9333333333333,20.7333333333333,20.5333333333333,20.1,19.8,19.6,19.0333333333333,18.7,18.2666666666667
14,18.6333333333333,18.4333333333333,18.7,18,17.7666666666667,17.6333333333333,17.4333333333333,17.2666666666667,17.1,17,16.9,16.9,19.8,24.0333333333333,25.5666666666667,25.2333333333333,23.3333333333333,22.7666666666667,23.0666666666667,23.3,23.5333333333333,23.8666666666667,23.1,22.8,22.9333333333333,22.9,22.7333333333333,22.7666666666667,22.7666666666667,22.7666666666667,22.8666666666667,22.9666666666667,21,22.6666666666667,22.7666666666667,22.8333333333333,22.5666666666667,22.2666666666667,22.0333333333333,21.7333333333333,21.5,21.2666666666667,20.7,20.6666666666667,20.4,20.1333333333333,19.8666666666667,19.5,18.6333333333333,18.4333333333333,18.2,18,19.1,17.6333333333333,17.4333333333333,17.2666666666667,17.1,17,16.9,16.9,20.0333333333333,24.0333333333333,20,25.2333333333333,23.3333333333333,22.7666666666667,23.0666666666667,23.3,23.5333333333333,23.8666666666667,23.7333333333333,22.8,22.3,22.9,22.7333333333333,22.7666666666667,22.7666666666667,22.7666666666667,22.8666666666667,22.9666666666667,22.8333333333333,22.6666666666667,21.5,22.8333333333333,22.5666666666667,22.2666666666667,22.0333333333333,21.7333333333333,21.5,21.2666666666667,20.9666666666667,20.6666666666667,20.5,20.1333333333333,19.8666666666667,19.5
15,19.0333333333333,18.7666666666667,18.6,19,18.1333333333333,18,17.8,17.6333333333333,17.4666666666667,17.3333333333333,17.2333333333333,17.1333333333333,20.3,22.1,25.5666666666667,25.8,25.0666666666667,25.1333333333333,25.5666666666667,25.8,25.9,25.9666666666667,26.0666666666667,27.9,25.7,25.8666666666667,25.7,25.5666666666667,25.5,25.4666666666667,25.5666666666667,25.4666666666667,25.1333333333333,22.2,24.0333333333333,23.4,23.0333333333333,22.7666666666667,22.4333333333333,22.1333333333333,21.9,21.6666666666667,21.4333333333333,20.9,20.7666666666667,20.4666666666667,20.2,19.8666666666667,19.0333333333333,18.7666666666667,18.6,18.3333333333333,18.1333333333333,19.2,17.8,17.6333333333333,17.4666666666667,17.3333333333333,17.2333333333333,17.1333333333333,20.3,24.2333333333333,25.5666666666667,24.9,25.0666666666667,25.1333333333333,25.5666666666667,25.8,25.9,25.9666666666667,26.0666666666667,25.4333333333333,25.7,25.7,25.7,25.5666666666667,25.5,25.4666666666667,25.5666666666667,25.4666666666667,25.1333333333333,24.7666666666667,24.0333333333333,22.8,23.0333333333333,22.7666666666667,22.4333333333333,22.1333333333333,21.9,21.6666666666667,21.4333333333333,21.0666666666667,20.7666666666667,20.6,20.2,19.8666666666667
16,18.4333333333333,18.2666666666667,18.0333333333333,18.6,17.7,17.5,17.3333333333333,17.1333333333333,16.9666666666667,16.8666666666667,16.7666666666667,16.6333333333333,20.6,21.9,27.2666666666667,27.2333333333333,25.6666666666667,25.2666666666667,25.5333333333333,25.3666666666667,25.5,25.6,25.5333333333333,27.1,24.9,25.0666666666667,25,24.9666666666667,24.9333333333333,24.8666666666667,25.0666666666667,25.0333333333333,24.9333333333333,22,23.8666666666667,23.0666666666667,22.6666666666667,22.3333333333333,22.0333333333333,21.6666666666667,21.4,21.1666666666667,20.8,20.5,20.1666666666667,19.8333333333333,19.6,19.3,18.4333333333333,18.2666666666667,18.0333333333333,17.8666666666667,17.7,18.6,17.3333333333333,17.1333333333333,16.9666666666667,16.8666666666667,16.7666666666667,16.6333333333333,20.6,25.6,27.2666666666667,25.4,25.6666666666667,25.2666666666667,25.5333333333333,25.3666666666667,25.5,25.6,25.5333333333333,24.7333333333333,24.9,24.5,25,24.9666666666667,24.9333333333333,24.8666666666667,25.0666666666667,25.0333333333333,24.9333333333333,24.6,23.8666666666667,22.5,22.6666666666667,22.3333333333333,22.0333333333333,21.6666666666667,21.4,21.1666666666667,20.8,20.4666666666667,20.1666666666667,20.1,19.6,19.3
17,19.1333333333333,18.8666666666667,18.6,19,18.1666666666667,18.0333333333333,17.9,17.6666666666667,17.4666666666667,17.3333333333333,17.2333333333333,17.1333333333333,22.5333333333333,29.9,28.8,30.2333333333333,31.2,31.7333333333333,31.7333333333333,30.6333333333333,30.1666666666667,30.4,30.9,35.2,32.0333333333333,32.4,32.2666666666667,32.2333333333333,31.9333333333333,32.0333333333333,32.2333333333333,31.8333333333333,31.4,23.4,26.9333333333333,23.7333333333333,23.3,23,22.6666666666667,22.3666666666667,22.1,21.9,21.5333333333333,21.2,20.9,20.5333333333333,20.3,19.9666666666667,19.1333333333333,18.8666666666667,18.6,18.3666666666667,18.1666666666667,19.1,17.9,17.6666666666667,17.4666666666667,17.3333333333333,17.2333333333333,17.1333333333333,22.5333333333333,27.3666666666667,28.8,33.8,31.2,31.7333333333333,31.7333333333333,30.6333333333333,30.1666666666667,30.4,30.9,31.5666666666667,32.0333333333333,28.3,32.2666666666667,32.2333333333333,31.9333333333333,32.0333333333333,32.2333333333333,31.8333333333333,31.4,30.7666666666667,26.9333333333333,23.3,23.3,23,22.6666666666667,22.3666666666667,22.1,21.9,21.5333333333333,21.2,20.9,21,20.3,19.9666666666667
18,18.6,18.3333333333333,18.1333333333333,18.8,17.7333333333333,17.5666666666667,17.3666666666667,17.2,17,16.8666666666667,16.7666666666667,16.6666666666667,22,27.3,28.6333333333333,29.6666666666667,29.6,29.7,29.8333333333333,29.1333333333333,28.8666666666667,28.9333333333333,29.3666666666667,33.4,30.0666666666667,30.2333333333333,30.2333333333333,30.1333333333333,30.0333333333333,29.9666666666667,30.0333333333333,29.8,29.4666666666667,23.2,26.1333333333333,23.4666666666667,22.9333333333333,22.5666666666667,22.2333333333333,21.9333333333333,21.6666666666667,21.4333333333333,21.1,21,20.5666666666667,20.2,19.9333333333333,19.6,18.6,18.3333333333333,18.1333333333333,17.9333333333333,17.7333333333333,18.7,17.3666666666667,17.2,17,16.8666666666667,16.7666666666667,16.6666666666667,22,27.1333333333333,28.6333333333333,31.8,29.6,29.7,29.8333333333333,29.1333333333333,28.8666666666667,28.9333333333333,29.3666666666667,29.6,30.0666666666667,27.2,30.2333333333333,30.1333333333333,30.0333333333333,29.9666666666667,30.0333333333333,29.8,29.4666666666667,29.0666666666667,26.1333333333333,22.9,22.9333333333333,22.5666666666667,22.2333333333333,21.9333333333333,21.6666666666667,21.4333333333333,21.1,20.8,20.5666666666667,20.3,19.9333333333333,19.6
19,19.3,18.9666666666667,18.6666666666667,19.3,18.3,18.1333333333333,17.9333333333333,17.7666666666667,17.6,17.5333333333333,17.4,17.2666666666667,20.8333333333333,24.8,26.7,27.8333333333333,28.2,28.5,28.7333333333333,28.4333333333333,28.2666666666667,28.4666666666667,28.7666666666667,31.9,29.2666666666667,29.3,29.2666666666667,29.2333333333333,29.0666666666667,29,29.2333333333333,29,28.6,23.9,25.9666666666667,23.8666666666667,23.3666666666667,23.0666666666667,22.7666666666667,22.4666666666667,22.2,22,21.7,21.6,21.1,20.7666666666667,20.5,20.2333333333333,19.3,18.9666666666667,18.6666666666667,18.4666666666667,18.3,19.3,17.9333333333333,17.7666666666667,17.6,17.5333333333333,17.4,17.2666666666667,20.8333333333333,25.4,26.7,29.4,28.2,28.5,28.7333333333333,28.4333333333333,28.2666666666667,28.4666666666667,28.7666666666667,28.9,29.2666666666667,27.7,29.2666666666667,29.2333333333333,29.0666666666667,29,29.2333333333333,29,28.6,28.2,25.9666666666667,23.4,23.3666666666667,23.0666666666667,22.7666666666667,22.4666666666667,22.2,22,21.7,21.4333333333333,21.1,21,20.5,20.2333333333333
20,18.6666666666667,18.2666666666667,17.9333333333333,17.7333333333333,18.3,17.4,17.1666666666667,17,16.8,16.7,16.5666666666667,16.4666666666667,21.6,26.4666666666667,26.9,28.9333333333333,29.1333333333333,29.8333333333333,30.6,30.4666666666667,30.1666666666667,30.1,30.4333333333333,30.3333333333333,35.6,30.5333333333333,30.4666666666667,30.1666666666667,30.0666666666667,29.8,29.7666666666667,29.5,29.0333333333333,28.4666666666667,23.3,23.7333333333333,23.1333333333333,22.8,22.4,22.1,21.8333333333333,21.5666666666667,21.2666666666667,20.9,21,20.2333333333333,19.9333333333333,19.6333333333333,18.6666666666667,18.2666666666667,17.9333333333333,17.7333333333333,17.6,17.4,18.3,17,16.8,16.7,16.5666666666667,16.4666666666667,21.6,26.4666666666667,27.7666666666667,28.9333333333333,31.3,29.8333333333333,30.6,30.4666666666667,30.1666666666667,30.1,30.4333333333333,30.3333333333333,30.7333333333333,30.5333333333333,28.5,30.1666666666667,30.0666666666667,29.8,29.7666666666667,29.5,29.0333333333333,28.4666666666667,25.8333333333333,23.7333333333333,22.7,22.8,22.4,22.1,21.8333333333333,21.5666666666667,21.2666666666667,20.9,20.6,20.2333333333333,19.9,19.6333333333333
