"","X0.5","X1","X1.5","X2","X2.5","X3","X3.5","X4","X4.5","X5","X5.5","X6","X6.5","X7","X7.5","X8","X8.5","X9","X9.5","X10","X10.5","X11","X11.5","X12","X12.5","X13","X13.5","X14","X14.5","X15","X15.5","X16","X16.5","X17","X17.5","X18","X18.5","X19","X19.5","X20","X20.5","X21","X21.5","X22","X22.5","X23","X23.5","X0","X0.5","X1","X1.5","X2","X2.5","X3","X3.5","X4","X4.5","X5","X5.5","X6","X6.5","X7","X7.5","X8","X8.5","X9","X9.5","X10","X10.5","X11","X11.5","X12","X12.5","X13","X13.5","X14","X14.5","X15","X15.5","X16","X16.5","X17","X17.5","X18","X18.5","X19","X19.5","X20","X20.5","X21","X21.5","X22","X22.5","X23","X23.5","X0"
10,17,16.8666666666667,16.4,16.4333333333333,16.1,16.1666666666667,15.8,15.8666666666667,15.4,15.8666666666667,15.4,15.8666666666667,17.4,21.5,21.6,23.4666666666667,19.7,23.8666666666667,20.5,23.9666666666667,21.3,24.2,22,24.5666666666667,22.3,24.9666666666667,22.9,24.8333333333333,22.2,25.2333333333333,22,25.0333333333333,21,24.2333333333333,20.5,21.3333333333333,21,20.7,19.9,19.8666666666667,19.3,19.4333333333333,19.3,18.7666666666667,18.9,18.3333333333333,18.4,17.2333333333333,18.4,16.8666666666667,18.2,16.4333333333333,17.5,16.1666666666667,16.9,15.8666666666667,16.9,15.8666666666667,17.2,15.8666666666667,17.8,21.5,19.3,23.4666666666667,20.5,23.8666666666667,21.6,23.9666666666667,22.3,24.2,22.1,24.5666666666667,22.3,24.9666666666667,22.2,24.8333333333333,22.6,25.2333333333333,22.6,25.0333333333333,21.7,24.2333333333333,20.7,21.3333333333333,20.4,20.7,20.1,19.8666666666667,19.8,19.4333333333333,19.3,18.7666666666667,19.2,18.3333333333333,18.9,17.2333333333333
11,18.4,17.5333333333333,17.7,17.1333333333333,17.5,17,17.2,16.7666666666667,16.8,16.7333333333333,17,16.8333333333333,18.6,21.8,20.3,22.8666666666667,19.5,22.6,19.8,22.8666666666667,20.2,23.6,20.8,23.9666666666667,21.1,23.8,22.1,23.7,21.2,24.0666666666667,21.3,23.8333333333333,20.9,23.5666666666667,20.4,21.8,21,21.1,20.3,20.4666666666667,20,19.9666666666667,19.8,19.3666666666667,19.5,19.0333333333333,19.2,18.1333333333333,19.1,17.5333333333333,18.9,17.1333333333333,18.6,17,18.2,16.7666666666667,18,16.7333333333333,18.3,16.8333333333333,18.8,21.8,19.1,22.8666666666667,21,22.6,21.7,22.8666666666667,21.8,23.6,21.4,23.9666666666667,21.5,23.8,21.8,23.7,21.6,24.0666666666667,21.5,23.8333333333333,21.5,23.5666666666667,21,21.8,21,21.1,20.6,20.4666666666667,20.4,19.9666666666667,20,19.3666666666667,19.9,19.0333333333333,19.6,18.1333333333333
12,18.6,18.0333333333333,17.9,17.5,17.7,17.1333333333333,17.4,16.7666666666667,16.9,16.6333333333333,16.9,16.5666666666667,18.8,23.1666666666667,20.2,24.6333333333333,20.4,23.3,21.8,23.7666666666667,22.6,24.2666666666667,23.1,23.7666666666667,23.7,24.0666666666667,23.7,23.9666666666667,22.6,23.9333333333333,22.1,24.2666666666667,21.3,23.7666666666667,21,22.7333333333333,21.2,22.0666666666667,20.7,21.3666666666667,20.2,20.9,20,20.2666666666667,19.8,19.9666666666667,19.4,18.9333333333333,19.2,18.0333333333333,19,17.5,18.5,17.1333333333333,18,16.7666666666667,17.8,16.6333333333333,17.9,16.5666666666667,18.4,23.1666666666667,19.8,24.6333333333333,21.6,23.3,22.3,23.7666666666667,22.6,24.2666666666667,22.2,23.7666666666667,22.4,24.0666666666667,22.5,23.9666666666667,22.5,23.9333333333333,22.5,24.2666666666667,22,23.7666666666667,21.5,22.7333333333333,21.7,22.0666666666667,21.3,21.3666666666667,20.9,20.9,20.5,20.2666666666667,20.1,19.9666666666667,19.8,18.9333333333333
13,17.6,17.3,17.1,16.7666666666667,17,16.4333333333333,16.6,16.0666666666667,16.2,16.0333333333333,16.3,15.9333333333333,20.1,25.8,18.3,26.2333333333333,19.6,22.7666666666667,21,23.4333333333333,21.9,24.1333333333333,22.4,22.5333333333333,23,22.5333333333333,23,22.3,21.6,22.2333333333333,20.9,22.5666666666667,20.1,22.2666666666667,19.9,22.2666666666667,20.6,21.5333333333333,20.1,20.9333333333333,19.5,20.5333333333333,19.5,19.8,19.2,19.0333333333333,18.6,18.2666666666667,18.7,17.3,18.5,16.7666666666667,17.9,16.4333333333333,17.4,16.0666666666667,17.1,16.0333333333333,17.4,15.9333333333333,18.3,25.8,18.8,26.2333333333333,20.6,22.7666666666667,21.6,23.4333333333333,21.9,24.1333333333333,21.3,22.5333333333333,21.4,22.5333333333333,21.6,22.3,21.6,22.2333333333333,21.6,22.5666666666667,20.9,22.2666666666667,20.6,22.2666666666667,21.5,21.5333333333333,20.9,20.9333333333333,20.4,20.5333333333333,20,19.8,19.6,19.0333333333333,19.2,18.2666666666667
14,19.3,18.4333333333333,18.7,18,18.4,17.6333333333333,18.1,17.2666666666667,17.7,17,17.6,16.9,19.8,24.0333333333333,19.2,25.2333333333333,20.9,22.7666666666667,22,23.3,22.3,23.8666666666667,23.1,22.8,23.9,22.9,23.7,22.7666666666667,22.4,22.7666666666667,21.7,22.9666666666667,21,22.6666666666667,21.1,22.8333333333333,21.8,22.2666666666667,21.4,21.7333333333333,20.9,21.2666666666667,20.7,20.6666666666667,20.4,20.1333333333333,20,19.5,19.8,18.4333333333333,19.5,18,19.1,17.6333333333333,18.6,17.2666666666667,18.3,17,18.3,16.9,18.9,24.0333333333333,20,25.2333333333333,22,22.7666666666667,22.6,23.3,22.7,23.8666666666667,21.9,22.8,22.3,22.9,22.3,22.7666666666667,22.1,22.7666666666667,22.1,22.9666666666667,21.7,22.6666666666667,21.5,22.8333333333333,22.1,22.2666666666667,21.7,21.7333333333333,21.2,21.2666666666667,20.8,20.6666666666667,20.5,20.1333333333333,20.1,19.5
15,19.8,18.7666666666667,19.2,18.3333333333333,18.8,18,18.5,17.6333333333333,18.1,17.3333333333333,17.9,17.1333333333333,20.1,24.2333333333333,23,25.8,24.5,25.1333333333333,25.8,25.8,26.7,25.9666666666667,27.5,25.4333333333333,28,25.8666666666667,27.3,25.5666666666667,25.3,25.4666666666667,24.3,25.4666666666667,22.9,24.7666666666667,22.2,23.4,22.3,22.7666666666667,21.8,22.1333333333333,21.4,21.6666666666667,21,21.0666666666667,20.8,20.4666666666667,20.4,19.8666666666667,20.1,18.7666666666667,19.9,18.3333333333333,19.4,18,18.9,17.6333333333333,18.6,17.3333333333333,18.5,17.1333333333333,20.3,24.2333333333333,23.7,25.8,25.5,25.1333333333333,26.3,25.8,25.8,25.9666666666667,24.7,25.4333333333333,25.1,25.8666666666667,25.1,25.5666666666667,24.3,25.4666666666667,24.1,25.4666666666667,23.1,24.7666666666667,22.3,23.4,22.6,22.7666666666667,22,22.1333333333333,21.6,21.6666666666667,21.1,21.0666666666667,20.7,20.4666666666667,20.3,19.8666666666667
16,19.4,18.2666666666667,18.8,17.8666666666667,18.4,17.5,18.1,17.1333333333333,17.7,16.8666666666667,17.4,16.6333333333333,20.3,25.6,22.8,27.2333333333333,24.7,25.2666666666667,25.8,25.3666666666667,26.1,25.6,26.9,24.7333333333333,27.4,25.0666666666667,26.2,24.9666666666667,24.4,24.8666666666667,23.6,25.0333333333333,22.6,24.6,22,23.0666666666667,21.9,22.3333333333333,21.4,21.6666666666667,21,21.1666666666667,20.6,20.4666666666667,20.4,19.8333333333333,20,19.3,19.7,18.2666666666667,19.3,17.8666666666667,18.9,17.5,18.4,17.1333333333333,18.1,16.8666666666667,18,16.6333333333333,19.6,25.6,23.9,27.2333333333333,25.7,25.2666666666667,26.1,25.3666666666667,25.2,25.6,24,24.7333333333333,24.1,25.0666666666667,24,24.9666666666667,23.8,24.8666666666667,23.7,25.0333333333333,23.2,24.6,22.2,23.0666666666667,22.2,22.3333333333333,21.5,21.6666666666667,21,21.1666666666667,20.6,20.4666666666667,20.2,19.8333333333333,19.8,19.3
17,19.8,18.8666666666667,19.3,18.3666666666667,18.9,18.0333333333333,18.5,17.6666666666667,18.1,17.3333333333333,18,17.1333333333333,22.4,27.3666666666667,30.6,30.2333333333333,33.2,31.7333333333333,34.2,30.6333333333333,34.7,30.4,34.7,31.5666666666667,35.4,32.4,30.8,32.2333333333333,26,32.0333333333333,24.9,31.8333333333333,23.8,30.7666666666667,23.1,23.7333333333333,22.7,23,22.3,22.3666666666667,21.9,21.9,21.4,21.2,21.1,20.5333333333333,20.8,19.9666666666667,20.4,18.8666666666667,20.1,18.3666666666667,19.4,18.0333333333333,18.9,17.6666666666667,18.5,17.3333333333333,18.5,17.1333333333333,22.8,27.3666666666667,32.2,30.2333333333333,34.4,31.7333333333333,35.2,30.6333333333333,31.6,30.4,27.3,31.5666666666667,28,32.4,25.6,32.2333333333333,25,32.0333333333333,24.9,31.8333333333333,24.4,30.7666666666667,23.4,23.7333333333333,23,23,22.5,22.3666666666667,22,21.9,21.5,21.2,21.2,20.5333333333333,20.7,19.9666666666667
18,19.6,18.3333333333333,19,17.9333333333333,18.6,17.5666666666667,18.2,17.2,17.8,16.8666666666667,17.6,16.6666666666667,22.4,27.1333333333333,28.3,29.6666666666667,31,29.7,32.1,29.1333333333333,32.8,28.9333333333333,33.1,29.6,33.5,30.2333333333333,29.4,30.1333333333333,25.8,29.9666666666667,24.8,29.8,23.6,29.0666666666667,22.8,23.4666666666667,22.4,22.5666666666667,21.9,21.9333333333333,21.5,21.4333333333333,21.1,20.8,20.9,20.2,20.6,19.6,20,18.3333333333333,19.7,17.9333333333333,19,17.5666666666667,18.5,17.2,18.1,16.8666666666667,18.1,16.6666666666667,22.1,27.1333333333333,30,29.6666666666667,32,29.7,32.8,29.1333333333333,29.3,28.9333333333333,26.1,29.6,26.6,30.2333333333333,25.4,30.1333333333333,25,29.9666666666667,24.8,29.8,24.2,29.0666666666667,23.1,23.4666666666667,22.5,22.5666666666667,22,21.9333333333333,21.2,21.4333333333333,20.8,20.8,20.4,20.2,20,19.6
19,20,18.9666666666667,19.5,18.4666666666667,19.1,18.1333333333333,18.7,17.7666666666667,18.3,17.5333333333333,18.1,17.2666666666667,20.6,25.4,25.6,27.8333333333333,28.7,28.5,30.4,28.4333333333333,31,28.4666666666667,31.4,28.9,32.1,29.3,29.7,29.2333333333333,26.8,29,25.6,29,24.3,28.2,23.5,23.8666666666667,23,23.0666666666667,22.5,22.4666666666667,22.2,22,21.7,21.4333333333333,21.5,20.7666666666667,21.1,20.2333333333333,20.8,18.9666666666667,20.5,18.4666666666667,19.6,18.1333333333333,19.1,17.7666666666667,18.7,17.5333333333333,18.7,17.2666666666667,21.1,25.4,27.6,27.8333333333333,29.9,28.5,30.9,28.4333333333333,29.3,28.4666666666667,26.7,28.9,27.3,29.3,26.5,29.2333333333333,25.6,29,25.4,29,24.8,28.2,23.7,23.8666666666667,23.1,23.0666666666667,22.6,22.4666666666667,22,22,21.5,21.4333333333333,21.2,20.7666666666667,20.7,20.2333333333333
20,19.3,18.2666666666667,18.8,17.7333333333333,18.3,17.4,18,17,17.5,16.7,17.4,16.4666666666667,22.1,26.4666666666667,26.9,28.9333333333333,30.5,29.8333333333333,33,30.4666666666667,34.5,30.1,35.4,30.3333333333333,35.6,30.5333333333333,32.1,30.1666666666667,28,29.8,26.2,29.5,24.4,28.4666666666667,23.3,23.7333333333333,22.7,22.8,22.1,22.1,21.7,21.5666666666667,21.2,20.9,21,20.2333333333333,20.6,19.6333333333333,20.1,18.2666666666667,19.8,17.7333333333333,18.9,17.4,18.3,17,17.9,16.7,17.9,16.4666666666667,18.2,26.4666666666667,28.9,28.9333333333333,31.3,29.8333333333333,32.4,30.4666666666667,29.7,30.1,27,30.3333333333333,28.6,30.5333333333333,28.5,30.1666666666667,26.8,29.8,25.9,29.5,25,28.4666666666667,23.5,23.7333333333333,22.7,22.8,22.2,22.1,21.4,21.5666666666667,20.8,20.9,20.4,20.2333333333333,19.9,19.6333333333333
21,19.5,18.3333333333333,19,17.9333333333333,18.5,17.5666666666667,18.2,17.1333333333333,17.8,16.8666666666667,17.7,16.6333333333333,21.9,26.4666666666667,28.2,29.2333333333333,31.2,30.2,33.3,30.7,35.3,30.9,36.2,31.6333333333333,36.4,31.9333333333333,32.7,31.6,28.9,31.1,26.7,30.6,24.9,29.7666666666667,23.6,23.5666666666667,22.6,22.5,21.9,21.8333333333333,21.6,21.2666666666667,21.2,20.6333333333333,21,20.0666666666667,20.6,19.4666666666667,20,18.3333333333333,19.8,17.9333333333333,19.1,17.5666666666667,18.5,17.1333333333333,18.2,16.8666666666667,18.2,16.6333333333333,21.1,26.4666666666667,29.3,29.2333333333333,32.1,30.2,33,30.7,30.4,30.9,27.6,31.6333333333333,28.5,31.9333333333333,29.1,31.6,27.3,31.1,26.3,30.6,25.3,29.7666666666667,23.6,23.5666666666667,22.5,22.5,22,21.8333333333333,21.3,21.2666666666667,20.8,20.6333333333333,20.4,20.0666666666667,20,19.4666666666667
22,19.4,18.1666666666667,18.8,17.7666666666667,18.4,17.4,18,17,17.6,16.6333333333333,17.4,16.4,19.8,23.4,25.7,26.3,27.7,27.1,30.1,28.0333333333333,31.9,27.9333333333333,32.8,28.1666666666667,32.9,28.4666666666667,29.7,28.0666666666667,27.1,27.6666666666667,25.7,27.3666666666667,24.3,26.5666666666667,22.9,23.1333333333333,22.2,22.2333333333333,21.6,21.6,21.2,21.1333333333333,20.8,20.5,20.6,19.9,20.3,19.3333333333333,19.8,18.1666666666667,19.5,17.7666666666667,18.9,17.4,18.5,17,18.1,16.6333333333333,18,16.4,20,23.4,26.3,26.3,28.6,27.1,29.6,28.0333333333333,27.5,27.9333333333333,25.3,28.1666666666667,26.7,28.4666666666667,27.6,28.0666666666667,26.3,27.6666666666667,25.5,27.3666666666667,24.5,26.5666666666667,23,23.1333333333333,22.1,22.2333333333333,21.6,21.6,21,21.1333333333333,20.4,20.5,20,19.9,19.6,19.3333333333333
23,20.1,18.7666666666667,19.5,18.2333333333333,19,17.9,18.7,17.5,18.3,17.1333333333333,18.1,16.9333333333333,20,22.4333333333333,24.8,25.1,27.1,26.1333333333333,29.4,26.9333333333333,30.9,26.8666666666667,32.1,27.0333333333333,32.4,27.5333333333333,30.1,27.2666666666667,27.3,27,26,26.8333333333333,24.7,26.2,23.5,23.4666666666667,22.9,22.5666666666667,22.3,22.0333333333333,22,21.6,21.7,21.0333333333333,21.4,20.5333333333333,21.1,20.0333333333333,20.8,18.7666666666667,20.5,18.2333333333333,19.6,17.9,19.1,17.5,18.7,17.1333333333333,18.5,16.9333333333333,20.9,22.4333333333333,25.3,25.1,27.7,26.1333333333333,28.9,26.9333333333333,27.3,26.8666666666667,25.6,27.0333333333333,26.4,27.5333333333333,27.3,27.2666666666667,26.2,27,25.8,26.8333333333333,24.8,26.2,23.6,23.4666666666667,22.8,22.5666666666667,22.3,22.0333333333333,21.6,21.6,21,21.0333333333333,20.7,20.5333333333333,20.2,20.0333333333333
24,18.9,17.6666666666667,18.4,17.2,18,16.8666666666667,17.6,16.4333333333333,17.2,16.1333333333333,17,16.0666666666667,19.2,22.9,24.5,25.8666666666667,27.7,27.1,30.7,28.1333333333333,32.5,28.2,33.6,28.7,33.6,29.2,31,28.9,28.1,28.2333333333333,26,27.8,24.4,27.0666666666667,22.8,22.6666666666667,21.8,21.8333333333333,21.2,21.2333333333333,20.8,20.6666666666667,20.4,20.0333333333333,20.1,19.4666666666667,19.8,18.9333333333333,19.4,17.6666666666667,19.1,17.2,18.5,16.8666666666667,18,16.4333333333333,17.7,16.1333333333333,17.7,16.0666666666667,19.9,22.9,25.3,25.8666666666667,28.6,27.1,29.9,28.1333333333333,27.8,28.2,25.8,28.7,26.9,29.2,28.4,28.9,26.7,28.2333333333333,25.9,27.8,24.7,27.0666666666667,22.9,22.6666666666667,21.8,21.8333333333333,21.3,21.2333333333333,20.5,20.6666666666667,19.8,20.0333333333333,19.6,19.4666666666667,19,18.9333333333333
