"","X0.5","X1","X1.5","X2","X2.5","X3","X3.5","X4","X4.5","X5","X5.5","X6","X6.5","X7","X7.5","X8","X8.5","X9","X9.5","X10","X10.5","X11","X11.5","X12","X12.5","X13","X13.5","X14","X14.5","X15","X15.5","X16","X16.5","X17","X17.5","X18","X18.5","X19","X19.5","X20","X20.5","X21","X21.5","X22","X22.5","X23","X23.5","X0","X0.5","X1","X1.5","X2","X2.5","X3","X3.5","X4","X4.5","X5","X5.5","X6","X6.5","X7","X7.5","X8","X8.5","X9","X9.5","X10","X10.5","X11","X11.5","X12","X12.5","X13","X13.5","X14","X14.5","X15","X15.5","X16","X16.5","X17","X17.5","X18","X18.5","X19","X19.5","X20","X20.5","X21","X21.5","X22","X22.5","X23","X23.5","X0"
10,17,16.8666666666667,16.6333333333333,16.3,16.2333333333333,16,16,15.8666666666667,15.4,15.8666666666667,15.4,15.8666666666667,18.9333333333333,21.5,22.6666666666667,19.6,23.7,23.8666666666667,20.5,23.9666666666667,21.3,24.2,24.5666666666667,22.3,24.8333333333333,22.8,24.8666666666667,24.8333333333333,22.2,25.2333333333333,22,25.0333333333333,24.5333333333333,20.6,22.9666666666667,20.9,21,20.7,19.9,19.8666666666667,19.3,19.4333333333333,18.9666666666667,18.9,18.5333333333333,18.7,17.7666666666667,17.2333333333333,18.4,16.8666666666667,18.2,16.4333333333333,16.2333333333333,17.2,16,16.9,15.7666666666667,15.8666666666667,17.2,15.8666666666667,17.8,21.5,22.6666666666667,19.8,23.7,21.1,24.2333333333333,23.9666666666667,22.3,24.2,22.1,24.5666666666667,24.8333333333333,22.1,24.8666666666667,22.3,24.8666666666667,25.2333333333333,22.6,25.0333333333333,21.7,24.2333333333333,22.9666666666667,20.6,21,20.2,20.3666666666667,19.8666666666667,19.8,19.4333333333333,19.3,18.7666666666667,18.5333333333333,19,17.7666666666667,18.6
11,18.4,17.5333333333333,17.3333333333333,17.6,17,17.4,16.8,16.7666666666667,16.8,16.7333333333333,17,16.8333333333333,19,20,22.7666666666667,19.3,22.5333333333333,22.6,19.8,22.8666666666667,20.2,23.6,24.0666666666667,21,23.7,21.9,23.6666666666667,23.7,21.2,24.0666666666667,21.3,23.8333333333333,23.6333333333333,20.4,22.7,20.9,21.5,21.1,20.3,20.4666666666667,20,19.9666666666667,19.5333333333333,19.7,19.2,19.4,18.6,18.1333333333333,19.1,17.5333333333333,18.9,17.1333333333333,17,18.3,16.8,18.1,16.6,16.7333333333333,18.3,16.8333333333333,18.8,21.8,22.7666666666667,20.3,22.5333333333333,21.2,22.9333333333333,22.8666666666667,21.8,23.6,21.4,23.9666666666667,23.7,21.7,23.6666666666667,21.8,23.8,24.0666666666667,21.5,23.8333333333333,21.5,23.5666666666667,22.7,21.2,21.5,20.8,20.8666666666667,20.4666666666667,20.4,19.9666666666667,20,19.3666666666667,19.2,19.7,18.6,19.5
12,18.6,18.0333333333333,17.7333333333333,17.8,17.2666666666667,17.6,16.9666666666667,16.7666666666667,16.9,16.6333333333333,16.9,16.5666666666667,19.1666666666667,20.2,24.3333333333333,19.8,23.4666666666667,23.3,21.8,23.7666666666667,22.6,24.2666666666667,24.3,23.4,23.9666666666667,23.9,23.9333333333333,23.9666666666667,22.6,23.9333333333333,22.1,24.2666666666667,24.0666666666667,21,23.2666666666667,21.4,22.3666666666667,22.0666666666667,20.7,21.3666666666667,20.2,20.9,20.5333333333333,19.8,20.1333333333333,19.6,19.3666666666667,18.9333333333333,19.2,18.0333333333333,19,17.5,17.2666666666667,18.2,16.9666666666667,17.9,16.6333333333333,16.6333333333333,17.9,16.5666666666667,18.4,23.1666666666667,24.3333333333333,21,23.4666666666667,21.9,23.6666666666667,23.7666666666667,22.6,24.2666666666667,22.2,23.7666666666667,23.9666666666667,22.6,23.9333333333333,22.5,23.9333333333333,23.9333333333333,22.5,24.2666666666667,22,23.7666666666667,23.2666666666667,22,22.3666666666667,21.5,21.8,21.3666666666667,20.9,20.9,20.5,20.2666666666667,20.1333333333333,20,19.3666666666667,19.6
13,17.6,17.3,17.1,17.1,16.5666666666667,16.8,16.2666666666667,16.0666666666667,16.2,16.0333333333333,16.3,15.9333333333333,20.7666666666667,18.2,27.0666666666667,18.8,23.6666666666667,22.7666666666667,21,23.4333333333333,21.9,24.1333333333333,24.1333333333333,22.7,22.7333333333333,23.4,22.3666666666667,22.3,21.6,22.2333333333333,20.9,22.5666666666667,22.4333333333333,19.5,22.2,20.9,22.0333333333333,21.5333333333333,20.1,20.9333333333333,19.5,20.5333333333333,20.1,19.1,19.4666666666667,18.9,18.7,18.2666666666667,18.7,17.3,18.5,16.7666666666667,16.5666666666667,17.6,16.2666666666667,17.2,15.9333333333333,16.0333333333333,17.4,15.9333333333333,18.3,25.8,27.0666666666667,19.9,23.6666666666667,21.1,23.2,23.4333333333333,21.9,24.1333333333333,21.3,22.5333333333333,22.7333333333333,21.8,22.3666666666667,21.6,22.3666666666667,22.2333333333333,21.6,22.5666666666667,20.9,22.2666666666667,22.2,21.7,22.0333333333333,21.4,21.2666666666667,20.9333333333333,20.4,20.5333333333333,20,19.8,19.4666666666667,19.5,18.7,18.9
14,19.3,18.4333333333333,18.2,18.6,17.7666666666667,18.3,17.4333333333333,17.2666666666667,17.7,17,17.6,16.9,20.0333333333333,18.9,25.5666666666667,20.1,23.3333333333333,22.7666666666667,22,23.3,22.3,23.8666666666667,23.7333333333333,23.7,22.9333333333333,24.1,22.7333333333333,22.7666666666667,22.4,22.7666666666667,21.7,22.9666666666667,22.8333333333333,20.6,22.7666666666667,22,22.5666666666667,22.2666666666667,21.4,21.7333333333333,20.9,21.2666666666667,20.9666666666667,20.5,20.4,20.2,19.8666666666667,19.5,19.8,18.4333333333333,19.5,18,17.7666666666667,18.8,17.4333333333333,18.5,17.1,17,18.3,16.9,18.9,24.0333333333333,25.5666666666667,21.5,23.3333333333333,22.1,23.0666666666667,23.3,22.7,23.8666666666667,21.9,22.8,22.9333333333333,22.5,22.7333333333333,22.2,22.7666666666667,22.7666666666667,22.1,22.9666666666667,21.7,22.6666666666667,22.7666666666667,22.4,22.5666666666667,21.9,22.0333333333333,21.7333333333333,21.2,21.2666666666667,20.8,20.6666666666667,20.4,20.3,19.8666666666667,19.8
15,19.8,18.7666666666667,18.6,19,18.1333333333333,18.7,17.8,17.6333333333333,18.1,17.3333333333333,17.9,17.1333333333333,20.3,22.1,25.5666666666667,23.6,25.0666666666667,25.1333333333333,25.8,25.8,26.7,25.9666666666667,26.0666666666667,27.9,25.7,28.2,25.7,25.5666666666667,25.3,25.4666666666667,24.3,25.4666666666667,25.1333333333333,22.2,24.0333333333333,22.5,23.0333333333333,22.7666666666667,21.8,22.1333333333333,21.4,21.6666666666667,21.4333333333333,20.9,20.7666666666667,20.6,20.2,19.8666666666667,20.1,18.7666666666667,19.9,18.3333333333333,18.1333333333333,19.2,17.8,18.7,17.4666666666667,17.3333333333333,18.5,17.1333333333333,20.3,24.2333333333333,25.5666666666667,24.9,25.0666666666667,25.8,25.5666666666667,25.8,25.8,25.9666666666667,24.7,25.4333333333333,25.7,25.7,25.7,24.7,25.5,25.4666666666667,24.1,25.4666666666667,23.1,24.7666666666667,24.0333333333333,22.8,23.0333333333333,22.3,22.4333333333333,22.1333333333333,21.6,21.6666666666667,21.1,21.0666666666667,20.7666666666667,20.6,20.2,20.1
16,19.4,18.2666666666667,18.0333333333333,18.6,17.7,18.3,17.3333333333333,17.1333333333333,17.7,16.8666666666667,17.4,16.6333333333333,20.6,21.9,27.2666666666667,23.8,25.6666666666667,25.2666666666667,25.8,25.3666666666667,26.1,25.6,25.5333333333333,27.1,24.9,27.7,25,24.9666666666667,24.4,24.8666666666667,23.6,25.0333333333333,24.9333333333333,22,23.8666666666667,22.2,22.6666666666667,22.3333333333333,21.4,21.6666666666667,21,21.1666666666667,20.8,20.5,20.1666666666667,20.2,19.6,19.3,19.7,18.2666666666667,19.3,17.8666666666667,17.7,18.6,17.3333333333333,18.2,16.9666666666667,16.8666666666667,18,16.6333333333333,19.6,25.6,27.2666666666667,25.4,25.6666666666667,25.6,25.5333333333333,25.3666666666667,25.2,25.6,24,24.7333333333333,24.9,24.5,25,23.8,24.9333333333333,24.8666666666667,23.7,25.0333333333333,23.2,24.6,23.8666666666667,22.5,22.6666666666667,21.8,22.0333333333333,21.6666666666667,21,21.1666666666667,20.6,20.4666666666667,20.1666666666667,20.1,19.6,19.5
17,19.8,18.8666666666667,18.6,19,18.1666666666667,18.7,17.9,17.6666666666667,18.1,17.3333333333333,18,17.1333333333333,22.5333333333333,29.9,28.8,31.6,31.2,31.7333333333333,34.2,30.6333333333333,34.7,30.4,30.9,35.2,32.0333333333333,36.1,32.2666666666667,32.2333333333333,26,32.0333333333333,24.9,31.8333333333333,31.4,23.4,26.9333333333333,23.1,23.3,23,22.3,22.3666666666667,21.9,21.9,21.5333333333333,21.2,20.9,20.9,20.3,19.9666666666667,20.4,18.8666666666667,20.1,18.3666666666667,18.1666666666667,19.1,17.9,18.7,17.4666666666667,17.3333333333333,18.5,17.1333333333333,22.8,27.3666666666667,28.8,33.8,31.2,34.6,31.7333333333333,30.6333333333333,31.6,30.4,27.3,31.5666666666667,32.0333333333333,28.3,32.2666666666667,25.2,31.9333333333333,32.0333333333333,24.9,31.8333333333333,24.4,30.7666666666667,26.9333333333333,23.3,23.3,22.7,22.6666666666667,22.3666666666667,22,21.9,21.5,21.2,20.9,21,20.3,20.4
18,19.6,18.3333333333333,18.1333333333333,18.8,17.7333333333333,18.4,17.3666666666667,17.2,17.8,16.8666666666667,17.6,16.6666666666667,22,27.3,28.6333333333333,29.5,29.6,29.7,32.1,29.1333333333333,32.8,28.9333333333333,29.3666666666667,33.4,30.0666666666667,33.8,30.2333333333333,30.1333333333333,25.8,29.9666666666667,24.8,29.8,29.4666666666667,23.2,26.1333333333333,22.7,22.9333333333333,22.5666666666667,21.9,21.9333333333333,21.5,21.4333333333333,21.1,21,20.5666666666667,20.7,19.9333333333333,19.6,20,18.3333333333333,19.7,17.9333333333333,17.7333333333333,18.7,17.3666666666667,18.3,17,16.8666666666667,18.1,16.6666666666667,22.1,27.1333333333333,28.6333333333333,31.8,29.6,32.2,29.8333333333333,29.1333333333333,29.3,28.9333333333333,26.1,29.6,30.0666666666667,27.2,30.2333333333333,25.1,30.0333333333333,29.9666666666667,24.8,29.8,24.2,29.0666666666667,26.1333333333333,22.9,22.9333333333333,22.3,22.2333333333333,21.9333333333333,21.2,21.4333333333333,20.8,20.8,20.5666666666667,20.3,19.9333333333333,19.7
19,20,18.9666666666667,18.6666666666667,19.3,18.3,18.9,17.9333333333333,17.7666666666667,18.3,17.5333333333333,18.1,17.2666666666667,20.8333333333333,24.8,26.7,27.3,28.2,28.5,30.4,28.4333333333333,31,28.4666666666667,28.7666666666667,31.9,29.2666666666667,32.4,29.2666666666667,29.2333333333333,26.8,29,25.6,29,28.6,23.9,25.9666666666667,23.3,23.3666666666667,23.0666666666667,22.5,22.4666666666667,22.2,22,21.7,21.6,21.1,21.3,20.5,20.2333333333333,20.8,18.9666666666667,20.5,18.4666666666667,18.3,19.3,17.9333333333333,18.9,17.6,17.5333333333333,18.7,17.2666666666667,21.1,25.4,26.7,29.4,28.2,30,28.7333333333333,28.4333333333333,29.3,28.4666666666667,26.7,28.9,29.2666666666667,27.7,29.2666666666667,26,29.0666666666667,29,25.4,29,24.8,28.2,25.9666666666667,23.4,23.3666666666667,22.8,22.7666666666667,22.4666666666667,22,22,21.5,21.4333333333333,21.1,21,20.5,20.4
20,18.6666666666667,19,17.9333333333333,18.5,17.6,17.4,18,17,17.5,16.7,16.5666666666667,17.3,21.6,26.2,27.7666666666667,28.9333333333333,30.5,29.8333333333333,33,30.4666666666667,30.1666666666667,35,30.4333333333333,35.4,30.7333333333333,30.5333333333333,32.1,30.1666666666667,28,29.8,29.7666666666667,25.3,29.0333333333333,23.8,25.8333333333333,23.7333333333333,22.7,22.8,22.1,22.1,21.8333333333333,21.5,21.2666666666667,21.1,20.6,20.2333333333333,20.6,19.6333333333333,20.1,18.2666666666667,17.9333333333333,19.5,17.6,18.5,17.1666666666667,17,17.9,16.7,17.9,16.4666666666667,21.6,27.2,27.7666666666667,30.4,29.1333333333333,29.8333333333333,32.4,30.4666666666667,29.7,30.1,30.4333333333333,27,30.7333333333333,29.9,30.4666666666667,30.1666666666667,26.8,29.8,25.9,29.5,29.0333333333333,24.3,25.8333333333333,23.2,23.1333333333333,22.8,22.2,22.1,21.4,21.5666666666667,21.2666666666667,20.4,20.6,20.2,19.9333333333333,19.6333333333333
21,18.5666666666667,19.2,18.1333333333333,18.7,17.7333333333333,17.5666666666667,18.2,17.1333333333333,17.8,16.8666666666667,16.7666666666667,17.6,21,26.8,27.9,29.2333333333333,31.2,30.2,33.3,30.7,30.5666666666667,35.8,31.5333333333333,36.4,31.9,31.9333333333333,32.7,31.6,28.9,31.1,30.9333333333333,25.7,30.1,24.3,26.3333333333333,23.5666666666667,22.6,22.5,21.9,21.8333333333333,21.6,21.4,20.9666666666667,21.1,20.3333333333333,20.0666666666667,20.6,19.4666666666667,20,18.3333333333333,18.1333333333333,19.5,17.7333333333333,18.8,17.3666666666667,17.1333333333333,18.2,16.8666666666667,18.2,16.6333333333333,21,27.6,27.9,31.5,29.6333333333333,30.2,33,30.7,30.4,30.9,31.5333333333333,27.2,31.9,29.8,31.7333333333333,31.6,27.3,31.1,26.3,30.6,30.1,24.5,26.3333333333333,22.8,22.9,22.5,22,21.8333333333333,21.3,21.2666666666667,20.9666666666667,20.5,20.3333333333333,20.3,19.7333333333333,19.4666666666667
22,18.4333333333333,19.1,17.9666666666667,18.6,17.6,17.4,18,17,17.6,16.6333333333333,16.5333333333333,17.3,19.5,24.2,25.0666666666667,26.3,27.7,27.1,30.1,28.0333333333333,27.8666666666667,32.6,28.2666666666667,32.9,28.5666666666667,28.4666666666667,29.7,28.0666666666667,27.1,27.6666666666667,27.6666666666667,25.1,26.9333333333333,23.7,24.8,23.1333333333333,22.2,22.2333333333333,21.6,21.6,21.3333333333333,21.1,20.8,20.6,20.2,19.9,20.3,19.3333333333333,19.8,18.1666666666667,17.9666666666667,19.2,17.6,18.7,17.2,17,18.1,16.6333333333333,18,16.4,19.5,24.9,25.0666666666667,27.8,26.6333333333333,27.1,29.6,28.0333333333333,27.5,27.9333333333333,28.2666666666667,25.4,28.5666666666667,28.1,28.2,28.0666666666667,26.3,27.6666666666667,25.5,27.3666666666667,26.9333333333333,23.8,24.8,22.5,22.5333333333333,22.2333333333333,21.6,21.6,21,21.1333333333333,20.8,20.1,20.2,19.9,19.5666666666667,19.3333333333333
23,19.0333333333333,19.8,18.4333333333333,19.2,18.0666666666667,17.9,18.7,17.5,18.3,17.1333333333333,17.0333333333333,18,19.7666666666667,23.6,24.1333333333333,25.1,27.1,26.1333333333333,29.4,26.9333333333333,26.8333333333333,31.7,27.1333333333333,32.2,27.4666666666667,27.5333333333333,30.1,27.2666666666667,27.3,27,27.0666666666667,25.4,26.4666666666667,24,24.6666666666667,23.4666666666667,22.9,22.5666666666667,22.3,22.0333333333333,21.7666666666667,21.8,21.3333333333333,21.6,20.7666666666667,20.5333333333333,21.1,20.0333333333333,20.8,18.7666666666667,18.4333333333333,20.1,18.0666666666667,19.3,17.7,17.5,18.7,17.1333333333333,18.5,16.9333333333333,19.7666666666667,24.2,24.1333333333333,26.7,25.5333333333333,26.1333333333333,28.9,26.9333333333333,27.3,26.8666666666667,27.1333333333333,25.6,27.4666666666667,27.7,27.4,27.2666666666667,26.2,27,25.8,26.8333333333333,26.4666666666667,24.2,24.6666666666667,23.1,22.9333333333333,22.5666666666667,22.3,22.0333333333333,21.6,21.6,21.3333333333333,20.7,20.7666666666667,20.5,20.2333333333333,20.0333333333333
