"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
10,44.5,43.4738881457199,45,43.8843384997774,45.2,44.0479071817029,45.4,44.2362513926172,45.8,44.5937880394688,46.1,44.8352586314609,41.8,41.1409926999593,33.3,33.4612898789535,39.6,38.0251810491581,38.8,37.4616982430827,37.7,36.5695171558256,35.3,34.599645664187,35,34.4135084460072,35.3,34.9282533495624,36.3,36.051946226352,38.3,37.8903055429489,40,39.5024733995358,41.5,40.8547096583366,43,41.9898666755997,42.3,41.5321562630564,42.5,41.734480950495,41.9,41.2673142587376,42,41.3590801179296,42.9,42.1167540300498,42.4,41.7339216509401,42.5,41.8477852739582,43.5,42.6790615906834,44.5,43.4798661730947,44.3,43.334525987902,43.6,42.7743400342162,42.3,41.6006151733702,41.1,39.5607591751426,40.1,38.595962022209,38.7,37.8341963662818,37.5,37.0362865373872,38.1,37.7975228655444,37.9,37.7192674413757,39.2,38.6010910452069,39.4,38.9195498962403,39.8,39.3604195746993,41.9,41.3100746648076,44.2,43.3126599663203,44.4,43.3589005381455,44.5,43.4817416173154,44.6,43.6690509291617,45.2,44.2340170996219,44.9,44.0388867804704,45.4,44.4867709512605
11,41.6,40.9055142493261,42.3,41.4080820762483,42.3,41.4121656948578,42.5,41.5667415141316,42.8,41.8259828885337,42.7,41.7579767367131,39.5,39.392760188666,36.8,36.4858284979989,40.2,38.7365321920747,41.1,39.5508539469308,40.2,38.8954862880822,37.8,37.119269651821,38,37.3282616522402,37.6,37.2034879311944,39.3,38.5916516392882,40.6,39.6872457495397,41.2,40.1769755326048,42.6,41.3468237143244,43.4,41.9734536668691,41.7,40.7583258669901,41.7,40.7997175705875,41.4,40.5978926356502,41.4,40.6020627989551,41.7,40.8372094637817,41.7,40.8679908435613,41.7,40.8843516230767,41.6,40.8125759192174,42.1,41.1970032898476,42,41.1310416980747,41.5,40.7589282322553,40.7,40.1596450155409,42.2,40.4365144557179,40.2,38.8592566153271,39.7,38.8372192638271,39.7,38.9162480298597,40.9,39.9745100502893,40.8,39.9789893290517,41.2,40.1682369041847,42.5,41.2273347983199,43.3,41.8520493202905,43.9,42.3617359984036,44.6,42.9844556413317,43.9,42.4674876994208,44,42.5725994286828,44,42.6424150541047,44.4,43.0031012576696,44.1,42.820213151452,44.4,43.0604015271422
12,40.6,39.6154437339842,41.3,40.2432154047872,41.3,40.2148742753879,41.6,40.440024588526,42,40.7722866963676,42,40.8071242433837,38.4,37.4466086836927,36.5,34.7296052728195,37,35.847479126889,35.3,34.6895713293507,34.2,33.8806487688487,33.1,32.9809749745456,33,32.9259718840436,34,33.8712543731232,35.9,35.5106246270595,37.4,37.0521121865085,39.7,38.837274309055,40.3,39.5663768432671,39.3,38.6940172220431,39.8,38.9712528389189,40.5,39.4471971997735,40.3,39.3041940091622,40.4,39.4579430709579,41,39.9321032028623,40.9,39.8303371736339,40.9,39.8986073825323,41.4,40.2609258455642,41.7,40.5140394253675,41.8,40.5529005065408,41.5,40.3230758563664,40.8,39.5075602453246,40.4,37.7284519786867,38.3,37.1222619893198,37.7,36.7703286300664,37.5,36.8888434164465,38.6,37.9031233519626,38.5,37.8355647433456,39.2,38.0613050388824,40.2,38.967940421714,40.8,39.513668419725,42.2,40.9248391544704,42.6,41.6213797531005,41.3,40.5307928575741,41.7,40.7434775258881,42.2,41.093006860215,42.7,41.6752011536654,43.1,41.6788807461988,43.6,42.079448806731
13,43.8,42.4422797275916,44.1,42.7081556866893,43.9,42.5538797850862,44.2,42.7958153923921,44.5,43.0567466766842,44.2,42.8313484323571,36.8,37.107311348817,41.3,39.8057741860679,39.4,38.5935999996239,37.2,36.872713494677,36.1,35.8795214112324,35,34.926159766127,35,34.9106678331749,35.8,35.62798016407,38.7,38.0455513923514,41.1,40.0395057134591,43.6,42.1882023191283,43.8,42.5294712048233,41.1,40.2851957251702,42.1,41.0902162306737,42.9,41.737925705989,42.3,41.2814363238327,42.4,41.3660840024409,43.5,42.2193851159535,42.7,41.617479366427,42.6,41.5663081797138,43.4,42.1954188428893,43.8,42.5061765929174,44.1,42.7325373209771,43.3,42.1177492089872,41.7,40.8952648885588,43.5,41.4675383010865,41.2,40.131651301558,39.9,39.1488425217688,39.8,39.0945839929217,41.3,40.3798564726547,41.5,40.5043943513189,41.8,40.5428635814299,43.4,41.8519134919796,43.9,42.3682804416981,45.9,44.1548606198602,46,44.437064541852,43,42.0045006048102,43.7,42.5489779644066,44.1,42.8698570203623,44.8,43.4532069713227,44.9,43.5298024402323,45.8,44.2403082311157
14,38.4,38.7279604786909,39,38.9074656208358,39.2,38.9221794212567,39.5,39.1430684427564,39.8,39.4333287627908,39.9,39.4268028813149,36,36.1038578300026,38.1,32.7919594629376,35.5,33.9793850310676,34.2,33.2625742932281,34.1,32.3221897077319,32.6,31.494031433922,32.1,31.4310848105927,33.2,32.1633657908088,35.8,34.4584980557701,37.9,36.4679969384828,40.2,38.3737130276182,39.8,39.5524239764028,37.4,37.483369819022,38.1,38.279226019908,38.5,38.6237313047585,38.4,38.3967834427849,38.5,38.4229767421227,39,38.8807617623607,39.2,38.6950091573258,39.3,38.7929572755932,39.6,39.1495924056668,39.8,39.3674414645836,40,39.482576314671,40.1,39.1756773970194,39.3,38.1881743989668,39.6,33.989920891767,37,36.055249519283,36.8,36.0581478472923,36.8,36.5566725299029,38.6,37.5730903839915,38,37.8737122648075,39.1,37.2624332342288,40.2,38.0625596645324,41.2,38.9016474304847,42.5,40.6313558861879,42.1,41.4314224665333,40,39.9634236622826,40.3,40.1926555963321,40.9,40.4547920676132,41.4,40.9551317469184,41.7,41.0550384909437,42.5,41.498913880725
15,37.2,36.6798104796504,37.8,37.2247889720647,38.2,37.4326572417956,38.3,37.5842672532184,38.7,37.9131249108848,39,38.2413055693083,35.2,35.2533741066,30.8,29.6419194226483,28.9,29.5431474203605,27.7,28.844544300706,26.8,28.1374784069339,25.8,27.1963102356069,25.6,27.1384852796335,27.2,28.5634492562679,30.3,30.9253840056954,32.3,32.698229756389,35.7,35.1843588756349,37.1,36.6237619416293,36.3,35.9036100376386,37,36.349142702181,37.5,36.7177783911444,37.5,36.7421337267318,37.6,36.8968850254222,38,37.186439937021,38.3,37.415338422085,38.5,37.6901920928509,38.8,37.9165380815307,39.1,38.1107430296084,39.4,38.2344807240103,39.6,38.3854229558833,36.6,36.516341514942,31.8,30.8303365119942,30.1,30.8210386737037,29.5,30.8846901326424,30.6,31.7731392243398,32.7,33.4312618867874,32.2,33.1889616137528,33.1,33.2698163171374,35.3,34.7118874459031,36.5,35.7258315925733,39,37.7708954764691,40.2,39.1672017781433,39.1,38.4467814962774,39.6,38.7358949756224,40.2,39.2018336344107,40.7,39.768962848906,41,39.8249796491521,41.8,40.3499189052981
16,39.5,39.1103271858251,40.2,39.6707416632038,40.4,39.8136193095757,40.7,40.0616748189163,40.9,40.2939958732661,41.9,40.945396898861,36.5,36.5009809965047,32.3,32.2968653925296,29.8,30.6983432911437,29,29.9534466791806,28.7,29.6205298657878,27.6,28.7520169226151,27.8,28.9933345850246,29.9,30.7029331658775,33.3,33.6340017677785,35.1,35.448489191229,37.8,37.7483006713914,39.4,39.1308728540004,38.5,38.1336324935931,39.5,38.9527531964355,39.8,39.2860371866494,39.7,39.1899695868068,39.9,39.336923538666,40.3,39.7082294817666,40.6,39.8818058150802,41.1,40.2635078113819,41.5,40.6288053170306,41.7,40.8083718065903,42,41.0224351564932,42.4,41.2248009614205,39.5,39.0742555371025,32.7,32.7593681444806,31,32.0278761197735,31.2,32.424206714137,33.1,33.9828886415662,35.3,35.8462733393752,35.3,35.8099311947045,36.5,36.3458214649803,37.8,37.5948065688671,38.8,38.5676515559177,40.3,40.1288974487517,41.6,41.3115030169543,41.5,40.8909989457928,42.2,41.3918304478653,42.9,41.9461265185181,43.4,42.4418646004479,43.7,42.6594998279689,44.5,43.3165560986126
17,36.9,35.62659364142,37.5,36.130898031803,37.8,36.385045366663,38,36.5871316835663,38.3,36.8458876533425,38.6,37.0981129159005,31.7,31.2293810345223,20.5,22.0502526394896,18.5,20.2303668175232,17.8,19.6783164891734,17.5,19.3833959735619,17.5,19.354018045709,17.3,19.2672834495489,22.5,23.6221713743746,28.9,28.8109378006728,31.1,30.6364729499014,33.7,32.8214024537935,35.1,34.0422205786831,35.5,34.3515176392017,36.1,34.8965356378797,36.3,35.1250057851591,36.4,35.2310725027431,36.6,35.3835105357021,37,35.7052279001173,37.3,36.0116154944291,37.5,36.2015469223753,38.5,37.0389212031596,38.8,37.2910026643105,39.1,37.5432448392891,39.1,37.5925318445465,32.9,32.3549132036189,20.5,22.0063319402607,18.9,20.6590973600766,18.5,20.4122785299724,22.2,23.6215849212829,28.1,28.4355802354485,27.3,27.80029156397,31.9,31.3596449920629,33.7,32.8264508522357,34.5,33.5367087357604,35.9,34.7381650282063,37.5,36.0709756391267,38.1,36.6277412736133,38.5,37.0191434071837,39,37.5844489378347,39.8,38.2540802307009,40.1,38.5315968271423,40.9,39.2217031794687
18,37,36.1567976699459,37.7,36.6936067008687,38,36.9487555696258,38.4,37.2844660597494,38.7,37.552384116265,39,37.8022074813633,31.5,31.6437031488895,22.8,23.913581933524,20.3,21.6768348067254,19.6,21.1949760319601,19,20.714154938121,18.8,20.5576228441507,19,20.7669216284232,24,24.9749107700258,29.2,29.3215847873681,31.1,30.9741006285013,33.7,33.1364026565094,35.2,34.4610775816572,35.4,34.6442227402934,36.2,35.3314045431488,36.7,35.7777841558361,36.9,35.9595582230528,37,36.0450061568785,37.3,36.3001315649901,37.9,36.8127246007657,38.2,37.0771902290633,39.2,37.9005792177599,39.5,38.1500041509579,39.8,38.3998743754577,40.1,38.6491359335272,33.6,33.3042523167722,22.6,23.7167560472263,21.1,22.416298613849,20.7,22.3311280759206,25,25.9106789706914,29.9,30.0424714380845,29.2,29.5172237813705,32.2,31.8931163506469,33.6,33.1128231035775,34.6,33.9584902483121,36.1,35.2295191636729,37.5,36.4524447732491,38.4,37.2097430578323,39.1,37.8082134963392,40.4,38.9266825131999,41.1,39.5470835913905,41.5,39.9045490888278,42.4,40.6568150004743
19,36.6,35.8583145488278,37.3,36.3490894036446,37.5,36.5113930368356,37.8,36.8021861970781,38.1,37.0742758896473,38.4,37.2863280146083,34.4,32.4342436501756,26.8,25.5528694212555,23.2,24.7227694309153,21.6,24.2867081861098,20.9,23.7323794021831,20.5,23.3480333041804,20.3,23.4310211115241,23.5,26.4617364101892,27.6,29.6996723757389,30,31.2826292458272,32.4,33.1334973055675,34.1,34.3610986703848,34.8,34.5837121360038,35.6,34.9602456432209,35.8,35.3383529188559,36,35.4968772855376,36,35.6703099634066,36.4,35.9480765848313,36.8,36.2907982995592,37.1,36.5382708725155,38.3,37.1372548910732,38.7,37.365430125991,38.9,37.4954457905016,39,37.6433900991751,35.1,34.1973375483892,25.9,26.4612521886878,23.6,25.4766035803626,22.7,25.470159699622,24.7,27.8627926697051,28.8,30.8576800201423,28.3,30.545787367336,30.3,31.9492926428464,32.4,33.0211103992219,33.7,33.7331608598728,35.1,35.0681961117312,36.7,36.2966994117999,37.9,36.7442825590166,38.3,37.1460684569222,39.1,38.0163364355171,39.9,38.7477437998783,40.3,38.8026142613556,41.2,39.3521031461439
20,37.6,36.4253473546878,38.3,36.9599267965777,38.7,37.2788378053651,39,37.5310150144351,39.4,37.8680348019559,39.9,38.2614886916898,32,32.0466941738637,24.3,25.2245865271403,20.4,21.9346146321266,18.3,20.4177700256466,17.1,19.4962281190314,16.3,18.8464447463031,16.5,19.0459239995224,20.4,22.2710277522082,25.4,26.3447903183901,28.5,28.8985426280404,31.9,31.679099172109,33.8,33.2802158323139,34.7,33.9803021348015,35.6,34.7315538293014,36.2,35.2231860809377,36.8,35.7007567190695,37,35.8629072508308,37.3,36.1143926103635,37.7,36.4487984620201,38.2,36.8649576462782,39.6,37.9634549313383,40,38.2742628194744,40.4,38.587116340115,40.7,38.8263886447088,40.3,38.3792043736123,23.7,24.6953142997007,21.5,22.8952637953092,20.7,22.5849122986995,24.1,25.3358440558892,28.1,28.6369286232874,26,27.0855453823259,26.9,27.6768879398772,30.1,30.2401991424584,32.3,32.0171796009973,34.3,33.741939241688,36.6,35.6591305506923,38,36.7122346127795,38.8,37.3559611980841,40.1,38.4421061064253,41.4,39.5057986797077,41.7,39.7721308666255,42.8,40.648605640677
21,37.4,36.6439171394475,38.1,37.2054302334652,38.3,37.3878164702534,38.5,37.5741271903502,38.8,37.8517419894077,39.1,38.1099776884448,32.5,32.6001040366198,23.7,24.4109405306029,20.8,21.7436088659764,19.1,20.5030669178767,17.6,19.3494198967295,16.8,18.6837701223243,16.9,18.7997790234119,20.6,22.0900555770448,25,26.002199699855,28.4,28.8952588917085,31.5,31.5947785922585,33.6,33.4130471121768,35.4,34.7957152429168,36.4,35.6499988297017,37,36.1434653739882,37.3,36.4034870791257,37.5,36.576378414329,37.7,36.7733850969386,38.2,37.1886065190821,38.7,37.6169856561636,39,37.9425695623881,39.5,38.3373188125347,39.6,38.4389494947904,39.7,38.527282809007,35.4,34.9937711425675,24.1,24.6060184230525,21.6,22.508395179503,21,22.3758161093067,23.8,24.8182375199771,27.7,28.2933016755866,26.8,27.605004762825,26.7,27.6018281207234,29.7,30.1079550839753,32.1,32.0863290694642,33.9,33.7684897820048,36.4,35.9267923695638,38.8,37.7199173949701,39.9,38.5965939103401,40.9,39.4796231604979,41.1,39.7703044340991,41.5,40.1223138156083,42.3,40.8084863665182
22,39.1,39.7328990536273,39.9,39.1349098480307,40.2,39.440186976196,40.4,39.6662902398407,40.8,39.9728083072001,41.2,40.2343242162696,36.9,38.1584837881916,27.8,29.4871364013195,25.8,26.9309679036059,23.1,25.5279866074829,21,24.2300756186862,20.3,23.2850495160728,20.6,23.2920745801703,24.8,25.2894476754773,28.2,29.1151083804618,30.9,31.3730227402685,33.6,33.8360540974083,35.5,35.6931884090104,37.2,36.9980279713836,38.4,37.8476661087639,38.9,38.4137030487423,39.3,38.7161128984033,39.5,38.8433048741276,39.8,39.1199767170759,40.3,39.4593862106998,40.8,39.8527903813853,41,40.1768779400399,41.2,40.223183527375,41.5,40.3494015886216,41.7,40.4232252433956,38.3,39.7458507112575,28.7,29.3699153774939,26.2,27.4515360495238,25.3,27.6073352356796,28.2,28.7101273071757,31.9,31.7375651924411,30.2,31.9220171397036,29.4,30.4836621459467,32,32.6574410509108,34,34.0974685671147,36,36.0865930455839,38.7,38.0087211805375,41,39.7774272429449,41.9,40.5844089139285,43.2,41.4401532069454,43.5,42.3001571073669,44,42.4611580170741,45,42.887352621828
23,36.9,37.5091384681562,37.7,37.367734039128,38.1,37.6974911874724,38.3,37.9091164177128,38.5,38.1463803204908,38.9,38.4735313181569,35.9,36.7756476698016,28.4,28.8620411683015,25.6,26.4830685034777,23,24.7218559512177,21,23.5791656237737,19.9,22.6333452388856,20.1,22.7763907468416,23.2,24.7416491505601,26.8,28.1669799555636,29.6,30.5074808206034,31.7,32.5829439328007,33.9,34.384436761439,35.1,35.3506281113789,36.1,36.2299704781477,36.6,36.6850240770302,36.6,36.7488023012336,37,36.9732427181955,37,37.0869822571451,37.3,37.3714944267472,37.8,37.8164030887522,38.8,38.3437946107069,39.3,38.568809966495,39.5,38.646432624359,39.8,38.8019348804908,35.8,36.6940909566945,29.5,29.4152635771817,26.7,27.3467939498139,25.4,27.3170297983625,27.6,28.5843203200027,30.7,31.1827817607448,29.8,31.3011168928224,29,30.019351848359,31.4,32.0051704761206,33.1,33.4837168338521,34.7,35.1901264597626,36.9,36.9917551337909,38.7,38.3972173105615,39.3,38.9847912872003,40.5,39.8095781436845,41.7,40.7986361120778,41.9,41.0514417793321,43.2,41.7578232114238
