"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
10,17,17.0892902685609,16.4,16.5034690577608,16.1,16.2105584523607,15.8,15.9176478469607,15.4,15.5271003730939,15.4,15.5271003730939,17.4,17.4798377424276,17.5577888139884,17.6338977991967,17.7082082289757,20,20.0183963225614,21.2,21.3,21.2876756126283,22,21.9711336918951,22.3,22.8,22.9,22.5,22.2,22,22,21.4,21,20.6,20.5,20.9,21,20.5,19.9,19.5,19.3,19.2,19.237301374828,18.9,18.9443907694279,18.9877325265856,18.4,18.4562064270945,18.4,18.4562064270945,18.2,18.2609326901611,17.5,17.5774746108943,16.9,16.9916534000942,16.9,16.9916534000942,17.2,17.2845640054942,17.8,17.8703852162944,17.9391071373477,18.0062050690143,18.0717173882995,21.1,21.092401875695,22.2,22.3,22.2640442972952,22.1,22.0687705603618,22.3,22.1,22.2,22.3,22.6,23.2,22.6,22.3,21.7,21.2,20.7,20.6,20.4,20.2,20.1,20,19.8,19.4,19.4325751117613,19.1,19.1396645063613,19,19.0420276378946,18.6
11,17.7,17.8023598015671,17.7,17.8023598015671,17.901285911344,17.4,17.5124233960772,17.6210755139158,16.8,16.9325505850972,17.0606547190594,17,17.1258415220905,17.2474616506782,17.365001993738,17.4785994089608,19.5,19.541978234507,19.582548295913,19.6217574218282,20.2,20.2184965139837,20.8,20.7983693249637,21.1,21.9,22.1,21.5,21.2,21,21.3,21.2,20.9,20.4,20.411787450977,20.9,21,20.5,20.3,20.1,20,19.9,19.8,19.831914639997,19.5,19.541978234507,19.582548295913,19.1,19.1553963605204,19.2089344326754,18.9,18.9621054235271,19.0221275010567,18.3,18.3822326125471,18.4617067062003,18.5385148163449,18.1,18.1889416755538,18.4,18.4788780810438,18.5551101720097,18.6287850334685,20.3,20.3151419824803,20.3297760223881,21.7,21.6681785414336,21.6374245437196,21.6077021985475,21.4,21.3782421359436,21.5,21.7,21.8,21.8,21.6,21.3,21.5,21.4,21.5,21.3,21.281596667447,21.2,21,20.8,20.6,20.6,20.4,20.2,20,20.0252055769904,19.9,19.9285601084937,19.9561621591506,19.5
12,18.3666666666667,18.2,18.332277519685,18.4589271249656,17.7,17.8535506521784,17.4,17.5663145316745,16.9,17.0875876641679,16.9,17.0875876641679,18.8,18.9067497606928,19.0089577177799,19.106817108041,19.2005129467527,19.2902223774823,21.8,21.7791109657321,21.7591106818515,22.9,22.8323100742465,22.7675001020111,23.7,23.598273062257,23.5008742257635,22.9,22.8323100742465,22.7675001020111,22.1,22.0663470862361,21.3,21.3003840982256,21,21.0131479777216,21.2,20.9,20.9174026042203,20.3,20.3429303632125,20.2,20.2471849897112,19.8,19.8642034957059,19.9256753724705,19.9845318504769,20.040884205174,20.0948389776554,19.1,19.1939858811968,19.2839730141871,18.5,18.6195136401889,18.7339424213728,17.9,18.045041399181,17.8,17.9492960256797,17.9,18.045041399181,18.1839118285585,18.3168738398487,18.4441788141735,18.5660674373264,18.6827701548198,22.3,22.2578378332387,22.2174695091968,22.5,22.4493285802413,22.4008130401349,22.4,22.35358320674,22.3091412746659,22.5,22.4493285802413,22.4008130401349,22.3543616550539,22.3,22.2578378332387,21.7,21.6833655922308,22,21.9706017127347,21.5,21.4918748452282,21.1,21.108893351223,20.7,20.7259118572177,20.2,20.2471849897112,20.2923624343467,20.3356177474513,20.3770327085425
13,17.6,17.8885242890465,17.1,17.4341007454118,17.7377472347339,16.8,17.1614466192311,16.4,16.7979077843234,16.4,16.7979077843234,16.3,16.7070230755965,17.0769448123037,18.3,18.5247172501349,18.7289508683792,18.9145679974429,21,21.5,21.9,22.1,22.4,22.2509903079387,22.1155632833339,21.9924808264843,21.8806176940826,21.7789512120265,21.6865519259369,21.6025751039087,21.5262530138101,21.4568879045298,21.3938456270022,21.3365498366965,21.2844767245643,20.9,20.6,20.6150655508541,20.1,20.1606420072195,19.5,19.615333754858,19.5,19.615333754858,19.2,19.3426796286772,19.4723535936131,18.6,18.7973713763157,18.6,18.7973713763157,18.4,18.6156019588618,17.6,17.8885242890465,17.2,17.5249854541388,17.3,17.6158701628657,17.5,17.7976395803195,18.3,18.5247172501349,18.7289508683792,18.9145679974429,21.1,21.0694890944887,22,21.9,21.7,21.3,21.2512585119426,21.2069599524924,21.1666993357659,21.1301085915223,21.0968532001956,21.0666291346523,21.0391600807178,21.0141949110594,20.9915053893322,20.9708840835989,20.9521424699474,20.9351092089696,21.7,21.5,21.4330279293964,20.9,20.8877196770349,20.4,20.4332961334003,20,20.0697572984926,19.6,19.7062184635849,19.8027548048282,18.9
14,19.3,19.454461318283,18.7,18.9023803771687,18.4,18.6263399066115,18.1,18.3502994360543,17.7,17.9822454753114,17.6,17.8902319851257,19.8,18.9,19.0864073575401,20.1,20.1905692397688,20.2739051583148,20.3505854455473,20.4211416541143,22.3,22.2148660238548,23.1,22.9509739453406,22.8138498711624,22.6876772246261,22.5715813688884,22.4647575200632,22.3664651684084,22.2760229450651,22.1928038987654,22.1162311497658,22.0457738908801,21.9809437078902,21.9212911938274,22,21.9388255532976,21.6,21.5707715925547,21.1,21.1107041416261,20.8,20.8346636710689,20.5,20.5586232005117,20.6125644533611,20,20.0985557495831,19.8,19.9145287692116,19.5,19.6384882986545,19.1,19.2704343379116,18.6,18.8103668869829,18.3,18.5343264164258,18.3,18.5343264164258,18.9,18.9,19.0864073575401,21.5,21.478758102369,21.459212690977,21.4412282757841,21.4246801876756,22.7,22.5829199845977,21.9,21.8468120631119,21.7978719860233,21.7528405129946,21.7114054829788,21.6732796657017,21.6381987705633,21.605919614558,21.5762184365151,21.5488893459715,21.5237428959263,21.5006047695819,21.4793145719689,22.4,22.3068795140405,21.9,21.8468120631119,21.5,21.478758102369,21,21.0186906514403,20.5,20.5586232005117,20.6125644533611,20.1,20.1905692397688
15,19.8,19.8996866221953,19.2,19.3225083608219,18.8,18.9377228532396,18.5,18.6491337225529,18.1,18.2643482149707,17.9,18.0719554611795,20.1,20.188275752882,20.2731938288318,23.6,23.5551489442269,23.5120038535738,23.4704998395572,26.2,26.0562547435117,25.9179770148107,25.7849588497468,25.6570001943425,25.5339086039192,28.2,27.9801822814231,27.7687256003775,27.5653119345081,27.3696353578313,24.3,24.2285235824959,24.1597658585222,22.2,22.208399667689,22.5,22.4969887983757,22.1,22.1122032907934,21.6,21.6312214063155,21.2,21.2464358987333,20.9,20.9578467680466,20.6,20.6692576373599,20.7358809752235,20.1,20.188275752882,19.9,19.9958829990909,19.4,19.514901114613,18.9,19.0339192301352,18.6,18.7453300994485,18.5,18.6491337225529,20.3,20.3806685066732,20.4582686873885,24.9,24.8057018438693,24.7149904341922,24.627729344652,26.5,26.3448438741984,26.1955893026457,26.052011812461,25.9138954688658,25.7810325504265,25.7,25.5752728590338,25.455289868419,25.3398705785565,25.2288414034703,24.1,24.0361308287048,23.9746909999655,22.6,22.5931851752712,22.8,22.7855779290624,22.3,22.3045960445845,21.8,21.8236141601067,21.8463301265636,21.1,21.1502395218377,20.7,20.7654540142554,20.8284184045019,20.1
16,18.4333333333333,19.1,19.2671093669782,18.6,18.7948966058291,18.3,18.5115689491396,17.9,18.1337987402203,17.5,17.756028531301,17.3,17.5671434268413,21.9,22.8,22.7614837994817,24.7,24.5558922918484,24.4197932943101,24.2912579274757,24.1698658465194,24.0552200670593,26.9,26.6336284409045,26.3820603420804,26.1444730089548,25.9200894677763,25.7081759247036,25.5080393661051,25.3190252922197,25.1405155767688,23.1,23.0448114561712,22.9926899868408,22,22.0059433816431,21.9,21.9115008294133,21.9223625062388,21.2,21.2504029638045,21.298004809221,20.6,20.6837476504256,20.4,20.4948625459659,20,20.1170923370466,19.7,19.8337646803571,19.3,19.4559944714378,18.9,19.0782242625185,18.4,18.6060115013694,18.1,18.3226838446799,18,18.2282412924501,19.6,22.7,23.9,23.8003518740098,25.7,25.5003178141466,25.3117328614784,25.1336284190571,24.9654220379998,24.8065636387158,24,23.8947944262396,23.7954355972923,23.7015985833687,23.6129765124831,23.5292795668997,23.4502340353524,23.3755814179355,23.3050775807406,23.5,23.4225816650905,23.3494658137081,22.2,22.1948284861028,22.2,22.1948284861028,22.1899443763893,21.3,21.3448455160343,21.3871987659378,20.6,20.6837476504256,20.2,20.3059774415063,19.8,19.928207232587
17,19.8,19.9615717738891,19.3,19.4769392345496,19.6484402556468,18.7,18.8953801873423,18.3,18.5076741558707,18.1,18.3138211401349,17.9,18.1199681243991,18.3331755458016,30.6,31.6,33.2,33.8,34.2,34.4,34.7,34.6,34.7,35.2,35.4,36.1,30.8,26.8,26,25.6,24.9,24.3,23.8,23.4,23.1,23.1601465335297,22.7,22.7724405020581,22.3,22.3847344705865,21.9,21.9970284391149,22.0910747167877,21.2,21.3185428840396,21.4334423618652,20.8,20.9308368525681,20.4,20.5431308210965,20.1,20.2523512974928,20.400020089844,19.1,19.2830862188138,18.7,18.8953801873423,18.5,18.7015271716065,18.5,18.7015271716065,18.8968604214496,32.2,33.8,34.4,34.6,35.2,34.5,31.6,29.1,27.3,27.2,28,28.3,25.6,25.2,25,25.1,24.9,24.7,24.4,23.9,23.4,23.4509260571333,23,23.0632200256618,22.5,22.5785874863223,22,22.0939549469828,22.1850221960624,21.2,21.3185428840396,21.4334423618652,20.7,20.8339103447002
18,19.6,19.747994841211,19,19.1677793906162,18.6,18.7809690902197,18.2,18.3941587898232,17.8,17.7,17.9106459143276,17.5,17.7172407641294,27.3,28.3,29.5,31,31.7,32.1,32.5,32.8,32.9,33.1,33.4,33.5,33.8,29.4,26.5,25.8,25.4,24.8,24.2,23.6,23.2,22.8,22.8424772443828,22.4,22.4556669439864,21.9,21.9721540684907,21.5,21.5853437680943,21.1,21.1985334676978,20.9,21.0051283174995,21.10679010768,20.4,20.5216154420039,19.8,19.9413999914092,19.4,19.5545896910127,18.7,18.8776716653189,18.3,18.1,18.1,18.2974562147241,18.1,18.2974562147241,28.5,30,31.8,32,32.2,32.8,31.9,29.3,27.5,26.1,26,26.6,27.2,25.4,25.1,25,25,24.8,24.6,24.2,23.7,23.1,23.1325849696802,22.5,22.5523695190855,22,22.0688566435899,21.2,21.2952360427969,20.8,20.9084257424004,20.4,20.5216154420039,20.6392207061399,19.7
19,20,20.1109681566103,19.5,19.6251368164364,19.1,19.2364717442973,18.7,18.8478066721582,18.3,18.4591416000191,18.1,18.2648090639495,20.6,20.693965764819,20.7852687917239,27.3,27.2041057231491,29.7,30.4,30.6,31,31.2,30.9935901765055,31.9,32.1,32.4,29.7,27.5,26.8,26.2,25.6,24.9,24.3,23.9,23.5,23.5117875378275,23,23.0259561976537,22.5,22.5401248574798,22.2,22.2486260533754,21.7,21.7627947132015,21.5,21.568462177132,21.6349843196665,21,21.0826308369581,20.6,20.693965764819,20.1,20.2081344246451,19.3,19.4308042803669,18.9,19.0421392082277,18.7,18.8478066721582,18.6,18.7506404041234,18.8970120629626,19.0392359413173,29.4,29.2445973518795,30,30.9,30.8,29.3,28,27.8842695993926,26.6,27.3,27.7,26.5,26,25.6,25.6,25.4,25.1,24.8,24.2,23.7,23.7061200738971,23.1,23.1231224656884,22.6,22.6372911255145,22,22.0542935173059,21.5,21.568462177132,21.2,21.2769633730276,21.3517458103523,20.4
20,19.3,19.4419950308652,18.8,18.9566694132713,18.3,18.4713437956774,18,18.180148425121,17.5,17.694822807527,17.4,17.5977576840082,22.1,26.2,26.9,28.5,30.5,32.2,33,33.9,34.5,35,34.6812194233152,34.3717946628021,35.6,35.2636101644279,34.9370929550252,34.6201586224083,34.3125259209803,27.3,26.2,25.3,24.4,23.8,23.3,23.3245999716168,22.7,22.7422092305041,22.1,22.1598184893913,21.7,21.7715579953162,21.2,21.2862323777222,21,21.0921021306847,21.1815011775972,20.5,20.1,20.2185160190156,19.8,19.9273206484592,18.9,19.0537345367901,18.3,18.4713437956774,17.9,18.0830833016022,17.9,18.0830833016022,18.2,27.2,28.9,30.4,31.3,31.5,32.4,31.8,29.7,28.3,28.1778561475563,28.0592970663112,28.6,28.4690515181126,28.3419462124227,28.2185712904558,28.0988172700575,26.7,25.9,25.6,25,24.3,23.5,23.5187302186544,22.7,22.5,22.5480789834665,21.8,21.868623118835,21,21.0921021306847,20.4,20.5097113895719,20.6162028853741,19.9,20.024385771978
21,19.5,19.6407119244289,19,19.1548577755304,18.5,18.6690036266319,18.2,18.3774911372928,17.8,17.8,17.7,17.6,17.7944661586146,26.8,28.2,29.5,31.2,32.5,33.3,34.2,35.3,35.8,35.4795571785206,36.4,36.0625821571988,35.7347104395241,32.7,32.4672614553498,28.9,27.9,26.7,25.7,24.9,24.3,23.6,23.6247159453968,22.6,22.6530076475997,21.9,21.9728118391418,21.6,21.6812993498027,21.2,21.2926160306839,21,21.0982743711245,21.1937683930069,20.4,20.5152493924463,19.9,20.0293952435477,19.5,19.6407119244289,18.8,18.960516115971,18.3,18.4746619670725,18.2,18.2,18.2,18.3774911372928,27.6,29.3,31.5,32.1,32.2,33,32.4,30.4,28.9,28.774769923721,27.2,27.1228658174661,27.0479138922541,29.1,28.9691115832804,27.3,27.2,26.3,25.9,25.3,24.5,23.6,23.6247159453968,22.5,22.55583681782,22,22.0699826689215,21.3,21.3897868604636,20.8,20.9039327115651,20.4,20.5152493924463,20.6272381834024,19.7
