"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
10,16.9666666666667,17.0567446457386,16.4,16.5034690577608,16.6044930055904,16.7031296246526,16.7994353306664,15.6,15.7223741100273,15.8418563588719,15.9585150850174,15.4,15.5271003730939,15.6511971971923,15.7723614501086,15.8906624323571,16.0061678067898,16.1189436372967,16.2290544265909,16.3365631531017,21.3,21.2876756126283,21.2756424667409,21.2638936799185,22.3,22.2640442972952,22.228938275139,22.5,22.4593180342286,22,21.9711336918951,21.4,21.385312481095,20.6,20.6042175333615,20.6083354008623,21,20.9947650072283,20.9896537242215,19.5,19.530211980228,19.2,19.237301374828,19.273721269105,18.9,18.9443907694279,18.9877325265856,19.0300500610127,19.0713675764397,18.3,18.3585695586278,18.4157550415467,18.4715891562863,17.2,17.2845640054942,17.3671296523088,17.4477441642878,17.5264536493139,17.2,17.2845640054942,17.3671296523088,17.4477441642878,17.5264536493139,17.6033031256795,17.678336547836,17.751596831533,17.8231258783645,17.8929645997348,22.3,22.2640442972952,22.228938275139,22.1946618544625,22.3,22.2640442972952,22.228938275139,22.3,22.2640442972952,23.2,23.1427761134954,22.3,22.2640442972952,21.2,21.1900387441617,21.1803128859011,20.4,20.4089437964282,20.4176762391827,20,20.0183963225614,19.4,19.4325751117613,19.4643804307846,19.2,19.237301374828,19.273721269105,19.309280513376
11,17.7,17.8023598015671,17.901285911344,17.9968935136033,18.0892939287252,18.1785947428127,17.2,17.3191324590838,17.434268582297,17.5455424279853,17.6530835574649,17.7570171858771,17.8574643279817,17.9545419390602,18.0483630510924,18.1390369043646,18.2266690746636,18.3113615962028,18.393213080426,18.472318830825,18.5487709539059,20.5,20.5084329194737,20.5165829540069,20.5244595930643,20.532072007783,22.1,22.0547604154203,21.2,21.1849511989503,21.3,21.281596667447,21.2638106804821,20.4,20.411787450977,20.4231794881975,20.4341893759406,20.5,20.5084329194737,20.5165829540069,20,20.0252055769904,20.04956562496,19.7,19.7352691715004,19.7693552275318,19.8022978560754,19.8341354137665,19.8649049705549,19.8946423528675,19.9233821853221,19.951157931043,18.6,18.6721690180371,18.7419171036285,18.8093254677157,18.8744725969938,18.9374343452967,18.9982840219177,19.0570924769668,19.1139281838647,19.1688573190695,19.2219438391294,19.2732495551498,19.3228342047633,19.3707555216847,19.4170693029332,19.4618294737993,19.5050881506327,21.6,21.5715330729369,21.5440210779102,21.5174319814239,21.4917348245557,21.8,21.7648240099303,21.6,21.5715330729369,21.5,21.4748876044403,21.4506176121009,21.3,21.281596667447,21.2638106804821,21.2466213300531,20.8,20.7983693249637,20.7967933514351,20.4,20.411787450977,20.4231794881975,19.9,19.9285601084937,19.9561621591506,19.9828382903226,20.0086195622706
12,18.3666666666667,18.4918531421872,18.6117134007474,18.7264740529855,18.8363520681034,17.6,17.7578052786771,17.9088965321513,18.053559417118,18.1920674366471,18.3246824572745,16.8,16.9918422906666,17.1755224083989,17.3513876231693,17.51977042991,17.680989177136,17.8353486688216,17.9831407406707,18.124644811868,18.2601284133554,18.3898476936325,23.1,23.0238008212492,22.9508436329492,22.8809905005154,22.8141093579643,22.7500737582268,22.6887626340843,22.6300600692762,22.5738550793458,22.5200414018107,22.4685172952598,22.4191853469995,21,21.0131479777216,21.0257365580991,21.0377895414,20.7,20.7259118572177,20.7507212616919,20.2,20.2471849897112,20.2923624343467,20.3356177474513,20.3770327085425,20.4166856177247,20.4546514437253,20.4910019656324,20.5258059086021,20.5591290737915,18.9,19.0024951341941,19.100629483249,19.1945885822846,19.2845500725948,19.3706840374996,17.8,17.9492960256797,18.0922400630894,18.2291023656052,18.3601416883313,18.4856057773091,18.6057318379109,18.7207469833065,18.8308686638486,18.9363050781895,19.0372555669067,19.1339109893803,19.2264540846369,22.2,22.1620924597374,22.1257977437277,22.0910472323231,22.0577752253851,22.0259188180709,21.9954177819039,21.966214450904,21.9382536125633,21.9114824034599,21.885850209313,21.8613085692906,21.5,21.4918748452282,21.4840953854444,21.476646912618,21.3,21.3003840982256,21.3007518545063,20.7,20.7259118572177,20.7507212616919,20.7744751186692,20.7972183377531,20.8189939178112,20.8398430282699
13,17.7333333333333,18.0097039006824,18.2608824858244,18.4891654113152,17,17.3432160366849,17.6551469319301,17.938644417503,18.196300281514,16.4,16.7979077843234,17.1595451151075,17.4882181498384,17.7869316801175,18.0584166020396,18.305154882566,18.5294022501402,18.7332088169878,18.9184378216336,21.5,21.4330279293964,21.3721605580999,22.4,22.2509903079387,22.1155632833339,21.9924808264843,21.8806176940826,21.7789512120265,21.6865519259369,21.6025751039087,21.5262530138101,21.4568879045298,21.3938456270022,21.3365498366965,21.2844767245643,21.237150228278,21.1941376799775,21.1550458507385,20.1,20.1606420072195,20.2157563188471,20.2658468004367,19.5,19.615333754858,19.7201545020245,19.8154205327721,19.9020027873328,19.9806928171995,18.7,18.8882560850426,19.0593520795943,19.214852175886,19.3561779854708,19.4846215358679,19.6013570825248,17.2,17.5249854541388,17.8203475375376,18.0887865067245,18.3327564819795,18.5544878833712,18.7560078216821,18.9391586306427,19.1056147098975,19.2568978326865,19.3943910581862,19.5193513757009,22,21.887451473031,21.7851620721188,21.3,21.2512585119426,21.2069599524924,21.1666993357659,21.1301085915223,21.0968532001956,21.0666291346523,21.0391600807178,21.0141949110594,20.9915053893322,20.9708840835989,20.9521424699474,20.9351092089696,20.9196285793433,20.9055590541982,20.8927720072509,20.8811505368781,20.7,20.705950259581,20.7113581356698,20.7162730681013,20.7207399901258,19.6,19.7062184635849,19.8027548048282,19.8904915773829
14,18.6333333333333,18.8410380503782,19.0321544098115,18.6,18.8103668869829,19.003932801891,19.1820395560079,19.3459217967273,17.7,17.9822454753114,18.2419493880367,18.4809120222842,18.700789882295,18.9031071754367,19.0892663781056,19.2605579577832,19.4181693186388,19.5631930326913,19.6966344135879,19.819418485503,19.9323963954641,20.0363513135583,23.1,22.9509739453406,22.8138498711624,22.6876772246261,22.5715813688884,22.4647575200632,22.3664651684084,22.2760229450651,22.1928038987654,22.1162311497658,22.0457738908801,21.9809437078902,21.9212911938274,21.8664028336547,21.815898137754,21.7694270043482,21.7266672925726,21.6873225893745,20.9,20.9266771612546,20.9512237484075,20.9738099199683,20.9945922447207,21.0137147870672,21.0313101056924,21.0475001724688,19.8,19.9145287692116,20.01991068703,20.1168762676394,20.2060976826369,20.2881934205692,18.6,18.8103668869829,19.003932801891,19.1820395560079,19.3459217967273,19.4967155662078,19.6354661764894,19.7631354556635,19.8806084153266,19.988699385537,20.0881576598033,20.1796726892342,20.263878861858,20.341359900241,20.4126529078894,20.478252092485,21.9,21.8468120631119,21.7978719860233,21.7528405129946,21.7114054829788,21.6732796657017,21.6381987705633,21.605919614558,21.5762184365151,21.5488893459715,21.5237428959263,21.5006047695819,21.4793145719689,21.4597247180777,21.4416994097901,21.425113694518,21.4098525990238,21.3958103324191,21.2,21.2027176318118,21.2052182196922,21.2075190978762,21.2096362161982,21.2115842506576,21.2133767051537,21.2150260050956
15,19.0333333333333,19.5,19.6110974915086,19.7179692531618,19.8207760157965,18.7,18.8415264763441,18.977669818935,19.108634781892,19.2346183312593,17.9,18.0719554611795,18.2373703847083,18.3964935479875,18.5495642658638,18.6968127505488,18.8384604578493,18.9747204202281,19.1057975671958,19.2318890335168,19.3531844556921,19.4698662571649,27.5,27.3068076431541,27.1209635954291,26.9421883548417,26.7702130506102,26.6047790387844,26.445637513255,26.2925491315594,26.1452836549201,26.0036196019752,25.8673439156787,25.7362516428719,25.6101456260418,22.5,22.4969887983757,22.494092131512,22.4913056429385,22.4886251418881,22.486046596995,21.2,21.2464358987333,21.2911055508936,21.3340761378436,21.3754122856204,20.4,20.4768648835687,20.5508061166668,20.6219349039391,19.9,19.9958829990909,20.0881189702751,20.1768466327488,20.2621994293526,18.7,18.8415264763441,18.977669818935,19.108634781892,18.5,18.6491337225529,18.7925949603783,18.9305994734159,19.0633548149104,19.1910606435635,19.3139090238122,19.4320847146863,19.5457654476786,19.6551221940454,19.7603194219412,24.7,24.6133090900782,24.5299155756356,24.4496940361759,24.3725238217258,24.2982888713823,24.2268775387617,24.1581824240878,24.0921002126672,24.0285315195081,23.9673807398493,23.908555905374,23.851968545894,22.8,22.7855779290624,22.7717044193471,22.7583586056527,22.7455204164114,22.7331705435024,21.3,21.3426322756288,21.3836429801719,21.4230937920817,21.4610440437948,20.3,20.3806685066732
16,18.4333333333333,18.6374923521127,18.8303053400553,18.6,18.7948966058291,18.9789619345833,19.1527979288291,19.3169730784888,17.7,17.9449136357606,18.1762163241318,18.3946644864058,20.3,20.4004199937361,22.8,22.7614837994817,22.7251081166903,22.690753993471,22.6583090827066,22.6276672809119,22.5987283812479,22.5713977458179,22.5455859961772,22.5212087210414,22.498186200239,22.4764431440056,22.455908446766,22.4365149546003,22.4181992456325,22.4009014226243,22.3845649170952,22.3691363043283,22.3545651286576,22.3408037384643,22.3278071303434,22.2,22.1948284861028,22.1899443763893,22.1853316985222,22.1809753678183,22.176861137918,22.1729755541956,22.1693059097591,20.5,20.5893050981957,20.6736471122031,20.7533018628337,20.8285298423016,20.899577066102,19.5,19.6448795758975,19.7817075450348,19.9109313712523,20.0329736508212,20.1482334944455,18.2,18.4171263969098,18.622186107716,18.8158497321965,18,18.2282412924501,18.4437981942823,23.9,23.8003518740098,23.7062416405754,23.6173615342106,23.533420893335,23.4541452097341,23.3792752308437,23.3085661119257,23.2417866153603,23.1787183544378,23.1191550791755,23.0629020018262,23.0097751598697,22.9596008144068,22.9122148819871,22.867462398012,22.8251970099597,22.7852804987732,22.7475823268476,22.7119792111371,22.6783547199868,22.5,22.4781561427922,22.4575262465398,22.4380428459966,22.4196422252624,22.402264209415,22.3858519677217,22.3703518277885,20.3,20.4004199937361,20.4952591987695,20.5848277645175,20.6694186040055
17,19.1333333333333,19.3153950547698,19.4918611235224,19,19.1861597109459,19.3665978178228,19.5414901736815,19.7110072267432,19.8753141865165,18.1,18.3138211401349,18.521070504351,18.721950075664,18.9166556291577,19.1053769227841,19.2882978822992,33.2,32.9497238281871,34.2,34.4,34.7,34.6,34.3066949383376,35.2,35.4,36.1,30.8,26.8,26,25.6,24.9,24.3,23.8,23.4,23.1,23.1601465335297,23.2184444680835,23.2749506202057,23.3297200601883,22.1,22.1908814548507,22.278969675337,22.3643505112974,22.4471071739822,21.1,21.2216163761717,21.3394948825905,21.453750402389,21.5644942877761,21.6718344685589,20.1,20.2523512974928,20.400020089844,20.5431502934807,20.68188140157,20.8163486199673,18.5,18.7015271716065,18.8968604214496,19.0861901192273,19.2697007836402,19.4475712622207,19.6199749056367,33.8,33.5312828753945,34.6,34.3066949383376,34.5,31.6,29.1,27.3,27.2,28,28.3,25.6,25.2,25,25.1,24.9,24.7,24.4,23.9,23.4,23.4509260571333,23.5002869059075,23.5481306528782,23.5945039260501,22.3,22.3847344705865,22.4668646338863,22.5464705330791,22.6236297512234,21.2,21.3185428840396,21.4334423618652,21.5448104132799
18,18.6,19.3,19.4578871159136,19.6105680227518,18.6,18.7809690902197,18.9559708605957,19.1252020790183,17.8,18.0073484894268,18.2078598181316,17.5,17.7172407641294,27.3,28.3,28.1611188748345,31,30.7720884025108,32.1,31.8358167286012,32.8,32.512734754295,33.1,32.8028424795924,33.5,33.1896527799889,29.4,29.2248472009249,25.8,25.4,24.8,24.2,23.6,23.2,23.2292875447793,23.2576093547642,22.4,22.4556669439864,22.5094983123001,22.5615546316707,22.6118944330038,21.3,21.391938617896,21.480845628912,21.5668209980081,21.6499613938751,21.730360297626,20.4,20.5216154420039,20.6392207061399,19.7,19.8446974163101,19.9846235439838,20.1199357126808,18.5,18.6842665151206,18.8624569802877,18.1,18.2974562147241,18.4884014590556,22.1,28.5,30,29.8050626515196,32,31.739114153502,32.8,32.512734754295,29.3,29.1281446258258,26.1,26.0336622226539,26.6,26.5171750981495,25.4,25.35674419696,25,25,24.8,24.6,24.2,23.7,23.7128004202749,23.7251787563043,22.5,22.5523695190855,22.6030121926082,22.6519849620036,22.6993428911064,21,21.1018308925987,21.200303987988,21.2955300070093,21.3876160195672,21.4766655650169,19.7
19,19.3,19.7,19.819469352506,19.9355532637813,20.0483476681564,20.1579457814397,18.7,18.8478066721582,18.9914248994007,19.13097337103,18.1,18.2648090639495,18.4249478807723,18.5805487927541,18.7317403919548,18.8786476264803,19.0213919037418,29.7,29.5360961559838,29.3768369075877,31,30.7992576404359,30.6042037812826,30.4146772256854,32.1,31.8680865888185,31.6427449821013,27.5,27.3984382592187,27.2997545059503,25.6,25.5522791665579,24.3,23.9,23.9004526099667,23.90089239418,23,23.0259561976537,23.0511768662374,23.0756828486737,23.0994943972523,22,22.0542935173059,22.1070485018568,22.1583085515473,22.2081160288243,22.2565120956966,21,21.0826308369581,21.1629201374762,21.2409342544208,20.1,20.2081344246451,20.3132046095336,20.415297387007,20.514497128811,18.7,18.8478066721582,18.9914248994007,19.13097337103,19.2665674130117,19.3983190832828,19.5263372643588,19.6507277533163,19.7715933492265,30,29.8275949600881,29.6600754169019,29.3,29.1474310838447,28.9991855618355,28.8551409205704,27.3,27.2041057231491,27.1109288330742,26,25.940944238697,25.8835619593794,25.4,25.3579466304883,24.8,24.7749490222797,23.7,23.7061200738971,23.7120667213039,23.7178448566623,22.6,22.6372911255145,22.6735255204852,22.7087331298231,22.7429430498811,21.2,21.2769633730276,21.3517458103523,21.4244091138461,21.4950133340818
20,19.3,19.4419950308652,19.5798226829651,18.5,18.6654740427149,18.8260916266677,18.9819952829244,19.1333233594402,17.5,17.694822807527,17.8839278062959,18.0674828069312,22.1,22.1598184893913,22.2178813800061,28.5,28.3719863945939,32.2,31.9633959647891,33.9,33.6135030646085,33.3354144603931,35.4,35.0694799173903,34.7486601909508,34.4372561272097,34.1349913880968,33.8415977457231,33.5568148443569,33.2803899693853,26.2,26.1394885536617,24.4,23.8,23.8099255892108,23.8195598746382,22.7,22.7422092305041,22.7831796722292,22.8229476820959,21.7,21.7715579953162,21.8410158518574,21.9084352061027,21,21.0921021306847,21.1815011775972,21.2682764729074,21.3525050204841,19.9,20.024385771978,20.1451209751882,20.2623127493149,20.3760650896248,18.3,18.4713437956774,18.6376588625934,18.7990927877257,17.9,18.0830833016022,18.2607933344446,18.4332877973284,28.9,28.760246888669,28.6245953585342,31.5,31.2839401001575,31.8,31.5751354707139,31.3568704376124,27,26.916009541812,26.8344840998279,26.7553513288667,26.6785410069894,26.603984973184,26.5316170668801,26.4613730692383,25.9,25.8482931831053,25,24.3,24.2952512068047,24.290641784824,22.7,22.7422092305041,22.7831796722292,22.8229476820959,21.4,21.4803626247598,21.5583667057459,21.6340814633047,21.7075740862511,20.2,20.3155811425343,20.4277701212997
21,18.5666666666667,18.7337841798184,19,19.1548577755304,19.3053343609917,19.4515537077086,18.2,18.3774911372928,18.5499607481856,17.8,17.988807818174,18.1722739417826,18.3505494964577,18.5237813322299,18.6921121444924,29.5,29.3577949023993,32.5,32.2729197957904,34.2,33.9248239020453,35.8,35.4795571785206,35.1681802299195,34.8656126652211,34.5716052519595,34.2859158088793,29.8,29.6493073917384,29.5028781338739,26.7,25.7,24.9,24.3,24.3049117538547,24.309684545832,22.6,22.6530076475997,22.7045156186191,22.7545663414613,21.6,21.6812993498027,21.7602986026115,21.8370628320855,21,21.0982743711245,21.1937683930069,21.2865607264601,21.3767278068485,21.46434390705,19.8,19.932224413768,20.0607079737978,20.1855565152092,18.5,18.6690036266319,18.8332258529879,18.2,18.3774911372928,18.2,18.3774911372928,18.5499607481856,18.717550900208,31.5,31.3012114979933,32.2,31.9814073064512,32.4,32.1757489660106,28.9,28.774769923721,28.653082819467,28.5348384505285,28.4199394160631,28.3082910708643,28.2,28.0945741152631,27.9921309082617,26.3,25.9,25.3,24.5,24.4992534134141,24.4985279490335,22.5,22.55583681782,22.6100939170183,22.6628159905237,21.3,21.3897868604636,21.4770334978092,21.5618117792728,20.4,20.5152493924463,20.6272381834024,20.7360586208347
22,18.4333333333333,19.1,19.1935408903438,19.2847929789874,18.4,18.5106688135893,18.6186297315432,17.8,17.9253498906569,18.0476326623052,17.4,17.5351372753686,17.6669679494799,17.7955729297804,17.9210311440358,26.4,26.3149211193549,29,28.8513031187287,30.8,30.6072598875259,30.4192358291273,32.8,32.5583229639673,32.3225593932537,32.0925645944591,31.8681974146082,31.6493201545221,31.4357984843087,31.2275013609219,25.7,25.6320490426004,25.5657607406048,23.7,23.680985966159,23.6624371764783,23.644342247149,21.8,21.8274760435397,21.8542797905582,21.8804276911172,21.1,21.1446039667852,21.1881165431139,21.2305644336318,21.2719736895629,20.3,20.3641787362086,20.4267871174633,20.4878635679342,19.5,19.5837535056321,19.6654576918127,19.7451627022366,18.5,18.6082219674114,18.7137959097495,18,18.120456198301,18.2379650187179,20,20.0715192747424,20.1412885828443,27.8,27.6806652728638,28.7,28.5586436572625,29.3,29.1439625801949,28.9917431560324,25.3,25.2418364273121,25.1850960277795,25.1297439785442,25.07574630881,25.0230698789938,24.9716823603873,24.9215522153158,25.5,25.4369427349563,25.3754283841921,23.8,23.7785391199811,23.7576033546846,23.7371798553612,21.8,21.8274760435397,21.8542797905582,21.8804276911172,20.7,20.7543913514969,20.8074518302886,20.859214000783,20.909709630587,19.6,19.6813066594542
23,19.0333333333333,19.8,19.8699399845733,19.9382486801061,19,19.0885992856915,19.1751320704448,18.5,18.6002613488904,18.6981841894064,18.1,18.2095909994495,18.3166258845757,18.4211642745123,18.5232643978286,18.6229831249635,27.1,26.9996738618696,29.4,29.2460283711548,30.9,30.7110421815581,30.5264916391575,30.3462455769345,30.1702035966496,29.9982676417641,30.1,29.9297014826764,29.7633750294961,29.6009279955332,29.4422698967233,29.2873123594641,29.1359690713902,28.9881557332968,23.5,23.4836407169016,23.4676629997899,23.4520579489717,22.3,22.3116296685789,22.3229880852979,22.3340815768696,21.7,21.7256241444175,21.7506506280518,21.7750933908186,21.798966047497,21.8222818953137,20.8,20.8466158581755,20.8921444421828,20.1,20.162942746654,20.2244174087291,20.2844582280158,18.9,18.9909316983313,19.0797424942371,18.5,18.6002613488904,18.6981841894064,18.793823065213,18.8872312477918,18.9784607661135,27.7,27.585679386031,28.9,28.7576904343537,27.3,27.1950090365901,27.0924668956814,26.9923164606283,26.8945019469812,26.7989688714139,27.3,27.1950090365901,27.0924668956814,26.9923164606283,26.8945019469812,26.7989688714139,26.7056640213764,26.6145354254546,23.6,23.5813083042618,23.5630525759976,23.5452226466469,22.3,22.3116296685789,22.3229880852979,22.3340815768696,21,21.041951032896,21.0829235945982,21.1229405070924,21.1620240600615,21.2001960233011
24,18.9,18.9892836702668,18.4,18.5007671005262,18.5992198971097,17.8,17.9145472168375,18.026463643723,17.2,17.3283273331487,17,17.1329207052525,17.2627886392074,22.9,22.8974162281916,25.9,25.8285156466353,29.4,30.7,31.5,32.5,32.2769343672113,32.0589918516974,33.8,33.5470774485369,33.2999637340353,33.0585254457469,32.8226322369495,32.5921567545759,32.366974570459,32.146964114156,25.3,25.2422957629466,23.7,23.6790427397766,23.6585668020256,21.8,21.8226797747623,21.8448386663011,21,21.0410532631773,21.0811636617854,21.1203528504634,20.3,20.3571300655405,20.4129480328343,20.4674840366588,19.8,19.8686134957999,19.935651155012,19.1,19.184690298163,19.2674355260609,18.2,18.3053604726299,18.4083011459808,17.7,17.8168439028893,17.9310042681585,17.6,17.7191405889412,17.8355448925941,25.3,25.2422957629466,28.6,28.4665051232346,29.9,29.5,27.8,27.6848786116496,27.5724012001682,25.6,25.5354057047909,25.4722949377502,25.4106336268934,25.3503884827624,25.2915269804536,25.2340173420582,25.1778285195064,25.4,25.3399990768947,23.8,23.7767460537247,23.7540261775901,21.8,21.8226797747623,21.8448386663011,21,21.0410532631773,21.0811636617854,21.1203528504634,19.5,19.5755035539555,19.6492730283187,19.7213482494536,18.7
25,18.6666666666667,19.4,19.4819070877826,19.5618878285499,19.639987527451,18.4,18.5054257730083,18.6083720704466,18.7088972063202,17.7,17.8218888526663,17.9409110397743,18.0571339815287,18.1706235125001,18.2814439189161,18.389657975077,27.3,27.1961094744995,29.6,29.4420164984803,30.9,30.7114422076869,30.5273190467381,30.3475262204544,30.1719618850579,32.5,32.2738123113258,32.0529442597034,31.8372707342635,31.62666956658,31.4210214614674,25.2,25.1454987134735,23.9,23.8760730042669,23.8527087400148,23.8298939725392,22.1,22.1184066376732,22.1363803754289,22.1539313945039,22.171069636686,21.2,21.2395734543763,21.2782161931359,21.3159501054863,21.3527965658298,21.3887764458708,20.4,20.4583884025569,20.5154035866532,20.5710778485817,19.2,19.2866108248277,19.3711846769292,19.4537694632248,18.4,18.5054257730083,18.6083720704466,18.7088972063202,18.807058123166,18.902910424307,18.9965084053493,19.0879050849377,28.2,28.0749426577963,29.7,29.5396646299578,27.7,27.5867020004092,27.4760686208074,27.368037192836,27.2625465220135,27.6,27.4890538689318,27.3807170449971,27.274928160723,27.1716272919184,27.0707559237308,25.4,25.3407949764283,24,23.9737211357443,23.9480603158252,23.9230030046523,22.2,22.2160547691506,22.2317319512392,22.247040426617,22.2619888667811,20.6,20.6536846655118,20.7061067382739,20.7572959128078,20.807281185259,20.8560908698214
26,18.0333333333333,18.7,18.7887275672368,18.8753708327801,18.9599787590179,19.0425991581608,17.6,17.7145676971325,17.826444081378,17.9356923744406,18.0423743128817,18.1465501830075,18.2482788549369,18.3476178158692,25.3,25.2336867878622,27.6,27.4796574253529,30.3,30.8,30.6044861383834,32.5,32.2645513921809,32.034633714007,31.8101170382598,32.9,32.6551549813097,32.4160616236078,32.1825848144697,31.9545926154006,31.7319561872761,31.5145497175356,23.8,23.7689233286292,23.7385766801901,22.1,22.1088580748317,22.1175080643868,22.1259548568021,20.9,20.9370473074452,20.9732243355844,21.0085515281724,21.0430488487191,20.1,20.1558401291876,20.2103685163829,20.2636159757526,20.315612597607,19.1,19.1793311563656,19.2567987423809,19.3324465352278,18.5,18.5934257726724,18.6846568779798,18.7737448709129,18.8607400953828,18.9456917126704,18,18.1051712862613,18.2078719909788,18.3081601506505,27.6,27.4796574253529,28.6,29.8,29.1,28.9444208845859,26.7,26.6007993498131,26.5039290247957,26.4093342832161,28.3,28.1632137063283,28.0296406631988,27.8992053880558,27.771834171506,27.647455035666,27.5259976934863,24.2,24.159526917758,24.1200045897909,22.1,22.1088580748317,22.1175080643868,22.1259548568021,20.8,20.839396410163,20.8778673581842,20.9154345841199,20.9521193173301,19.4,19.4722838482122,19.5428696745815,19.6117973673852
27,18.4333333333333,18.5293928576222,18.6232462550013,18.6,18.6922318161983,18.7823454135822,18.8703894396915,18.9564114248144,19.0404578076468,19.1225739603619,19.2028042131043,19.2811918779216,19.3577792721459,19.4326077412392,19.5057176811132,26,25.9222815769783,28.5,28.3648659556202,30,29.8304165828053,31.3,31.1005604596991,30.9057012974502,30.7153173191523,30.5293057466187,30.3475661620919,30.1700004540334,29.996512764159,26,25.9222815769783,25.8463480545761,23.8,23.7728073237735,22.6,22.6003668220254,22.6007252195249,22.6010753859784,21.3,21.3302229451316,21.3597517825935,21.3886024534351,21.4167905325996,20.6,20.6462993191118,20.6915353165536,20.7357324128349,20.7789144676182,20.8211047925988,19.5,19.5715621925094,19.6414808699193,19.7097937776061,19.7765377940761,19.8417489508752,18.7,18.789935191344,18.8778049087308,18.9636565883487,19.0475365769546,19.1294901568944,19.2095615705483,19.287794044215,27.4,27.2901288290178,28.6,28.4625693307659,29.1,28.9510862064943,26.7,26.6062052029981,26.5145645206161,26.4250284809224,26.3375487481699,26.2520780967023,26.1685703854595,26.0869805330683,25.7,25.6291714515413,25.5599695691304,24.2,24.1636208243562,22.7,22.698070197171,22.6961847146735,22.6943425346356,21.5,21.5256296954229,21.5506707728907,21.5751367507495,21.59904083688,20,20.0600790682378,20.1187783456622,20.1761295208919,20.2321635547771
28,18.2666666666667,18.376554974622,18.4836664327011,18.5880712112014,18.3,18.4090459830141,18.5153364014912,18.6189408878535,18.7199273149293,18.8183618404176,18.914308950229,19.0078315007315,19.8,19.8711413606597,19.9404849970463,26.3,26.2068879971238,28.8,28.6437136265331,30.6,30.3982280797078,32.3,32.0552695077061,31.8167232933382,31.5842050817501,31.3575625468292,31.1366472117054,30.9213143514817,30.7114228984229,26.3,26.2068879971238,26.1161289111181,23.6,23.5751163173618,22.2,22.2104939648926,22.2207227499343,22.2306930561533,22.2404114152443,20.7,20.748398587247,20.7955741543793,20.8415576068072,20.8863790689693,20.9300679040669,19.7,19.7736683354833,19.8454750906759,19.9154673072432,19.9836908381193,20.0501903775463,18.8,18.8964111088959,18.9903859333429,19.0819860376355,19.1712714303543,19.2583006036778,19.3431305717023,19.4258169077919,19.5064137809859,20.4,20.4559795117179,20.5105444352683,20.563730516938,28.6,28.4487675761804,29.7,29.5209708531204,27.9,27.7664563999458,27.6362874130435,27.5094077636683,27.3857343310892,27.2651860950149,27.3,27.1816182488875,27.0662279748214,26.9537535839299,26.8441213925793,26.7372595791026,24.2,24.15995446842,22.4,22.4054400152453,22.410742562675,22.4159111160661,22.4209490614143,20.6,20.6509255620706,20.7005642480089,20.7489485768508,20.7961102458843,20.8420801514148,19.6,19.6761953103069,19.7504651843056
29,18.9,18.9846758699224,19.0670527409039,19.147193032098,19.2251574679422,19.3010051241701,18.4,18.4982511596896,18.5938347434537,18.6868231775246,18.7772869217205,18.8652945228347,18.9509126665752,19.0342062280945,19.115238321147,19.1940703459124,24.5,24.4326326245306,24.367094312347,26.6,26.4756164075087,26.3546099016381,26.2368887925294,28,27.8376055961608,27.6796202944989,27.525924385335,27.376401409177,27.2309380684754,27.0894241417748,26.9517524001963,26.8178185261871,26.6875210344765,26.5607611951778,21.8,21.8059391892731,21.8117171261155,21.8173381886241,21.822806636028,21.8281266119158,21.1,21.1249445949471,21.1492119296851,21.1728203922213,21.1957878713177,21.2181317700461,21.2398690189751,20.3,20.3466650585745,20.3920631337647,20.4362286249037,20.4791949973629,20.5209948079094,20.5616597293751,19.3,19.3738156381087,19.4456271388641,19.5154889157568,19.5834539049196,19.6495736052385,19.7138981173751,19.776476181729,19.8373552153695,19.8965813479653,26.4,26.2810465234156,26.165322702658,27.5,27.3511808859279,27.2064022970486,27.0655545307616,24.7,24.6272025086238,24.5563815113271,24.4874833451502,24.4204558041138,24.3552480996614,24.2918108221749,24.2300959035363,24.1700565807046,24.1116473602826,24.0548239840452,22.2,22.1950789574594,22.1902915240757,22.1856340722829,22.1811030730054,22.1766950929841,21.1,21.1249445949471,21.1492119296851,21.1728203922213,21.1957878713177,21.2181317700461,21.2398690189751,20.1
