"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
10,17,17.0892902685609,16.4,16.5034690577608,16.1,16.2105584523607,15.8,15.9176478469607,15.4,15.5271003730939,15.4,15.5271003730939,17.4,17.4798377424276,21.6,21.5805862180284,19.7,19.7254857171614,20.5,20.5065806648949,21.3,21.2876756126283,22,21.9711336918951,22.3,22.2640442972952,22.9,22.8498655080953,22.2,22.1664074288285,22,21.9711336918951,21,20.9947650072283,20.5,20.5065806648949,21,20.9947650072283,19.9,19.9207594540947,19.3,19.3349382432946,19.3,19.3349382432946,18.9,18.9443907694279,18.4,18.4562064270945,18.4,18.4562064270945,18.2,18.2609326901611,17.5,17.5774746108943,16.9,16.9916534000942,16.9,16.9916534000942,17.2,17.2845640054942,17.8,17.8703852162944,19.3,19.3349382432946,20.5,20.5065806648949,21.6,21.5805862180284,22.3,22.2640442972952,22.1,22.0687705603618,22.3,22.2640442972952,22.2,22.1664074288285,22.6,22.5569549026952,22.6,22.5569549026952,21.7,21.6782230864951,20.7,20.7018544018282,20.4,20.4089437964282,20.1,20.1160331910281,19.8,19.8231225856281,19.3,19.3349382432946,19.2,19.237301374828,18.9,18.9443907694279
11,18.4,18.4788780810438,17.7,17.8023598015671,17.5,17.6090688645738,17.2,17.3191324590838,16.8,16.9325505850972,17,17.1258415220905,18.6,18.6721690180371,20.3,20.3151419824803,19.5,19.541978234507,19.8,19.831914639997,20.2,20.2184965139837,20.8,20.7983693249637,21.1,21.0883057304536,22.1,22.0547604154203,21.2,21.1849511989503,21.3,21.281596667447,20.9,20.8950147934603,20.4,20.411787450977,21,20.991660261957,20.3,20.3151419824803,20,20.0252055769904,19.8,19.831914639997,19.5,19.541978234507,19.2,19.2520418290171,19.1,19.1553963605204,18.9,18.9621054235271,18.6,18.6721690180371,18.2,18.2855871440504,18,18.0922962070571,18.3,18.3822326125471,18.8,18.8654599550304,19.1,19.1553963605204,21,20.991660261957,21.7,21.6681785414336,21.8,21.7648240099303,21.4,21.3782421359436,21.5,21.4748876044403,21.8,21.7648240099303,21.6,21.5715330729369,21.5,21.4748876044403,21.5,21.4748876044403,21,20.991660261957,21,20.991660261957,20.6,20.6050783879703,20.4,20.411787450977,20,20.0252055769904,19.9,19.9285601084937,19.6,19.6386237030037
12,18.6,18.7152590136902,17.9,18.045041399181,17.7,17.8535506521784,17.4,17.5663145316745,16.9,17.0875876641679,16.9,17.0875876641679,18.8,18.9067497606928,20.2,20.2471849897112,20.4,20.4386757367138,21.8,21.7791109657321,22.6,22.5450739537426,23.1,23.0238008212492,23.7,23.598273062257,23.7,23.598273062257,22.6,22.5450739537426,22.1,22.0663470862361,21.3,21.3003840982256,21,21.0131479777216,21.2,21.2046387247243,20.7,20.7259118572177,20.2,20.2471849897112,20,20.0556942427086,19.8,19.8642034957059,19.4,19.4812220017007,19.2,19.2897312546981,19,19.0982405076955,18.5,18.6195136401889,18,18.1407867726824,17.8,17.9492960256797,17.9,18.045041399181,18.4,18.5237682666876,19.8,19.8642034957059,21.6,21.5876202187295,22.3,22.2578378332387,22.6,22.5450739537426,22.2,22.1620924597374,22.4,22.35358320674,22.5,22.4493285802413,22.5,22.4493285802413,22.5,22.4493285802413,22,21.9706017127347,21.5,21.4918748452282,21.7,21.6833655922308,21.3,21.3003840982256,20.9,20.9174026042203,20.5,20.5344211102151,20.1,20.1514396162099,19.8,19.8642034957059
13,17.6,17.8885242890465,17.1,17.4341007454118,17,17.3432160366849,16.6,16.9796772017772,16.2,16.6161383668695,16.3,16.7070230755965,20.1,20.1606420072195,18.3,18.5247172501349,19.6,19.7062184635849,21,20.9786043857618,21.9,21.7965667643041,22.4,22.2509903079387,23,22.7962985603002,23,22.7962985603002,21.6,21.5239126381233,20.9,20.8877196770349,20.1,20.1606420072195,19.9,19.9788725897657,20.6,20.6150655508541,20.1,20.1606420072195,19.5,19.615333754858,19.5,19.615333754858,19.2,19.3426796286772,18.6,18.7973713763157,18.7,18.8882560850426,18.5,18.7064866675888,17.9,18.1611784152272,17.4,17.7067548715926,17.1,17.4341007454118,17.4,17.7067548715926,18.3,18.5247172501349,18.8,18.9791407937695,20.6,20.6150655508541,21.6,21.5239126381233,21.9,21.7965667643041,21.3,21.2512585119426,21.4,21.3421432206695,21.6,21.5239126381233,21.6,21.5239126381233,21.6,21.5239126381233,20.9,20.8877196770349,20.6,20.6150655508541,21.5,21.4330279293964,20.9,20.8877196770349,20.4,20.4332961334003,20,20.0697572984926,19.6,19.7062184635849,19.2,19.3426796286772
14,19.3,19.454461318283,18.7,18.9023803771687,18.4,18.6263399066115,18.1,18.3502994360543,17.7,17.9822454753114,17.6,17.8902319851257,19.8,19.9145287692116,19.2,19.3624478280973,20.9,20.9266771612546,22,21.9388255532976,22.3,22.2148660238548,23.1,22.9509739453406,23.9,23.6870818668264,23.7,23.5030548864549,22.4,22.3068795140405,21.7,21.6627850827404,21,21.0186906514403,21.1,21.1107041416261,21.8,21.7547985729262,21.4,21.3867446121832,20.9,20.9266771612546,20.7,20.7426501808832,20.4,20.466609710326,20,20.0985557495831,19.8,19.9145287692116,19.5,19.6384882986545,19.1,19.2704343379116,18.6,18.8103668869829,18.3,18.5343264164258,18.3,18.5343264164258,18.9,19.0864073575401,20,20.0985557495831,22,21.9388255532976,22.6,22.490906494412,22.7,22.5829199845977,21.9,21.8468120631119,22.3,22.2148660238548,22.3,22.2148660238548,22.1,22.0308390434833,22.1,22.0308390434833,21.7,21.6627850827404,21.5,21.478758102369,22.1,22.0308390434833,21.7,21.6627850827404,21.2,21.2027176318118,20.8,20.8346636710689,20.5,20.5586232005117,20.1,20.1905692397688
15,19.8,19.8996866221953,19.2,19.3225083608219,18.8,18.9377228532396,18.5,18.6491337225529,18.1,18.2643482149707,17.9,18.0719554611795,20.1,20.188275752882,23,22.9779706828535,24.5,24.420916336287,25.8,25.6714692359294,26.7,26.5372366279895,27.5,27.3068076431541,28,27.7877895276319,27.3,27.1144148893629,25.3,25.1904873514516,24.3,24.2285235824959,22.9,22.8817743059579,22.2,22.208399667689,22.3,22.3045960445845,21.8,21.8236141601067,21.4,21.4388286525244,21,21.0540431449421,20.8,20.861650391151,20.4,20.4768648835687,20.1,20.188275752882,19.9,19.9958829990909,19.4,19.514901114613,18.9,19.0339192301352,18.6,18.7453300994485,18.5,18.6491337225529,20.3,20.3806685066732,23.7,23.6513453211225,25.5,25.3828801052427,26.3,26.1524511204073,25.8,25.6714692359294,24.7,24.6133090900782,25.1,24.9980945976604,25.1,24.9980945976604,24.3,24.2285235824959,24.1,24.0361308287048,23.1,23.0741670597491,22.3,22.3045960445845,22.6,22.5931851752712,22,22.0160069138978,21.6,21.6312214063155,21.1,21.1502395218377,20.7,20.7654540142554,20.3,20.3806685066732
16,19.4,19.5504370236677,18.8,18.9837817102887,18.4,18.6060115013694,18.1,18.3226838446799,17.7,17.9449136357606,17.4,17.6615859790712,20.3,20.4004199937361,22.8,22.7614837994817,24.7,24.5558922918484,25.8,25.5947603663765,26.1,25.8780880230659,26.9,26.6336284409045,27.4,27.1058412020537,26.2,25.9725305752958,24.4,24.2725646351589,23.6,23.5170242173203,22.6,22.5725986950221,22,22.0059433816431,21.9,21.9115008294133,21.4,21.4392880682642,21,21.0615178593449,20.6,20.6837476504256,20.4,20.4948625459659,20,20.1170923370466,19.7,19.8337646803571,19.3,19.4559944714378,18.9,19.0782242625185,18.4,18.6060115013694,18.1,18.3226838446799,18,18.2282412924501,19.6,19.7393221281273,23.9,23.8003518740098,25.7,25.5003178141466,26.1,25.8780880230659,25.2,25.0281050529975,24,23.8947944262396,24.1,23.9892369784694,24,23.8947944262396,23.8,23.70590932178,23.7,23.6114667695501,23.2,23.139254008401,22.2,22.1948284861028,22.2,22.1948284861028,21.5,21.533730620494,21,21.0615178593449,20.6,20.6837476504256,20.2,20.3059774415063,19.8,19.928207232587
17,19.8,19.9615717738891,19.3,19.4769392345496,18.9,19.089233203078,18.5,18.7015271716065,18.1,18.3138211401349,18,18.216894632267,22.4,22.4816609784544,30.6,30.4296346236218,33.2,32.9497238281871,34.2,33.918988906866,34.7,34.4036214462055,34.7,34.4036214462055,35.4,35.0821070012808,30.8,30.6234876393576,26,25.9710152616986,24.9,24.9048236751518,23.8,23.8386320886049,23.1,23.1601465335297,22.7,22.7724405020581,22.3,22.3847344705865,21.9,21.9970284391149,21.4,21.5123958997754,21.1,21.2216163761717,20.8,20.9308368525681,20.4,20.5431308210965,20.1,20.2523512974928,19.4,19.5738657424175,18.9,19.089233203078,18.5,18.7015271716065,18.5,18.7015271716065,22.8,22.869367009926,32.2,31.9804587495081,34.4,34.1128419226018,35.2,34.888253985545,31.6,31.3988997023008,27.3,27.2310598639813,28,27.9095454190565,25.6,25.583309230227,25,25.0017501830197,24.9,24.9048236751518,24.4,24.4201911358123,23.4,23.4509260571333,23,23.0632200256618,22.5,22.5785874863223,22,22.0939549469828,21.5,21.6093224076433,21.2,21.3185428840396,20.7,20.8339103447002
18,19.6,19.747994841211,19,19.1677793906162,18.6,18.7809690902197,18.2,18.3941587898232,17.8,18.0073484894268,17.6,17.8139433392285,22.4,22.4556669439864,28.3,28.1611188748345,31,30.7720884025108,32.1,31.8358167286012,32.8,32.512734754295,33.1,32.8028424795924,33.5,33.1896527799889,29.4,29.2248472009249,25.8,25.7435544973565,24.8,24.7765287463653,23.6,23.6160978451758,22.8,22.8424772443828,22.4,22.4556669439864,21.9,21.9721540684907,21.5,21.5853437680943,21.1,21.1985334676978,20.9,21.0051283174995,20.6,20.7150205922022,20,20.1348051416074,19.7,19.8446974163101,19,19.1677793906162,18.5,18.6842665151206,18.1,18.2974562147241,18.1,18.2974562147241,22.1,22.165559218689,30,29.8050626515196,32,31.739114153502,32.8,32.512734754295,29.3,29.1281446258258,26.1,26.0336622226539,26.6,26.5171750981495,25.4,25.35674419696,25,24.9699338965635,24.8,24.7765287463653,24.2,24.1963132957705,23.1,23.1325849696802,22.5,22.5523695190855,22,22.0688566435899,21.2,21.2952360427969,20.8,20.9084257424004,20.4,20.5216154420039,20,20.1348051416074
19,20,20.1109681566103,19.5,19.6251368164364,19.1,19.2364717442973,18.7,18.8478066721582,18.3,18.4591416000191,18.1,18.2648090639495,20.6,20.693965764819,25.6,25.5522791665579,28.7,28.564433475636,30.4,30.2162600322273,31,30.7992576404359,31.4,31.187922712575,32.1,31.8680865888185,29.7,29.5360961559838,26.8,26.7182743829752,25.6,25.5522791665579,24.3,24.2891176821058,23.5,23.5117875378275,23,23.0259561976537,22.5,22.5401248574798,22.2,22.2486260533754,21.7,21.7627947132015,21.5,21.568462177132,21.1,21.1797971049929,20.8,20.8882983008885,20.5,20.5967994967842,19.6,19.7223030844712,19.1,19.2364717442973,18.7,18.8478066721582,18.7,18.8478066721582,21.1,21.1797971049929,27.6,27.4956045272535,29.9,29.7304286920534,30.9,30.7020913724011,29.3,29.1474310838447,26.7,26.6211081149405,27.3,27.2041057231491,26.5,26.4267755788709,25.6,25.5522791665579,25.4,25.3579466304883,24.8,24.7749490222797,23.7,23.7061200738971,23.1,23.1231224656884,22.6,22.6372911255145,22,22.0542935173059,21.5,21.568462177132,21.2,21.2769633730276,20.7,20.7911320328538
20,19.3,19.4419950308652,18.8,18.9566694132713,18.3,18.4713437956774,18,18.180148425121,17.5,17.694822807527,17.4,17.5977576840082,22.1,22.1598184893913,26.9,26.8189444182932,30.5,30.3132888649696,33,32.7399169529394,34.5,34.1958938057212,35.4,35.0694799173903,35.6,35.2636101644279,32.1,31.8663308412703,28,27.8866607769999,26.2,26.1394885536617,24.4,24.3923163303235,23.3,23.3245999716168,22.7,22.7422092305041,22.1,22.1598184893913,21.7,21.7715579953162,21.2,21.2862323777222,21,21.0921021306847,20.6,20.7038416366095,20.1,20.2185160190156,19.8,19.9273206484592,18.9,19.0537345367901,18.3,18.4713437956774,17.9,18.0830833016022,17.9,18.0830833016022,18.2,18.3742786721586,28.9,28.760246888669,31.3,31.08980985312,32.4,32.1575262118266,29.7,29.5367678768193,27,26.916009541812,28.6,28.4690515181126,28.5,28.3719863945939,26.8,26.7218792947744,25.9,25.8482931831053,25,24.9747070714362,23.5,23.5187302186544,22.7,22.7422092305041,22.2,22.2568836129101,21.4,21.4803626247598,20.8,20.8979718836471,20.4,20.5097113895719,19.9,20.024385771978
21,19.5,19.6407119244289,19,19.1548577755304,18.5,18.6690036266319,18.2,18.3774911372928,17.8,17.988807818174,17.7,17.8916369883943,21.9,21.9728118391418,28.2,28.0945741152631,31.2,31.0096990086542,33.3,33.050286434028,35.3,34.993703029622,36.2,35.8682404976394,36.4,36.0625821571988,32.7,32.4672614553498,28.9,28.774769923721,26.7,26.6370116685676,24.9,24.8879367325329,23.6,23.6247159453968,22.6,22.6530076475997,21.9,21.9728118391418,21.6,21.6812993498027,21.2,21.2926160306839,21,21.0982743711245,20.6,20.7095910520057,20,20.1265660733274,19.8,19.932224413768,19.1,19.2520286053101,18.5,18.6690036266319,18.2,18.3774911372928,18.2,18.3774911372928,21.1,21.1954452009042,29.3,29.1634532428399,32.1,31.8842364766715,33,32.7587739446889,30.4,30.2323323704166,27.6,27.5115491365849,28.5,28.3860866046022,29.1,28.9691115832804,27.3,27.2200366472458,26.3,26.2483283494488,25.3,25.2766200516517,23.6,23.6247159453968,22.5,22.55583681782,22,22.0699826689215,21.3,21.3897868604636,20.8,20.9039327115651,20.4,20.5152493924463,20,20.1265660733274
22,19.4,19.48620035181,18.8,18.9008814288776,18.4,18.5106688135893,18,18.120456198301,17.6,17.7302435830128,17.4,17.5351372753686,19.8,19.8764129670983,25.7,25.6320490426004,27.7,27.5831121190418,30.1,29.9243878107714,31.9,31.6803445795687,32.8,32.5583229639673,32.9,32.6558761177894,29.7,29.5341751954832,27.1,26.9977931961094,25.7,25.6320490426004,24.3,24.2663048890914,22.9,22.9005607355824,22.2,22.217688658828,21.6,21.6323697358955,21.2,21.2421571206073,20.8,20.851944505319,20.6,20.6568381976749,20.3,20.3641787362086,19.8,19.8764129670983,19.5,19.5837535056321,18.9,18.9984345826997,18.5,18.6082219674114,18.1,18.2180093521231,18,18.120456198301,20,20.0715192747424,26.3,26.2173679655328,28.6,28.4610905034404,29.6,29.4366220416611,27.5,27.3880058113976,25.3,25.2418364273121,26.7,26.6075805808211,27.6,27.4855589652197,26.3,26.2173679655328,25.5,25.4369427349563,24.5,24.4614111967356,23,22.9981138894045,22.1,22.1201355050059,21.6,21.6323697358955,21,21.0470508129631,20.4,20.4617318900307,20,20.0715192747424,19.6,19.6813066594542
23,20.1,20.162942746654,19.5,19.5769372224926,19,19.0885992856915,18.7,18.7955965236108,18.3,18.4049261741699,18.1,18.2095909994495,20,20.0652751592937,24.8,24.7533193525845,27.1,26.9996738618696,29.4,29.2460283711548,30.9,30.7110421815581,32.1,31.8830532298808,32.4,32.1760559919615,30.1,29.9297014826764,27.3,27.1950090365901,26,25.9253304009072,24.7,24.6556517652243,23.5,23.4836407169016,22.9,22.8976351927402,22.3,22.3116296685789,22,22.0186269064982,21.7,21.7256241444175,21.4,21.4326213823369,21.1,21.1396186202562,20.8,20.8466158581755,20.5,20.5536130960948,19.6,19.6746048098528,19.1,19.1862668730517,18.7,18.7955965236108,18.5,18.6002613488904,20.9,20.9442834455357,25.3,25.2416572893856,27.7,27.585679386031,28.9,28.7576904343537,27.3,27.1950090365901,25.6,25.5346600514663,26.4,26.3160007503481,27.3,27.1950090365901,26.2,26.1206655756276,25.8,25.7299952261867,24.8,24.7533193525845,23.6,23.5813083042618,22.8,22.79996760538,22.3,22.3116296685789,21.6,21.6279565570573,21,21.041951032896,20.7,20.7489482708153,20.2,20.2606103340142
