"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
12,18.6,18.971198156682,17.9,18.2,17.7,17.7839449541284,17.4,17.6,16.9,16.8968503937008,16.9,16.9457399103139,18.8,17.3184168012924,20.2,19.5222589167768,20.4,22.5,21.8,22.4218597063622,22.6,22.2391359593393,23.1,23.5258064516129,23.7,23.6253846153846,23.7,23.6497816593886,22.6,22.7153846153846,22.1,22.4832767402377,21.3,21.4948579161028,21,21.1539936102236,21.2,21.5157894736842,20.7,21.1629343629344,20.2,20.389029535865,20,20.2642599277978,19.8,20.1552631578947,19.4,19.5614678899083,19.2,19.6112903225806,19,19.4833333333333,18.5,18.5142201834862,18,18.2,17.8,17.7862204724409,17.9,17.8829596412556,18.4,17.1491114701131,19.8,19.088177014531,21.6,22.9,22.3,22.7383360522023,22.6,22.2391359593393,22.2,22.4806451612903,22.4,22.4153846153846,22.5,22.3737991266376,22.5,22.6240384615385,22.5,22.7817487266554,22,22.2246955345061,21.5,21.7634185303514,21.7,22.0066801619433,21.3,21.7362934362934,20.9,21.1333333333333,20.5,20.7687725631769,20.1,20.1157894736842,19.8,19.7284403669725
13,17.6,18.087216828479,17.1,17.4841059602649,17,17.143984962406,16.6,16.7441860465116,16.2,16.0866863905325,16.3,16.4264925373134,20.1,18.7891156462585,18.3,26.5640410958904,19.6,22.3700787401575,21,20.945534370296,21.9,21.9483744920288,22.4,23.5230769230769,23,24.5999999999999,23,22.6583333333333,21.6,21.4851351351351,20.9,21.0571428571428,20.1,19.8689873417722,19.9,20.8085427135678,20.6,20.983870967742,20.1,20.5225092250923,19.5,19.769028340081,19.5,19.8,19.2,19.6684210526316,18.6,18.9586872586873,18.7,19.3847896440129,18.5,19.0973509933775,17.9,18.0609022556391,17.4,17.4604651162791,17.1,16.9147928994083,17.4,17.5059701492537,18.3,18.1646258503401,18.8,26.5957191780822,20.6,22.7795275590551,21.6,21.5014300050176,21.9,21.9483744920288,21.3,18.4884615384613,21.4,18.2000000000002,21.6,22.075,21.6,21.4851351351351,21.6,21.6071428571428,20.9,20.8158227848101,20.6,21.2201005025126,21.5,21.9958525345622,20.9,21.2369003690037,20.4,20.6089068825911,20,20.3,19.6,20.1526315789474,19.2,19.4243243243243
14,19.3,19.5913738019169,18.7,18.9803278688525,18.4,18.5996240601504,18.1,18.2958598726115,17.7,17.8,17.6,17.5263157894737,19.8,18.9825535289453,19.2,21.2033037201555,20.9,25.8614173228346,22,21.9780163599182,22.3,22.189880159787,23.1,21.4833333333333,23.9,23.6,23.7,23.4947368421053,22.4,22.5571428571429,21.7,21.8375,21,21.3406593406593,21.1,21.2046511627907,21.8,22.1283783783784,21.4,21.7,20.9,21.1385714285714,20.7,20.9963114754098,20.4,20.7628865979381,20,20.251282051282,19.8,20.144089456869,19.5,19.872131147541,19.1,19.3601503759399,18.6,18.8133757961783,18.3,18.4,18.3,18.1526315789474,18.9,18.7591593973037,20,21.7818711826763,22,24.3716535433071,22.6,22.4804703476483,22.7,22.5328894806924,21.9,30.4833333333335,22.3,22.5333333333334,22.3,22.3526315789474,22.1,22.3857142857143,22.1,22.1625,21.7,21.9675824175824,21.5,21.5651162790698,22.1,22.4101351351351,21.7,22,21.2,21.4342857142857,20.8,21.0852459016394,20.5,20.8989690721649,20.1,20.3282051282051
15,19.8,20.1007163323782,19.2,19.6781990521327,18.8,19,18.5,18.6992481203008,18.1,18.2038461538462,17.9,17.9245173745174,20.1,18.0189384800965,23,22.6203980099502,24.5,24.3728287841191,25.8,25.5666666666667,26.7,27.2081081081081,27.5,25.6464730290456,28,27.3629921259842,27.3,27.26,25.3,25.3111510791367,24.3,24.5554441260745,22.9,23.6454434993925,22.2,22.2333333333333,22.3,22.5368421052632,21.8,22.1,21.4,21.6135135135135,21,21.370479704797,20.8,21.225,20.4,20.6186046511628,20.1,20.4106017191977,19.9,20.5490521327014,19.4,19.65,18.9,19.1142857142857,18.6,18.6846153846154,18.5,18.465444015444,20.3,18.129312424608,23.7,23.3569651741293,25.5,25.4683622828784,26.3,26.0094527363184,25.8,25.6027027027027,24.7,26.2157676348548,25.1,25.1023622047244,25.1,25.28,24.3,24.1780575539568,24.1,24.3820916905444,23.1,23.8048602673147,22.3,22.3833333333333,22.6,22.856015037594,22,22.3,21.6,21.8283783783784,21.1,21.4647601476015,20.7,21.0875,20.3,20.5401162790698
16,19.4,19.6054794520548,18.8,19,18.4,18.6,18.1,18.3,17.7,17.7107142857143,17.4,17.4365814696486,20.3,19.171198156682,22.8,22.9844536476585,24.7,24.8386925795053,25.8,25.8785100286533,26.1,25.878640776699,26.9,21.3428571428571,27.4,27,26.2,25.7928571428572,24.4,24.5073394495413,23.6,23.9157980456026,22.6,23.1498938428875,22,22.6171428571429,21.9,22.1992125984252,21.4,21.7866141732283,21,21.2464566929134,20.6,20.9109311740891,20.4,20.79,20,20.2139344262295,19.7,19.9157534246575,19.3,19.5178571428571,18.9,19.1,18.4,18.6,18.1,18.0678571428572,18,17.9608626198083,19.6,18.9824884792627,23.9,24.0469576298184,25.7,26.2998233215548,26.1,26.1174785100287,25.2,25.1970873786408,24,26.9516483516484,24.1,24.03,24,24.3785714285714,23.8,23.9596330275229,23.7,23.9960912052117,23.2,23.6849256900212,22.2,22.8514285714286,22.2,22.5228346456693,21.5,21.8791338582677,21,21.2464566929134,20.6,20.9109311740891,20.2,20.57,19.8,20.0385245901639
17,19.8,20.1849315068493,19.3,19.6076433121019,18.9,19.12,18.5,18.6862903225806,18.1,18.1153846153846,18,18.0146718146718,22.4,21.1961538461539,30.6,29.0961538461539,33.2,32.7102110863223,34.2,34.6977287689269,34.7,34.8393195313754,34.7,34.1359608589291,35.4,34.856086318877,30.8,30.8269239821134,26,26.1050877582759,24.9,25.9295355714037,23.8,25.375640796642,23.1,24.9611969111969,22.7,22.9763157894737,22.3,22.6046632124352,21.9,22.1,21.4,21.6888888888889,21.1,21.6711340206186,20.8,20.9205035971223,20.4,20.8609589041096,20.1,20.4713375796178,19.4,19.67,18.9,19.0637096774194,18.5,18.4538461538462,18.5,18.465444015444,22.8,21.3038461538462,32.2,30.3884615384615,34.4,33.9458383387678,35.2,35.5288676761027,31.6,31.4706628149575,27.3,26.4935852133732,28,27.8932956212026,25.6,25.6036714521064,25,25.139080204399,24.9,25.9295355714037,24.4,25.8944851299455,23.4,25.8953667953668,23,23.3,22.5,22.7906735751295,22,22.2,21.5,21.7666666666667,21.2,21.8072164948454,20.7,20.8460431654676
18,19.6,20.0160857908847,19,19.2835820895522,18.6,18.8108040201005,18.2,18.407650273224,17.8,17.8955465587045,17.6,17.6185595567867,22.4,20.5998337213169,28.3,27.3484228134459,31,31.0677419354839,32.1,32.4389951601752,32.8,33.5034907597536,33.1,33.1828117591275,33.5,33.2331288343558,29.4,29.4724508050089,25.8,26.0568255250404,24.8,25.5959879087661,23.6,24.6817330210773,22.8,24.546887966805,22.4,22.75,21.9,22.2,21.5,21.7324503311258,21.1,21.35,20.9,21.5037634408602,20.6,20.6986394557823,20,20.4632707774799,19.7,20.0384328358209,19,19.2278894472362,18.5,18.7199453551913,18.1,18.1834008097166,18.1,18.0749307479224,22.1,20.511090788161,30,28.946726143062,32,32.1967741935484,32.8,33.0538142429131,29.3,29.3063655030801,26.1,25.5505215742058,26.6,26.5447852760736,25.4,25.3221824686941,25,25.2933360258481,24.8,25.5959879087661,24.2,25.2069086651054,23.1,25.2607883817427,22.5,22.86,22,22.3,21.2,21.4364238410596,20.8,21.1,20.4,20.8344086021505,20,20.2394557823129
19,20,20.3981049562682,19.5,19.8107142857143,19.1,19.303007518797,18.7,18.8967741935484,18.3,18.3076923076923,18.1,18.1995951417004,20.6,19.1237442922374,25.6,24.8575,28.7,28.4181818181818,30.4,30.5527231467474,31,31.3784543325527,31.4,31.3338709677419,32.1,32.0232558139535,29.7,29.7445414847162,26.8,26.756241956242,25.6,26.5619047619048,24.3,25.3168367346939,23.5,25.2006849315068,23,23.295067264574,22.5,22.8,22.2,22.4105263157895,21.7,21.9360655737705,21.5,22.0184466019417,21.1,21.1842105263158,20.8,21.248250728863,20.5,20.9178571428571,19.6,19.8218045112782,19.1,19.3096774193548,18.7,18.6769230769231,18.7,18.7753036437247,21.1,19.3018264840183,27.6,26.5075,29.9,29.7272727272727,30.9,31.0152798789713,29.3,29.290281030445,26.7,26.5075268817204,27.3,27.2976744186047,26.5,26.4676855895197,25.6,25.4960102960103,25.4,26.4047619047619,24.8,25.7377551020408,23.7,25.6184931506849,23.1,23.402466367713,22.6,22.9,22,22.2,21.5,21.7590163934426,21.2,21.6427184466019,20.7,20.8684210526316
20,19.3,19.8692307692308,18.8,19.1137440758294,18.3,18.5,18,18.1972789115646,17.5,17.5934426229508,17.4,17.4116279069767,22.1,20.8980843975569,26.9,25.941763652641,30.5,29.8021281123643,33,33.0524048815506,34.5,37.2003422313484,35.4,34.3105436573311,35.6,36.7562913907285,32.1,32.4,28,28.8959899749373,26.2,27.224515503876,24.4,25.5947368421053,23.3,24.9731343283582,22.7,23.0333333333333,22.1,22.4,21.7,21.9757396449704,21.2,21.5336996336996,21,21.6489010989011,20.6,20.704054054054,20.1,20.8002481389578,19.8,20.2203791469194,18.9,19.1,18.3,18.506462585034,17.9,17.9901639344262,17.9,17.8642857142857,18.2,20.2711826762909,28.9,27.7367502238138,31.3,30.6046818472015,32.4,32.4715721464465,29.7,29.5272416153319,27,27.8825370675453,28.6,28.4350993377483,28.5,28.8,26.8,28.1155388471178,25.9,26.9934108527132,25,26.1020707506471,23.5,25.3701492537313,22.7,23.0333333333333,22.2,22.5,21.4,21.655325443787,20.8,21.1776556776557,20.4,20.828021978022,19.9,20.1459459459459
21,19.5,19.8230769230769,19,19.3187772925764,18.5,18.7153374233129,18.2,18.4023255813953,17.8,17.7756756756757,17.7,17.7029339853301,21.9,20.8015691007846,28.2,27.0385135135135,31.2,30.6420181968569,33.3,33.2548655445928,35.3,37.1666666666667,36.2,36.2656472261735,36.4,36.2200772200772,32.7,32.6833333333333,28.9,29.4057077625571,26.7,28.0547619047619,24.9,25.730764075067,23.6,26.3785714285714,22.6,23.0055555555555,21.9,22.166393442623,21.6,21.9497409326425,21.2,21.4758302583026,21,21.5496062992126,20.6,20.7984962406015,20,20.3615384615385,19.8,20.2078602620087,19.1,19.3466257668712,18.5,18.6936046511628,18.2,18.1223938223938,18.2,18.1418092909535,21.1,20.7668074834038,29.3,27.9555797733217,32.1,31.5498345740281,33,32.9639195202167,30.4,29.8166666666667,27.6,27.3536984352774,28.5,28.5793436293436,29.1,29.5742424242424,27.3,28.0522831050228,26.3,27.7595238095238,25.3,26.0898793565684,23.6,26.3785714285714,22.5,22.9,22,22.2659836065574,21.3,21.6349740932643,20.8,21.1164206642066,20.4,20.7677165354331,20,20.2345864661654
22,19.4,19.7138522427441,18.8,19.107722007722,18.4,18.6,18,18.2,17.6,17.5932862190813,17.4,17.4055137844611,19.8,18.009426987061,25.7,24.5543378995434,27.7,27.2248546802966,30.1,29.9760280647047,31.9,34.5395909422937,32.8,31.9384139482565,32.9,35.3146408839779,29.7,29.6,27.1,27.3214285714286,25.7,26.4991281604185,24.3,24.888418826018,22.9,24.4264925373134,22.2,22.4997695852535,21.6,21.9666666666667,21.2,21.4041420118343,20.8,21.0505494505495,20.6,21.1116279069767,20.3,20.4471337579618,19.8,20.1291556728232,19.5,19.880694980695,18.9,19.1,18.5,18.7,18.1,18.0208480565371,18,17.9288220551378,20,18.092236598891,26.3,25.0666666666667,28.6,28.1121367007416,29.6,29.4656986942117,27.5,27.1376917457998,25.3,25.9949381327334,26.7,25.8776243093922,27.6,27.8,26.3,26.6928571428571,25.5,26.3590235396687,24.5,25.0688524590164,23,24.5865671641791,22.1,22.3990783410138,21.6,21.9666666666667,21,21.1917159763314,20.4,20.7164835164835,20,20.3302325581395,19.6,19.8095541401274
23,20.1,20.3785714285714,19.5,19.8275618374558,19,19.3144278606965,18.7,18.8012658227848,18.3,18.333552631579,18.1,18.1036697247706,20,18.8008712487899,24.8,23.8584025854109,27.1,26.4562776189238,29.4,29.409685663174,30.9,32.8273527420447,32.1,31.171270718232,32.4,34.8373443983403,30.1,30.375,27.3,27.3826923076923,26,26.5091087811271,24.7,25.2048556430446,23.5,24.7096525096525,22.9,23.2680327868852,22.3,22.5360655737705,22,22.1916666666667,21.7,21.9262295081967,21.4,21.8157894736842,21.1,21.2741935483871,20.8,21.0848214285714,20.5,20.9282685512367,19.6,19.9950248756219,19.1,19.1683544303798,18.7,18.6993421052632,18.5,18.4706422018349,20.9,19.1580832526621,25.3,24.316620498615,27.7,27.0291395892904,28.9,28.8874520828009,27.3,27.4773188896412,25.6,25.9910220994475,26.4,25.7502074688797,27.3,27.435,26.2,26.3461538461538,25.8,26.3752948885977,24.8,25.2889763779528,23.6,24.83861003861,22.8,23.1676229508197,22.3,22.5360655737705,21.6,21.7666666666667,21,21.3036885245902,20.7,20.9684210526316,20.2,20.3959677419355
