"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
10,17,17.1268551236749,16.4,16.6,16.1,16.1616279069767,15.8,15.931654676259,15.4,15.2473684210526,15.4046558704453,15.4,17.4,14.326116838488,16.8012340253694,16.6363426216046,16.5776601575173,20,19.7282511210762,21.2,21.3,20.647972972973,22,21.8077003121748,22.3,22.8,22.9,22.5,22.2,22,22,21.4,21,20.6,20.5,20.9,21,20.5,19.9,19.5,19.3,19.2,19.6890410958904,18.9,19.2367298578199,18.7,18.8604316546763,18.4,18.4,18.8088339222615,18.2,18.4,17.5,17.6674418604651,16.9,17.0593525179856,16.9,16.9165413533835,16.7207345286293,17.3,17.8,14.7756013745704,17.0544574564112,16.8654379297657,16.8010910212458,21.1,20.8035874439462,22.2,22.3,21.7808558558559,22.1,21.9151925078044,22.3,22.1,22.2,22.3,22.6,23.2,22.6,22.3,21.7,21.2,20.7,20.6,20.4,20.2,20.1,20,19.8,19.4,19.9082191780822,19.1,19.4931279620853,19,19.0298561151079,18.6
11,17.7,17.8775147928994,17.7,17.8424812030075,18.0327389419495,17.4,17.5,17.5684931506849,17.6813546423135,17,16.889349112426,16.8178239343074,18.6,18.7176470588235,18.8536600496278,19.3,19.7548872180451,19.4190882611935,19.8,19.8425196850394,21.6636948071365,21.4202292809006,20.8,20.5188845401174,20.8538573669656,21.9,22.1,21.5,21.2,21,21.3,21.2,20.9,20.4,20.4148148148148,20.9,21,20.5,20.3,20.1,20,19.9,19.8,19.9354570637119,19.5,19.97,19.9891472868217,19.1,0,-0.974556213017774,18.9,18.9206766917293,19.1837854772065,18.3,18.25,18.3544520547945,18.4236491628615,18.1,17.6248520710059,17.4895332689289,18.8,18.7352941176471,18.8665012406948,20.3,20.7172932330827,20.472532683059,21.7,21.7574803149606,22.4514950662813,21.9680374081205,21.4,21.191095890411,21.5116347312099,21.7,21.8,21.8,21.6,21.3,21.5,21.4,21.5,21.3,21.6481481481482,21.2,21,20.8,20.6,20.6,20.4,20.2,20,20.1210526315789,19.9,20.63,20.4496124031008,19.5
12,18.3666666666667,18.2,18.5834437086093,17.8,18.0802197802198,18.1310263131364,17.4,17.6,17.6533834586466,17,16.9270408163265,16.8,13.4556451612903,15.0563473865235,17.1020206162842,16.1603169567734,20.4,22.5,22.3293522267206,22.7569146231119,22.7933753715397,22.9,22.789247311828,23.4,23.2780918727915,23.2326855123675,23.7,23.6497816593886,23.6426076107299,22.4,22.6162162162162,21.7,22.2982509047045,21,21.2327239488117,21.4,21.654356846473,20.9,21.1495780590717,20.3,20.5488805970149,20.2,20.5961130742049,19.8,19.7310679611651,20.1643331630046,19.1899913939165,19.4738037470019,0,19.1,19.6443708609272,18.9,19.2769230769231,19.2234297812279,18,18.2,18.2037593984962,17.8,17.5678571428571,17.9,14.9016129032258,15.668372505081,17.5021199307896,16.5945066355927,21.6,22.9,22.6621457489879,22.9675571788047,22.9676471372451,22.5,22.3671274961598,22.2,22.2434628975265,22.2696846969285,22.5,22.3737991266376,22.1843418590143,22.6,22.7711711711712,22.3,22.7972858866104,21.7,22.0152650822669,22,22.3240663900415,21.5,21.760970464135,21.1,21.3339552238806,20.7,21.0519434628975,20.2,20.373786407767,20.0797649463464,19.272334131189,19.5081761740284
13,17.6,18.087216828479,17.1,17.4841059602649,17,17.143984962406,16.6,16.7441860465116,16.2,16.0866863905325,16.3,16.4264925373134,20.1,18.7891156462585,20.2470285984721,26.6873973598347,26.5152174081056,25.2015063403267,21,21.5,21.9,22.1,22.4,23.5230769230769,22.948987854251,24.3959514170039,22.6782822440717,22.5242842683632,22.4017531352725,22.6010888234198,22.3505444117099,22.1968563234863,22.416181296764,22.6102905221195,22.5060028045697,22.3407152167571,20.6,20.983870967742,20.1,20.5225092250923,19.5,19.769028340081,19.5,19.8,19.2,19.6684210526316,19.6665317139001,18.6,18.7,19.3847896440129,18.5,19.0973509933775,17.9,18.0609022556391,17.4,17.4604651162791,17.1,16.9147928994083,17.4,17.5059701492537,18.3,18.1646258503401,19.8280914069367,26.6608551062614,26.5127405773813,25.200492204912,21.6,22,21.9,21.7,21.3,18.4884615384613,20.2991902834007,13.796761133603,21.9211972238287,22.2088321765953,22.1981068481818,22.3176352076044,22.2088176038022,22.0854995458446,22.3453178928102,22.5264205440222,22.4570786506796,22.3119507644699,21.5,21.9958525345622,20.9,21.2369003690037,20.4,20.6089068825911,20,20.3,19.6,20.1526315789474,19.9831309041835,18.9
14,19.3,19.5913738019169,18.7,18.9803278688525,18.4,18.5996240601504,18.1,18.2958598726115,17.7,17.8,17.7967213114754,17.5,14.4959183673469,18.9,19.2,21.2033037201555,20.9,25.8614173228346,24.4492206331351,24.0290508165007,23.7263470335562,22.5,23.1,21.4833333333333,20.6249999999999,21.4166666666667,21.8365384615384,21.974544534413,21.8831458268452,22.2617976153401,22.5626991958705,22.5384430966448,22.7128370958462,22.8746837726534,22.7422786408574,22,22.1984962406015,21.6,21.8615384615385,21.1,21.3368421052632,20.8,21.1090673575129,20.5,20.7791666666667,20.2,20.45,20.5974358974359,19.8,20.144089456869,19.5,19.872131147541,19.1,19.3601503759399,18.6,18.8133757961783,18.3,18.4,18.327868852459,18.3,15.2551020408163,18.9,20,21.7818711826763,22,24.3716535433071,23.5523220311747,23.2779670179264,23.0803695154178,22.4,21.9,30.4833333333335,34.1250000000006,30.4166666666666,29.1057692307693,27.9047064777328,28.4975572251635,26.0414612715219,23.8372369403969,23.5740050140725,23.604206847556,23.6729984403936,23.3010989082755,22.4,22.6466165413534,21.9,22.1420118343195,21.5,21.7333333333333,21,21.2981865284974,20.5,20.7791666666667,20.3,20.545,20.6705128205128
15,19.8,20.1007163323782,19.2,19.6781990521327,18.8,19,18.5,18.6992481203008,18.1,18.2038461538462,17.9,17.9245173745174,20.1,18.0189384800965,19.5406309487074,23.6,23.4647377938517,23.2386643572842,23.0894572900566,26.2,26.1,27,27.3,25.6871369294606,25.4117417506422,25.3453734906581,27.3,27.26,26.8650273224044,27.0844734048827,26.4337890106924,26.4049317356288,26.3964632427812,26.4324178460079,22.2,22.2333333333333,22.3,22.5368421052632,22.8570071628776,21.6,21.8359649122807,21.2,21.4862348178138,20.9,21.215668202765,20.6,20.8558558558559,20.9763984915148,20.1,20.4106017191977,19.9,20.5490521327014,19.4,19.65,18.9,19.1142857142857,18.6,18.6846153846154,18.5,18.465444015444,20.3,18.129312424608,19.6092545212323,24.9,25.5346292947559,25.5062998353219,25.0803341073889,26.5,26.4,25.3,24.8714285714286,26.1809128630706,26.240579924916,25.9914756895015,25.1,25.28,25.4043715846995,25.4294138459724,25.3792113495095,25.4908637055204,25.7280939500892,25.8996714839107,22.3,22.3833333333333,22.6,22.856015037594,23.1355752547048,21.8,22.0342105263158,21.3,21.5635627530364,20.8,21.1039170506912,20.6,20.8558558558559,20.9763984915148
16,18.4333333333333,19.1,19.5203791469194,18.6,18.9166666666667,18.3,18.503007518797,17.9,17.9923566878981,17.5,17.5269709543568,17.3,12.3325136612022,21.9,22.8,22.9844536476585,24.7,24.8386925795053,24.6314359773108,24.9476767956802,24.9063973297335,24.9747474924195,26.9,21.3428571428571,19.3976190476189,19.7978571428572,19.4929421768708,21.4811771137026,22.4439371215519,22.7217591155451,23.2110912348447,23.6035309100626,23.9091704600529,24.3173069919792,22,22.6171428571429,21.9,22.1992125984252,22.510626309326,21.2,21.45,21.6610236220472,20.6,20.9109311740891,20.4,20.79,20,20.2139344262295,0,19.5,19.9905213270142,19.2,19.6166666666667,18.6,18.8142857142857,18.2,18.2684713375796,18,17.9771784232365,18,13.2448087431694,22.7,23.9,24.0469576298184,25.7,26.2998233215548,25.967601590106,26.0120150201991,25.7933458501659,25.6464172457567,24,26.9516483516484,27.8108058608059,27.3697252747253,27.6056580324437,26.6964944494281,26.2551305591975,26.2007843177995,25.6673879228685,25.5757691302511,25.5764233884597,25.8040293485203,22.2,22.8514285714286,22.2,22.5228346456693,22.8565159286282,21.3,21.5583333333333,21.7608267716535,20.6,20.9109311740891,20.2,20.57,19.8,20.0385245901639
17,19.8,20.1849315068493,19.3,19.6076433121019,18.9,19.12,19.1873873873874,18.3,18.5,18.1,18.1075829383886,17.9,8.89303797468346,17.5596640701071,30.6,31.6,33.2,33.8,34.2,34.4,34.7,34.6,34.7,35.2,35.4,36.1,30.8,26.8,26,25.6,24.9,24.3,23.8,23.4,23.1,24.9611969111969,22.7,22.9763157894737,22.3,22.6046632124352,21.9,22.1,21.4,21.6888888888889,21.1,21.6711340206186,21.9806414662085,21.7996143291552,20.4,20.8609589041096,20.1,20.4713375796178,19.4,19.67,19.7076576576576,18.7,18.9,18.5,18.4649289099526,18.5,9.96012658227841,17.8469571567673,32.2,33.8,34.4,34.6,35.2,34.5,31.6,29.1,27.3,27.2,28,28.3,25.6,25.2,25,25.1,24.9,24.7,24.4,23.9,23.4,25.8953667953668,23,23.3,22.5,22.7906735751295,22,22.2,21.5,21.7666666666667,21.2,21.8072164948454,22.1242840778923,21.9065712378551
18,19.6,20.0160857908847,19,19.2835820895522,18.6,18.8108040201005,18.2,18.407650273224,17.8,17.7,17.6,17.5,11.5979853479853,27.3,28.3,29.5,31,31.7,32.1,32.5,32.8,32.9,33.1,33.4,33.5,33.8,29.4,26.5,25.8,25.4,24.8,24.2,23.6,23.2,22.8,24.546887966805,22.4,22.75,21.9,22.2,21.5,21.7324503311258,21.1,21.35,20.9,21.5037634408602,21.7272864232542,21.5613586572523,20,20.4632707774799,19.7,20.0384328358209,19,19.2278894472362,18.5,18.7199453551913,18.1,18.1,18.1,18.1,12.2738095238095,28.5,30,31.8,32,32.2,32.8,31.9,29.3,27.5,26.1,26,26.6,27.2,25.4,25.1,25,25,24.8,24.6,24.2,23.7,23.1,25.2607883817427,22.5,22.86,22,22.3,21.2,21.4364238410596,20.8,21.1,20.4,20.8344086021505,21.0763204537398,21.0631704152771
19,20,20.3981049562682,19.5,19.8107142857143,19.1,19.303007518797,18.7,18.8967741935484,18.3,18.3076923076923,18.1,18.1995951417004,20.6,19.1237442922374,20.2738364049519,27.3,26.9761904761905,29.7,30.4,30.6,31,31.2,31.4,31.3338709677419,32.1,32.4,29.7,27.5,26.8,26.2,25.6,24.9,24.3,23.9,23.5,23.3,23.7969111969112,22.7,22.9953367875648,22.3,22.5666666666667,22,22.28125,21.6,22.0298245614035,22.6820132856413,21.1,21.1842105263158,20.8,21.248250728863,20.5,20.9178571428571,19.6,19.8218045112782,19.1,19.3096774193548,18.7,18.6769230769231,18.7,18.7753036437247,21.1,19.3018264840183,20.3943284373813,29.4,28.9761904761905,30,30.9,30.8,29.3,28,26.7,26.5075268817204,27.3,27.7,26.5,26,25.6,25.6,25.4,25.1,24.8,24.2,23.7,23.4,23.9015444015444,22.8,23.1023316062176,22.3,22.5666666666667,21.7,22,21.2,21.5526315789474,22.0843638221768,20.7,20.8684210526316
20,19.3,19.8692307692308,18.8,19.1137440758294,18.3,18.5,18,18.1972789115646,17.5,17.5934426229508,17.4,17.4116279069767,22.1,26.2,26.9,28.5,30.5,32.2,33,33.9,34.5,35,39.0752077562327,37.1229555235092,35.6,36.7562913907285,39.8738954235446,40.1738954235446,34.7119293028958,33.2612673035124,26.2,25.3,24.4,23.8,23.3,24.9731343283582,22.7,23.0333333333333,22.1,22.4,21.7,21.9757396449704,21.2,21.5336996336996,21,21.6489010989011,21.8693129035913,21.7160738015119,20.1,20.8002481389578,19.8,20.2203791469194,18.9,19.1,18.3,18.506462585034,17.9,17.9901639344262,17.9,17.8642857142857,18.2,27.2,28.9,30.4,31.3,31.5,32.4,31.8,29.7,28.3,25.9072022160665,27.0462857155896,28.6,28.4350993377483,27.5163042403874,27.8163042403874,29.1546693625411,29.6469591468156,25.9,25.6,25,24.3,23.5,25.3701492537313,22.7,23.0333333333333,22.2,22.5,21.4,21.655325443787,20.8,21.1776556776557,20.4,20.828021978022,21.0865158037839,21.0919517895033
21,19.5,19.8230769230769,19,19.3187772925764,18.5,18.7153374233129,18.2,18.4023255813953,17.8,17.8,17.7,17.6,9.83333333333352,26.8,28.2,29.5,31.2,32.5,33.3,34.2,35.3,35.8,37.1490170380079,36.4,37.6333333333333,37.4129343629343,37.2516876543378,29.8,28.9,27.9,26.7,25.7,24.9,24.3,23.6,23.1,22.6,23.0055555555555,21.9,22.166393442623,21.6,21.9497409326425,21.2,21.4758302583026,21,21.5496062992126,21.8097028194057,20.4,20,20.3615384615385,19.8,20.2078602620087,19.1,19.3466257668712,18.5,18.6936046511628,18.2,18.2,18.2,18.2,11.0333333333335,27.6,29.3,31.5,32.1,32.2,33,32.4,30.4,28.9,27.0431847968545,27.2,25.3666666666667,25.5488416988417,26.1422015907882,28.2,27.3,27.2,26.3,25.9,25.3,24.5,23.6,22.8,22.5,22.9,22,22.2659836065574,21.3,21.6349740932643,20.8,21.1164206642066,20.4,20.7677165354331,21.0593408686817,19.7
22,19.4,19.7138522427441,18.8,19.107722007722,18.4,18.2,18,18.2,17.6,17.5,17.4,17.3,13.9116504854369,24.2,25.7,26.4,27.7,29,30.1,30.8,31.9,32.6,34.4604651162791,32.9,34.1896955503513,32.5,34.7630952380953,33.9397959183673,33.2650912996777,32.1654288783182,25.7,25.1,24.3,23.7,25.1283505154639,22.5,23.0973799126638,21.8,22.0670506912442,21.4,21.6709844559585,21.1,21.4145833333333,20.6,20.9465753424657,20.4,20.6800751879699,20.1,19.8,20.1291556728232,19.5,19.880694980695,18.9,18.7,18.5,18.7,18.1,18,18,17.9,14.5902912621359,24.9,26.3,27.8,28.6,28.7,29.6,29.3,27.5,26.4,25.1216457960644,25.4,23.7652224824356,28.1,28.3202380952381,28.4173469387755,28.6146079484425,28.5114776737763,25.5,25.2,24.5,23.8,25.2591065292096,22.5,23.0973799126638,21.8,22.0670506912442,21.3,21.5645077720207,20.7,21.0395833333333,20.1,20.3883561643836,19.9,20.212030075188,19.3
