"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
10,17,17.0892902685609,17.1764704906292,16.3,16.4058321892941,16,16.112921583894,16.2231746822311,15.4,15.5271003730939,15.4,15.5271003730939,15.6511971971923,21.5,21.4829493495617,19.6,19.6278488486947,19.6550395924642,20.5,20.5065806648949,21.3,21.2876756126283,21.2756424667409,22.3,22.2640442972952,22.8,22.7522286396286,22.7055861793381,22.2,22.1664074288285,22,21.9711336918951,21.9429495326196,20.6,20.6042175333615,20.9,20.8971281387616,20.8943241433817,19.9,19.9207594540947,19.3,19.3349382432946,19.3690508499448,18.9,18.9443907694279,18.7,18.7491170324945,18.7970733649059,18.4,18.4562064270945,18.2,18.2609326901611,18.3204254607069,17.2,17.2845640054942,16.9,16.9916534000942,17.0811409097894,17.2,17.2845640054942,17.8,17.8703852162944,17.9391071373477,19.8,19.8231225856281,21.1,21.092401875695,21.0849833050613,22.3,22.2640442972952,22.1,22.0687705603618,22.0382791134594,22.1,22.0687705603618,22.3,22.2640442972952,22.228938275139,22.6,22.5569549026952,21.7,21.6782230864951,21.6569607901002,20.6,20.6042175333615,20.2,20.2136700594948,20.2270170775031,19.8,19.8231225856281,19.3,19.3349382432946,19.3690508499448,19,19.0420276378946,18.6
11,18.4,18.4788780810438,18.5551101720097,17.6,17.7057143330705,17.4,17.5124233960772,17.6210755139158,16.8,16.9325505850972,17,17.1258415220905,17.2474616506782,20,20.0252055769904,19.3,19.3486872975137,19.3957413642942,19.8,19.831914639997,20.2,20.2184965139837,20.2363725565788,21,20.991660261957,21.9,21.8614694784269,21.8242314753384,21.2,21.1849511989503,21.3,21.281596667447,21.2638106804821,20.4,20.411787450977,20.9,20.8950147934603,20.8901968172445,20.3,20.3151419824803,20,20.0252055769904,20.04956562496,19.7,19.7352691715004,19.4,19.4453327660104,19.4891448301036,19.1,19.1553963605204,18.9,18.9621054235271,19.0221275010567,18.3,18.3822326125471,18.1,18.1889416755538,18.2748997745815,18.3,18.3822326125471,18.8,18.8654599550304,18.9287240352473,20.3,20.3151419824803,21.2,21.1849511989503,21.1704072146727,21.8,21.7648240099303,21.4,21.3782421359436,21.3572141462915,21.7,21.6681785414336,21.8,21.7648240099303,21.730828009529,21.5,21.4748876044403,21.5,21.4748876044403,21.4506176121009,21.2,21.1849511989503,20.8,20.7983693249637,20.7967933514351,20.4,20.411787450977,20,20.0252055769904,20.04956562496,19.7,19.7352691715004,19.5
12,18.6,18.7152590136902,18.8256141868418,17.8,17.9492960256797,17.6,17.7578052786771,17.9088965321513,16.9,17.0875876641679,16.9,17.0875876641679,17.2671941738679,20.2,20.2471849897112,19.8,19.8642034957059,19.9256753724705,21.8,21.7791109657321,22.6,22.5450739537426,22.492484805604,23.4,23.3110369417531,23.9,23.7897638092596,23.6842177567016,22.6,22.5450739537426,22.1,22.0663470862361,22.0341259782587,21,21.0131479777216,21.4,21.3961294717269,21.3924236199753,20.7,20.7259118572177,20.2,20.2471849897112,20.2923624343467,19.8,19.8642034957059,19.6,19.6727127487033,19.7423318415324,19.2,19.2897312546981,19,19.0982405076955,19.192301248718,18.2,18.332277519685,17.9,18.045041399181,18.1839118285585,17.9,18.045041399181,18.4,18.5237682666876,18.6422706559037,21,21.0131479777216,21.9,21.8748563392334,21.8507824473206,22.6,22.5450739537426,22.2,22.1620924597374,22.1257977437277,22.6,22.5450739537426,22.5,22.4493285802413,22.4008130401349,22.5,22.4493285802413,22,21.9706017127347,21.9424542127896,22,21.9706017127347,21.5,21.4918748452282,21.4840953854444,20.9,20.9174026042203,20.5,20.5344211102151,20.5673777307538,20,20.0556942427086,19.6
13,17.6,17.8885242890465,18.1507487487527,17.1,17.4341007454118,16.8,17.1614466192311,17.4899463263225,16.2,16.6161383668695,16.3,16.7070230755965,17.0769448123037,18.2,18.433832541408,18.8,18.9791407937695,19.141952382398,21,20.9786043857618,21.9,21.7965667643041,21.702561769315,22.7,22.5236444341195,23.4,23.1598373952079,22.9415663113717,21.6,21.5239126381233,20.9,20.8877196770349,20.8765587412773,19.5,19.615333754858,20.9,20.8877196770349,20.8765587412773,20.1,20.1606420072195,19.5,19.615333754858,19.7201545020245,19.1,19.2517949199503,18.9,19.0700255024964,19.2245526852018,18.7,18.8882560850426,18.5,18.7064866675888,18.8941514739867,17.6,17.8885242890465,17.2,17.5249854541388,17.8203475375376,17.4,17.7067548715926,18.3,18.5247172501349,18.7289508683792,19.9,19.9788725897657,21.1,21.0694890944887,21.0417593468849,21.9,21.7965667643041,21.3,21.2512585119426,21.2069599524924,21.8,21.7056820555772,21.6,21.5239126381233,21.4547608609037,21.6,21.5239126381233,20.9,20.8877196770349,20.8765587412773,21.7,21.6147973468503,21.4,21.3421432206695,21.2895602552962,20.4,20.4332961334003,20,20.0697572984926,20.1331560160433,19.5,19.615333754858,18.9
14,19.3,19.454461318283,19.5965865682221,18.6,18.8103668869829,18.3,18.5343264164258,18.7499383306063,17.7,17.9822454753114,17.6,17.8902319851257,18.1572845642752,18.9,19.0864073575401,20.1,20.1905692397688,20.2739051583148,22,21.9388255532976,22.3,22.2148660238548,22.1365312810697,23.7,23.5030548864549,24.1,23.8711088471978,23.6604981087782,22.4,22.3068795140405,21.7,21.6627850827404,21.6285423385002,20.6,20.6506366906974,22,21.9388255532976,21.8825368097849,21.4,21.3867446121832,20.9,20.9266771612546,20.9512237484075,20.5,20.5586232005117,20.2,20.2825827299545,20.3585699820764,19.8,19.9145287692116,19.5,19.6384882986545,19.7659162157453,18.8,18.9943938673544,18.5,18.7183533967972,18.9192679781294,18.3,18.5343264164258,18.9,19.0864073575401,19.2579272731758,21.5,21.478758102369,22.1,22.0308390434833,21.9672016335465,22.7,22.5829199845977,21.9,21.8468120631119,21.7978719860233,22.5,22.3988930042262,22.2,22.1228525336691,22.0518664573081,22.1,22.0308390434833,21.7,21.6627850827404,21.6285423385002,22.4,22.3068795140405,21.9,21.8468120631119,21.7978719860233,21.2,21.2027176318118,20.8,20.8346636710689,20.8665589246459,20.3,20.3745962201403,19.8
15,19.8,19.8996866221953,19.9955815409968,19,19.1301156070308,18.7,18.8415264763441,18.977669818935,18.1,18.2643482149707,17.9,18.0719554611795,18.2373703847083,22.1,22.1122032907934,23.6,23.5551489442269,23.5120038535738,25.8,25.6714692359294,26.7,26.5372366279895,26.3806641612024,27.9,27.6915931507363,28.2,27.9801822814231,27.7687256003775,25.3,25.1904873514516,24.3,24.2285235824959,24.1597658585222,22.2,22.208399667689,22.5,22.4969887983757,22.494092131512,21.8,21.8236141601067,21.4,21.4388286525244,21.4761804094503,20.9,20.9578467680466,20.6,20.6692576373599,20.7358809752235,20.1,20.188275752882,19.9,19.9958829990909,20.0881189702751,19.2,19.3225083608219,18.7,18.8415264763441,18.977669818935,18.5,18.6491337225529,20.3,20.3806685066732,20.4582686873885,24.9,24.8057018438693,25.8,25.6714692359294,25.5478272976973,25.8,25.6714692359294,24.7,24.6133090900782,24.5299155756356,25.7,25.5752728590338,24.7,24.6133090900782,24.5299155756356,24.1,24.0361308287048,23.1,23.0741670597491,23.0493167071821,22.8,22.7855779290624,22.3,22.3045960445845,22.3090172729553,21.6,21.6312214063155,21.1,21.1502395218377,21.1985681216152,20.6,20.6692576373599,20.1
16,19.4,19.5504370236677,19.692513588318,18.6,18.7948966058291,18.3,18.5115689491396,18.7113800644328,17.7,17.9449136357606,17.4,17.6615859790712,17.9086344539813,21.9,21.9115008294133,23.8,23.70590932178,23.6170476838586,25.8,25.5947603663765,26.1,25.8780880230659,25.6685086883457,27.1,26.8225135453642,27.7,27.3891688587431,27.095611995815,24.4,24.2725646351589,23.6,23.5170242173203,23.4386597704249,22,22.0059433816431,22.2,22.1948284861028,22.1899443763893,21.4,21.4392880682642,21,21.0615178593449,21.1196168957873,20.5,20.5893050981957,20.2,20.3059774415063,20.4060652420526,19.7,19.8337646803571,19.3,19.4559944714378,19.6033196316011,18.6,18.7948966058291,18.2,18.4171263969098,18.622186107716,18,18.2282412924501,19.6,19.7393221281273,19.8709015017516,25.4,25.2169901574572,25.6,25.4058752619168,25.2225389047616,25.2,25.0281050529975,24,23.8947944262396,23.7954355972923,24.5,24.3670071873887,23.8,23.70590932178,23.6170476838586,23.7,23.6114667695501,23.2,23.139254008401,23.0818839435576,22.5,22.4781561427922,21.8,21.8170582771835,21.8331685495219,21,21.0615178593449,20.6,20.6837476504256,20.76284106892,20.1,20.2115348892764,19.5
17,19.8,19.9615717738891,20.11817765202,19,19.1861597109459,18.7,18.8953801873423,19.0847553799989,18.1,18.3138211401349,18,18.216894632267,18.4271230250763,29.9,29.7511490685465,31.6,31.3988997023008,31.2039802064289,34.2,33.918988906866,34.7,34.4036214462055,34.1163520639431,35.2,34.888253985545,36.1,35.760592556356,35.4316167737883,26,25.9710152616986,24.9,24.9048236751518,24.9094990950273,23.4,23.4509260571333,23.1,23.1601465335297,23.2184444680835,22.3,22.3847344705865,21.9,21.9970284391149,22.0910747167877,21.2,21.3185428840396,20.9,21.027763360436,21.1515999240412,20.4,20.5431308210965,20.1,20.2523512974928,20.400020089844,19.1,19.2830862188138,18.7,18.8953801873423,19.0847553799989,18.5,18.7015271716065,22.8,22.869367009926,22.9366020302596,33.8,33.5312828753945,34.6,34.3066949383376,34.0224045846685,31.6,31.3988997023008,27.3,27.2310598639813,27.1642385976189,28.3,28.2003249426602,25.2,25.1956031987555,25.1913415328512,24.9,24.9048236751518,24.4,24.4201911358123,24.439761698654,23.3,23.3539995492654,22.7,22.7724405020581,22.8426545509849,22,22.0939549469828,21.5,21.6093224076433,21.7152847996891,21,21.1246898683039,20.4
18,19.6,19.747994841211,19.8911096636758,18.8,18.974374240418,18.4,18.5875639400215,18.7689430999796,17.8,18.0073484894268,17.6,17.8139433392285,18.0208320575155,27.3,27.1940931238433,29.5,29.321549776024,29.148983814169,32.1,31.8358167286012,32.8,32.512734754295,32.2349418643335,33.4,33.0929502048897,33.8,33.4797605052862,33.1700806674136,25.8,25.7435544973565,24.8,24.7765287463653,24.7538314396925,23.2,23.2292875447793,22.7,22.7457746692837,22.7900399532242,21.9,21.9721540684907,21.5,21.5853437680943,21.667873389528,21,21.1018308925987,20.7,20.8117231673013,20.9197623470639,20,20.1348051416074,19.7,19.8446974163101,19.9846235439838,18.7,18.8776716653189,18.3,18.4908613649224,18.6754292196716,18.1,18.2974562147241,22.1,22.165559218689,22.2289566713761,31.8,31.5457090033038,32.2,31.9325193037003,31.6738585824854,29.3,29.1281446258258,26.1,26.0336622226539,25.9695118836966,27.2,27.0973905487442,25.1,25.0666364716626,25.0343730806165,24.8,24.7765287463653,24.2,24.1963132957705,24.1927481578444,22.9,22.939179819482,22.3,22.3589643688872,22.4159844319921,21.2,21.2952360427969,20.8,20.9084257424004,21.013276227372,20.3,20.4249128669048,19.7
19,20,20.1109681566103,20.2187917730955,19.3,19.4308042803669,18.9,19.0421392082277,19.1802505722768,18.3,18.4591416000191,18.1,18.2648090639495,18.4249478807723,24.8,24.7749490222797,27.3,27.2041057231491,27.1109288330742,30.4,30.2162600322273,31,30.7992576404359,30.6042037812826,31.9,31.6737540527489,32.4,32.1595853929228,31.9259834914154,26.8,26.7182743829752,25.6,25.5522791665579,25.5059106136271,23.9,23.9004526099667,23.3,23.317455001758,23.3344153755516,22.5,22.5401248574798,22.2,22.2486260533754,22.2958741747329,21.6,21.6656284451668,21.3,21.3741296410624,21.4461586467904,20.8,20.8882983008885,20.5,20.5967994967842,20.6908559552858,19.3,19.4308042803669,18.9,19.0421392082277,19.1802505722768,18.7,18.8478066721582,21.1,21.1797971049929,21.2573329739142,29.4,29.2445973518795,30,29.8275949600881,29.6600754169019,29.3,29.1474310838447,26.7,26.6211081149405,26.5444518144458,27.7,27.5927707952882,26,25.940944238697,25.8835619593794,25.4,25.3579466304883,24.8,24.7749490222797,24.7506079221226,23.4,23.4146212697928,22.8,22.8316236615841,22.8623511933613,22,22.0542935173059,21.5,21.568462177132,21.6349843196665,21,21.0826308369581,20.4
20,18.6666666666667,19,19.1507996603089,18.5,18.6654740427149,18.8260916266677,18,18.180148425121,17.5,17.694822807527,17.8839278062959,17.3,17.5006925604895,26.2,26.1394885536617,26.0807530435304,30.5,30.3132888649696,33,32.7399169529394,32.4874670220585,35,34.6812194233152,35.4,35.0694799173903,34.7486601909508,32.1,31.8663308412703,28,27.8866607769999,27.7766479201996,25.3,25.2659024419926,23.8,23.8099255892108,23.8195598746382,22.7,22.7422092305041,22.1,22.1598184893913,22.2178813800061,21.5,21.5774277482786,21.1,21.1891672542035,21.2757175596343,20.6,20.7038416366095,20.1,20.2185160190156,20.3335537392626,19.5,19.6361252779028,18.5,18.6654740427149,18.8260916266677,17.9,18.0830833016022,17.9,18.0830833016022,18.2607933344446,27.2,27.1101397888496,30.4,30.2162237414508,30.0378410890919,32.4,32.1575262118266,29.7,29.5367678768193,29.3783264148317,27,26.916009541812,29.9,29.7308981238569,29.566759178906,26.8,26.7218792947744,25.9,25.8482931831053,25.7981038974189,24.3,24.2952512068047,23.2,23.227534848098,23.2542615824151,22.2,22.2568836129101,21.4,21.4803626247598,21.5583667057459,20.4,20.5097113895719,20.2,20.3155811425343,20.4277701212997
21,18.5666666666667,19.2,19.3491994350898,18.7,18.8633452861913,19.0220692561894,18.2,18.3774911372928,17.8,17.988807818174,18.1722739417826,17.6,17.7944661586146,26.8,26.7341824983473,26.670227085851,31.2,31.0096990086542,33.3,33.050286434028,32.8076376899005,35.8,35.4795571785206,36.4,36.0625821571988,35.7347104395241,32.7,32.4672614553498,28.9,28.774769923721,28.653082819467,25.7,25.6653033707705,24.3,24.3049117538547,24.309684545832,22.6,22.6530076475997,21.9,21.9728118391418,22.0435637074138,21.4,21.4869576902433,21.1,21.1954452009042,21.2881900946077,20.6,20.7095910520057,20,20.1265660733274,20.2495513769993,19.5,19.6407119244289,18.8,18.960516115971,19.1164909577902,18.2,18.3774911372928,18.2,18.3774911372928,18.5499607481856,27.6,27.5115491365849,31.5,31.3012114979933,31.1080470610868,33,32.7587739446889,30.4,30.2323323704166,30.0694083434784,27.2,27.1228658174661,29.8,29.6493073917384,29.5028781338739,27.3,27.2200366472458,26.3,26.2483283494488,26.1981185778472,24.5,24.4992534134141,22.8,22.8473493071591,22.8933590218206,22,22.0699826689215,21.3,21.3897868604636,21.4770334978092,20.5,20.612420222226,20.3,20.4180785626666,20.5328164818016
