"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
10,16.9666666666667,16.7,16.9447236180905,17.1447236180904,17.3309840660589,17.4856514664006,15.8,15.931654676259,16.0143884892086,15.9310488451344,15.9437115894329,15.4,13.5414519906323,9.99022268363151,14.3585471109399,14.4264045084538,19.7,19.0629032258065,18.8121654853175,20.2997447195956,20.9674481314578,21.7,21.2820053715309,21.0359121215311,21.0678059564991,20.8988014364304,22.9,22.7992433795712,22.9638319426092,22.9657021331976,22.7879483845414,21.4,22.6361897170187,22.9850818685386,24.2584276239671,27.4344476722237,21,21.3023622047244,21.6861630816556,21.9010181210976,22.1881645848545,19.2,19.6890410958904,19.8097538956706,20.4030257288099,21.4218051380095,18.4,18.6795964125561,0,-3.29717314487632,-6.46905197364911,18.1,18.2718592964824,18.4976393595886,18.8681949535687,19.0771063372916,16.9,16.9165413533835,16.7207345286293,16.6078726089593,14.3363283445376,19,19.434331797235,19.0185484979797,18.9009653391469,18.1736549742118,21.6,22.4272433306386,22.7235173914029,22.2606514591795,21.8526953528085,22.2,22.140371024735,21.9811795428021,21.7996298069013,21.6225549511378,22.6,22.6609516616314,22.4332388192759,22.9886451129697,23.8515760439798,21.2,21.8259067357513,23.7190219320037,24.3385681002848,24.6672182428067,20.1,20.5634328358209,20.8766718256766,21.1788978232301,21.8576962446358,19.1,19.4931279620853,20.151947815218,19.6804165719037,19.6815367345165
11,17.7,18,18.3559633027523,18.431861764503,18.6619425143568,19.3179724542345,17.2,17.2541095890411,17.3844368340944,17.2168348954578,17.0343333916375,17,14.474358974359,18.3536199095023,18.5887693262073,18.3569163259877,19.5,19.1400900900901,18.2557112856099,18.2860712169927,21.0233837285097,20.5,21.0456454121306,20.7940939304203,21.1231573531823,21.7714759844812,22.1,22.1846994535519,22.0572550267919,21.8172915048411,22.2785726955599,21.2,21.6666246851385,21.8493405566737,22.4009481702565,23.2660093231486,21,21.3894495412844,21.6532188638934,21.8752360343094,22.0656692970709,19.9,20.3714057507987,20.4657089377218,20.7992822774946,22.1138157578662,19.2,19.4281407035176,0,-0.974556213017774,-5.05759459312744,18.8,19.054954954955,19.8661213845424,19.5551011537854,19.7221265515696,18,17.8,17.4242603550296,17.3063398140321,14.8356828575764,19,19.0591191066998,18.8417631887556,19.3138773545918,18.9363612484947,21.7,21.7574803149606,22.4514950662813,21.9680374081205,22.0970159042605,21.4,21.7160531697341,22.1986261654155,22.4434985177247,22.5028579166904,21.6,21.3661129568106,21.8784075649438,21.731904404664,22.1402473729187,21.3,21.6481481481482,22.5569767441861,22.9710389827673,23.5684421781969,20.6,20.98,21.1938242280285,21.4863738705552,22.1224989529611,19.9,20.1589743589744,21.0573076923077,20.7477340488968,20.6297734198722
12,18.3666666666667,18.2,18.5834437086093,18.9973509933775,19.3828323993887,19.3201084746713,17.4,17.6,17.6533834586466,17.6413356225209,17.4407637384478,16.8,13.4556451612903,15.0563473865235,17.1020206162842,16.1603169567734,20.4,22.5,22.3293522267206,22.7569146231119,22.7933753715397,22.9,22.789247311828,23.1649323621228,23.0754187150458,23.0440435732349,23.7,23.6497816593886,23.6426076107299,23.6677665674936,23.5984497730131,21.7,22.2982509047045,22.535659434472,22.949462055173,23.5300951247555,21.2,21.5157894736842,21.7770597379525,22.192170985109,22.4057498846406,20.2,20.5961130742049,20.8657530838999,21.4435158775285,19.9390110687462,19.4,19.5614678899083,0,-0.871658986175109,-3.89837946714683,18.9,19.2769230769231,19.2234297812279,19.3497971065632,19.5497971065632,17.8,17.7862204724409,17.5568194600675,17.5613240679556,14.4564179280384,19,19.6801055011304,18.9580669341857,13.4804813635121,20.1934937878374,22.3,22.7383360522023,22.7780046866083,22.4200810029055,22.282789015355,22.2,22.2434628975265,22.2696846969285,22.2038940621979,22.0589441229048,22.5,22.6240384615385,22.7897955647956,22.9979883713542,23.3778202437259,21.7,22.0152650822669,22.3914492935617,22.7609952695772,23.0483455581882,21.3,21.7362934362934,21.9583775139745,22.2586967659138,22.4729461682183,20.2,20.373786407767,20.0797649463464,19.272334131189,19.5081761740284
13,17.7333333333333,17.3,17.5298507462687,17.9794306612632,18.2251676251171,18.3921820541606,16.6,16.7441860465116,16.8974176059352,16.7283931226209,16.555816191413,16.3,9.80967741935484,15.2190037305245,17.852029241845,26.5356593868977,19.6,22.3700787401575,21.9563670127924,21.8316014496343,21.61667094557,22.1,22.1019104290636,22.1587438868678,22.2309178351936,21.5236713407744,23,22.6583333333333,22.4882911392405,22.7215403694834,22.4107701847417,20.6,21.4,21.4075949367089,21.8044303797468,21.9282329368361,20.6,20.983870967742,21.2511892374015,21.5505084702995,21.8465359633531,19.6,20.0690476190476,20.3690476190476,20.8918310970797,21.7164271175176,18.6,18.9586872586873,0,-2.67394822006472,-5.42528377529821,18.4,18.6593525179856,18.8345283171959,18.9365365969787,18.8362013717135,17.1,16.9147928994083,16.7029928491467,16.8219668631552,10.5252771510998,18.3,19.918906767629,26.666608819182,26.5132774938455,25.2007120447241,21.6,21.5014300050176,21.306702041334,21.4653346254,21.4678413576655,21.3,21.7789473684211,19.7157894736843,22.343984962406,22.3849937343358,21.6,21.4851351351351,21.7925675675676,21.7584459459459,22.1371928746929,20.5,21.275,21.616959798995,21.92385736101,22.4724479082324,20.9,21.2369003690037,21.4960752971585,21.6317625748787,21.9556842957207,19.7,20.082320441989,20.7364931666182,20.3648865576606,20.3283482551729
14,18.6333333333333,19,19.3701754385965,19.7274086856486,20.1168520523403,20.4649257260389,18.1,18.2958598726115,18.4991344945622,18.5991344945622,18.5041518476452,17.5,14.4959183673469,17.6659971839648,18.6401511120091,20.7984157820055,20.9,25.8614173228346,24.4492206331351,24.0290508165007,23.7263470335562,22.5,22.7699770378875,23.9585055491772,24.3377583237659,23.8918388825105,23.7,23.4947368421053,23.5787449392712,23.2307113938693,22.889425935142,21.4,21.7329113924051,21.9970580052859,22.1279406037001,22.1309929858925,21.8,22.1283783783784,22.355525347833,22.655525347833,22.8787224939047,20.8,21.1090673575129,21.3601131827062,21.7467939972111,22.5956371920811,20,20.251282051282,0,-1.74345047923318,-4.92149683313723,19.4,19.7633757961783,20.0808857334419,19.9753989180447,20.236957478868,18.3,18.4,18.327868852459,18.1775668679897,15.1389154971739,18.9,19.4825103656238,21.407617851874,21.9756216207305,24.4046699309791,22.6,22.4804703476483,22.3944741189683,22.2708939182631,22.5662541213487,21.9,21.2499999999999,21.8333333333334,22.1730769230769,22.2490890688259,22.1,22.3857142857143,22.6044850498339,22.57239410299,22.7420607468775,21.3,21.64,21.6912790697674,21.852635950341,22.1778134939013,21.7,22,22.2289473684211,22.4485338345865,22.667914118197,20.5,20.7791666666667,21.2788659793814,21.4749226804124,21.3858379592916
15,19.0333333333333,19.5,19.6955657492355,20.2947204226271,20.7441112406225,21.1061205106744,18.5,18.6992481203008,18.7677793209138,18.8459416547248,18.7739810517328,17.8,14.9544342507645,15.1792565376656,17.7750954268353,17.1225506605754,24.5,24.3728287841191,24.0852000742463,24.0480876279395,23.9480876279395,27,27.3,25.6871369294606,25.4117417506422,25.3453734906581,27.3,27.26,26.8650273224044,27.0844734048827,26.4337890106924,23.6,24.3454887218045,24.7976191998831,25.716415248387,27.5079562059138,22.3,22.5368421052632,22.8570071628776,23.1570071628776,23.3793141175892,21.2,21.4862348178138,21.8289040441012,22.2537291737075,23.2238776138478,20.4,20.6186046511628,0,-0.351719197707729,-0.793593973169297,19.7,20.0807692307692,20.3875,20.5875,20.8652255639098,18.6,18.6846153846154,18.6298578199052,18.5825166059763,15.6364441367072,22.8,22.5131941148552,22.1081619666263,21.0893971276934,20.6363990865425,26.3,26.0094527363184,25.9094527363184,25.7979427188382,25.582775312626,24.7,23.7547619047619,24.0537120359955,23.9263987090899,24.2237588381809,24.3,24.1780575539568,24.5818669973768,24.7997557785286,25.2227537553527,22.6,22.985518590998,23.4116112198304,23.8171077357732,24.1509078542249,22,22.3,22.5298245614035,22.8273115220484,22.7446012174544,20.8,21.1039170506912,21.6428859447005,21.8705556939428,21.7728198760598
16,18.4333333333333,19.1,19.5203791469194,19.7461069735951,20.2537914691943,20.4537914691943,18.1,18.3,18.3605095541401,18.3004549590537,18.2477125564923,17.3,12.3325136612022,17.0232813326282,18.7024318718053,19.0265605082235,24.7,24.8386925795053,24.6314359773108,24.9476767956802,24.9063973297335,26.5,26.384793814433,22.3392998753823,20.8922831464068,21.1430548317662,26.2,25.7928571428572,25.5947802197802,25.5979874483315,25.2417951582441,23.1,23.4835051546392,23.9377328342855,24.6846952956553,25.7620716320533,21.9,22.1992125984252,22.510626309326,22.8141621365812,23.1986756479629,20.8,21.1666666666667,21.3823886639676,21.7580211384541,22.2838232522995,20,20.2139344262295,0,-0.458904109589125,-3.46828539894832,19.2,19.6166666666667,19.8166666666667,20.0766917293233,20.2766917293233,18.1,18.0678571428572,18.0382780082988,17.9943100168361,13.2373931093739,22.7,22.5249526963103,22.7187819608834,22.0471851147336,20.9625831976762,26.1,26.1174785100287,25.8812320916905,25.7129718752608,25.7458405688329,23.9,23.2333333333333,23.25,23.1916666666667,23.8589285714286,23.8,23.9596330275229,24.0850675395325,24.3052740993315,24.5023966612905,22.6,23.0904109589041,23.894481409002,24.3940339556778,24.8896271805343,21.5,21.8791338582677,22.1857283464567,22.3388206026412,22.4895124478845,20.3,20.6082949308756,21.0191244239631,21.3538237875795,21.4013044694345
17,19.1333333333333,19.5,20.0027322404372,20.3663255716822,20.8662790587297,21.2829069646027,18.5,18.6862903225806,18.8862903225806,18.7807071960298,18.7157028741783,17.9,8.89303797468346,17.5596640701071,20.9327678187647,21.2880047766945,33.2,32.7102110863223,32.7218321987407,33.4691659979658,33.5011644918346,34.6,34.8410400562192,34.2816204657801,33.6230396729808,33.1841129627817,30.8,30.8269239821134,31.1324468241328,31.0630701602598,30.8974172489709,24.3,26.0208915145005,27.2961357586096,31.366390219077,50.7019062227244,22.7,22.9763157894737,23.3078168794768,23.5419851288398,23.9473042117411,21.7,22.0688741721854,22.2091243561442,22.6727649006623,23.8113914112105,20.8,20.9205035971223,0,-2.12397260273977,-7.29310202859499,19.8,20.2227272727273,20.575,20.5637387387387,20.6335276809067,18.5,18.4538461538462,18.4236966824645,18.3966531867006,9.77632623710664,30.9,28.5686936936937,27.4554833679834,26.9849696491979,26.3106603561331,35.2,35.5288676761027,35.2897724693733,35.4802037217343,35.8975319442883,27.2,27.1459073900842,27.089664799679,26.9380698586166,26.947724677942,25,25.139080204399,25.1472957128119,26.1543772292343,27.538984437753,23.9,25.7524734982332,33.2207331132243,34.7645962726648,35.9933801889278,22.5,22.7906735751295,23.1237511624817,23.3237511624817,23.7141319725808,21.2,21.5375,22.2664948453608,22.6090778923253,22.2675508047171
18,18.6,19.3,19.6062300319489,19.9373152210195,20.3810735864779,20.667953614041,18.2,18.407650273224,18.4594765602531,18.5283236630769,18.4615222531177,17.5,11.5979853479853,17.4044921739385,18.9625510649231,18.5695547410616,31,31.0677419354839,30.9436464588551,31.4233548409073,31.3848130731984,32.9,32.9544308782985,33.024093790729,32.2817753035624,32.0522729936372,29.4,29.4724508050089,29.5754329008618,29.6599547434315,29.6216591233311,24.2,25.4285359801489,26.282237289416,29.3162142862115,40.0533149093042,22.4,22.75,23.0863905325444,23.3863905325444,23.7692547577163,21.3,21.6210526315789,21.7842105263158,22.258891311118,23.322924389615,20.6,20.6986394557823,0,-1.89597855227878,-3.51973378786962,19.4,19.784331797235,20.0457228539008,20.2457228539008,20.5372142276946,18.1,18.1834008097166,18.1492582081321,18.1198908021594,12.2962139987693,28.5,27.0363119559425,26.1603305732029,26.0731172918286,25.5051324262581,32.8,33.0538142429131,32.8206339712157,33.5282345773921,33.6693910245666,26,25.9123736352608,25.8782517446086,25.7104015217527,25.6442448705126,25,25.2933360258481,25.5868364602731,26.2942809421412,27.1668411293951,23.7,24.9886518384022,29.7551528187703,30.6028557136446,31.773141285009,22,22.3,22.6094594594595,22.8272149633077,23.0544912374905,20.5,20.7201183431953,21.2629541261055,21.4930927490147,21.382128804518
19,19.3,19.7,20.199377593361,20.5850251926497,21.1325293914246,21.4119477895985,18.7,18.8967741935484,18.9575817423744,18.9146908391148,18.8287926036289,18,13.8884615384615,16.7333333333333,18.656462585034,19.1290816326531,28.7,28.4181818181818,28.1926905132193,28.5107114203231,28.6686589250502,31.2,31.7349943374858,31.6778705293537,30.9350476071583,30.8763646985202,29.7,29.7445414847162,29.9333041873611,30.0468162379494,29.6114791213563,24.9,25.8407692307692,26.6139128728414,29.0984163757351,36.8960068123235,23,23.295067264574,23.6320279281582,23.9320279281582,24.1986945948248,22,22.28125,22.4506147540984,23.044593039977,23.952936914146,21.1,21.1842105263158,0,-0.855539358600592,-4.32227205642185,20.1,20.5666666666667,20.8248120300752,21.0248120300752,21.2965801600776,18.7,18.6769230769231,18.6254385964912,18.7037609205199,14.727561097543,25.6,24.6557299843014,24.0784772370487,23.908073559094,23.1906257008298,30.9,31.0152798789713,31.0837448701325,31.4813212749051,32.1128505459088,26.6,26.649342681858,26.6571048108215,26.4406153650312,26.4068746860254,25.6,25.4960102960103,26.1907276795626,27.026047938704,27.6560870861242,24.2,25.7477611940298,29.8963504395829,30.6988840506833,31.5635996867204,22.6,22.9,23.1666666666667,23.4280701754386,23.6200657894737,21.2,21.5526315789474,22.0843638221768,22.4076149110641,22.2165380876821
