"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
10,17,17.0892902685609,16.4,16.5034690577608,16.1,16.2105584523607,15.8,15.9176478469607,15.4,15.5271003730939,15.6511971971923,15.4,17.4,17.4798377424276,17.5577888139884,17.6338977991967,17.7082082289757,17.7807626055561,20.5,20.5065806648949,21.3,21.2876756126283,22,21.9711336918951,22.3,22.8,22.7522286396286,22.5,22.2,22,22,21.4,21,20.6,20.5,20.5065806648949,21,20.5,19.9,19.5,19.3,19.3349382432946,19.3,19.3349382432946,18.9,18.9443907694279,18.9877325265856,18.4,18.4562064270945,18.3,18.3585695586278,18.4157550415467,17.5,17.5774746108943,16.9,16.9916534000942,16.9,16.9916534000942,17.0811409097894,17.3,17.8,17.8703852162944,17.9391071373477,18.0062050690143,18.0717173882995,18.1356815653094,21.6,21.5805862180284,22.3,22.2640442972952,22.1,22.0687705603618,22.3,22.1,22.0687705603618,22.3,22.6,23.2,22.6,22.3,21.7,21.2,20.7,20.7018544018282,20.4,20.2,20.1,20,19.8,19.4,19.4325751117613,19.1,19.1396645063613,19.1783916882652,18.9,18.9443907694279
11,17.7,17.8023598015671,17.901285911344,17.6,17.7057143330705,17.8078824455346,17.9066232964797,17,17.1258415220905,17.2474616506782,17.365001993738,17,17.1258415220905,17.2474616506782,17.365001993738,17.4785994089608,19.5,19.541978234507,19.582548295913,19.6217574218282,19.6596512652624,19.6962739477807,20.8,20.7983693249637,20.7967933514351,21.9,22.1,21.5,21.2,21,21.3,21.2,20.9,20.4,20.411787450977,20.9,20.8950147934603,20.5,20.5084329194737,20.1,20,19.9,19.9285601084937,19.7,19.7352691715004,19.7693552275318,19.2,19.2520418290171,19.3023378984848,19.3509467704574,18.9,18.9621054235271,19.0221275010567,19.0801361190866,18.2,18.2855871440504,18.3683032403909,18.4482445992213,18.3,18.3822326125471,18.4617067062003,18.5385148163449,18.6127463742376,18.6844878111354,21,20.991660261957,20.9836002830539,20.9758106786823,20.9682823790433,21.6,21.5715330729369,21.5440210779102,21.5,21.4748876044403,21.8,21.8,21.6,21.3,21.5,21.4,21.5,21.4748876044403,21,20.991660261957,21,20.8,20.7983693249637,20.6,20.4,20.2,20.2184965139837,19.9,19.9285601084937,19.9561621591506,19.6,19.6386237030037
12,18.3666666666667,18.4918531421872,17.9,18.045041399181,18.1839118285585,17.6,17.7578052786771,17.9088965321513,16.9,17.0875876641679,17.2671941738679,16.8,16.9918422906666,17.1755224083989,17.3513876231693,17.51977042991,17.680989177136,17.8353486688216,17.9831407406707,22.2,22.1620924597374,22.1257977437277,23.1,23.0238008212492,22.9508436329492,22.8809905005154,22.8141093579643,22.9,22.8323100742465,22.7675001020111,22.7054475520282,21.7,21.6833655922308,21.6674389163825,21,21.0131479777216,21.2,21.2046387247243,20.7,20.7259118572177,20.2,20.2471849897112,20,20.0556942427086,20.1090189034086,20.1600747989641,20.2089584568582,19.3,19.3854766281994,19.4673165451252,19,19.0982405076955,19.192301248718,18.2,18.332277519685,18.4589271249656,17.8,17.9492960256797,18.0922400630894,17.9,18.045041399181,18.1839118285585,18.3168738398487,18.4441788141735,18.5660674373264,18.6827701548198,18.7945076075701,22.8,22.7365647007452,22.6758283365421,22.2,22.1620924597374,22.1257977437277,22.0910472323231,22.0577752253851,22.5,22.4493285802413,22.4008130401349,22.3543616550539,22.3,22.2578378332387,22.2174695091968,21.5,21.4918748452282,21.7,21.6833655922308,21.3,21.3003840982256,20.9,20.9174026042203,20.5,20.5344211102151,20.5673777307538,20.5989321701821,20.6291440860689,19.6
13,17.6,17.8885242890465,18.1507487487527,17.1,17.4341007454118,17.7377472347339,16.6,16.9796772017772,16.2,16.6161383668695,16.3,16.7070230755965,17.0769448123037,17.4131471052276,17.7187035798847,17.9964076918731,19.6,19.7062184635849,21,20.9786043857618,21.9,22.1,22.4,22.2509903079387,22.1155632833339,21.9924808264843,21.8806176940826,21.7789512120265,21.6865519259369,21.6025751039087,21.5262530138101,21.4568879045298,21.3938456270022,21.3365498366965,21.2844767245643,21.237150228278,20.6,20.6150655508541,20.1,20.1606420072195,19.5,19.615333754858,19.5,19.615333754858,19.7201545020245,18.9,19.0700255024964,18.6,18.7973713763157,18.6,18.7973713763157,18.9767517767905,17.9,18.1611784152272,18.3985496571641,17.2,17.5249854541388,17.8203475375376,17.4,17.7067548715926,17.9855481431452,18.238928595946,18.469212682445,18.6785057037041,20.6,20.6150655508541,21.6,21.5239126381233,21.9,21.7,21.3,21.2512585119426,21.2069599524924,21.1666993357659,21.1301085915223,21.0968532001956,21.0666291346523,21.0391600807178,21.0141949110594,20.9915053893322,20.9708840835989,20.9521424699474,20.9351092089696,20.9196285793433,21.5,21.4330279293964,20.9,20.8877196770349,20.4,20.4332961334003,20,20.0697572984926,20.1331560160433,19.5,19.615333754858,18.9
14,18.6333333333333,19,19.1784208477258,19.3425920969373,18.4,18.6263399066115,18.1,18.3502994360543,17.7,17.9822454753114,18.2419493880367,17.5,17.79821849494,18.0726197405136,19.2,19.3624478280973,19.5119217444605,19.6494579118236,19.7760097396821,19.8924544933885,19.9995993754119,22.5,22.3988930042262,22.3058609285928,22.2202588688103,22.1414934259336,22.0690185928825,22.0023319694858,21.9409712798116,21.8845111676403,21.8325602478687,21.7847583934032,21.7407742387361,21.7003028828982,21.6630637758662,21.6287987737721,21.8,21.7547985729262,21.7132071622617,21.1,21.1107041416261,21.1205533959306,20.7,20.7426501808832,20.7818941008843,20.2,20.2825827299545,20.3585699820764,19.8,19.9145287692116,20.01991068703,19.4,19.5464748084687,19.6812513919837,18.6,18.8103668869829,18.3,18.5343264164258,18.7499383306063,18.3,18.5343264164258,18.7499383306063,20,20.0985557495831,20.1892403345532,20.2726823862446,20.3494603302885,20.4201063962961,20.4851103073086,22.4,22.3068795140405,22.2211961048313,22.1423558095077,22.0698121021078,22.003062105019,21.9416431029987,21.8851293356027,21.8331290457861,21.7852817642191,21.7412558104904,21.7007459938771,21.6634714977433,21.6291739329014,21.5976155464418,22.1,22.0308390434833,21.9672016335465,21.5,21.478758102369,21.459212690977,20.8,20.8346636710689,20.8665589246459,20.3,20.3745962201403,20.443234805838
15,19.0333333333333,19.5,19.6110974915086,19,19.1301156070308,18.7,18.8415264763441,18.3,18.4567409687618,18,18.1681518380751,17.8,17.9757590842839,18.1448329554299,18.3074758937494,18.4639325076893,24.5,24.420916336287,24.3448407170789,24.2716587276998,24.2012603053769,24.1335395737108,24.0683946834407,27.9,27.6915931507363,27.4911133125425,27.2982589717939,27.112740083308,26.9342776341276,26.7626032238969,26.5974586611982,23.6,23.5551489442269,23.5120038535738,22.2,22.208399667689,22.216479843677,22.1,22.1122032907934,22.1239424143987,21.4,21.4388286525244,21.4761804094503,20.9,20.9578467680466,21.0134932630585,20.4,20.4768648835687,20.5508061166668,20,20.0920793759865,19.7,19.8034902452997,19.2,19.3225083608219,18.7,18.8415264763441,18.5,18.6491337225529,18.5,18.6491337225529,18.7925949603783,18.9305994734159,19.0633548149104,25.5,25.3828801052427,25.2702150098623,25.1618352700804,25.0575778871214,24.9572860620686,24.7,24.6133090900782,24.5299155756356,24.4496940361759,24.3725238217258,24.2982888713823,24.2268775387617,24.1581824240878,24.1,24.0361308287048,23.9746909999655,23.9155881107475,22.3,22.3045960445845,22.3090172729553,22.3,22.3045960445845,22.3090172729553,21.6,21.6312214063155,21.6612552680069,20.8,20.861650391151,20.9209558337802,20.3,20.3806685066732
16,18.4333333333333,19.1,19.2671093669782,19.4249317181675,18.4,18.6060115013694,18.8005740211496,17.9,18.1337987402203,17.5,17.756028531301,17.3,17.5671434268413,21.9,22.8,22.7614837994817,22.7251081166903,22.690753993471,25.8,25.5947603663765,25.4009268181952,25.2178654682153,25.0449776571478,24.8816979958814,24.7274925165092,24.5818569261119,24.4443149575857,24.3144168121224,24.4,24.2725646351589,24.1522114241596,24.0385467800013,23.9311989890752,23.8298169955623,22,22.0059433816431,22.0115564629556,21.6,21.6281731727238,21.6547806360883,21.6799094035733,20.8,20.8726327548852,20.9412289823536,20.4,20.4948625459659,20.5844531554863,19.9,20.0226497848168,19.5,19.6448795758975,19.7817075450348,18.9,19.0782242625185,19.2465438047338,18.2,18.4171263969098,18,18.2282412924501,18,18.2282412924501,22.7,23.9,23.8003518740098,23.7062416405754,23.6173615342106,26.1,25.8780880230659,25.6685086883457,25.4705766156897,25.2836445145919,25.1071010673784,24.9403689300354,24.7829028441413,24.6341878537265,23.8,23.70590932178,23.6170476838586,23.5331244850524,23.453865274187,23.3790108525684,23.308316426335,22.2,22.1948284861028,22.1899443763893,21.8,21.8170582771835,21.8331685495219,21.8483835018896,20.7,20.7781902026554,20.8520350256368,20.2,20.3059774415063,20.4060652420526,19.5
17,19.1333333333333,19.5,19.6707922502854,19.8363352141961,18.9,19.089233203078,19.2726503385482,18.3,18.5076741558707,18.7089654629003,18,18.216894632267,18.4271230250763,18.6308900647732,30.6,31.6,33.2,33.8,34.2,34.4,34.7,34.6,34.7,35.2,35.4,36.1,30.8,26.8,26,25.6,24.9,24.3,23.8,23.4,23.1,23.1601465335297,22.7,22.7724405020581,22.3,22.3847344705865,22.4668646338863,21.7,21.8031754233791,21.9031797582384,21.1,21.2216163761717,21.3394948825905,21.453750402389,20.4,20.5431308210965,20.6818625276679,19.8,19.9615717738891,20.11817765202,18.9,19.089233203078,19.2726503385482,18.5,18.7015271716065,18.5,18.7015271716065,18.8968604214496,32.2,33.8,34.4,34.6,35.2,34.5,31.6,29.1,27.3,27.2,28,28.3,25.6,25.2,25,25.1,24.9,24.7,24.4,23.9,23.4,23.4509260571333,23.5002869059075,22.7,22.7724405020581,22.3,22.3847344705865,22.4668646338863,21.5,21.6093224076433,21.7152847996891,21,21.1246898683039,21.2455474033159
18,19.6,19.747994841211,19,19.1677793906162,18.6,18.7809690902197,18.2,18.3941587898232,17.8,18.0073484894268,17.6,17.8139433392285,22.4,27.3,28.3,29.5,31,31.7,32.1,32.5,32.8,32.9,33.1,33.4,33.5,33.8,29.4,26.5,25.8,25.4,24.8,24.2,23.6,23.2,22.8,22.8424772443828,22.8835538335322,22.1,22.165559218689,22.2289566713761,21.5,21.5853437680943,21.667873389528,21,21.1018308925987,21.200303987988,21.2955300070093,20.4,20.5216154420039,19.8,19.9413999914092,19.4,19.5545896910127,18.7,18.8776716653189,18.3,18.4908613649224,18.1,18.2974562147241,18.1,18.2974562147241,28.5,30,31.8,32,32.2,32.8,31.9,29.3,27.5,26.1,26,26.6,27.2,25.4,25.1,25,25,24.8,24.6,24.2,23.7,23.1,23.1325849696802,23.1640954744562,22.3,22.3589643688872,22.4159844319921,21.2,21.2952360427969,21.387331748604,20.5,20.618318017103,20.7327345864479,20.8433783553445,19.7
19,19.3,19.7,19.819469352506,19.3,19.4308042803669,19.5579019180291,18.7,18.8478066721582,18.9914248994007,18.2,18.3619753319843,18,18.1676427959147,18.3305350443343,18.4888113630414,27.3,27.2041057231491,29.7,29.5360961559838,30.6,31,30.7992576404359,31.4,31.187922712575,32.1,32.4,32.1595853929228,27.5,27.3984382592187,26.2,25.6,24.9,24.3,23.9,23.5,23.5117875378275,23,23.0259561976537,22.5,22.5401248574798,22.2,22.2486260533754,22.2958741747329,21.6,21.6656284451668,21.7293971561046,21.7913588326967,21,21.0826308369581,20.6,20.693965764819,20.1,20.2081344246451,20.3132046095336,19.1,19.2364717442973,19.369076245153,18.7,18.8478066721582,18.6,18.7506404041234,18.8970120629626,19.0392359413173,29.4,29.2445973518795,30,29.8275949600881,30.8,29.3,29.1474310838447,26.7,26.6211081149405,27.3,27.7,27.5927707952882,26,25.6,25.5522791665579,25.4,25.1,24.8,24.2,23.7,23.7061200738971,23.1,23.1231224656884,22.6,22.6372911255145,22,22.0542935173059,22.1070485018568,21.2,21.2769633730276,21.3517458103523,21.4244091138461,20.4
20,19.3,19.4419950308652,18.8,18.9566694132713,19.1087407727792,18.1,18.2772135486398,17.7,17.8889530545646,17.5,17.694822807527,17.3,17.5006925604895,26.2,26.9,26.8189444182932,30.5,32.2,33,33.9,34.5,34.1958938057212,33.9007127526162,35.4,35.0694799173903,34.7486601909508,34.4372561272097,34.1349913880968,33.8415977457231,27.3,26.2,25.3,24.4,23.8,23.3,23.3245999716168,22.7,22.7422092305041,22.1,22.1598184893913,21.7,21.7715579953162,21.8410158518574,21.1,21.1891672542035,21.2757175596343,20.6,20.7038416366095,20.1,20.2185160190156,19.8,19.9273206484592,18.9,19.0537345367901,18.3,18.4713437956774,17.9,18.0830833016022,17.9,18.0830833016022,18.2,27.2,28.9,28.760246888669,31.3,31.5,32.4,31.8,29.7,29.5367678768193,29.3783264148317,27,26.916009541812,26.8344840998279,26.7553513288667,26.6785410069894,26.603984973184,26.7,25.9,25.6,25,24.3,23.5,23.5187302186544,22.7,22.7422092305041,22.2,22.2568836129101,21.4,21.4803626247598,21.5583667057459,20.4,20.5097113895719,20.6162028853741,19.9,20.024385771978
