"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
10,17,17.1268551236749,17.4445087628957,16.3,16.4989949748744,16,16.1666666666667,16.3075539568345,15.4,15.2473684210526,15.4,15.4101214574899,13.5481127155847,21.5,20.8427419354839,19.6,19.4680402930403,18.8047545196739,20.5,21.587793047696,21.3,20.647972972973,20.2111416922742,22.3,22.2325088339223,22.8,22.6983461962514,22.5836034986396,22.2,22.3259063444109,22,22.642396313364,23.5866798419698,20.6,21.0082901554404,20.9,21.2228070175439,21.5269236082332,19.9,20.394776119403,19.3,19.3813186813187,19.8877465000753,18.9,19.2367298578199,18.7,18.8604316546763,19.0398893441301,18.4,18.8088339222615,18.2,18.4,18.5673366834171,17.2,17.4646258503401,16.9,16.8813953488372,16.8958384332925,17.2,17.0425101214575,17.8,14.7756013745704,17.0544574564112,19.8,19.6630952380952,21.1,20.8035874439462,21.8194717438037,22.3,21.7808558558559,22.1,21.9151925078044,21.8779556410247,22.1,21.9300441014333,22.3,22.5123829344433,22.587562442823,22.6,23.121922317314,21.7,22.0775510204082,23.0217405096754,20.6,20.8912280701754,20.2,20.5243440233236,20.9212751838475,19.8,19.9513736263736,19.3,19.4541547277937,19.9471509662,19,19.0298561151079,18.6
11,18.4,18.6230769230769,19.1248059280169,17.6,17.7738738738739,17.4,17.5,17.5684931506849,16.8,16.6631578947368,17,16.9188775510204,14.378676085819,20,19.7867866004963,19.3,19.7548872180451,19.4190882611935,19.8,19.8425196850394,20.2,20.4024282560706,20.9757670480879,21,21.3246421267894,21.9,22.1675614194722,22.2472768338828,21.2,20.9714285714286,21.3,21.1101506740682,21.5866203105368,20.4,20.4148148148148,20.9,21.1352517985611,21.5389710250148,20.3,20.725,20,20.2673697270471,20.7769208967885,19.7,19.9326007326007,19.4,19.5914728682171,19.7320731564801,19.1,19.3686390532544,18.9,18.9206766917293,19.1837854772065,18.3,18.25,18.1,18.1833333333333,17.9736842105263,18.3,18.1061224489796,18.8,18.7352941176471,18.8665012406948,20.3,20.7172932330827,21.2,20.6148648648649,20.6638008086827,21.8,21.5150110375276,21.4,21.191095890411,21.5116347312099,21.7,21.9827570518653,21.8,21.6660194174757,21.4312550398349,21.5,21.325138778747,21.5,21.6928928373126,22.1865568511321,21.2,21.4676258992806,20.8,21.0294520547945,21.3450342465753,20.4,20.6758064516129,20,20.1210526315789,20.4091767881241,19.7,19.8007751937984,19.5
12,18.6,18.971198156682,19.4925382244331,17.8,18.0802197802198,17.6,17.7553571428571,17.9553571428571,16.9,16.8968503937008,16.9,16.9457399103139,13.6472226240416,20.2,20.464581763376,19.8,15.5631578947369,20.8877192982456,21.8,22.4218597063622,22.6,22.2391359593393,22.0918377942643,23.4,23.2780918727915,23.9,24.0293436293436,23.9999789246514,22.6,22.7153846153846,22.1,22.4832767402377,22.9497217278575,21,21.2327239488117,21.4,21.654356846473,21.961868563845,20.7,21.1629343629344,20.2,20.389029535865,20.7684438878204,19.8,19.7310679611651,19.6,19.7394736842105,19.7031747947851,19.2,19.6112903225806,19,19.4833333333333,19.9115384615385,18.2,18.3446428571428,17.9,17.9285714285714,17.9132733408324,17.9,17.8829596412556,18.4,17.1491114701131,18.4701237379978,21,18.5315789473685,21.9,21.8301619433198,22.4409507895728,22.6,22.2391359593393,22.2,22.4806451612903,22.4854325772256,22.6,22.5737451737452,22.5,22.3285714285714,22.4674450549451,22.5,22.7817487266554,22,22.2246955345061,22.6018305655402,22,22.3240663900415,21.5,21.760970464135,22.1767960998974,20.9,21.1333333333333,20.5,20.7687725631769,21.2876879534541,20,19.35,19.6
13,17.6,18.087216828479,18.4345626237743,17.1,17.3172661870504,16.8,16.9532374100719,17.0604567508784,16.2,16.0866863905325,16.3,16.4264925373134,9.98309460760713,18.2,19.8518220539517,18.8,25.7791929382093,24.9001419904479,21,20.945534370296,21.9,21.9483744920288,21.9504273816385,22.7,22.5157894736842,23.4,22.6071428571429,22.4946428571429,21.6,21.4851351351351,20.9,21.0571428571428,21.6909090909091,19.5,20.6916666666666,20.9,21.3335689045936,21.8087134226767,20.1,20.5225092250923,19.5,19.769028340081,20.2260025062657,19.1,19.3563535911602,18.9,19.1641025641026,19.3964656964657,18.7,19.3847896440129,18.5,19.0973509933775,19.3792796226595,17.6,17.7330935251799,17.2,17.3644171779141,17.158087995063,17.4,17.5059701492537,18.3,18.1646258503401,19.8280914069367,19.9,25.88184110971,21.1,20.7163164039696,20.6827035825037,21.9,21.9483744920288,21.3,18.4884615384613,20.2991902834007,21.8,22.4928571428571,21.6,21.8050632911392,21.7705610673965,21.6,21.6071428571428,20.9,20.8158227848101,21.4592299578059,21.7,21.9922261484099,21.4,21.6663594470046,21.9212508714949,20.4,20.6089068825911,20,20.3,20.8082872928177,19.5,19.5564102564103,18.9
14,19.3,19.5913738019169,20.0627052855782,18.6,18.8996815286624,18.3,18.4,18.6063694267516,17.7,17.8,17.6,17.5263157894737,14.5208915145005,18.9,19.4825103656238,20.1,19.7635388739947,27.4005615249836,22,21.9780163599182,22.3,22.189880159787,22.4942160548278,23.7,23.95,24.1,24.0038461538462,23.7426113360324,22.4,22.5571428571429,21.7,21.8375,22.1094936708861,20.6,21.15,22,22.1984962406015,22.5026417394838,21.4,21.7,20.9,21.1385714285714,21.4292190969652,20.5,20.7791666666667,20.2,20.45,20.5974358974359,19.8,20.144089456869,19.5,19.872131147541,20.2730970032369,18.8,18.8423076923077,18.5,18.7095238095238,18.8095238095238,18.3,18.1526315789474,18.9,18.7591593973037,19.3863692681934,21.5,22.1319034852547,22.1,22.184693877551,22.1326833187263,22.7,22.5328894806924,21.9,30.4833333333335,34.1250000000006,22.5,22.7115384615385,22.2,22.1346153846154,22.4054945054945,22.1,22.1625,21.7,21.9675824175824,22.1073076923077,22.4,22.6466165413534,21.9,22.1420118343195,22.4420118343195,21.2,21.4342857142857,20.8,21.0852459016394,21.4375683060109,20.3,20.545,19.8
15,19.8,20.1007163323782,20.315571138158,19,19.3,18.7,18.9,19.1142857142857,18.1,18.2038461538462,17.9,17.9245173745174,15.0629585680044,22.1,22.0779781680114,23.6,23.4647377938517,23.2386643572842,25.8,25.5666666666667,26.7,27.2081081081081,27.5972972972973,27.9,29.1261904761905,28.2,28.8130952380952,28.6217857142857,25.3,25.3111510791367,24.3,24.5554441260745,25.0441123403064,22.2,22.4884540117417,22.5,22.8119205298013,23.0814793606533,21.8,22.1,21.4,21.6135135135135,21.8059962796805,20.9,21.215668202765,20.6,20.8558558558559,20.9763984915148,20.1,20.4106017191977,19.9,20.5490521327014,21.0277889172439,19.2,19.4,18.7,18.7684713375796,18.846607055365,18.5,18.465444015444,20.3,18.129312424608,19.6092545212323,24.9,25.5346292947559,25.8,25.3381889763779,25.1576996905238,25.8,25.6027027027027,24.7,26.2157676348548,26.2990861489824,25.7,25.8666666666667,24.7,24.9765027322404,24.944598419625,24.1,24.3820916905444,23.1,23.8048602673147,24.4827519955868,22.8,23.1427152317881,22.3,22.6502958579882,22.9502958579882,21.6,21.8283783783784,21.1,21.4647601476015,21.8467941741629,20.6,20.8558558558559,20.1
16,19.4,19.6054794520548,20.1144971758748,18.6,18.9166666666667,18.3,18.503007518797,18.703007518797,17.7,17.7107142857143,17.4,17.4365814696486,12.5105173798425,21.9,21.9862582781457,23.8,23.9493480441324,23.7418919302076,25.8,25.8785100286533,26.1,25.878640776699,25.8803398058252,27.1,28.0333333333334,27.7,27.9595238095238,26.9239795918367,24.4,24.5073394495413,23.6,23.9157980456026,24.1731488632929,22,22.3753424657534,22.2,22.5621621621622,22.9135135135135,21.4,21.7866141732283,21,21.2464566929134,21.550462771101,20.5,20.8207373271889,20.2,20.4761904761905,20.6315768930523,19.7,19.9157534246575,19.3,19.5178571428571,19.9875,18.6,18.8142857142857,18.2,18.2684713375796,18.2182779799818,18,17.9608626198083,19.6,18.9824884792627,20.0216993142055,25.4,26.7641925777332,25.6,25.3276315789474,25.5022394812245,25.2,25.1970873786408,24,26.9516483516484,27.8108058608059,24.5,24.5309523809524,23.8,24.1384615384615,24.2685956245589,23.7,23.9960912052117,23.2,23.6849256900212,24.3834045894774,22.5,22.8864864864865,21.8,22.0839449541284,22.4193978906306,21,21.2464566929134,20.6,20.9109311740891,21.2572333439057,20.1,20.3690476190476,19.5
17,19.8,20.1849315068493,20.8673179130174,19,19.3136363636364,18.7,18.7900900900901,18.9600043591979,18.1,18.1153846153846,18,18.0146718146718,9.09697961976434,29.9,27.9962998712999,31.6,30.5803328532565,30.0127676539453,34.2,34.6977287689269,34.7,34.8393195313754,35.1282907656986,35.2,34.4630261927035,36.1,36.4443097014925,36.4964730068181,26,26.1050877582759,24.9,25.9295355714037,27.3549169652755,23.4,24.9259581407991,23.1,23.5109452736318,23.8512830583923,22.3,22.6046632124352,21.9,22.1,22.4741721854304,21.2,21.5375,20.9,21.1666666666667,21.1935251798561,20.4,20.8609589041096,20.1,20.4713375796178,20.9856108859294,19.1,19.1684684684685,18.7,18.9,18.7923076923077,18.5,18.465444015444,22.8,21.3038461538462,23.0759145134145,33.8,32.4888302128341,34.6,34.6341023792358,35.0585281460073,31.6,31.4706628149575,27.3,26.4935852133732,26.4997922753748,28.3,28.2150186567164,25.2,25.5336106489185,25.6545521220834,24.9,25.9295355714037,24.4,25.8944851299455,29.049418678381,23.3,23.7333333333333,22.7,23.0331360946746,23.2865177668087,22,22.2,21.5,21.7666666666667,22.175,21,21.2722222222222,20.4
18,19.6,20.0160857908847,20.3875185226426,18.8,19.1179723502304,18.4,18.6,18.824043715847,17.8,17.8955465587045,17.6,17.6185595567867,11.7315277059044,27.3,26.1631195594244,29.5,29.5621929824561,29.4444114318053,32.1,32.4389951601752,32.8,33.5034907597536,33.6412314101253,33.4,32.6226445612616,33.8,33.9374637380854,34.1803738248471,25.8,26.0568255250404,24.8,25.5959879087661,26.5872405843233,23.2,24.1507035860191,22.7,23.2225806451613,23.6548387096774,21.9,22.2,21.5,21.7324503311258,22.0269489950041,21,21.3192307692308,20.7,20.9456043956044,20.9631326156836,20,20.4632707774799,19.7,20.0384328358209,20.4933747162804,18.7,18.9,18.3,18.3631578947368,18.4359045386746,18.1,18.0749307479224,22.1,20.511090788161,21.2230996390669,31.8,31.9650877192982,32.2,32.0843779232928,32.4252740875015,29.3,29.3063655030801,26.1,25.5505215742058,25.5047895795214,27.2,27.0830915872358,25.1,25.2262295081967,25.5092408432427,24.8,25.5959879087661,24.2,25.2069086651054,27.5140748032542,22.9,23.431797235023,22.3,22.6337278106509,22.9337278106509,21.2,21.4364238410596,20.8,21.1,21.4390532544379,20.3,20.5565934065934,19.7
19,20,20.3981049562682,21.0321791490752,19.3,19.6333333333333,18.9,19.1,19.3096774193548,18.3,18.3076923076923,18.1,18.1995951417004,14.1264403612582,24.8,24.114442700157,27.3,26.9761904761905,26.5376623376623,30.4,30.5527231467474,31,31.3784543325527,31.9746849812089,31.9,31.1225241016652,32.4,32.7332986472425,32.8506922828749,26.8,26.756241956242,25.6,26.5619047619048,27.2597802197802,23.9,25.3313432835821,23.3,23.7969111969112,24.150942742871,22.5,22.8,22.2,22.4105263157895,22.6661184210526,21.6,22.0298245614035,21.3,21.5952380952381,21.5751879699248,20.8,21.248250728863,20.5,20.9178571428571,21.5208333333333,19.3,19.5,18.9,18.9605442176871,18.9174254317111,18.7,18.7753036437247,21.1,19.3018264840183,20.3943284373813,29.4,28.9761904761905,30,29.7351477449456,29.937659373728,29.3,29.290281030445,26.7,26.5075268817204,26.5712956942128,27.7,27.5833506763788,26,26.0667054714785,25.986141138644,25.4,26.4047619047619,24.8,25.7377551020408,27.8822570819373,23.4,23.9015444015444,22.8,23.1023316062176,23.4023316062176,22,22.2,21.5,21.7590163934426,22.2195283290193,21,21.2845238095238,20.4
20,18.6666666666667,19,19.5969111969112,18.5,18.8208333333333,19.0208333333333,18,18.1972789115646,17.5,17.5934426229508,17.5792028937413,17.3,11.0166666666667,26.2,25.3795001365747,24.5771252344818,30.5,29.8021281123643,33,33.0524048815506,33.9467739883923,35,39.0752077562327,35.4,37.3548387096774,38.842341380047,32.1,32.4,28,28.8959899749373,29.3042473530766,25.3,26.5923076923077,23.8,25.3868184541642,29.1156246925946,22.7,23.0333333333333,22.1,22.4,22.7033678756477,21.5,21.7725806451613,21.1,21.4783582089552,22.3033582089552,20.6,20.704054054054,20.1,20.8002481389578,21.842008296847,19.5,20.0291666666667,18.5,18.6738853503185,18.8917934052602,17.9,17.9901639344262,17.9,17.8642857142857,11.7318660022148,27.2,26.0734362196121,30.4,30.1598478444632,29.4608901338156,32.4,32.4715721464465,29.7,29.5272416153319,28.319190930964,27,24.7161290322581,29.9,29.6917910447761,29.9917910447761,26.8,28.1155388471178,25.9,26.9934108527132,27.9112142218247,24.3,26.14415817855,23.2,23.8016194331984,24.1349527665317,22.2,22.5,21.4,21.655325443787,21.9096535598397,20.4,20.6686567164179,20.2,20.4876288659794,20.6144608526052
21,18.5666666666667,19.2,19.4734982332156,18.7,19.0201657458563,19.2626283767752,18.2,18.4023255813953,17.8,17.7756756756757,17.7798836811495,17.6,9.83333333333352,26.8,25.6838759689922,24.9408294641228,31.2,30.6420181968569,33.3,33.2548655445928,33.6485410380265,35.8,37.1490170380079,36.4,37.6333333333333,37.4129343629343,32.7,32.6833333333333,28.9,29.4057077625571,29.9997835989964,25.7,27.0969546302051,24.3,26.1294154619736,29.8113495555356,22.6,23.0055555555555,21.9,22.166393442623,22.4307620330863,21.4,21.6679372197309,21.1,21.4900921658986,22.1882697122537,20.6,20.7984962406015,20,20.3615384615385,20.7150720304431,19.5,19.9196132596685,18.8,19,19.1790697674419,18.2,18.1223938223938,18.2,18.1418092909535,10.9169519152406,27.6,26.2531782945736,31.5,31.0157894736842,30.4562078272605,33,32.9639195202167,30.4,29.8166666666667,28.385747051114,27.2,25.3666666666667,29.8,30.1229681978799,30.457714958775,27.3,28.0522831050228,26.3,27.7595238095238,28.7366376631448,24.5,26.48717787555,22.8,23.4617216117216,23.9151505901506,22,22.2659836065574,21.3,21.6349740932643,21.8855253374846,20.5,20.8195852534562,20.3,20.6104838709678,20.8083495027892
22,18.4333333333333,19.1,19.4075949367089,18.6,18.9009950248756,19.1009950248756,18,18.2,17.6,17.5932862190813,17.6514459735912,17.3,13.9116504854369,24.2,22.8006493506494,22.0786366601435,27.7,27.2248546802966,30.1,29.9760280647047,30.4186638142527,32.6,34.4604651162791,32.9,34.1896955503513,37.2776857686287,29.7,29.6,27.1,27.3214285714286,27.4740034662045,25.1,25.825080697224,23.7,25.1283505154639,27.9935163102016,22.2,22.4997695852535,21.6,21.9666666666667,22.2743523316062,21.1,21.4145833333333,20.6,20.9465753424657,21.5629818413507,20.3,20.4471337579618,19.8,20.1291556728232,20.5344552620153,19.2,19.581592039801,18.7,18.9,19.1,18.1,18.0208480565371,18,17.9288220551378,14.6228909652773,24.9,23.2847402597403,27.8,27.4198700763044,26.9486832973147,29.6,29.4656986942117,27.5,27.1376917457998,26.2328022360706,25.4,23.7652224824356,28.1,28.3202380952381,28.4173469387755,26.3,26.6928571428571,25.5,26.3590235396687,26.8837496193793,23.8,25.2591065292096,22.5,23.0973799126638,23.4033525848711,21.6,21.9666666666667,21,21.1917159763314,21.500567061144,20.1,20.3883561643836,19.9,20.212030075188,20.3670082850438
