"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
10,17,17.1268551236749,17.4445087628957,16.3,16.4989949748744,16,16.1666666666667,15.6,15.7174418604651,15.6,15.6826923076923,15.4,17.4,14.326116838488,16.8012340253694,16.6363426216046,16.5776601575173,15.5880411430435,20.5,21.587793047696,21.3,20.647972972973,22,21.8077003121748,22.3,22.8,22.6983461962514,22.5,22.2,22,22,21.4,21,20.6,21.0082901554404,20.9,21,20.5,19.9,19.5,19.3,19.3813186813187,19.3,19.4541547277937,18.9,19.3241758241758,19.2129338287612,19.3157262471696,18.4,18.8088339222615,19.4138608235524,18.1,18.2718592964824,17.2,17.4646258503401,16.9,16.8813953488372,17,16.7865384615385,17.3,17.8,14.7756013745704,17.0544574564112,16.8654379297657,16.8010910212458,15.8366980720317,21.6,22.4272433306386,22.3,21.7808558558559,22.1,21.9151925078044,22.3,22.1,21.9300441014333,22.3,22.6,23.2,22.6,22.3,21.7,21.2,21.8259067357513,20.6,20.4,20.2,20.1,20,19.8,19.9513736263736,19.3,19.4541547277937,19.2,19.7428571428571,19.4493833504625,19.5007506486803
11,17.7,17.8775147928994,17.7,17.8424812030075,18.0327389419495,17.4,17.5,17.5684931506849,17.6813546423135,17.4981254506128,17.2224152421257,17,14.474358974359,18.3536199095023,18.5887693262073,18.3569163259877,18.8472578174919,19.3,18.4388513513513,18.4706533304959,21.0993194081154,21.0277828113827,21.4236298361458,21,21.3246421267894,21.9,22.1,21.5,21.2,21,21.3,21.2,20.9,21.1295391449195,20.4,21.3813953488372,21,20.5,20.7119863013699,20.1,20,19.9,20.3714057507987,19.7,19.9326007326007,19.4,19.5914728682171,19.7320731564801,0,-0.974556213017774,18.9,18.9206766917293,19.1837854772065,18.3,18.25,18.3544520547945,18.4236491628615,18.2013518385004,17.6926198683464,18.4,16.125641025641,18.4993212669683,18.6947914678374,18.4662062733529,18.9524391202194,21.2,20.6148648648649,20.6638008086827,22.0015636238252,21.6551711733001,21.8729491839886,21.4,21.7160531697341,21.7,21.8,21.8,21.6,21.3,21.5,21.4,21.5,21.6928928373126,21,21.946511627907,21,20.8,21.0294520547945,20.6,20.4,20.2,20.7025559105431,19.9,20.1589743589744,19.7,19.8007751937984,19.8945716956877
12,18.3666666666667,18.7222734254992,17.9,18.2,18.5153846153846,17.6,17.7553571428571,17.9553571428571,16.9,16.8968503937008,16.8444158765869,16.8,13.4556451612903,15.0563473865235,17.1020206162842,16.1603169567734,20.4,22.5,22.3293522267206,22.7569146231119,22.7933753715397,22.9,22.789247311828,23.1649323621228,23.0754187150458,23.9,24.0293436293436,23.9999789246514,24.0428330567445,22.4,22.6162162162162,22.8684669389253,23.2700940342449,21,21.2327239488117,21.4,21.654356846473,20.9,21.1495780590717,20.3,20.5488805970149,20.2,20.5961130742049,19.8,19.7310679611651,20.1643331630046,19.1899913939165,19.4738037470019,0,-0.871658986175109,19,19.4833333333333,19.9115384615385,18.2,18.3446428571428,18.5446428571429,17.8,17.7862204724409,17.5568194600675,17.9,14.9016129032258,15.668372505081,17.5021199307896,16.5945066355927,21.6,22.9,22.6621457489879,22.9675571788047,22.9676471372451,22.5,22.3671274961598,22.6747287052178,22.6527696257001,22.6,22.5737451737452,22.4522137546155,22.2739585767034,22.6,22.7711711711712,22.984091221952,23.3662616375584,21.7,22.0152650822669,22,22.3240663900415,21.5,21.760970464135,21.1,21.3339552238806,20.7,21.0519434628975,20.2,20.373786407767,20.0797649463464,19.272334131189,19.5081761740284
13,17.6,18.087216828479,17.1,17.4841059602649,17.7138072323598,16.8,16.9532374100719,16.4,16.5447852760736,16.4,16.2965250965251,16.3,9.80967741935484,15.2190037305245,17.852029241845,26.5356593868977,26.5010577485882,25.1957086844613,24.7151913454533,21.5,21.3053595355069,22.1,22.4,23.5230769230769,22.948987854251,24.3959514170039,22.6782822440717,22.5242842683632,22.4017531352725,22.6010888234198,22.3505444117099,22.1968563234863,22.416181296764,22.6102905221195,22.5060028045697,22.3407152167571,20.6,20.983870967742,20.1,20.5225092250923,19.5,19.769028340081,19.5,19.8,19.2,19.6684210526316,19.6665317139001,18.6,18.7,19.3847896440129,18.5,19.0973509933775,19.3792796226595,17.6,17.7330935251799,17.2,17.3644171779141,17.3,17.0071428571429,17.5,11.4548387096774,15.7897739741058,18.2349288255064,26.5599184358626,26.5033215186051,25.196635582421,24.7160963290129,22,21.7747655203216,21.7,21.3,18.4884615384613,20.2991902834007,13.796761133603,21.9211972238287,22.2088321765953,22.1981068481818,22.3176352076044,22.2088176038022,22.0854995458446,22.3453178928102,22.5264205440222,22.4570786506796,22.3119507644699,21.5,21.9958525345622,20.9,21.2369003690037,20.4,20.6089068825911,20,20.3,19.6,20.1526315789474,19.9831309041835,18.9
14,18.6333333333333,19,19.3701754385965,19.7274086856486,18.4,18.5996240601504,18.6650520532099,17.9,18.091156462585,18.191156462585,17.6,17.5263157894737,14.5208915145005,17.6721959112123,18.6443825085584,20.801475967461,20.9,25.8614173228346,24.4492206331351,24.0290508165007,23.7263470335562,23.413005978176,23.1,21.4833333333333,20.6249999999999,21.4166666666667,21.8365384615384,21.974544534413,21.8831458268452,22.2617976153401,22.5626991958705,22.5384430966448,22.7128370958462,22.8746837726534,22.7422786408574,22.6846115658889,21.8,22.1283783783784,21.4,21.7,21.9315789473684,20.8,21.1090673575129,21.3601131827062,20.4,20.7628865979381,20.9847422680412,21.0087761036215,0,19.6,20.0728070175439,20.5106701179178,19.1,19.3601503759399,19.3378253325622,18.5,18.7095238095238,18.8095238095238,18.3,18.1526315789474,15.1152524167562,17.8197256197024,18.7450897464308,20.8743083813027,22,24.3716535433071,23.5523220311747,23.2779670179264,23.0803695154178,22.8590652036339,21.9,30.4833333333335,34.1250000000006,30.4166666666666,29.1057692307693,27.9047064777328,28.4975572251635,26.0414612715219,23.8372369403969,23.5740050140725,23.604206847556,23.6729984403936,23.3010989082755,23.1881995975739,22.1,22.4101351351351,21.7,22,22.2289473684211,21,21.2981865284974,21.5283052323112,20.5,20.8989690721649,21.1140206185567,21.1082209886334
15,19.0333333333333,19.5,19.6955657492355,19,19.3,18.7,18.9,18.3,18.4003184713376,18,18.0182464454976,17.8,14.9544342507645,15.1792565376656,17.7750954268353,17.1225506605754,24.5,24.3728287841191,24.0852000742463,24.0480876279395,23.9480876279395,27,27.3,25.6871369294606,25.4117417506422,25.3453734906581,25.4487139949423,25.593842595448,25.6358948108496,24.9,25.0418772563177,25.1984752723098,25.5142986483618,25.729258703919,22.2,22.2333333333333,22.3,22.5368421052632,22.8570071628776,21.6,21.8359649122807,22.0818812233286,21,21.370479704797,20.8,21.225,21.463963963964,21.4536926461345,0,20,20.211620795107,19.7,20.0807692307692,19.2,19.4,18.7,18.7684713375796,18.5,18.4649289099526,18.5,15.5645259938838,15.5159476986753,17.9844288017393,17.3428193610341,25.5,25.4683622828784,25.0470267286688,24.8998545159356,24.7998545159356,25.3,24.8714285714286,26.1809128630706,26.240579924916,25.9914756895015,26.2101915864363,26.2791724277926,26.1414659986449,24.3,24.6595667870036,24.8671030173885,25.2719982589551,25.5361249791915,22.3,22.3833333333333,22.6,22.856015037594,23.1355752547048,21.8,22.0342105263158,22.2948613086771,21.1,21.4647601476015,20.7,21.0875,21.3301801801802,21.3486879321182
16,18.4333333333333,19.1,19.5203791469194,19.7461069735951,18.4,18.6,18.1,18.3,18.3605095541401,17.5,17.5269709543568,17.3,12.3325136612022,21.9,22.8,22.9844536476585,24.7,24.8386925795053,24.6314359773108,24.9476767956802,24.9063973297335,24.9747474924195,25.1465089178148,27.1,28.0333333333334,27.57,27.8202380952381,26.8344387755102,26.3559360282574,26.2928039890974,25.7323565852673,25.6279345220468,25.6205219670911,25.8433529218222,22,22.6171428571429,21.9,22.1992125984252,22.510626309326,22.8141621365812,21,21.2464566929134,21.550462771101,20.5,20.8207373271889,21.2528110599078,20,20.2139344262295,0,19.5,19.9905213270142,20.2330399458362,18.9,19.1,18.4,18.6,18.6366242038217,18,17.9771784232365,18,13.2448087431694,22.7,23.9,24.0469576298184,25.7,26.2998233215548,25.967601590106,26.0120150201991,25.7933458501659,25.6464172457567,25.6918078154983,23.9,23.2333333333333,23.25,23.1916666666667,23.8589285714286,24.1815247252747,24.3079055978425,24.3309584748587,24.5027077004973,24.6692992932039,24.9951288814132,22.2,22.8514285714286,22.2,22.5228346456693,22.8565159286282,23.1341781229434,21,21.2464566929134,21.550462771101,20.3,20.6082949308756,21.0191244239631,19.8,20.0385245901639
17,19.1333333333333,19.5,20.0027322404372,20.3663255716822,18.9,19.12,19.1873873873874,18.3,18.5,18.4538461538462,18,18.0146718146718,22.4,21.1961538461539,30.6,31.6,33.2,33.8,34.2,34.4,34.7,34.6,34.7,35.2,35.4,36.1,30.8,26.8,26,25.6,24.9,24.3,23.8,23.4,23.1,24.9611969111969,22.7,22.9763157894737,22.3,22.6046632124352,22.9198551879899,21.7,22.0688741721854,22.2091243561442,21.1,21.6711340206186,21.9806414662085,21.7996143291552,0,20.2,20.8863387978142,21.3202829696147,19.4,19.67,19.7076576576576,18.7,18.9,18.7923076923077,18.5,18.465444015444,22.8,21.3038461538462,32.2,33.8,34.4,34.6,35.2,34.5,31.6,29.1,27.3,27.2,28,28.3,25.6,25.2,25,25.1,24.9,24.7,24.4,23.9,23.4,25.8953667953668,23,23.3,22.5,22.7906735751295,23.1237511624817,21.7,22.0688741721854,22.2091243561442,21.2,21.8072164948454,22.1242840778923,21.9065712378551
18,19.6,20.0160857908847,19,19.2835820895522,18.6,18.8108040201005,18.2,18.407650273224,17.8,17.8955465587045,17.6,17.6185595567867,22.4,27.3,28.3,29.5,31,31.0677419354839,32.1,32.5,32.8,32.9,33.1,33.4,33.5,33.8,29.4,26.5,25.8,25.4,24.8,24.2,23.6,23.2,22.8,24.546887966805,22.4,22.75,21.9,22.2,22.5027027027027,21.3,21.6210526315789,21.7842105263158,20.9,21.5037634408602,21.7272864232542,21.5613586572523,20,20.4632707774799,19.7,20.0384328358209,19,19.2278894472362,18.5,18.7199453551913,18.1,18.1834008097166,18.1,18.0749307479224,22.1,28.5,30,31.8,32,32.1967741935484,32.8,31.9,29.3,27.5,26.1,26,26.6,27.2,25.4,25.1,25,25,24.8,24.6,24.2,23.7,23.1,25.2607883817427,22.5,22.86,22,22.3,22.6094594594595,21,21.3394736842105,21.5495614035088,20.4,20.8344086021505,21.0763204537398,21.0631704152771
19,19.3,19.7,20.199377593361,19.3,19.6333333333333,19.8563909774436,18.7,18.8967741935484,18.9575817423744,18.2,18.2175438596491,18,13.8884615384615,16.7333333333333,18.656462585034,19.1290816326531,28.7,28.4181818181818,30.4,30.5527231467474,31,31.3784543325527,31.4,31.3338709677419,30.6447131831161,32.4,32.7332986472425,27.5,27.6155995343423,26.2,25.6,24.9,24.3,23.9,23.5,25.2006849315068,23,23.295067264574,22.5,22.8,23.0666666666667,22,22.28125,22.4506147540984,21.5,22.0184466019417,22.339343504392,22.1626396087306,0,20.6,21.2730290456432,20.1,20.5666666666667,20.8248120300752,19.1,19.3096774193548,19.3367785824007,18.7,18.6451754385965,18.6,14.6038461538462,16.9881278538813,18.8288588775869,19.2713085740092,29.9,29.7272727272727,30.9,31.0152798789713,29.3,29.290281030445,26.7,26.5075268817204,26.5712956942128,27.7,27.5833506763788,26,26.0667054714785,25.6,25.4,25.1,24.8,24.2,23.7,25.6184931506849,23.1,23.402466367713,22.6,22.9,23.1666666666667,21.7,22,22.2016393442623,21.2,21.6427184466019,21.9501964863615,21.8554182787065
20,19.3,19.8692307692308,18.8,19.1137440758294,18.3,18.5,18,18.1972789115646,17.5,17.5934426229508,17.4,17.4116279069767,22.1,26.2,26.9,25.941763652641,30.5,29.8021281123643,33,33.9,34.5,37.2003422313484,35.4,34.3105436573311,35.7156336595328,35.8,38.4537313432836,38.7537313432836,34.073275633666,32.8459023231487,26.2,25.3,24.4,23.8,25.3868184541642,23.1,23.6991902834008,22.4,22.8,21.9,22.1709844559585,21.5,21.7725806451613,21.1,21.4783582089552,22.3033582089552,20.6,20.704054054054,20.1,20.8002481389578,19.8,20.2203791469194,18.9,19.1,18.3,18.506462585034,17.9,17.9901639344262,17.9,17.8642857142857,18.2,27.2,28.9,27.7367502238138,31.3,30.6046818472015,32.4,31.8,29.7,29.5272416153319,27,27.8825370675453,26.0440016246707,29.9,29.6917910447761,29.9917910447761,30.1329947893668,30.2832384657661,25.9,25.6,25,24.3,26.14415817855,23.2,23.8016194331984,22.5,22.9047945205479,21.8,22.0645077720207,21,21.33133640553,20.4,20.6686567164179,21.195579793341,19.9,20.1459459459459
21,18.5666666666667,19.2,19.4734982332156,18.7,19.0201657458563,18.4,18.6,18,18.0939698492462,17.8,17.8018987341772,17.6,9.83333333333352,26.8,25.6838759689922,29.5,31.2,32.5,33.3,34.2,35.3,37.1666666666667,36.2,36.2656472261735,37.4541963015647,36.2,36.1159010600707,35.6334297033943,28.9,29.4057077625571,26.7,25.7,24.9,24.3,26.1294154619736,23.1,23.7765567765568,22.2,22.6,21.7,21.9388127853881,21.4,21.6679372197309,21.1,21.4900921658986,20.8,21.0903225806452,21.2593257336891,0,19.9,20.2217314487633,19.5,19.9196132596685,18.8,19,18.3,18.372864321608,18.2,18.1639240506329,18.2,11.0333333333335,27.6,26.2531782945736,31.5,32.1,32.2,33,32.4,30.4,29.8166666666667,27.6,27.3536984352774,25.5715979137032,29.8,30.1229681978799,30.457714958775,27.3,28.0522831050228,26.3,25.9,25.3,24.5,26.48717787555,22.8,23.4617216117216,22.2,22.6,21.7,21.9388127853881,21,21.297533632287,20.5,20.8195852534562,20.3,20.6104838709678,20.8083495027892
